-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1023	106	680	623	931	581	498	1000	478	151	9	847	53	636	214	314	894	757	625	622	375	847	138	87	392	442	976	839	777	789	200	693	374	760	960	119	256	707	508	907	733	197	848	538	867	71	583	982	497	554	292	886	222	238	535	120	174	964	899	654	394	
1024	950	572	984	78	968	648	603	637	23	539	164	501	489	703	81	993	340	626	461	867	3	258	343	470	738	73	488	701	396	724	87	731	506	566	784	221	111	714	957	381	210	584	826	392	140	679	951	986	315	13	442	384	261	795	995	503	897	917	388	356	
1025	784	305	347	534	804	580	331	383	924	77	777	207	291	703	877	129	138	814	538	773	400	96	706	852	729	745	593	901	641	20	312	303	747	503	117	968	437	38	769	430	599	803	267	652	164	404	715	135	463	317	201	553	602	168	415	750	627	938	828	909	
1026	760	171	609	932	985	627	481	410	286	344	253	626	287	122	690	266	768	884	495	375	116	824	161	924	633	545	980	537	764	665	283	360	910	516	514	764	64	60	481	691	146	311	972	374	458	446	201	382	563	271	361	305	716	157	139	229	395	878	758	76	
1027	854	653	993	168	75	880	611	131	200	344	503	836	677	58	314	555	175	33	623	718	284	309	22	396	250	768	638	751	112	347	572	201	517	620	252	693	631	459	712	658	359	486	631	36	900	409	327	667	845	73	822	856	11	731	237	284	981	296	295	996	
1028	437	224	683	836	56	249	574	114	821	715	893	985	290	578	816	347	431	165	889	288	643	371	761	988	675	303	749	832	243	367	282	679	530	641	6	365	801	887	826	667	188	910	629	590	645	641	714	905	29	523	629	240	101	149	145	735	772	444	542	881	
1029	46	993	253	787	303	853	182	199	327	857	187	906	222	969	54	639	676	193	144	851	970	839	197	544	132	953	988	543	291	119	506	849	550	906	439	720	97	213	273	97	521	75	480	669	526	330	554	168	26	110	615	505	481	320	559	36	481	216	163	628	
1030	857	450	997	348	492	13	960	855	160	917	544	675	745	339	526	796	206	864	560	59	552	550	415	673	647	23	144	684	503	660	19	513	835	289	235	475	920	199	261	514	774	226	860	24	130	540	180	416	103	593	414	936	999	933	124	569	172	883	710	252	
1031	864	595	887	749	430	67	217	517	205	725	882	981	911	869	54	118	3	689	179	605	718	835	305	395	660	833	834	864	500	4	186	1	301	822	41	72	115	431	118	539	151	577	246	487	286	363	350	526	937	691	517	838	741	664	141	309	379	326	771	698	
1032	339	277	150	20	818	341	354	647	534	747	938	677	929	463	307	958	637	679	169	228	483	269	12	304	938	141	772	187	507	862	731	982	763	878	889	518	520	331	158	234	87	1000	827	104	13	332	770	904	724	369	719	678	713	148	343	341	740	792	280	626	
1033	456	561	31	59	293	660	737	56	964	657	845	235	724	245	198	644	294	746	930	160	542	545	141	917	41	893	926	117	143	954	457	380	315	334	973	981	153	527	839	601	528	805	582	698	328	697	480	760	429	189	677	217	340	710	619	214	477	272	426	156	
1034	609	425	248	607	505	95	551	347	16	431	989	790	329	846	628	243	309	383	719	224	827	617	903	859	206	327	382	391	863	808	842	272	990	720	84	139	611	55	530	18	585	872	402	87	573	173	680	158	211	89	162	807	931	54	962	828	954	465	11	360	
1035	874	503	729	303	448	928	592	963	340	182	639	849	204	145	466	122	396	784	552	155	464	921	947	621	661	641	158	801	680	350	600	155	487	899	407	382	767	100	358	185	502	739	401	657	914	642	848	407	177	298	930	355	123	643	356	793	636	461	859	755	
1036	767	734	415	415	293	935	290	215	343	932	445	693	936	521	712	474	669	560	404	318	159	51	653	825	402	313	656	549	606	120	520	250	213	27	848	186	455	740	716	79	523	682	992	665	247	774	182	572	889	803	634	145	967	469	888	620	548	347	729	334	
1037	999	497	212	298	150	860	696	887	731	579	862	318	457	849	466	646	193	699	344	88	720	928	356	593	989	293	467	162	786	540	225	110	40	13	700	980	416	941	673	830	615	959	518	833	673	121	280	846	298	520	142	400	561	198	710	183	445	795	542	836	
1038	1	285	126	275	21	443	804	312	891	214	28	886	97	446	988	921	455	820	295	704	364	998	314	979	365	334	311	461	714	5	585	444	33	178	82	63	240	79	738	431	285	173	961	760	464	30	894	970	43	700	712	748	112	465	973	576	428	422	594	917	
1039	928	547	128	332	399	915	20	246	1	334	308	779	847	76	551	388	102	177	692	157	65	483	789	570	773	107	520	931	997	616	483	404	671	208	985	976	46	833	19	311	49	495	816	341	757	862	520	429	710	419	901	846	428	102	748	13	835	98	458	498	
1040	465	90	759	970	409	614	519	278	243	724	940	512	550	307	484	93	7	261	76	351	789	520	237	363	194	264	870	84	148	607	298	936	732	688	4	81	646	256	360	855	827	822	492	660	643	700	495	345	239	854	976	503	807	643	234	816	191	306	967	630	
1041	431	506	44	978	254	98	708	999	862	212	137	231	258	791	447	806	628	510	599	950	171	705	95	880	7	590	25	492	329	127	803	964	425	451	127	499	323	1	772	667	721	329	12	376	999	358	575	423	594	442	9	876	107	304	271	2	755	64	600	771	
1042	30	609	498	333	396	137	863	615	297	103	508	65	513	41	382	574	104	662	766	743	282	94	648	814	204	624	355	904	496	980	130	801	356	578	931	5	525	395	374	484	267	823	424	229	876	774	409	998	173	75	690	627	566	205	475	5	534	728	636	645	
1043	668	250	817	410	917	61	926	726	515	304	231	654	194	512	725	73	436	584	312	566	630	476	205	606	224	461	112	580	841	501	579	83	770	707	415	728	282	345	763	40	482	428	723	594	2	916	706	840	548	772	348	513	358	452	77	563	470	54	126	864	
1044	422	641	711	221	653	170	700	545	55	49	210	345	27	542	384	173	203	732	457	692	574	193	945	973	138	716	372	255	133	64	761	498	758	16	168	557	439	219	720	329	119	731	364	982	885	368	551	157	527	2	749	590	628	727	411	938	102	538	50	259	
1045	197	880	403	222	920	88	146	923	418	339	404	48	159	407	643	218	602	783	81	926	125	851	488	6	88	929	397	567	830	388	530	25	590	756	36	414	584	110	420	927	182	270	58	11	557	786	870	50	436	928	57	793	581	443	540	822	433	442	478	110	
1046	258	412	581	562	85	196	286	41	490	180	316	415	151	489	761	862	261	577	372	85	299	876	872	793	54	657	618	717	55	525	427	250	308	82	112	226	260	437	142	266	725	520	386	350	857	650	935	578	905	739	913	790	599	316	330	289	450	422	515	378	
1047	795	102	458	35	82	481	950	63	526	942	644	390	673	240	707	113	941	528	384	100	932	905	582	997	600	385	774	250	413	297	184	777	830	303	65	942	21	290	125	513	143	229	198	374	399	184	229	881	210	419	905	9	564	548	214	52	936	907	824	843	
1048	556	624	504	551	85	326	613	340	105	168	15	721	436	825	107	363	24	685	280	522	839	100	869	874	82	998	556	445	121	190	239	590	548	978	865	167	858	441	945	613	767	54	443	906	347	364	335	755	537	99	126	155	141	106	466	936	410	37	925	765	
1049	265	917	696	104	317	375	28	916	483	841	410	852	480	60	27	866	760	114	137	539	590	628	607	261	467	127	422	782	923	40	217	193	848	206	635	258	970	239	8	908	700	589	969	672	701	826	628	785	133	42	364	46	694	225	820	327	598	29	834	340	
1050	708	569	98	844	744	751	776	288	594	889	369	212	718	828	42	462	398	6	247	242	265	195	577	812	981	724	283	323	354	509	37	799	897	342	560	101	718	148	163	880	969	977	653	545	67	354	748	66	591	367	981	488	238	920	157	832	425	926	424	643	
1051	847	792	92	40	966	633	874	85	299	962	681	124	951	534	638	556	282	844	74	149	136	139	446	730	426	314	897	780	249	472	662	343	384	263	913	192	627	262	523	191	42	919	580	209	778	141	65	650	414	355	302	745	722	457	797	588	969	776	944	662	
1052	961	427	702	953	840	438	409	187	743	817	83	514	512	793	842	108	186	42	124	613	577	661	746	748	791	165	900	333	775	700	615	711	316	91	805	984	189	706	372	264	259	468	425	452	262	791	30	804	805	426	762	879	237	480	448	517	885	813	603	670	
1053	150	416	41	312	981	932	511	708	709	456	385	348	523	194	654	121	70	478	410	950	17	732	740	641	182	76	319	834	109	943	732	135	765	696	717	383	66	68	92	997	1000	965	61	896	975	373	58	313	384	585	990	460	718	211	628	755	216	13	121	87	
1054	947	335	176	114	88	339	775	722	812	961	466	387	668	22	448	456	562	359	334	274	143	288	296	842	150	503	356	518	339	411	980	72	716	895	418	717	847	795	161	964	308	109	953	469	188	443	364	701	834	924	111	79	176	728	539	108	886	926	652	47	
1055	589	201	282	132	892	541	189	693	117	261	681	476	431	340	871	917	484	427	926	412	651	613	853	333	255	618	645	225	55	658	91	119	271	325	229	922	174	33	331	274	321	219	472	853	585	937	704	871	985	239	916	992	803	8	980	725	491	856	453	825	
1056	56	891	142	57	282	88	822	654	45	806	631	176	531	42	446	130	633	641	227	2	54	167	118	172	504	101	392	509	156	939	654	235	564	15	153	227	118	372	649	74	770	231	803	824	44	734	648	154	747	610	160	343	713	510	647	222	277	344	303	366	
1057	920	222	533	175	286	642	813	2	305	530	12	136	549	918	467	495	69	90	649	337	562	471	728	712	490	442	945	238	932	817	564	532	851	819	499	545	17	24	991	454	214	137	178	807	961	873	679	972	206	20	135	497	9	654	94	131	522	216	933	36	
1058	295	593	785	828	581	219	138	615	643	225	649	68	919	46	183	387	955	326	683	178	694	732	524	416	136	127	169	127	224	610	591	641	719	619	988	125	186	383	617	441	468	660	581	778	939	990	399	378	612	414	724	729	681	392	218	343	266	428	684	73	
1059	1000	559	490	539	28	412	652	860	974	688	415	2	118	896	361	501	684	632	134	989	937	6	938	860	204	883	69	94	582	578	927	990	192	796	140	826	187	915	425	370	343	485	480	837	177	595	240	526	631	491	257	925	638	866	294	424	14	558	667	595	
1060	180	201	749	872	197	864	421	911	7	173	565	908	185	604	30	859	30	784	940	935	621	760	420	405	992	460	107	39	21	1	369	325	170	816	582	329	628	494	19	698	553	496	68	684	932	245	564	406	977	928	986	68	105	990	403	109	656	741	959	864	
1061	422	784	395	579	564	465	148	223	885	12	563	768	865	119	287	373	952	119	504	491	89	749	30	830	313	264	376	786	80	572	599	394	842	833	508	97	644	991	47	319	382	257	202	758	696	431	861	894	464	768	291	821	19	791	421	651	353	22	741	894	
1062	616	494	73	430	436	794	226	665	63	276	756	888	232	759	746	279	562	222	381	611	814	422	567	645	823	977	393	759	922	724	915	447	773	859	74	610	975	596	127	875	361	217	413	564	652	362	307	75	154	946	923	713	185	697	145	536	30	194	152	971	
1063	293	66	98	571	72	159	365	228	242	312	161	878	320	836	361	618	819	138	887	87	978	416	115	506	900	163	435	442	472	528	684	641	633	523	591	80	644	286	168	666	972	644	587	917	632	607	256	700	459	55	225	88	860	955	720	631	799	277	959	405	
1064	553	618	827	142	278	72	918	615	456	282	458	546	645	322	326	265	47	944	625	752	225	473	197	201	374	386	507	610	566	595	271	60	66	519	589	669	674	930	12	929	101	764	931	636	417	246	33	931	212	218	281	923	242	424	230	674	7	62	75	229	
1065	544	238	793	108	920	46	279	713	360	603	58	461	389	341	898	953	806	975	942	429	590	253	645	976	742	316	853	463	191	209	304	984	109	820	900	991	616	14	18	745	496	706	74	743	262	872	204	829	931	703	138	692	131	588	36	492	802	662	844	550	
1066	404	931	801	235	537	707	995	421	470	616	243	650	185	417	356	975	173	106	45	884	10	31	335	170	726	970	438	781	252	349	580	682	620	887	938	578	987	72	672	175	317	783	31	471	912	55	517	679	515	909	648	106	535	893	359	58	268	229	814	102	
1067	674	368	45	282	234	770	361	84	986	5	743	923	913	52	551	608	92	639	247	402	363	112	445	230	364	36	404	45	351	43	526	894	186	700	395	437	413	330	753	52	737	556	13	513	148	908	121	768	696	645	878	731	902	259	620	287	452	142	143	49	
1068	831	988	473	84	630	757	597	617	234	561	889	980	547	896	846	546	13	53	200	635	958	261	325	940	498	527	51	694	420	932	433	492	840	297	816	474	183	483	435	252	986	2	909	205	243	329	2	682	440	629	25	742	969	875	240	647	661	167	337	224	
1069	219	276	128	783	437	932	683	654	412	550	176	442	932	503	195	643	271	830	44	77	767	906	215	343	457	157	565	163	252	41	547	224	707	890	786	796	31	908	479	541	713	6	692	810	78	840	638	717	707	33	336	4	27	588	784	944	535	451	528	774	
1070	908	232	988	661	211	546	62	344	609	390	610	273	492	855	953	112	167	982	471	645	315	14	348	146	53	847	676	892	194	279	148	659	153	910	102	600	872	936	191	815	210	80	599	773	927	635	856	579	508	579	346	348	772	446	895	731	439	798	411	337	
1071	546	830	838	608	348	293	301	432	700	373	221	967	509	282	916	391	751	551	431	199	77	54	640	661	752	779	799	353	932	988	237	885	504	948	405	418	612	24	99	148	798	225	817	912	774	635	431	124	371	262	259	657	725	811	602	701	964	257	6	484	
1072	56	449	848	547	981	272	966	365	496	51	202	638	643	196	390	497	372	302	831	343	564	64	73	601	569	802	541	866	705	951	831	788	927	84	292	50	835	992	252	103	413	308	172	613	947	125	288	439	244	840	375	267	619	485	951	850	247	135	987	923	
1073	803	474	727	721	583	162	69	996	61	820	153	679	207	866	793	576	13	806	425	434	542	317	959	473	571	876	521	38	986	313	117	845	209	734	49	758	105	97	877	305	846	759	213	238	948	483	235	555	676	993	341	167	767	608	147	63	242	671	420	102	
1074	415	577	891	386	545	210	630	371	666	192	258	588	932	506	1	450	687	676	796	337	368	213	635	596	896	311	909	361	312	725	871	736	651	416	306	30	854	266	128	357	363	255	167	702	588	392	386	890	766	370	99	557	67	359	534	132	61	612	650	897	
1075	442	745	524	79	960	835	940	450	801	85	830	614	450	767	781	678	64	311	539	473	487	80	143	771	701	527	40	72	728	584	993	470	181	627	677	915	755	805	556	903	71	69	47	539	146	380	753	538	240	896	390	22	410	11	704	703	222	551	471	664	
1076	53	433	354	613	159	164	533	24	130	727	324	861	80	55	648	925	676	721	280	81	767	690	24	506	283	559	399	809	47	371	197	689	594	411	53	778	947	816	543	511	912	709	673	785	461	463	919	589	752	733	561	971	355	16	476	57	873	669	172	344	
1077	937	960	134	559	989	494	243	408	418	408	871	304	165	687	828	686	830	256	384	752	406	348	199	987	432	148	630	413	634	948	610	977	163	704	290	188	407	685	714	389	313	361	978	114	632	413	39	569	45	721	776	243	300	457	883	32	25	663	937	351	
1078	898	455	973	297	341	615	840	546	410	726	244	102	721	919	734	822	675	64	359	252	76	444	379	382	409	209	362	676	110	674	327	959	35	791	255	378	480	244	228	926	534	647	827	408	576	766	979	550	146	385	808	618	241	515	430	493	643	959	817	288	
1079	521	260	23	153	666	944	471	352	296	952	474	232	142	500	416	870	271	482	576	41	313	171	335	598	103	557	881	71	751	740	486	253	70	263	814	891	193	433	128	957	877	196	758	225	777	589	262	780	402	996	533	352	223	442	621	925	999	272	433	686	
1080	213	757	765	897	32	667	130	778	311	228	151	234	32	756	7	417	926	945	105	343	927	229	152	629	347	713	461	979	438	981	559	313	50	774	73	562	383	559	364	966	445	139	255	903	420	82	693	990	313	650	414	495	499	575	824	338	119	110	839	267	
1081	926	538	12	340	305	672	74	484	410	99	133	433	486	516	564	671	760	632	561	588	888	593	472	594	196	296	526	726	98	153	303	791	380	15	840	371	837	451	119	158	243	687	720	845	221	343	417	914	455	26	24	793	428	301	339	442	283	40	897	871	
1082	662	511	305	94	463	805	470	418	992	138	47	722	486	997	519	15	839	574	237	470	618	805	470	829	583	377	164	509	841	827	996	656	547	227	231	693	665	51	399	353	577	252	213	456	706	606	800	869	804	132	776	54	464	462	435	140	417	312	696	881	
1083	684	811	155	458	540	33	976	182	554	956	970	414	331	537	157	563	249	463	734	430	401	323	791	397	157	938	968	474	90	630	584	540	508	997	869	666	216	294	616	885	122	446	852	101	393	786	712	887	464	94	659	606	142	485	440	560	576	266	411	586	
1084	446	210	798	99	738	207	675	776	952	461	726	628	837	912	472	741	618	418	520	386	243	180	915	332	63	170	945	313	210	122	281	99	439	222	296	161	954	600	382	421	597	230	433	310	441	782	982	822	271	675	613	215	199	88	869	161	905	20	552	719	
1085	15	248	531	795	261	610	695	533	737	378	797	406	819	279	473	233	885	88	606	874	58	399	286	986	967	373	271	515	743	694	50	117	26	639	973	584	838	861	531	170	865	415	306	675	997	151	22	463	669	101	972	907	551	349	697	900	963	794	284	749	
1086	762	626	344	346	764	681	463	874	712	102	994	953	478	27	587	708	409	923	881	839	333	784	970	547	87	447	669	169	660	506	351	495	925	831	643	960	329	127	743	696	371	441	637	529	942	255	912	767	30	746	208	427	953	122	551	774	709	600	596	12	
1087	456	648	691	662	417	256	644	37	999	786	273	127	874	235	144	343	272	304	631	533	425	667	416	591	514	489	439	392	284	418	170	857	405	857	792	765	432	389	661	985	665	910	981	579	867	660	606	914	37	308	468	982	658	988	119	114	704	978	319	391	
1088	375	347	883	539	314	750	338	60	523	835	195	245	252	67	335	179	287	749	349	958	284	13	218	811	865	335	703	884	96	669	739	758	211	272	586	257	707	388	262	781	337	711	390	539	532	956	620	170	461	194	739	731	15	714	696	14	268	425	80	230	
1089	82	779	267	406	929	367	479	611	475	496	444	553	393	679	563	662	479	897	31	798	592	865	660	335	124	648	298	595	469	588	135	605	326	399	515	407	93	625	733	956	650	544	191	89	776	408	549	370	573	246	556	114	77	673	105	34	203	83	223	822	
1090	731	901	989	576	567	791	472	332	153	371	788	194	223	535	371	245	544	946	503	349	755	600	33	345	802	802	417	86	623	717	359	768	14	353	218	112	796	53	519	704	670	354	508	563	660	53	93	976	55	416	566	96	361	387	610	349	820	775	748	782	
