-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1042	78	251	145	555	965	247	653	84	338	755	327	433	103	24	841	425	640	277	213	257	308	436	952	306	576	771	406	182	488	122	830	161	23	217	167	469	928	524	987	351	950	865	563	145	577	513	459	87	866	294	88	893	498	556	967	920	822	10	767	285	109	139	802	400	740	392	280	718	66	752	501	980	920	91	180	601	315	275	532	337	630	629	442	28	849	222	927	238	582	689	715	688	110	712	553	584	639	441	453	356	633	979	708	628	705	488	899	65	253	998	955	521	554	457	707	324	330	651	998	483	
1043	527	279	112	451	618	482	705	398	283	45	657	78	660	199	784	265	905	135	785	911	9	864	813	838	443	244	895	797	3	127	175	752	268	957	795	980	504	70	123	203	630	416	339	897	660	806	303	760	214	465	153	697	45	244	223	116	346	340	299	458	845	335	435	17	378	708	122	896	427	36	494	668	220	551	572	242	482	978	336	389	310	159	850	602	249	390	589	827	879	443	850	641	385	728	749	581	182	116	462	56	619	948	610	450	275	129	738	384	39	938	637	90	577	419	930	44	406	374	353	306	
1044	234	3	793	472	649	902	212	195	462	397	365	183	686	559	940	115	758	975	949	115	454	557	765	496	605	739	21	939	349	786	234	946	248	269	716	362	58	510	717	254	953	729	149	863	139	262	268	245	511	562	911	668	375	512	823	499	539	299	118	449	242	992	955	328	21	538	96	182	924	326	874	458	261	704	88	812	42	773	64	33	315	299	671	533	91	518	407	577	439	84	110	639	61	907	853	35	481	681	742	5	62	628	961	925	451	20	984	358	675	678	929	30	330	666	677	484	309	423	935	979	
1045	781	591	158	358	299	47	436	485	322	45	7	296	66	227	799	514	891	987	932	631	159	735	116	412	591	800	402	506	907	21	512	15	293	503	526	998	536	627	155	352	229	287	307	299	118	424	17	138	679	371	143	509	538	554	965	810	754	498	574	12	250	555	705	299	510	215	670	620	818	415	839	27	922	634	361	286	866	575	235	708	495	294	239	525	125	498	198	699	515	577	465	930	796	391	645	532	999	679	391	481	177	44	696	917	905	839	106	249	917	906	436	230	363	500	875	440	674	646	538	720	
1046	270	642	908	257	657	445	875	544	199	200	75	245	809	655	894	826	310	46	29	782	143	861	715	595	159	579	253	696	815	423	904	351	625	850	443	873	451	705	111	145	734	178	748	951	280	436	918	854	503	628	705	39	519	5	792	647	718	56	116	303	325	621	979	226	577	241	806	557	604	584	488	18	830	884	620	357	295	782	718	835	66	709	509	559	770	693	791	959	584	650	189	974	1000	853	369	532	184	70	46	211	987	267	950	595	917	447	122	824	896	998	413	834	462	248	377	886	64	933	735	187	
1047	344	641	255	864	935	891	939	620	305	825	413	673	193	66	220	780	938	998	81	625	340	51	900	812	150	630	556	144	596	808	203	488	531	791	521	980	402	592	337	646	19	585	497	702	59	403	525	323	606	304	918	531	159	377	991	820	422	595	9	187	274	891	328	334	10	432	981	381	583	376	828	678	924	542	937	922	888	386	287	569	267	640	729	397	527	526	589	846	17	913	981	873	584	791	328	103	454	203	209	603	365	916	198	252	675	526	35	380	425	437	800	432	216	919	737	745	309	98	84	298	
1048	535	808	386	934	709	724	500	711	288	78	150	589	507	981	720	33	379	161	397	973	606	505	406	86	829	229	61	393	390	854	543	111	957	427	646	523	75	949	350	732	415	60	30	654	373	163	857	934	484	282	726	93	405	131	108	452	136	863	410	458	321	722	998	482	523	836	77	504	483	185	59	949	625	227	522	753	434	407	24	721	842	198	157	601	504	780	42	531	922	126	752	673	43	264	967	615	818	868	302	661	453	298	459	595	37	484	108	334	771	129	469	74	692	309	754	640	273	846	832	643	
1049	802	87	997	101	967	106	431	505	724	754	425	663	902	200	382	779	797	770	868	696	425	792	154	122	311	247	307	240	632	685	819	737	579	150	415	501	537	495	25	328	666	65	860	27	527	584	125	828	736	765	315	143	143	713	457	996	36	402	25	627	425	699	195	414	673	183	934	414	661	494	598	576	24	603	751	312	684	501	49	167	699	781	501	746	43	71	654	491	612	493	475	588	963	856	84	401	668	392	587	933	475	654	526	544	28	8	906	287	101	725	18	396	456	313	663	64	869	827	826	862	
1050	990	361	202	197	957	670	266	212	258	430	316	332	112	592	144	904	119	156	879	722	152	71	356	302	291	140	353	349	61	692	142	365	405	410	478	295	225	312	194	786	693	774	818	30	124	917	65	547	817	894	640	170	32	120	734	669	449	522	30	123	205	845	673	494	684	374	583	873	470	243	608	4	184	492	783	122	298	100	305	381	950	463	891	56	500	486	994	284	956	657	206	583	579	821	346	683	577	262	917	531	850	870	12	11	885	175	556	304	665	846	179	198	102	72	574	201	275	897	448	13	
1051	954	154	802	86	259	126	754	38	642	504	317	182	474	991	320	522	744	640	25	539	266	772	621	129	881	331	878	734	952	185	247	512	541	608	834	520	975	527	597	521	569	833	959	634	743	136	273	720	606	699	947	422	113	486	108	318	73	730	575	837	428	68	514	650	873	930	953	327	195	836	466	219	124	551	706	494	772	887	512	911	962	326	952	403	546	336	411	535	928	498	228	432	972	578	638	80	895	712	109	4	12	957	219	827	714	2	484	634	66	229	579	262	268	344	830	690	366	43	952	306	
1052	827	293	718	409	434	811	723	574	704	240	934	165	34	238	547	932	691	670	117	232	153	316	679	539	433	895	610	549	941	916	200	814	69	835	784	203	972	58	699	439	588	728	159	332	828	45	777	234	817	625	521	54	35	162	264	511	274	369	381	174	680	855	753	684	505	204	71	457	304	697	400	737	972	711	533	297	339	223	190	27	509	387	148	494	492	852	698	482	170	230	265	730	684	153	4	362	110	970	137	915	87	185	721	45	158	468	569	21	413	724	194	47	589	518	583	614	219	28	325	769	
1053	901	487	416	456	795	498	176	788	843	894	498	288	275	759	659	844	31	131	103	444	28	933	752	507	720	833	886	224	89	529	951	360	254	87	233	508	59	748	244	836	825	912	766	187	853	651	434	957	880	435	785	367	983	823	923	942	451	492	191	827	107	893	625	438	377	457	892	968	595	768	713	13	59	341	150	377	337	499	250	50	246	585	712	967	37	247	835	503	614	38	817	589	914	811	186	443	574	644	978	973	881	310	517	775	440	223	259	225	277	143	245	906	740	804	175	267	470	558	781	189	
1054	536	691	221	478	105	48	87	365	282	19	738	999	632	81	970	82	180	109	947	291	929	577	701	255	901	635	139	626	380	852	232	931	474	613	908	296	104	347	779	718	657	110	23	556	956	388	143	544	492	819	768	58	935	430	75	136	340	663	999	449	609	390	489	438	156	329	449	534	640	85	854	49	642	827	900	831	548	143	765	66	793	453	991	625	746	781	293	639	937	1	576	947	805	531	279	617	5	685	652	121	48	443	809	294	228	83	986	866	102	145	237	640	298	948	464	874	914	861	618	772	
1055	33	373	265	103	901	850	684	103	473	405	585	634	704	602	534	297	502	976	836	587	915	654	474	414	648	116	748	495	927	170	528	468	320	974	73	305	449	610	535	880	358	141	591	204	865	355	599	79	276	575	981	242	996	504	456	366	536	649	559	817	27	838	41	867	758	276	949	17	617	432	50	353	643	371	329	303	721	116	2	928	307	334	605	741	493	507	459	730	773	82	683	407	696	597	736	351	722	718	459	816	101	347	862	426	41	615	593	979	854	627	8	546	374	581	148	794	998	8	33	738	
