-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1060	334	816	824	534	761	4	359	86	771	639	163	885	42	471	338	484	169	262	171	598	455	516	58	707	905	836	434	1000	537	293	
1061	385	262	517	637	985	830	569	764	721	601	248	413	391	529	488	33	529	239	352	599	11	983	209	726	214	198	743	884	313	147	
1062	495	923	52	238	114	722	131	568	786	190	329	127	665	66	72	438	867	812	7	284	247	442	26	115	81	911	801	85	861	318	
1063	554	438	87	625	485	400	808	503	672	994	750	376	429	961	748	417	887	633	306	434	976	709	698	121	52	865	527	23	277	773	
1064	15	113	341	939	908	897	839	28	178	307	308	64	16	602	611	533	700	85	11	469	487	717	615	843	731	515	479	125	26	337	
1065	371	313	615	980	719	677	642	583	725	388	880	768	901	760	463	592	774	751	726	568	557	678	92	102	502	248	288	603	715	745	
1066	18	891	760	518	178	308	948	488	983	500	454	711	302	740	968	890	456	150	564	492	922	305	832	587	274	19	528	531	876	710	
1067	282	382	582	429	957	416	994	354	803	897	744	695	104	422	166	545	133	187	295	58	278	647	786	852	684	203	297	52	156	988	
1068	405	127	745	45	623	820	294	168	302	555	147	106	592	579	63	403	938	735	41	398	386	428	600	16	418	534	1	729	531	291	
1069	177	9	992	731	831	806	906	996	934	513	240	830	258	16	104	442	618	675	607	9	213	323	501	829	881	291	816	747	802	838	
1070	684	449	657	819	932	285	66	537	594	270	250	259	778	663	839	863	735	83	828	727	821	444	341	507	197	448	6	812	258	421	
1071	611	549	191	846	385	980	311	492	944	48	253	89	306	326	42	789	257	166	247	246	670	939	355	73	437	458	651	411	937	854	
1072	757	828	275	251	79	66	706	532	331	343	901	446	686	678	12	138	595	132	846	198	393	844	867	1000	381	731	714	67	435	599	
1073	392	521	388	688	958	172	303	215	365	760	399	586	743	706	504	410	720	608	321	777	664	203	721	543	926	523	46	958	447	780	
1074	797	511	881	729	426	976	790	366	812	785	114	758	119	448	892	974	65	347	644	337	309	11	998	909	406	699	683	716	302	952	
1075	150	231	785	580	205	322	912	604	665	70	489	425	981	940	810	300	418	489	68	912	674	915	322	105	312	935	447	972	598	674	
1076	815	623	694	307	362	918	720	711	366	366	840	964	653	916	305	413	531	458	1	491	851	814	651	475	165	666	275	556	198	228	
1077	799	472	105	723	664	60	190	692	260	373	543	401	491	455	788	357	784	728	552	123	711	293	611	764	830	896	75	378	895	97	
1078	797	197	83	236	819	997	505	19	589	856	464	563	536	838	646	107	361	324	347	523	341	152	999	979	784	853	28	707	164	435	
1079	349	308	224	680	488	761	709	689	159	421	666	559	394	838	100	970	530	701	840	924	26	952	192	192	741	661	181	905	331	288	
1080	732	224	671	544	768	166	524	454	996	273	314	35	123	835	795	93	100	234	345	549	772	15	916	532	488	705	468	329	109	9	
1081	816	579	846	414	156	466	172	891	448	811	9	517	643	162	520	703	426	403	306	917	539	747	809	1	367	199	590	93	214	75	
1082	930	410	324	529	952	773	670	12	847	164	374	999	862	649	999	680	826	731	175	817	161	305	551	560	942	447	566	638	616	167	
1083	163	743	867	574	336	359	210	589	716	344	330	923	555	604	549	263	611	163	663	641	57	404	287	666	20	213	780	525	536	396	
1084	733	999	719	972	401	778	521	692	974	454	142	465	324	205	281	785	132	209	987	903	416	529	863	494	115	5	20	631	402	652	
1085	783	779	145	961	301	805	817	447	82	657	224	432	114	136	693	155	666	861	739	538	923	116	649	874	646	2	164	612	56	991	
1086	291	607	58	131	383	685	179	164	33	653	479	92	912	612	615	979	771	147	714	223	792	914	981	121	125	334	208	743	901	134	
1087	163	29	746	24	548	559	749	147	675	294	853	895	489	316	248	178	239	561	354	36	822	997	164	948	793	191	559	460	591	838	
1088	38	373	113	31	911	123	106	140	723	726	600	465	137	143	813	942	936	561	613	55	250	296	600	914	880	497	2	960	263	84	
1089	923	721	737	502	935	262	346	840	227	621	373	669	986	446	150	843	29	930	322	830	891	789	470	90	732	338	49	836	818	895	
1090	220	145	259	936	814	801	702	376	385	242	480	656	646	15	213	670	581	941	358	808	5	678	931	230	155	673	808	945	630	589	
