-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1019	406	696	381	22	327	773	285	8	330	342	399	505	912	509	652	862	787	408	186	446	846	818	472	171	69	905	667	598	680	714	392	768	146	297	114	614	574	854	543	36	812	740	358	566	240	428	235	779	859	490	486	851	959	853	889	98	813	101	713	437	
1020	176	759	997	129	334	183	121	458	406	448	609	356	936	117	505	558	37	667	602	149	579	349	207	81	501	101	758	304	66	732	269	247	725	659	104	126	390	722	488	339	703	1	918	810	969	821	617	940	7	750	52	382	59	119	587	188	96	669	895	732	
1021	851	135	135	176	605	282	214	417	908	683	274	535	90	796	639	175	582	454	153	532	170	560	760	379	267	854	416	120	41	660	300	48	167	99	915	561	461	898	787	894	117	161	14	376	186	483	82	258	16	594	126	483	736	663	98	121	610	593	829	36	
1022	846	285	704	584	16	979	360	979	426	316	439	532	707	471	680	651	322	460	754	10	403	714	948	839	304	756	399	396	716	956	523	908	188	513	874	438	767	413	269	958	279	514	731	771	592	718	353	963	369	868	495	886	273	701	231	529	836	103	227	377	
1023	485	479	363	991	655	573	569	487	235	200	160	747	476	283	952	881	290	746	187	785	714	681	2	85	104	84	204	251	890	383	576	575	494	479	238	806	855	416	89	569	388	513	391	526	770	973	468	894	883	963	275	906	486	880	455	279	793	11	617	412	
1024	777	683	953	297	851	45	986	641	621	309	500	976	552	116	184	348	210	911	974	658	20	835	939	681	420	541	550	106	428	176	663	296	155	728	529	365	371	415	363	550	467	814	185	800	341	615	232	171	306	376	257	397	917	523	269	642	533	363	619	75	
1025	337	381	372	556	176	570	99	495	334	104	430	66	924	159	587	888	360	822	742	102	233	136	351	638	418	151	258	516	227	997	123	781	748	958	497	924	227	362	594	663	672	553	207	897	695	912	762	650	406	443	181	804	48	795	693	79	417	250	959	727	
1026	453	138	396	640	354	141	499	121	681	338	299	190	463	587	738	919	721	139	65	626	831	81	453	430	905	297	888	840	406	723	128	276	778	168	94	366	935	858	585	529	168	51	739	696	226	353	732	659	660	1000	255	853	289	649	154	187	467	658	393	823	
1027	374	45	54	789	190	137	630	16	975	854	397	879	78	839	422	874	298	855	181	289	553	322	196	298	869	146	631	432	504	907	390	302	742	568	288	93	107	703	792	11	900	810	939	197	226	368	951	78	60	380	19	727	396	820	962	745	806	428	577	617	
1028	188	452	692	973	224	268	20	287	718	28	513	818	789	804	299	231	308	757	454	593	481	213	583	363	515	270	927	299	906	811	254	133	981	274	129	58	764	248	991	491	792	169	217	760	727	679	848	758	629	126	955	857	95	5	25	678	393	127	475	268	
1029	387	206	243	711	936	888	230	382	221	152	173	516	400	531	767	857	222	533	398	745	3	245	427	830	138	476	27	117	894	502	410	919	330	289	495	16	478	719	336	261	987	207	952	929	794	969	189	545	591	601	903	290	684	323	351	287	395	384	724	871	
1030	224	499	118	168	345	952	522	756	174	232	257	242	347	905	289	236	216	228	457	683	21	490	110	352	133	829	736	225	454	544	983	270	264	858	375	932	771	214	300	977	54	86	986	489	557	506	67	41	67	324	623	130	89	534	967	545	261	302	211	884	
