-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1034	617	968	167	166	232	291	539	71	229	663	451	920	546	202	264	475	268	303	775	104	632	330	143	252	153	83	993	297	869	31	
1035	144	784	60	932	100	665	892	754	81	52	435	470	981	856	484	44	582	882	544	787	444	25	289	187	848	235	567	96	604	560	
1036	855	125	350	861	624	479	629	235	589	688	396	943	538	824	498	798	542	695	370	244	345	544	329	867	926	756	322	974	475	954	
1037	494	254	53	762	381	410	222	859	145	299	173	915	571	230	218	594	137	133	504	91	585	322	980	312	183	49	802	828	17	26	
1038	209	721	951	617	988	514	867	258	389	878	772	438	19	55	227	242	631	765	58	392	551	640	765	337	575	935	35	274	387	992	
1039	92	608	952	393	128	907	741	979	898	618	730	82	621	562	19	385	984	929	682	972	440	541	65	595	582	780	713	853	850	78	
1040	127	360	527	940	54	130	385	662	601	926	10	964	626	481	386	670	735	916	872	623	396	351	997	172	603	387	193	222	798	676	
1041	289	436	703	536	637	195	95	269	228	766	975	629	582	63	243	242	874	645	751	212	294	569	829	375	320	294	577	676	294	656	
1042	327	35	670	872	497	803	802	888	551	817	145	755	603	86	70	826	633	77	428	280	533	437	524	970	43	831	507	447	927	568	
1043	756	590	865	461	931	948	861	187	68	511	619	283	220	196	485	354	542	281	384	804	840	715	997	549	31	353	71	28	909	705	
1044	664	634	465	371	312	488	952	45	918	892	574	947	435	170	201	755	873	632	817	947	828	78	7	422	259	731	105	65	278	884	
1045	430	504	81	344	104	671	232	405	553	50	775	682	1	426	948	776	376	147	335	393	877	37	722	23	431	455	719	852	652	787	
1046	113	977	168	113	835	666	323	395	570	322	735	829	692	101	791	210	146	331	186	211	73	336	535	740	140	714	800	801	288	866	
1047	986	728	647	558	443	994	543	764	751	545	24	846	94	444	150	171	156	672	573	555	356	673	602	904	717	639	925	911	252	630	
1048	413	745	70	528	605	710	93	344	361	158	721	370	279	771	995	709	150	299	472	558	544	955	922	380	299	780	326	761	731	965	
1049	915	394	353	363	675	27	715	388	797	355	479	626	738	489	755	847	922	183	694	572	478	537	191	66	422	582	65	147	118	693	
1050	601	806	130	521	127	185	801	721	583	982	161	195	84	78	653	870	722	821	367	477	58	29	870	640	34	903	722	93	876	163	
1051	86	902	971	956	274	482	354	694	384	295	634	372	24	287	7	506	101	554	326	437	793	316	411	438	575	202	817	862	855	587	
1052	426	229	988	433	544	179	916	982	194	592	194	307	916	304	492	949	809	663	729	405	842	401	633	255	161	195	163	810	787	191	
1053	137	948	179	853	178	280	116	214	373	887	90	330	207	432	147	553	528	345	396	846	217	598	301	824	770	984	93	259	883	688	
1054	775	617	884	473	704	772	881	277	990	567	74	621	269	127	128	208	159	871	387	605	489	507	664	109	75	364	339	859	980	156	
1055	506	629	818	18	647	965	600	14	399	997	339	390	89	493	515	461	455	831	843	535	752	153	371	408	682	169	413	753	479	332	
1056	620	654	216	124	461	627	508	6	980	761	516	970	417	23	464	634	455	168	919	581	108	464	856	793	535	259	418	564	707	96	
1057	613	771	783	304	886	46	271	420	382	726	491	193	708	299	718	632	942	77	940	377	187	754	362	525	877	997	321	38	203	472	
1058	134	101	835	991	29	730	397	362	775	239	834	726	510	305	741	94	356	173	400	138	987	733	75	696	72	846	777	427	773	984	
1059	147	375	701	507	685	55	710	465	917	325	514	64	681	777	785	399	535	516	256	208	210	599	333	532	641	625	509	108	681	503	
1060	485	812	527	597	124	353	183	459	618	806	36	960	281	348	140	371	256	50	135	703	388	917	660	65	544	70	992	330	325	499	
