-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1014	648	243	397	422	569	250	804	617	644	51	93	160	134	886	530	497	199	247	980	805	228	733	563	884	884	794	227	690	822	61	543	121	809	596	890	959	699	333	628	490	886	703	761	641	848	500	913	532	962	378	83	519	715	155	899	154	893	193	46	237	
1015	710	339	515	711	979	77	132	817	591	38	944	424	955	382	152	806	299	213	327	462	799	197	793	977	259	787	522	819	276	895	602	653	844	17	792	612	192	287	773	473	952	141	555	418	678	924	678	786	451	654	937	565	718	657	115	902	110	530	107	812	
1016	828	506	450	616	312	241	678	851	791	563	357	847	831	364	13	170	298	745	858	323	253	810	509	695	135	590	442	276	617	566	241	413	541	284	744	911	217	237	295	227	502	493	452	446	28	802	567	541	521	196	232	93	978	627	824	713	16	329	150	293	
1017	641	691	995	907	513	623	124	748	692	62	946	435	99	877	651	909	229	122	792	784	412	643	367	660	922	717	38	20	756	640	201	573	846	192	549	670	151	544	382	712	375	562	518	319	694	282	407	210	238	468	811	920	859	963	26	316	2	843	892	578	
1018	665	775	378	781	762	987	981	400	25	316	941	517	293	40	986	205	682	322	386	508	79	70	401	240	128	453	825	256	844	548	459	4	506	296	631	276	864	108	169	540	652	527	756	742	270	496	211	32	693	579	454	255	177	696	106	412	674	2	252	310	
1019	165	607	464	809	780	475	861	177	834	665	393	143	119	805	906	421	989	107	959	995	796	685	552	132	867	555	934	201	759	524	483	268	25	909	893	56	979	80	455	63	203	78	97	516	468	455	26	426	977	729	547	332	859	912	165	63	949	445	518	909	
1020	754	720	515	62	53	42	789	381	403	907	401	72	655	100	153	381	635	509	109	802	774	131	352	625	686	561	74	895	576	348	830	308	382	196	748	493	976	135	690	977	126	296	983	489	285	160	968	708	528	996	350	161	345	896	464	454	888	361	181	776	
1021	457	828	28	871	479	688	726	182	245	966	264	257	558	585	86	32	47	544	263	111	285	405	102	651	800	442	209	350	655	152	18	871	420	136	277	174	601	197	753	886	523	961	474	60	861	663	846	831	376	225	135	616	106	283	329	844	885	431	492	767	
1022	667	699	675	125	512	662	570	987	892	454	177	129	315	807	821	534	193	874	258	76	723	612	530	115	206	129	715	199	104	637	20	267	694	484	1000	5	853	456	292	524	606	292	14	536	35	967	87	600	295	930	835	82	350	253	669	895	847	911	696	404	
1023	717	84	400	809	157	686	35	120	204	667	260	849	620	302	294	427	929	192	244	609	590	183	178	714	588	571	726	327	739	628	174	26	308	656	284	412	622	908	39	103	487	512	172	118	678	48	733	163	871	264	577	455	318	337	693	559	183	561	48	516	
1024	223	29	83	722	759	412	511	671	555	618	196	788	899	699	358	290	973	493	513	239	385	175	834	234	503	497	157	39	762	230	432	477	368	727	744	774	370	906	403	447	386	147	622	161	691	137	728	400	133	293	46	450	264	238	32	505	993	776	684	428	
1025	334	378	275	592	646	144	18	793	349	526	680	801	618	668	96	544	551	371	607	991	629	930	191	32	431	250	956	296	258	76	894	15	355	801	662	831	169	482	740	355	485	610	288	610	32	760	887	372	860	345	560	956	309	933	352	910	881	137	763	308	
1026	174	644	428	210	671	767	660	297	560	965	872	987	293	472	27	700	849	263	340	216	457	331	771	454	656	859	613	804	324	758	28	836	112	464	162	981	867	70	527	269	545	989	721	990	665	623	140	14	23	224	179	163	731	344	125	727	761	842	643	185	
1027	588	936	180	627	568	226	443	253	939	593	173	365	307	766	486	797	719	214	374	666	737	871	478	335	375	345	104	282	467	528	399	437	791	314	223	520	445	348	69	909	326	354	106	620	457	430	4	744	86	153	797	762	811	888	24	493	88	632	874	313	
1028	285	750	172	21	152	252	726	86	815	722	363	838	713	546	670	405	626	390	476	941	500	74	895	887	799	202	573	266	362	100	784	317	490	470	590	55	314	795	476	685	636	498	359	436	287	679	11	928	826	495	944	388	207	6	713	675	892	267	159	46	
1029	926	222	558	742	488	869	21	841	996	68	936	146	349	89	664	491	73	972	234	989	92	84	347	868	776	465	159	246	171	355	684	157	41	754	403	898	659	400	935	413	776	469	577	938	996	497	490	222	71	943	338	867	583	744	393	480	344	997	525	197	
1030	641	788	174	212	806	698	605	232	791	932	813	367	870	774	860	246	672	466	712	561	149	690	5	367	524	456	686	678	454	691	875	785	250	621	841	983	401	796	1000	686	866	965	769	311	137	967	551	676	988	263	672	511	951	240	435	237	472	582	532	363	
1031	851	197	39	164	33	272	442	699	16	547	893	898	178	418	162	197	102	907	716	966	675	846	666	235	981	212	143	84	940	938	526	256	931	806	292	744	758	217	526	852	952	661	189	605	531	768	855	274	553	386	264	879	612	996	617	491	337	953	271	840	
1032	769	71	121	827	900	369	871	117	604	178	684	162	622	303	460	104	467	335	496	274	929	912	445	339	215	196	573	236	761	197	669	855	761	983	950	477	703	93	871	854	466	191	315	711	895	426	615	865	338	320	288	647	507	642	602	775	242	84	867	877	
1033	192	945	581	521	21	817	248	696	144	522	760	779	364	697	631	40	910	439	901	845	148	136	561	646	136	965	426	986	40	428	198	421	688	29	106	370	793	929	547	919	203	351	821	622	345	383	762	568	36	514	653	93	931	897	175	826	769	669	914	2	
1034	535	333	136	813	498	967	963	451	558	519	131	573	29	67	20	326	755	607	88	11	642	913	826	324	27	619	392	78	764	984	248	4	678	227	879	624	606	748	133	156	271	276	885	254	750	187	332	276	30	712	928	739	301	361	963	295	279	987	407	294	
1035	500	324	253	568	255	873	872	595	225	888	684	542	434	292	711	617	221	399	10	257	587	975	53	493	564	296	892	539	416	193	41	932	678	704	746	821	67	134	701	152	453	571	817	138	112	953	798	254	97	164	352	850	249	605	944	593	908	795	172	457	
1036	395	408	949	390	801	500	117	45	704	719	180	682	470	421	427	400	492	302	197	94	444	743	523	218	755	100	32	431	530	38	351	841	383	177	476	91	905	74	504	311	109	927	569	510	514	671	841	656	556	700	966	846	999	94	818	981	849	370	388	294	
1037	938	71	789	85	759	873	126	712	804	790	255	205	557	118	354	39	287	181	441	585	634	529	639	460	701	417	532	102	833	988	241	949	96	64	165	453	791	716	655	558	874	456	238	337	463	379	821	484	766	541	122	44	975	70	346	635	869	295	597	523	
1038	72	672	49	817	609	786	925	307	565	30	186	13	508	587	873	735	352	337	2	451	154	501	117	451	990	958	205	980	260	409	607	314	632	802	59	949	124	740	504	570	661	187	980	724	323	440	204	852	253	212	80	231	549	881	83	23	135	589	258	965	
1039	936	643	597	108	272	784	418	16	83	444	932	458	646	733	591	342	595	282	991	746	111	919	768	852	69	711	42	338	237	754	525	451	882	175	761	156	75	746	698	365	607	26	282	397	350	109	511	603	893	13	486	943	586	55	344	24	146	792	861	880	
1040	363	982	989	454	306	759	880	16	569	268	779	607	321	363	599	60	715	155	980	678	394	907	477	773	967	479	626	856	143	150	719	116	864	895	774	597	396	701	369	866	53	993	234	884	889	383	166	960	32	275	175	494	916	678	890	232	775	3	49	750	
1041	119	337	873	903	441	542	992	294	166	389	904	636	975	538	438	84	711	652	282	411	168	494	156	321	454	175	570	705	366	980	118	270	831	892	777	608	34	629	820	176	351	693	137	633	401	332	309	816	642	824	449	917	441	304	449	681	51	77	821	458	
1042	13	446	334	583	994	355	909	476	971	4	473	690	250	86	530	764	86	505	181	704	897	702	949	246	804	198	21	213	18	599	77	439	267	31	403	62	2	558	211	39	569	199	106	6	474	463	224	106	105	770	908	514	73	402	852	816	332	657	461	149	
1043	409	8	229	230	833	950	884	420	459	29	610	21	564	323	819	463	564	250	778	294	119	141	455	767	795	842	622	519	122	608	690	637	106	107	17	222	620	166	130	40	946	48	85	992	764	859	114	600	37	16	908	387	537	655	535	307	481	542	520	61	
1044	559	132	707	668	639	204	627	359	36	39	797	331	831	208	515	895	242	729	412	953	108	241	954	512	642	458	541	182	216	142	22	330	505	699	209	189	740	804	197	292	799	779	149	277	576	500	916	629	257	971	413	201	748	760	625	732	160	857	997	504	
1045	897	834	345	127	776	342	118	721	76	516	393	24	446	464	33	427	791	429	838	712	373	562	557	568	529	938	692	982	59	651	873	817	272	689	142	592	211	828	559	534	889	464	607	231	833	92	504	401	228	45	361	974	561	571	917	841	925	419	858	679	
1046	231	903	544	68	916	697	165	10	834	200	5	893	57	150	499	123	602	943	154	496	123	79	132	390	64	761	478	634	270	660	841	521	377	491	541	395	905	492	830	343	976	616	899	511	607	205	701	733	10	729	517	829	625	72	833	645	649	224	801	123	
1047	35	548	542	249	724	112	607	185	742	362	841	854	969	859	15	795	230	428	701	548	357	659	306	574	460	214	37	382	795	535	933	591	191	977	189	152	276	898	208	277	166	562	297	748	305	163	222	363	879	601	301	665	674	995	784	826	563	506	438	71	
1048	50	154	85	303	24	128	140	937	715	404	139	221	253	429	154	561	267	491	425	617	395	965	255	417	742	894	605	436	126	184	668	813	586	417	692	517	608	790	255	620	18	557	493	99	516	423	321	257	500	262	619	804	475	283	432	906	60	884	431	945	
1049	4	645	836	95	435	4	247	442	463	911	589	904	35	425	495	454	87	407	32	598	984	723	143	65	545	290	885	284	242	960	848	581	89	155	351	95	695	445	414	493	436	350	228	644	212	89	843	500	691	325	184	704	952	344	4	412	967	839	682	854	
1050	608	250	208	791	564	677	821	765	39	906	290	620	418	344	383	618	772	309	38	438	900	823	835	238	385	793	788	691	838	208	851	256	464	919	978	391	457	255	375	525	875	347	80	623	485	27	672	252	290	566	11	453	938	950	950	995	888	887	722	559	
1051	801	299	216	142	894	964	96	867	181	270	864	407	400	672	749	366	19	472	963	826	22	387	26	1	453	114	917	956	166	766	570	1	147	861	687	859	952	797	810	577	831	657	749	388	394	898	463	325	721	615	910	630	821	391	907	791	36	566	15	525	
1052	31	421	462	751	306	951	432	374	62	366	514	541	328	996	939	466	845	925	378	813	108	261	317	379	39	11	998	594	419	302	363	478	582	199	965	76	578	904	507	406	671	987	128	694	253	894	242	486	393	685	685	934	832	264	335	311	602	943	61	73	
1053	180	838	488	347	224	814	636	795	144	30	336	791	897	546	331	38	114	83	758	912	529	926	542	610	16	660	506	145	937	564	303	119	288	150	98	437	976	297	61	184	425	80	654	847	945	111	612	163	568	309	932	327	400	461	443	603	84	941	820	988	
1054	842	5	694	115	331	405	60	328	614	640	143	971	568	583	590	906	385	513	285	17	671	782	593	170	866	870	682	653	584	613	242	197	449	250	429	155	245	241	146	383	949	245	713	388	472	850	725	20	143	202	931	764	147	429	148	104	933	871	56	450	
1055	517	275	639	384	464	709	754	357	405	948	406	703	636	573	758	367	224	515	687	609	662	575	889	152	657	992	465	670	614	644	979	967	595	248	566	327	957	253	800	193	739	676	588	490	157	580	544	893	369	249	4	223	766	790	88	630	58	150	142	534	
1056	704	824	524	953	809	386	478	162	30	955	651	281	634	817	375	807	693	451	290	292	6	690	642	739	330	298	893	656	366	485	963	972	665	650	75	429	165	972	718	631	576	733	689	576	846	373	639	939	817	798	166	667	355	234	736	922	819	534	549	746	
1057	8	79	756	905	592	262	832	781	587	373	732	602	422	333	440	895	233	8	25	727	377	425	436	888	978	58	550	825	893	806	130	818	919	216	226	368	938	787	473	913	424	756	25	996	620	509	121	621	836	196	889	840	132	803	48	756	500	912	438	482	
1058	8	574	966	816	696	614	173	217	188	938	303	673	395	885	984	241	907	906	121	14	361	243	516	480	636	687	600	1000	515	289	177	9	259	351	68	533	517	344	385	35	832	241	258	616	499	346	267	741	582	820	51	295	113	150	450	452	860	505	83	140	
1059	928	628	446	799	236	523	62	433	119	172	315	455	439	104	765	258	486	352	118	189	623	322	600	811	795	283	88	476	926	430	282	588	299	196	830	933	207	988	785	875	604	341	982	856	556	890	790	314	346	989	222	218	43	871	849	495	250	294	509	850	
1060	584	946	338	698	184	512	563	278	679	320	491	511	876	582	437	656	759	61	290	781	266	908	220	80	889	584	884	403	404	378	111	415	818	810	701	541	768	388	427	434	299	442	377	208	634	434	125	699	576	874	257	233	680	113	347	238	129	279	988	334	
