-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1022	791	263	191	168	655	303	887	826	412	663	670	504	809	771	753	28	467	16	403	467	551	941	594	140	233	395	513	949	35	76	447	970	819	99	624	584	368	522	115	521	238	650	564	577	583	718	139	440	892	113	308	625	933	609	408	571	382	292	716	565	907	690	489	679	869	555	596	558	485	843	886	273	616	674	95	234	187	801	943	287	777	538	797	386	379	415	219	21	359	574	
1023	450	813	772	585	322	973	495	635	628	965	488	490	944	218	681	247	181	860	723	549	928	856	276	196	422	672	430	770	611	157	763	694	596	40	952	263	202	805	864	405	992	953	75	430	751	821	230	604	160	403	581	629	914	969	158	971	604	925	887	788	653	639	691	101	730	597	561	267	280	674	149	866	195	152	219	658	262	145	890	814	116	336	165	767	150	901	864	113	774	665	
1024	219	507	846	964	53	14	587	852	325	404	535	151	115	213	59	393	574	165	13	843	126	265	274	893	531	356	308	546	517	578	52	996	686	189	154	272	446	950	299	475	309	238	282	676	542	757	426	300	562	36	194	747	618	790	18	949	169	676	21	973	841	561	968	521	797	66	186	78	775	939	652	541	380	870	379	150	372	813	492	572	222	570	559	410	203	381	999	372	450	837	
1025	688	412	379	547	230	376	396	367	927	138	189	983	90	376	203	539	773	966	331	594	233	66	48	925	110	394	228	66	666	52	225	287	548	550	815	485	534	695	17	832	138	694	875	724	323	818	31	42	55	674	536	19	772	126	638	212	209	765	492	162	31	872	806	240	720	247	463	503	998	11	658	358	879	203	911	794	903	979	264	111	54	58	620	384	836	114	628	515	147	494	
1026	720	292	23	669	460	916	23	417	577	584	490	166	824	94	489	711	906	886	345	935	843	906	900	511	792	770	959	658	570	906	355	198	196	504	831	254	514	160	998	438	938	19	53	511	823	272	512	428	27	25	318	428	741	521	658	408	140	844	803	255	755	248	422	945	373	883	842	193	610	21	660	630	379	351	837	475	50	748	761	182	686	999	817	782	950	357	547	481	579	492	
1027	300	619	245	902	484	219	574	47	629	365	146	26	761	715	165	656	803	610	99	858	901	130	184	441	86	789	485	686	632	822	610	844	561	589	583	298	424	800	416	421	899	499	192	246	871	251	668	312	519	783	515	724	944	936	117	472	621	219	218	493	38	69	716	872	622	263	656	716	413	897	641	854	923	675	661	537	503	82	228	51	71	952	966	880	176	400	261	477	481	304	
1028	983	843	543	564	333	491	577	7	91	67	393	945	985	741	430	603	948	402	97	678	339	491	910	732	676	734	377	776	168	650	819	144	4	926	29	834	146	527	948	653	959	505	582	185	670	49	244	610	125	352	440	545	855	698	392	867	834	951	980	982	9	234	645	522	236	209	262	596	214	676	128	225	920	49	392	680	213	590	931	584	550	873	742	981	494	733	471	45	368	438	
1029	896	376	919	69	175	191	274	843	388	195	304	812	131	174	825	472	143	598	534	486	743	533	685	499	370	834	452	162	946	128	538	934	461	165	819	556	673	981	282	324	673	120	364	568	323	522	394	726	981	329	399	307	847	220	547	625	257	434	671	354	792	97	562	629	782	952	628	441	968	319	825	816	540	541	392	606	602	58	356	617	762	822	290	203	198	586	188	893	114	70	
1030	111	657	786	863	174	657	529	395	701	251	211	998	455	612	226	115	307	543	15	278	633	750	478	735	317	950	975	72	570	571	734	648	600	388	77	993	800	353	137	55	719	330	266	171	98	833	855	78	698	498	153	466	520	674	911	845	274	494	259	935	406	494	330	263	934	146	449	776	996	219	230	434	56	485	693	678	465	147	628	946	673	436	137	726	276	117	186	854	801	839	
1031	481	481	370	818	857	328	634	910	236	578	145	17	170	376	149	762	824	227	891	657	269	304	332	389	603	461	895	584	344	267	1000	912	149	364	151	998	471	711	404	372	436	849	874	83	560	286	993	883	953	849	864	38	719	72	474	239	145	892	753	831	324	983	841	257	653	183	950	495	872	578	480	275	642	370	846	66	20	731	1	222	377	354	27	84	786	561	231	310	135	408	
1032	641	82	598	234	753	903	553	574	307	110	906	39	195	924	492	966	520	782	366	238	853	911	719	266	321	381	298	514	825	327	874	18	404	97	704	900	504	620	882	760	955	655	6	728	772	18	360	761	675	269	952	543	143	341	248	631	191	767	452	243	842	511	946	18	34	203	532	334	142	419	836	402	872	564	599	44	479	934	373	991	53	723	193	68	291	721	500	402	652	329	
1033	491	248	448	767	585	586	46	723	345	971	262	869	862	240	13	117	25	850	951	188	808	549	270	896	45	635	76	59	249	114	35	113	33	531	866	274	567	100	467	252	51	56	539	693	892	693	834	23	793	558	780	21	293	347	623	277	715	270	934	303	542	663	508	156	493	243	765	194	44	599	890	344	118	827	379	581	706	309	675	798	476	340	710	575	757	543	918	729	933	196	
1034	861	40	373	494	992	343	304	649	976	489	789	323	790	522	318	182	292	914	154	71	257	280	994	925	115	905	217	106	748	796	477	486	856	736	531	551	757	760	930	221	396	606	589	429	327	549	855	84	844	587	971	447	857	495	458	417	392	832	897	797	773	247	241	684	501	13	640	432	762	71	473	458	485	953	903	994	563	265	904	725	578	958	720	43	997	649	427	913	951	634	
1035	181	117	774	216	161	503	719	118	937	424	613	45	72	299	92	84	920	513	813	224	176	96	954	113	523	182	116	268	111	359	799	467	339	499	177	731	893	820	863	668	290	870	32	198	279	151	974	930	928	601	882	942	87	718	663	542	135	324	586	111	441	209	744	725	703	512	265	944	127	204	612	138	763	333	754	708	262	913	479	690	929	893	239	716	304	628	869	847	246	278	
1036	987	376	348	580	725	592	692	229	80	849	665	830	128	587	452	587	24	711	176	416	900	885	90	428	873	643	960	517	852	346	237	5	456	588	418	348	308	912	446	733	964	473	536	845	918	275	276	42	888	48	861	56	705	178	539	538	733	194	645	14	829	809	800	586	446	252	80	478	760	989	822	826	18	760	875	610	772	763	493	15	646	970	376	831	535	778	526	503	288	316	
1037	929	266	596	512	897	717	282	256	404	123	968	277	795	732	366	994	540	171	571	198	178	472	373	151	566	736	771	211	270	826	800	204	221	867	786	788	650	861	860	658	182	579	113	443	8	424	755	301	211	41	339	127	748	608	657	949	84	402	133	859	628	699	711	56	850	553	117	917	102	534	603	21	562	602	576	56	914	552	590	923	664	759	362	658	251	429	493	712	65	311	
1038	214	147	627	849	746	168	154	139	362	820	296	935	338	226	38	629	258	968	331	809	12	562	918	521	572	530	838	754	481	190	453	97	123	706	163	518	557	456	791	61	996	149	700	248	393	782	25	895	372	706	112	82	513	802	860	48	64	966	877	584	15	530	38	713	74	729	689	757	326	921	497	675	331	511	200	133	225	532	842	119	588	209	313	50	394	670	843	63	963	257	
1039	95	171	317	257	195	965	953	422	344	384	467	518	429	982	644	85	760	898	942	57	397	506	636	485	392	878	920	105	574	744	410	554	671	988	16	214	351	866	193	179	789	385	159	320	355	46	292	940	959	37	403	382	481	367	923	940	222	982	463	568	172	517	978	664	664	603	714	765	340	953	41	838	877	937	524	582	372	954	813	715	603	986	4	745	474	587	318	358	458	745	
1040	671	571	106	56	811	929	871	731	214	444	811	402	113	592	977	714	200	753	315	577	196	531	880	760	594	66	685	382	787	686	696	718	765	369	137	588	731	827	977	547	313	829	967	955	851	957	697	113	749	658	376	32	997	89	416	847	521	599	358	218	803	64	922	893	420	519	711	758	920	150	825	35	798	712	518	764	659	198	544	266	791	831	794	936	568	123	777	137	102	770	
1041	11	119	184	304	826	187	325	39	599	10	266	110	298	85	269	808	366	819	41	527	644	101	904	329	59	188	915	404	199	665	163	483	719	509	144	674	68	66	746	734	686	698	743	89	832	342	492	980	376	602	487	909	880	671	396	220	784	737	87	297	992	914	946	296	848	582	311	191	99	505	95	591	907	46	116	737	366	650	725	891	490	720	736	211	69	173	645	276	272	927	
1042	711	172	74	406	939	518	547	20	808	95	936	269	504	695	415	962	823	251	607	735	268	180	109	492	745	235	263	409	16	458	302	693	926	92	583	489	845	319	674	344	428	929	240	586	545	561	534	593	138	536	727	107	248	231	145	962	846	562	814	265	297	126	238	984	15	263	331	721	621	461	837	91	52	96	511	182	427	257	194	521	267	963	504	545	375	738	964	91	874	163	
1043	444	686	604	711	63	538	125	884	983	979	696	506	109	399	92	294	851	502	688	18	530	50	438	884	409	64	342	70	327	446	845	22	764	856	765	529	467	614	815	564	810	41	550	219	677	750	38	117	968	297	461	232	675	350	561	25	643	907	994	799	86	970	344	969	695	654	792	564	468	620	396	905	860	333	401	343	348	640	517	189	796	981	568	659	678	55	90	537	310	370	
1044	87	288	877	557	183	294	801	182	288	73	956	92	357	603	559	400	613	947	630	505	468	720	825	10	418	833	310	251	547	364	322	42	935	589	624	75	82	737	425	973	542	796	277	56	119	168	528	244	831	960	304	211	828	476	814	866	767	869	819	891	558	339	813	599	173	916	155	186	528	856	61	984	692	347	799	671	839	803	224	708	860	451	269	234	659	687	803	992	489	785	
1045	859	596	428	995	60	2	398	973	571	371	299	654	412	243	15	227	177	381	108	734	112	700	918	926	102	499	331	521	92	504	319	461	858	132	638	428	401	687	667	374	373	673	601	251	931	996	752	825	46	824	803	626	320	879	127	162	40	403	734	640	111	796	709	819	592	318	403	615	143	322	627	375	896	180	419	613	828	118	782	344	911	699	727	38	45	829	816	658	967	339	
1046	703	144	949	396	414	621	58	737	164	117	837	150	552	373	619	529	67	631	840	833	97	99	979	841	279	6	511	759	118	427	27	572	663	992	843	628	766	274	704	545	324	699	759	843	504	963	934	827	190	252	996	368	115	331	625	457	608	236	483	932	269	197	634	31	111	302	495	317	493	966	57	315	519	114	215	51	320	290	749	793	358	844	249	52	759	790	581	543	847	846	
1047	49	863	979	10	298	48	802	983	951	928	114	899	423	580	825	631	158	415	370	440	330	658	639	95	357	645	820	703	883	532	956	772	92	677	104	522	836	113	460	220	681	434	756	695	365	444	912	798	212	926	148	295	160	819	411	861	723	876	229	64	148	304	302	674	783	511	897	451	694	587	629	719	468	160	934	662	756	222	231	340	837	781	31	122	121	440	18	477	790	652	
1048	486	668	747	629	730	808	420	80	59	504	926	668	286	472	517	544	926	797	203	415	945	88	467	820	641	478	298	91	702	773	126	682	706	817	548	760	966	896	21	300	291	554	225	481	635	589	239	944	368	880	10	711	669	63	192	9	789	310	40	575	360	553	10	445	213	628	572	295	468	206	649	901	611	20	452	53	4	755	246	192	317	677	213	608	864	520	725	793	252	819	
1049	492	412	283	39	492	942	253	322	915	622	172	969	156	396	661	753	911	235	873	555	736	548	516	17	208	19	564	90	521	631	323	114	644	344	616	206	270	276	195	711	610	483	496	901	496	236	358	909	127	767	49	670	486	820	612	504	394	916	963	566	707	279	263	246	375	13	947	295	387	49	79	290	151	99	315	852	49	708	343	115	621	640	193	886	748	343	766	466	819	172	
1050	994	94	226	735	167	876	107	635	345	147	612	418	484	615	653	805	558	872	69	272	432	322	422	418	756	58	772	898	262	757	539	256	238	50	954	115	260	115	147	79	188	247	461	74	661	164	163	110	245	716	558	849	335	237	816	107	855	574	747	816	965	487	66	440	649	176	461	739	854	604	483	112	913	847	843	263	828	733	244	878	158	957	630	201	238	151	360	614	552	922	
1051	448	518	601	631	90	603	230	661	758	380	168	69	374	400	33	456	91	866	339	808	492	108	972	191	274	893	927	653	25	238	653	903	537	506	772	716	958	805	367	681	445	215	478	687	937	16	55	443	780	830	5	135	73	620	528	592	666	462	741	128	701	794	480	140	21	921	447	632	302	679	200	633	192	70	446	955	144	458	624	701	140	881	371	570	245	553	321	169	98	46	
1052	351	738	660	809	803	650	930	386	522	112	208	811	309	511	370	64	552	77	141	77	36	633	658	853	55	136	481	976	474	874	88	908	187	200	299	746	76	297	38	893	132	350	97	135	485	802	411	405	294	86	42	748	241	76	602	644	135	74	540	579	739	185	737	101	564	655	664	19	359	722	692	121	37	782	377	341	153	48	128	317	292	956	393	599	324	404	632	551	418	426	
1053	613	412	345	252	13	547	174	266	355	269	36	749	230	645	841	569	756	985	123	866	190	492	279	449	518	509	907	541	622	345	530	414	251	693	16	527	610	262	798	874	106	332	473	168	458	660	998	752	636	637	481	608	266	973	78	490	623	933	759	225	522	954	688	853	831	462	751	170	870	671	839	511	88	365	151	854	823	458	463	263	933	981	3	747	792	575	651	590	428	18	
1054	59	154	119	13	902	152	47	454	358	81	564	345	298	278	97	7	582	188	943	178	926	528	569	152	82	97	810	28	74	373	334	281	988	806	542	48	52	406	992	148	211	841	335	332	771	579	470	401	537	194	851	56	892	460	474	514	54	51	182	514	529	824	967	367	667	239	529	843	813	250	594	979	256	64	438	87	329	591	414	44	543	791	518	49	570	697	910	255	974	608	
1055	613	864	847	151	634	625	60	447	716	257	267	59	441	126	973	699	100	92	843	536	466	63	477	880	77	855	672	846	736	99	496	338	333	946	202	869	860	29	957	264	188	409	665	581	919	164	801	773	665	742	21	427	153	738	60	938	795	740	208	931	133	789	522	129	185	197	271	321	635	456	91	547	819	389	421	798	685	283	395	612	511	444	280	129	874	847	659	290	597	400	
1056	331	974	579	734	914	419	601	672	154	976	122	772	394	369	268	366	336	58	874	379	536	638	161	161	897	53	311	706	601	913	108	740	592	443	414	332	659	249	95	412	234	483	650	323	572	870	447	28	497	784	434	922	697	781	643	138	203	2	689	409	672	608	392	560	545	843	109	525	702	700	943	964	872	107	73	837	377	553	349	168	571	957	99	502	847	645	362	682	199	616	
1057	57	61	50	267	357	934	63	889	528	673	459	896	191	364	226	62	260	937	691	119	401	293	794	412	914	802	743	887	586	557	913	6	712	234	646	78	132	254	111	385	941	342	256	267	189	686	262	162	79	749	292	996	575	383	863	94	491	442	249	506	177	861	27	568	289	718	6	656	276	915	651	870	141	4	785	87	678	567	296	860	94	603	564	941	163	473	388	736	419	551	
1058	530	639	679	983	60	473	337	704	90	645	308	931	488	510	90	784	485	843	645	760	517	882	196	755	938	403	715	641	339	353	442	87	63	852	260	388	84	498	586	125	795	23	809	550	94	587	98	651	541	27	313	742	133	866	752	80	530	626	941	853	774	565	793	59	235	161	602	508	805	675	723	621	676	123	706	534	649	609	355	826	894	270	643	913	883	479	560	493	518	389	
1059	537	90	872	581	721	964	533	154	421	106	861	603	744	660	816	807	721	752	434	789	23	209	541	460	530	815	231	578	216	189	182	217	861	743	401	919	231	122	936	813	865	736	455	450	317	468	439	833	840	180	461	392	616	405	735	498	41	154	948	528	209	928	884	243	113	60	56	981	21	446	195	689	462	626	705	784	438	308	950	486	738	348	635	524	791	962	908	247	942	228	
1060	264	634	838	839	206	701	545	54	9	261	623	597	112	116	806	99	261	169	947	79	687	849	545	442	609	698	850	813	873	921	76	523	172	922	48	88	480	384	807	458	842	318	902	894	856	461	485	974	66	543	410	642	269	27	770	453	671	226	59	897	762	946	75	285	771	776	477	62	426	811	630	572	455	367	555	695	451	408	278	209	749	863	512	917	350	945	592	545	31	998	
1061	768	49	408	545	819	645	333	70	121	853	446	974	317	818	17	877	839	568	292	905	997	463	403	558	418	964	931	291	608	143	680	833	195	14	820	909	438	745	769	795	90	783	713	901	851	570	148	653	326	399	266	568	72	889	473	643	745	125	897	18	145	528	366	270	945	688	510	303	301	553	996	107	184	458	548	654	185	647	376	226	852	816	138	264	484	377	818	888	728	763	
1062	334	900	539	193	774	874	321	998	200	344	684	126	791	83	333	78	343	404	49	820	197	42	674	835	708	57	40	222	973	897	324	856	670	466	126	497	222	70	608	852	248	583	586	310	118	628	775	785	256	70	912	570	726	911	743	871	18	229	359	437	761	404	706	273	403	978	75	118	752	318	693	63	734	43	235	437	153	586	674	731	555	126	668	984	692	708	79	644	650	682	
1063	951	980	631	484	54	12	652	233	168	524	793	704	440	123	131	280	363	448	421	365	869	573	525	117	159	767	840	112	675	5	944	809	523	848	124	986	479	386	945	583	726	722	600	218	679	982	728	127	448	882	757	632	39	288	65	356	390	416	875	563	604	891	317	829	114	834	586	220	412	357	928	871	609	89	306	793	364	824	561	89	556	55	915	707	432	316	788	615	15	127	
1064	64	423	219	187	512	957	205	954	410	604	92	449	744	905	321	639	902	431	265	902	6	518	896	142	574	594	913	350	423	104	107	407	231	12	846	481	34	17	247	19	996	161	936	668	914	134	211	255	1	399	96	103	87	439	53	79	897	955	510	181	677	467	429	216	361	66	267	672	635	769	504	573	402	841	872	58	157	624	39	739	299	982	517	757	370	159	965	365	556	300	
1065	259	799	878	349	320	500	474	83	311	387	420	849	32	732	221	61	866	385	670	340	602	914	170	834	839	961	718	633	496	647	533	865	408	119	386	681	696	378	708	606	726	962	377	106	45	539	532	534	189	38	305	211	52	184	148	292	565	98	196	776	968	715	445	688	458	259	774	804	15	937	824	251	557	864	857	890	651	125	592	732	898	692	297	235	458	427	915	782	768	783	
1066	907	902	518	414	407	323	213	332	812	109	875	534	842	525	661	276	146	586	243	103	966	177	451	686	325	651	645	361	62	518	687	908	330	881	570	702	423	459	500	314	826	507	31	669	380	357	521	554	769	747	94	658	493	754	91	712	344	87	589	492	836	738	242	982	836	649	757	694	311	632	544	713	293	664	996	415	969	397	981	114	216	725	324	897	441	438	381	886	485	687	
1067	437	145	121	15	655	545	879	25	358	520	156	832	561	614	964	812	74	888	230	871	118	198	808	335	420	577	44	223	458	196	65	62	676	740	213	640	455	531	170	460	85	905	422	382	322	284	184	502	303	826	287	625	924	988	677	973	875	846	4	123	178	948	232	104	809	479	565	348	413	191	354	368	853	731	831	649	731	752	99	2	413	575	544	737	469	578	707	768	797	831	
1068	111	999	469	889	896	324	623	810	435	763	184	352	804	988	366	398	81	798	793	877	768	302	638	290	841	353	287	738	231	843	221	596	893	681	49	438	430	292	614	891	798	543	188	83	503	707	889	147	262	961	440	846	936	984	87	588	863	215	155	235	90	21	183	43	163	647	229	670	754	674	764	760	163	458	907	395	651	114	485	414	609	701	981	567	322	364	243	814	565	665	
1069	356	289	995	454	245	523	899	44	610	524	318	25	985	627	788	302	760	951	361	513	848	600	466	495	223	30	698	226	193	74	813	795	728	452	13	482	121	636	867	852	904	917	888	524	911	814	477	893	883	483	560	438	176	84	439	87	462	309	594	635	724	581	740	303	596	955	442	586	903	998	720	269	434	323	936	29	425	717	276	455	395	847	102	203	366	974	78	884	93	621	
1070	407	415	112	334	746	442	854	4	959	367	937	434	936	704	815	670	181	495	158	370	20	321	91	804	553	3	12	37	271	387	951	943	653	427	290	378	284	137	421	841	736	602	613	416	981	449	218	345	796	866	562	983	414	148	247	834	712	214	543	13	423	241	428	980	662	390	803	234	638	18	144	914	926	7	554	580	859	29	498	410	97	593	418	307	250	524	492	480	239	135	
1071	670	773	549	162	515	289	19	707	460	784	811	727	302	176	295	584	340	515	572	913	361	181	580	813	270	99	793	288	382	638	287	622	407	313	65	251	988	639	335	890	121	721	942	323	975	79	185	663	849	452	526	629	350	783	972	898	839	391	460	244	299	54	661	16	362	522	773	701	263	384	676	537	17	241	531	66	251	98	13	511	995	127	340	32	648	352	760	195	648	278	
1072	489	880	503	97	368	941	136	815	42	251	907	921	198	684	626	856	773	339	802	891	752	938	859	158	489	112	135	712	287	135	705	249	61	125	176	516	949	289	988	33	713	289	929	494	26	930	714	895	13	799	471	708	75	37	921	978	815	23	629	909	590	709	872	788	522	386	906	77	95	750	862	658	138	297	345	900	470	762	601	16	496	775	256	967	998	157	377	34	508	707	
1073	277	887	282	2	92	806	439	165	556	278	476	102	387	188	315	996	418	344	229	640	817	456	603	718	180	874	203	618	717	583	684	717	987	28	965	880	73	139	339	832	737	730	50	538	75	721	271	289	640	298	811	742	524	340	666	56	940	656	973	452	884	968	756	966	52	924	912	777	340	424	336	195	485	355	330	101	42	272	677	577	239	42	796	77	360	508	5	879	614	359	
1074	321	782	343	913	935	498	856	9	990	660	12	260	415	207	817	674	901	1000	129	932	852	430	890	672	834	406	71	780	666	650	366	695	614	355	300	501	85	732	934	113	606	961	241	832	60	392	916	643	378	590	724	325	513	437	752	430	231	973	823	967	74	809	127	303	286	707	183	678	987	634	335	352	970	171	662	588	873	302	284	605	998	915	546	728	368	869	606	799	740	765	
