-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1023	588	366	698	327	238	634	698	362	312	827	226	979	26	194	114	816	660	114	575	535	353	787	324	606	937	981	564	885	766	647	950	662	585	17	378	707	869	767	132	841	133	263	95	172	866	677	27	196	927	236	841	926	720	784	254	101	592	201	911	146	123	579	589	954	99	460	113	399	615	94	593	258	952	437	610	207	742	907	969	977	75	771	397	400	678	258	687	584	955	284	
1024	413	192	406	532	371	27	736	436	754	770	310	808	850	11	823	550	339	310	573	691	401	648	510	523	542	129	850	823	952	296	535	536	484	853	217	83	123	559	389	142	357	616	304	450	171	381	92	17	521	674	323	586	715	558	751	290	399	963	856	733	876	489	759	718	929	202	916	723	34	25	235	813	646	647	780	758	548	734	955	604	864	154	853	685	248	245	524	259	643	514	
1025	898	876	4	575	199	708	784	990	36	934	279	290	753	831	577	562	685	390	807	93	462	176	55	746	429	638	517	366	549	411	872	126	437	481	379	494	28	940	125	121	317	737	315	73	363	976	564	362	823	111	702	458	463	193	591	940	665	304	14	549	769	766	267	278	415	298	981	835	973	209	434	571	199	667	420	610	763	839	450	11	867	513	588	434	809	44	500	793	114	507	
1026	313	86	164	453	923	463	247	545	119	593	27	672	421	257	722	250	891	632	414	362	926	226	636	233	444	185	856	428	946	136	753	172	705	925	62	93	654	694	257	105	674	472	299	477	711	172	216	525	181	139	548	803	179	643	831	702	650	306	381	777	462	802	929	808	438	966	539	371	487	556	639	60	724	987	392	707	297	567	540	564	479	243	554	567	194	807	530	961	714	442	
1027	857	527	521	395	318	497	448	603	615	254	440	177	874	69	2	602	433	386	707	863	289	523	929	439	589	747	45	709	740	501	585	60	734	675	876	896	804	135	868	494	905	443	843	271	611	476	940	385	174	76	960	431	147	15	205	371	557	734	558	889	669	147	56	661	919	564	324	415	900	811	977	309	537	893	204	330	167	914	714	662	436	581	405	503	491	700	102	446	375	706	
1028	669	678	523	895	335	140	432	264	784	605	252	320	143	255	797	836	609	270	159	28	745	402	6	995	948	967	522	908	921	859	32	88	657	526	7	469	779	805	944	201	380	750	153	464	485	251	3	458	141	481	419	377	408	776	270	785	416	824	697	472	283	346	968	776	77	340	709	867	80	841	115	815	354	233	483	234	982	933	175	431	268	958	710	513	53	638	951	312	98	142	
1029	898	181	850	658	851	162	314	710	968	255	322	547	425	938	317	410	13	282	461	633	755	648	462	479	677	847	588	207	447	498	834	113	777	653	604	829	553	456	239	130	213	551	840	494	992	676	562	374	674	889	140	816	605	481	282	447	437	47	442	624	239	201	642	234	30	205	57	99	458	581	203	521	530	304	665	797	883	425	432	319	881	4	24	982	797	277	840	70	616	139	
1030	832	376	30	680	932	64	269	335	434	852	707	430	242	870	850	518	952	875	48	383	388	321	58	386	577	20	326	394	772	295	541	294	887	953	193	122	871	80	203	88	923	898	9	208	86	441	454	871	39	615	258	543	767	171	107	179	866	138	300	262	785	345	829	933	199	706	907	442	987	302	297	106	310	626	47	425	117	781	771	876	257	928	310	336	838	702	136	338	1000	654	
1031	366	773	431	274	523	990	12	699	14	647	441	767	471	386	245	390	265	671	143	153	134	696	509	4	18	258	371	592	14	717	481	139	225	135	169	76	890	446	655	641	280	493	306	755	637	601	370	149	281	748	345	649	763	794	463	452	677	418	729	83	809	407	171	533	654	80	38	595	840	29	594	654	975	435	888	103	582	289	489	517	623	156	691	466	261	112	838	79	770	448	
1032	913	538	583	915	836	607	248	239	888	167	396	126	665	739	586	275	43	729	603	268	996	508	438	813	508	178	329	481	852	815	442	235	779	465	573	313	207	563	783	995	706	109	250	491	914	740	561	45	269	950	119	240	868	985	107	294	608	444	479	489	51	166	305	534	609	69	897	606	814	906	332	323	961	588	953	568	721	746	714	796	407	333	461	352	493	932	411	46	989	506	
1033	293	501	5	605	363	953	584	123	210	442	548	49	262	725	275	215	645	183	893	899	920	240	950	212	954	773	599	870	238	339	723	374	502	105	886	718	89	597	617	474	644	113	1	284	341	535	521	405	883	475	613	478	834	17	785	470	38	390	528	740	62	811	977	551	363	775	655	219	409	716	833	296	373	701	145	662	647	855	664	707	618	550	938	9	674	608	342	521	5	640	
1034	12	733	412	59	756	533	272	530	958	738	950	38	515	964	390	925	311	61	307	255	193	289	438	500	860	439	351	37	6	127	825	889	647	724	614	977	156	540	667	790	749	53	564	25	715	930	371	579	327	415	445	526	54	817	485	996	297	82	278	502	917	851	563	640	877	66	585	723	201	87	272	547	145	585	53	34	66	887	684	20	309	636	284	693	604	922	43	720	694	578	
1035	890	365	266	549	758	206	48	654	737	297	519	783	281	738	359	842	58	623	394	145	153	594	140	233	420	505	803	311	33	557	1000	377	727	352	99	488	250	34	446	76	675	901	819	137	767	551	119	745	231	561	115	419	784	254	369	626	355	542	764	33	432	964	835	717	62	692	487	699	958	104	131	804	642	125	380	117	151	882	704	276	978	409	892	409	555	865	784	33	827	387	
1036	497	939	195	204	345	624	394	974	742	18	362	927	948	724	433	233	52	641	529	443	411	868	815	202	867	632	739	644	646	146	831	185	303	948	268	410	164	355	282	975	25	468	718	987	550	690	408	587	45	811	493	919	516	452	547	936	858	89	459	691	584	73	484	756	132	682	238	87	6	953	299	82	269	109	125	951	882	525	756	753	816	766	582	277	889	265	260	851	221	293	
1037	997	199	353	608	168	904	196	592	120	168	257	279	760	433	877	735	482	303	963	531	988	325	514	804	917	754	293	428	654	876	211	545	355	235	640	588	692	921	380	859	423	568	859	636	649	630	540	971	805	941	421	446	652	613	592	134	262	565	199	945	151	519	413	758	349	365	112	928	81	729	721	767	932	361	798	443	260	674	931	994	632	548	764	260	280	799	670	590	760	636	
1038	292	558	159	994	442	586	187	855	484	654	951	539	84	606	856	100	124	514	767	480	933	466	572	71	927	817	11	949	386	116	510	988	837	269	651	722	628	699	768	711	231	676	292	450	777	662	295	468	455	507	885	221	186	299	390	173	981	310	226	766	547	826	124	48	531	777	92	125	318	111	561	199	267	283	463	742	88	876	845	822	99	670	778	712	889	220	74	48	312	520	
1039	287	760	177	877	106	216	524	425	99	14	735	720	287	38	554	488	695	223	511	603	298	841	147	816	187	916	501	622	191	694	542	214	746	755	714	97	674	850	822	138	908	725	274	324	230	649	906	7	725	895	391	592	16	50	955	606	405	873	741	660	778	24	649	428	206	994	468	736	945	514	391	263	577	427	225	614	894	19	466	365	849	319	61	532	776	748	750	605	725	874	
1040	579	201	549	289	524	331	911	800	515	93	408	822	145	32	831	804	293	430	494	467	57	145	681	161	303	827	543	363	44	573	533	388	628	68	407	13	198	384	976	558	9	975	315	651	439	266	691	322	225	902	232	780	819	990	667	282	482	935	701	731	3	276	667	811	286	203	316	781	762	695	93	149	258	431	445	287	345	336	957	44	202	894	51	990	700	433	471	577	804	781	
1041	965	571	154	363	297	425	110	885	963	537	423	440	469	231	518	52	778	376	896	86	793	713	367	349	249	595	48	251	222	469	262	845	586	914	431	983	567	613	45	610	332	922	96	464	439	823	506	817	347	587	972	270	186	173	567	414	420	176	245	440	416	70	256	424	521	747	395	549	61	347	944	571	307	862	538	44	539	90	349	772	91	114	882	205	326	391	423	888	471	892	
1042	669	847	662	325	245	35	323	934	662	82	818	728	967	942	612	174	101	968	553	213	301	513	870	548	554	110	637	311	65	547	270	549	844	300	925	12	868	104	748	1000	586	119	610	531	888	933	740	794	523	255	123	788	907	758	78	721	791	690	113	360	291	200	686	937	371	743	540	308	508	575	133	378	161	987	772	403	772	153	358	719	701	648	176	137	984	145	274	984	282	9	
1043	840	100	317	989	466	627	239	810	423	735	705	438	218	890	759	511	142	180	114	123	637	765	722	17	76	274	635	539	523	204	267	961	545	613	35	410	239	492	109	271	780	699	621	864	969	551	530	963	766	791	199	2	837	345	773	573	404	642	292	32	353	701	225	605	482	533	290	653	730	814	160	315	251	977	164	226	216	958	189	729	737	639	737	275	669	274	426	540	835	72	
1044	689	322	188	131	559	802	990	729	806	170	480	761	103	460	960	741	116	837	824	112	800	737	642	159	303	87	192	25	470	64	899	312	758	342	283	257	429	947	694	872	734	695	580	535	650	407	698	473	439	546	437	466	96	125	74	842	917	105	939	473	148	771	581	845	32	461	872	897	217	500	478	648	76	737	704	899	437	148	821	584	178	421	284	444	2	781	861	265	101	341	
1045	699	749	548	228	951	150	255	812	910	386	333	62	393	553	865	181	525	871	883	850	473	557	840	127	261	61	729	980	317	80	242	263	118	378	740	769	969	529	205	231	870	329	693	518	546	196	405	611	876	56	564	425	412	417	314	156	926	977	512	62	62	925	623	736	707	602	137	20	873	359	317	224	913	829	350	270	260	581	590	793	905	720	823	538	387	605	419	140	166	150	
1046	629	435	716	830	366	698	149	748	917	47	682	200	625	200	670	751	629	23	828	949	569	123	824	276	69	179	585	27	511	38	445	701	783	780	382	574	441	346	675	261	515	52	314	295	304	379	492	97	28	33	138	608	977	299	487	988	481	823	829	146	509	85	581	201	749	851	857	399	753	699	765	117	223	552	917	176	566	657	400	730	483	829	22	528	794	224	525	237	127	917	
1047	384	573	412	47	961	407	269	696	217	133	294	930	202	338	386	397	181	987	499	193	515	434	889	232	38	604	715	147	753	247	5	255	109	648	611	417	69	685	837	456	700	78	227	378	854	505	35	274	780	647	161	64	764	905	334	137	993	654	380	792	246	665	272	941	593	415	65	37	525	934	225	11	192	125	849	246	623	727	386	842	743	825	385	667	470	503	155	648	616	234	
1048	524	878	93	774	595	172	56	415	339	618	92	281	312	798	311	769	829	47	427	200	943	741	611	246	820	143	261	753	989	733	598	173	640	792	826	278	249	14	491	92	289	778	749	726	319	524	879	923	119	341	76	180	728	973	755	766	267	673	563	471	392	463	275	103	595	275	817	889	943	887	378	553	177	191	82	456	841	907	108	198	269	936	571	135	430	473	818	298	678	2	
1049	990	938	294	993	805	237	905	371	118	798	392	643	509	291	719	387	238	229	851	477	810	125	250	624	281	288	640	327	449	191	452	863	165	18	546	520	474	647	937	909	654	709	423	647	233	845	212	847	17	611	93	971	232	234	610	603	241	158	938	780	852	566	861	460	261	801	371	55	91	63	75	978	824	188	782	326	949	449	197	232	608	732	199	78	960	529	632	996	48	905	
1050	711	930	561	519	266	182	766	753	608	667	424	239	705	829	756	563	512	744	407	721	964	236	807	571	22	745	412	76	106	373	935	551	90	596	26	161	727	703	937	508	385	1000	287	333	641	812	476	696	613	658	485	978	284	532	436	208	762	132	674	686	662	761	506	490	459	785	576	739	716	545	186	52	99	611	982	709	923	23	492	708	236	525	77	911	624	769	996	173	764	688	
1051	422	744	467	418	809	259	762	684	653	152	531	162	633	966	347	924	167	807	115	261	190	494	734	38	912	695	859	870	900	226	774	56	693	784	316	246	666	737	511	589	287	613	198	288	563	401	312	529	492	901	922	14	872	468	400	153	357	403	889	826	116	85	470	704	121	334	75	646	822	879	39	851	473	257	649	837	291	630	100	606	146	468	148	295	777	507	961	364	766	466	
1052	641	149	781	415	788	547	833	690	818	334	867	914	566	27	670	933	623	791	307	396	658	578	358	904	496	761	470	809	82	715	261	715	633	463	489	273	42	796	75	670	275	856	694	194	919	677	482	505	8	409	361	75	350	685	305	943	250	280	412	433	336	157	748	654	973	514	891	734	597	834	202	9	840	646	784	725	861	671	981	695	664	319	456	871	808	345	398	193	36	622	
1053	809	160	562	7	55	834	662	865	739	42	151	247	571	113	22	833	147	433	169	345	4	573	531	992	240	554	888	845	685	111	675	743	936	209	315	773	436	242	99	332	27	362	681	361	323	775	442	272	53	441	316	796	42	265	884	640	895	572	88	205	395	810	391	765	71	835	320	368	29	228	81	948	355	238	578	50	946	49	353	270	898	551	702	520	361	811	585	273	644	236	
1054	464	637	13	323	494	565	855	394	230	939	440	697	105	974	46	905	704	224	239	642	500	859	891	905	979	384	596	372	35	246	388	184	652	968	912	85	737	187	940	799	152	678	535	401	394	458	320	13	69	884	657	727	136	904	283	179	62	712	851	884	38	254	27	943	458	983	476	662	736	568	762	89	582	397	712	946	217	103	758	168	238	990	464	87	786	488	945	534	8	49	
1055	521	666	779	850	623	690	519	752	871	305	829	386	959	319	657	251	453	940	534	55	849	198	319	595	106	404	396	557	657	643	274	740	587	271	654	712	546	740	755	868	590	925	346	339	320	517	889	513	872	900	863	764	752	52	751	299	464	68	899	189	683	213	675	789	682	708	39	165	551	655	41	193	533	884	286	5	302	678	470	865	453	472	457	900	557	23	341	135	905	436	
1056	147	502	551	181	373	6	802	45	921	622	837	601	710	779	901	377	305	552	499	879	987	346	466	13	639	88	921	18	207	77	130	437	358	681	609	360	444	591	185	648	389	496	36	604	411	471	738	533	477	326	956	773	640	233	496	714	389	225	208	117	699	621	742	134	215	4	459	187	265	301	385	9	904	587	893	90	137	355	121	527	300	400	448	448	127	161	612	1	647	225	
1057	151	572	615	138	60	37	239	525	279	948	601	505	616	499	64	400	970	734	238	515	626	635	534	961	839	528	242	132	642	676	94	335	736	329	132	916	837	304	834	654	892	77	785	851	980	596	775	436	101	901	528	656	580	580	400	365	290	772	956	880	124	132	57	168	431	90	149	182	882	192	453	975	456	389	983	461	102	317	785	467	978	339	233	247	469	390	886	885	555	329	
1058	650	728	600	19	838	900	448	936	470	402	38	976	808	278	91	385	416	541	478	140	611	202	138	657	730	630	249	632	633	23	218	987	736	293	591	634	410	985	378	367	893	630	409	35	289	836	239	321	228	114	53	802	341	85	89	472	815	655	806	190	73	961	228	424	172	611	314	240	764	163	96	912	762	517	498	639	210	483	434	645	681	661	716	249	481	42	601	950	415	695	
1059	97	788	343	537	662	492	804	135	387	436	557	667	109	359	112	191	314	714	746	587	351	62	45	531	875	974	665	392	659	482	622	100	871	716	713	792	109	201	246	352	845	545	460	930	325	770	183	306	37	298	490	154	494	628	155	560	54	422	419	192	767	936	870	468	946	679	560	489	5	842	569	724	597	869	43	805	528	748	825	355	769	346	826	135	961	908	902	957	612	239	
1060	577	43	665	661	566	736	390	548	437	119	393	734	172	74	766	880	757	285	853	86	8	380	362	667	379	242	627	990	641	124	962	983	666	317	364	707	378	643	609	676	451	889	100	420	7	926	717	955	24	462	613	344	867	728	434	404	742	120	20	845	925	310	551	993	355	790	626	977	886	745	287	889	964	517	716	333	773	16	90	125	465	58	524	228	996	652	305	998	390	283	
