-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1012	127	885	257	803	847	183	532	984	667	208	927	181	18	903	724	509	149	276	815	28	664	863	610	283	914	890	667	508	474	634	11	526	706	738	968	587	273	248	237	776	356	116	168	668	292	462	141	205	478	591	465	8	454	891	706	671	277	990	453	840	614	5	679	315	979	710	24	220	181	610	589	482	820	905	749	647	556	343	407	674	440	454	738	489	563	348	380	122	765	871	
1013	332	994	350	33	777	354	465	91	671	324	436	812	696	244	375	926	78	279	714	746	595	188	760	904	384	750	521	426	132	455	717	801	808	943	109	15	272	798	364	47	28	630	902	426	976	372	559	868	809	648	751	750	617	434	333	917	957	576	314	626	93	222	336	3	371	197	499	635	504	999	694	454	267	130	568	87	387	203	344	261	808	485	711	379	661	913	694	479	128	80	
1014	670	972	960	537	190	87	667	814	731	840	206	439	86	180	800	3	979	729	762	619	474	394	718	161	121	844	386	986	976	632	639	722	77	171	53	983	952	298	602	129	977	922	459	976	473	750	721	86	423	538	864	662	324	8	220	214	832	329	869	353	239	863	572	96	662	128	982	802	867	773	193	593	412	660	517	375	286	779	917	473	33	622	814	915	377	210	503	524	201	243	
1015	332	619	563	72	611	611	484	179	51	421	400	41	904	372	167	933	175	716	953	515	205	26	756	707	50	347	448	718	829	514	681	814	386	846	829	739	890	939	151	403	481	392	883	850	533	793	290	818	533	405	545	820	25	987	453	432	129	233	985	426	409	589	780	965	907	703	413	812	869	494	776	135	236	698	581	267	569	979	919	5	75	672	714	544	61	26	729	132	914	946	
1016	826	318	912	412	198	751	350	418	708	332	956	977	414	157	245	744	44	107	762	372	653	352	589	278	502	218	625	336	209	324	616	760	759	462	501	881	416	399	467	534	946	304	605	640	305	778	152	666	646	555	110	546	643	309	140	867	222	943	94	298	620	744	354	429	240	521	202	66	548	794	414	103	991	424	785	390	359	566	755	836	105	865	55	465	647	889	829	2	569	764	
1017	70	583	181	720	494	390	253	233	49	9	577	767	590	410	341	441	587	225	374	70	557	932	606	693	265	896	660	73	555	583	218	127	917	570	643	722	123	273	196	873	876	544	546	86	275	716	13	347	326	735	292	633	791	208	817	257	978	343	886	270	518	711	456	474	535	845	530	584	531	592	965	2	636	849	663	844	630	525	250	880	977	48	799	124	312	724	386	41	675	731	
1018	269	771	42	406	564	428	694	403	514	359	923	721	332	617	715	584	263	942	628	100	481	106	349	72	975	321	377	746	638	933	597	401	671	313	71	773	868	764	200	285	400	63	20	167	407	914	422	660	16	620	225	457	188	786	77	445	834	834	775	408	545	529	732	857	218	961	399	107	996	286	161	129	882	755	272	319	603	521	508	403	760	192	389	763	107	129	697	489	261	523	
1019	660	784	740	953	641	175	955	337	506	852	404	937	46	744	667	946	274	896	4	834	253	61	74	368	2	708	911	696	857	336	412	452	103	517	889	332	120	719	887	70	378	938	564	682	76	291	847	248	134	326	132	219	115	473	802	745	468	297	947	587	743	52	412	611	880	967	958	268	430	545	933	886	138	823	951	265	723	273	534	258	85	301	177	804	515	299	728	353	539	241	
1020	442	194	919	253	738	215	653	741	881	564	492	692	320	818	443	484	657	116	123	17	465	391	525	147	992	448	218	627	824	598	507	265	284	722	595	317	875	877	1	228	85	977	154	349	709	458	566	821	7	382	794	240	997	555	71	553	973	831	968	860	269	878	129	858	465	232	486	109	4	177	498	684	813	821	338	672	332	947	257	120	566	505	381	267	389	697	841	877	659	514	
1021	675	136	386	274	866	594	859	450	484	213	971	928	341	796	872	532	621	110	180	482	47	68	470	499	745	49	481	804	637	291	40	926	904	50	674	406	552	303	131	558	420	999	963	443	702	480	907	208	740	370	901	739	696	41	884	446	980	331	580	529	786	365	578	78	803	811	143	821	918	15	273	329	11	266	634	563	472	641	325	54	389	849	863	122	739	270	51	965	626	689	
1022	183	547	632	527	644	443	786	967	415	234	875	435	37	474	325	775	336	628	312	223	438	887	387	433	329	282	331	971	783	692	755	880	997	418	405	215	136	785	592	636	684	741	355	932	97	377	360	955	178	880	781	392	712	603	767	219	119	699	55	805	846	74	802	521	805	325	483	362	746	141	412	182	189	415	182	769	445	176	733	357	570	444	127	784	212	561	646	446	387	104	
1023	176	777	20	510	357	270	238	227	921	650	479	143	948	320	503	108	420	465	446	673	405	358	506	222	279	186	601	855	577	791	575	246	565	952	665	430	388	887	323	717	467	705	815	249	358	838	223	910	212	453	117	591	603	455	752	660	222	867	754	562	924	122	465	497	219	427	498	58	620	986	788	592	809	517	124	441	76	800	525	620	706	993	467	765	304	606	376	358	580	701	
1024	185	343	772	861	516	10	475	359	227	679	494	43	284	377	375	664	999	383	628	866	61	620	581	665	651	331	921	536	959	553	353	379	938	771	661	589	486	506	350	744	713	428	403	534	947	605	784	345	381	102	812	206	82	140	929	767	810	356	42	896	197	502	168	442	749	383	613	975	919	436	989	733	700	580	73	143	58	549	230	968	216	833	438	473	554	74	966	644	746	132	
1025	858	760	946	472	731	419	740	212	316	48	759	544	294	707	621	929	788	588	191	115	916	475	257	660	98	374	693	602	594	602	186	402	93	897	101	579	341	156	873	714	180	665	59	152	978	734	889	225	358	527	981	126	927	603	365	997	19	926	197	662	727	395	822	154	240	112	648	944	954	807	198	136	103	49	385	627	762	118	728	586	476	427	294	326	927	851	157	800	906	689	
1026	955	44	84	728	39	908	700	122	310	136	629	139	860	124	41	944	539	670	371	793	164	808	561	131	533	357	713	249	719	400	328	301	39	433	966	297	392	745	214	291	103	576	749	433	871	21	737	872	366	918	412	588	248	448	760	259	546	385	21	34	537	412	370	173	620	366	49	73	687	367	765	852	658	314	8	127	218	72	256	2	574	769	265	857	188	765	114	302	845	691	
1027	679	334	592	295	10	385	202	444	70	923	357	418	659	367	510	813	813	779	294	742	93	842	913	668	193	938	863	500	349	358	915	114	969	558	554	145	652	5	655	439	922	468	109	101	267	998	443	517	164	804	439	596	65	297	852	691	499	280	350	824	646	997	744	834	927	489	956	214	636	370	323	195	804	522	445	925	385	71	515	880	859	603	994	546	303	821	979	582	455	832	
1028	478	140	890	523	641	193	703	884	358	890	511	391	48	900	118	694	330	191	322	244	533	426	554	721	39	582	437	342	766	285	273	834	646	468	613	180	103	415	913	467	386	572	748	466	205	243	118	455	781	252	167	503	748	938	168	578	548	374	921	805	770	62	418	495	70	664	958	67	963	322	125	568	970	236	313	438	51	176	755	530	998	832	775	51	742	9	485	566	104	79	
1029	351	300	634	613	337	217	455	934	584	373	185	484	21	965	361	422	153	841	588	790	990	724	124	992	770	603	570	449	653	996	562	141	853	929	159	337	952	109	497	227	555	358	588	431	160	323	124	507	276	8	373	349	642	728	15	115	354	291	858	764	775	1000	542	973	304	411	111	134	364	259	375	46	387	118	892	236	826	718	395	680	591	624	813	929	799	569	554	961	693	940	
1030	38	139	987	740	865	45	138	505	380	636	738	136	744	609	956	72	541	595	147	440	806	770	864	196	787	973	296	947	256	489	865	532	175	458	549	266	370	543	142	902	283	801	874	684	423	869	889	344	280	11	565	219	427	69	616	352	82	947	517	404	178	566	712	654	679	645	303	163	558	381	93	940	419	627	21	924	405	703	268	773	759	425	18	387	304	631	410	195	37	11	
1031	220	421	638	841	975	886	649	657	932	646	262	378	806	661	386	321	919	457	998	390	198	113	86	42	992	182	490	107	716	710	187	383	692	595	536	950	993	964	393	42	703	603	243	179	225	247	854	638	125	26	995	422	771	309	819	430	546	715	492	54	380	988	700	596	275	523	443	676	284	914	764	915	603	843	268	393	7	714	775	165	999	82	823	941	725	381	878	534	490	81	
1032	697	802	591	350	135	585	13	896	302	431	334	921	988	384	1000	401	555	967	735	396	118	852	272	728	163	67	960	327	193	655	134	295	892	70	839	833	727	935	553	87	745	866	425	297	996	727	921	58	841	305	276	702	432	460	692	542	479	885	814	664	576	105	180	465	368	889	884	652	357	332	382	792	336	333	916	988	235	542	133	6	837	926	675	181	371	63	422	755	385	275	
1033	887	802	64	274	442	565	969	478	49	264	176	422	674	505	585	205	898	722	368	918	670	765	885	562	57	457	758	990	437	323	182	291	270	88	149	383	979	258	873	669	230	249	563	41	982	164	220	686	899	33	202	467	58	721	710	171	289	231	872	908	318	602	325	74	51	601	976	461	644	399	934	641	908	832	54	357	157	330	617	654	598	767	974	260	298	514	546	868	343	496	
1034	600	476	177	41	845	974	838	783	675	893	582	802	874	531	860	832	939	916	123	229	468	108	13	3	153	942	55	311	551	649	842	542	10	576	942	368	762	753	783	508	177	765	572	668	680	282	438	778	35	638	910	290	322	45	186	74	522	53	898	240	947	680	117	859	994	937	129	500	586	371	979	14	263	958	476	36	276	387	925	234	877	818	860	343	7	225	191	666	423	424	
1035	106	152	108	498	650	393	233	147	101	606	779	227	862	981	518	876	491	100	500	242	938	682	839	620	781	379	736	187	651	128	360	571	999	94	108	345	653	29	22	580	217	12	434	814	2	131	614	692	392	802	318	28	322	576	134	175	235	894	169	663	597	125	890	11	318	533	826	881	459	872	449	115	906	526	64	357	620	890	534	253	643	252	969	484	744	209	327	685	185	72	
1036	827	233	886	561	272	8	293	212	283	196	176	546	385	768	2	60	727	60	184	917	63	229	764	620	834	494	371	626	949	887	337	317	446	518	796	108	176	92	566	651	286	81	343	697	357	481	594	392	53	288	694	293	497	445	641	945	325	20	608	359	943	446	105	127	545	36	989	850	422	602	608	31	651	561	291	941	712	39	821	226	255	43	477	772	108	363	322	814	461	232	
1037	205	748	205	929	356	171	836	282	460	880	650	276	744	393	476	854	368	1	441	267	467	276	450	875	123	551	368	849	372	771	204	23	734	388	125	727	739	629	357	244	34	295	429	256	685	553	898	615	256	649	304	347	291	316	799	146	466	427	154	557	731	575	703	66	632	990	172	180	357	318	271	586	484	586	138	69	951	731	524	70	702	792	19	79	842	600	304	528	41	207	
1038	382	507	216	890	215	940	859	164	105	955	55	643	307	842	777	57	68	679	246	514	235	922	901	522	310	1000	912	184	711	439	772	651	860	587	527	156	22	585	939	693	148	547	520	232	321	27	606	11	435	203	978	954	806	555	625	61	488	916	523	972	598	374	642	777	591	293	668	285	327	81	580	661	791	653	112	958	523	80	911	903	724	131	65	94	159	523	251	965	357	479	
1039	742	77	212	512	517	543	983	518	757	114	826	777	518	577	763	24	206	256	393	172	181	550	809	432	877	190	936	244	801	566	777	853	421	715	138	183	824	748	754	517	213	351	341	928	792	417	100	471	751	314	710	814	302	592	315	266	175	475	491	939	290	753	938	771	634	530	223	630	496	302	902	363	756	758	266	538	785	57	695	462	65	472	431	364	105	668	466	5	789	38	
1040	313	855	231	826	84	236	289	661	470	343	670	530	541	883	200	825	590	883	304	477	492	548	722	307	528	670	121	350	185	446	655	875	749	536	608	272	721	171	208	762	494	485	146	944	29	553	59	666	637	245	566	182	82	297	736	443	647	925	431	255	527	803	783	927	809	917	325	614	562	383	951	191	599	656	628	950	363	118	632	20	942	880	83	513	311	567	939	64	707	807	
1041	509	311	674	324	337	386	127	188	458	582	209	167	732	857	298	538	325	335	162	200	472	106	803	695	448	748	311	433	279	100	867	862	871	376	877	936	401	858	605	535	845	246	216	414	825	211	235	974	885	528	126	257	494	208	110	306	393	521	639	539	323	858	898	335	143	283	316	185	231	937	103	604	854	42	829	773	958	317	297	22	414	246	217	749	910	129	441	652	565	477	
1042	793	243	187	307	601	859	615	893	929	131	742	918	165	535	712	702	236	42	401	166	676	895	890	499	602	200	229	517	605	612	793	909	180	510	402	510	68	524	285	906	630	221	570	888	121	206	99	653	316	343	628	530	759	889	580	500	426	427	971	65	565	222	132	17	434	181	989	3	672	681	924	579	42	276	589	168	672	388	225	426	667	707	809	923	390	388	227	909	812	776	
1043	661	301	819	951	975	437	968	77	59	22	540	725	598	364	121	374	755	617	641	675	227	699	175	158	891	291	656	536	646	800	783	47	426	643	794	961	839	355	631	969	797	484	883	600	813	708	540	909	123	358	957	824	890	267	66	763	825	317	157	930	717	877	640	581	255	24	44	667	519	734	890	73	113	28	695	556	463	474	365	51	127	590	368	305	711	442	126	889	894	84	
1044	930	668	53	891	157	661	709	969	597	161	173	744	207	216	524	928	553	557	974	84	64	864	913	409	5	912	514	449	440	345	576	841	775	130	711	664	744	626	328	937	534	837	647	850	129	89	70	342	881	190	736	768	387	45	687	281	373	879	218	252	959	202	145	472	498	200	523	510	950	520	275	819	286	777	886	752	935	332	200	897	82	690	504	378	333	622	409	528	112	459	
1045	103	630	569	672	1000	387	436	305	798	558	950	613	993	455	143	833	810	898	322	212	520	956	545	470	994	853	163	637	126	951	661	545	458	583	327	171	873	289	793	394	552	992	141	166	569	894	790	880	808	465	442	537	948	864	172	578	816	76	13	532	787	874	652	185	124	279	203	955	274	541	148	804	148	782	556	661	628	254	503	867	345	422	692	903	349	885	450	916	628	770	
1046	86	726	656	64	794	799	129	933	704	661	270	311	1000	313	165	43	356	290	669	456	618	678	262	384	174	163	428	651	861	869	574	501	356	201	97	689	418	761	179	334	163	224	629	553	967	665	488	155	642	875	371	828	173	648	587	303	741	566	157	744	931	333	304	852	764	362	23	16	786	947	117	533	674	356	25	770	63	938	269	594	207	206	9	648	252	980	405	384	366	237	
1047	88	168	698	186	935	568	706	280	924	146	109	272	202	647	489	659	859	170	453	668	307	339	845	863	950	328	293	900	572	409	825	107	43	754	693	313	350	86	624	740	526	658	190	380	790	624	791	987	571	614	186	486	315	158	622	396	621	15	18	126	354	292	250	776	362	395	5	192	546	240	854	764	324	467	416	352	360	679	629	256	658	941	464	163	956	153	338	169	549	986	
1048	782	298	272	632	991	956	473	140	732	746	13	26	39	520	931	433	437	216	251	412	738	497	373	737	82	341	338	528	461	247	290	638	738	516	437	131	767	433	590	952	720	950	293	581	510	242	92	10	594	279	844	285	963	159	888	803	963	662	634	2	345	690	725	302	507	665	12	106	913	98	329	954	114	543	959	159	377	776	508	499	888	476	330	357	248	412	909	351	472	424	
1049	998	684	782	541	378	472	480	979	191	493	182	186	10	514	379	565	672	863	644	117	140	558	815	876	247	172	184	308	421	911	906	416	333	599	588	969	434	961	241	459	752	594	309	409	104	161	165	422	768	985	454	909	292	485	80	788	74	333	332	941	941	456	700	365	487	466	99	920	621	408	5	405	894	865	335	461	572	471	146	978	830	782	348	254	669	189	904	666	693	355	
1050	576	190	460	479	50	748	220	771	524	980	418	443	831	457	905	509	720	637	963	652	513	979	319	96	807	101	829	926	940	929	423	426	269	802	682	690	782	836	53	453	892	135	242	699	355	784	179	6	82	876	334	786	372	839	379	625	600	309	510	403	179	878	209	724	452	295	756	93	704	510	415	687	584	366	534	70	960	957	334	467	353	986	688	196	497	770	611	328	953	596	
1051	61	711	140	640	941	845	310	951	761	562	732	543	716	608	537	822	323	390	558	115	691	326	548	999	611	665	868	615	292	98	692	465	15	768	747	204	805	312	838	485	77	163	268	472	169	956	167	811	74	292	908	985	638	777	965	654	302	484	500	550	461	19	603	147	614	647	306	415	277	238	993	678	201	915	782	720	144	68	361	613	715	612	63	969	732	395	60	211	854	931	
1052	833	315	612	763	382	828	706	322	270	708	685	773	25	605	58	284	599	896	64	112	675	487	661	814	347	558	618	8	335	393	508	682	903	655	525	490	474	864	907	643	564	682	166	532	663	842	432	445	446	610	352	993	926	405	815	459	422	627	567	338	865	129	857	878	993	48	86	920	902	546	576	781	879	176	178	972	600	7	709	208	853	164	484	239	397	30	282	796	523	147	
1053	930	513	278	680	906	822	919	607	847	18	707	571	752	55	325	431	686	787	741	857	22	203	368	997	433	993	233	870	826	1	487	509	320	705	902	283	581	439	690	617	645	352	25	882	379	957	497	87	617	280	995	748	71	904	190	873	278	98	966	988	589	233	710	820	395	431	611	265	686	612	179	322	812	533	191	799	384	705	221	753	367	849	265	782	507	390	292	849	599	663	
1054	570	861	386	40	266	165	627	788	362	510	900	130	916	498	140	970	209	293	746	416	21	582	827	127	728	521	347	268	806	804	816	247	457	617	117	166	510	756	102	434	373	613	655	213	805	440	386	676	136	603	481	2	698	335	32	934	416	971	487	638	911	957	863	187	554	874	874	166	736	113	376	20	932	987	719	798	847	261	594	468	596	313	637	756	506	50	80	349	47	55	
1055	80	475	242	209	673	59	848	128	51	39	139	768	402	270	431	489	181	345	171	794	979	509	393	199	916	452	271	603	348	118	638	894	508	796	194	441	914	78	563	144	58	733	788	78	444	683	947	856	816	586	264	890	224	859	81	175	189	688	893	264	988	492	88	706	225	921	702	780	429	241	939	905	821	113	667	980	323	835	269	265	857	308	757	660	227	462	354	828	900	350	
1056	975	564	96	812	324	696	273	542	861	282	550	240	724	131	923	199	15	526	687	174	655	151	998	986	821	324	502	924	214	75	790	64	985	988	228	884	118	616	566	842	954	82	68	625	400	245	356	465	674	86	565	870	520	171	520	407	200	700	691	471	414	433	344	3	718	181	479	718	944	305	191	386	971	748	226	599	294	577	586	433	315	882	862	837	844	620	26	59	562	10	
1057	715	532	854	493	897	469	910	40	859	913	316	756	541	233	280	522	562	253	9	238	886	938	266	338	826	405	130	348	640	550	526	741	343	927	683	3	473	711	719	705	427	466	591	549	260	700	455	515	954	150	45	152	266	720	974	50	22	1000	725	534	196	442	833	257	12	520	119	787	114	555	232	329	510	531	773	379	456	507	359	901	719	417	651	617	363	709	519	420	881	455	
1058	80	896	926	522	539	418	718	131	510	21	754	82	136	163	291	427	732	550	663	395	672	768	973	493	903	322	360	188	170	131	850	284	466	260	867	33	225	225	954	77	50	50	468	748	646	483	490	51	777	929	815	504	188	751	531	859	732	175	538	117	923	932	825	8	621	695	465	815	861	833	452	711	969	409	264	487	979	766	898	68	202	256	556	176	105	586	58	35	270	74	
1059	219	62	716	739	800	687	963	399	163	518	377	459	784	810	426	582	401	624	812	536	830	376	154	814	746	447	161	547	167	671	290	897	484	109	418	48	630	257	478	918	917	403	35	480	673	564	316	271	605	363	157	687	386	881	528	460	558	71	870	550	399	534	681	542	683	647	711	393	90	140	705	213	230	22	645	42	217	441	345	355	288	581	377	420	175	983	706	6	37	895	
1060	106	265	675	989	106	429	860	235	510	770	358	764	117	261	710	624	234	416	864	735	193	188	727	479	370	869	464	368	606	150	208	166	279	231	125	847	957	812	995	670	390	656	921	431	869	786	939	819	631	199	473	527	626	584	151	208	887	533	22	314	49	409	131	753	926	688	598	239	102	839	902	127	282	124	980	761	582	589	709	584	66	421	588	112	829	604	199	884	347	926	
1061	927	306	175	310	937	159	493	557	732	654	223	796	760	457	548	974	4	544	303	156	541	698	170	513	540	155	385	117	723	455	968	69	16	982	583	67	326	113	125	914	320	436	523	654	687	980	698	25	990	682	567	712	516	408	390	768	441	596	374	219	981	635	43	263	205	792	545	17	495	717	528	29	577	377	843	122	301	938	269	932	904	797	870	409	602	404	722	89	104	15	
1062	415	649	334	928	781	774	158	822	71	526	154	342	247	432	580	135	609	426	908	654	247	353	632	475	880	634	613	37	892	633	989	632	915	224	561	95	863	355	376	717	815	769	633	600	822	237	22	824	659	693	794	404	970	763	804	958	51	179	756	832	345	556	197	590	294	170	579	942	733	931	151	846	592	777	154	797	299	392	86	717	881	704	219	767	317	676	568	439	755	540	
1063	529	528	985	728	133	728	455	909	567	599	375	291	834	882	606	972	821	366	720	333	630	481	25	368	687	952	294	357	887	585	295	914	786	274	151	309	267	457	783	631	225	117	680	315	919	461	47	367	25	696	630	427	460	732	497	680	965	755	631	475	277	267	218	721	883	861	639	309	778	785	129	312	868	623	419	616	120	473	166	876	152	175	650	439	110	507	696	388	936	823	
1064	401	129	363	357	118	562	787	689	807	993	152	903	544	841	974	827	457	762	126	225	363	178	141	196	386	868	277	934	211	25	466	736	487	580	495	498	177	497	226	125	684	553	294	319	480	719	168	487	47	951	228	529	179	472	680	268	619	495	577	26	430	886	677	904	495	541	121	928	529	752	108	891	532	176	547	794	760	239	726	334	466	406	419	582	165	97	26	522	667	366	
1065	990	580	337	969	665	822	932	832	134	294	621	808	586	350	360	847	247	815	527	617	961	433	87	940	160	257	277	930	965	233	401	380	416	990	890	996	97	47	289	980	877	385	26	917	627	243	913	195	336	102	945	719	544	844	35	557	238	110	933	56	190	358	529	650	561	708	215	168	473	615	693	820	189	506	886	941	318	258	185	421	219	333	13	434	379	237	369	711	834	940	
1066	587	213	794	524	218	185	877	914	339	880	385	1000	674	534	848	746	439	83	780	378	727	562	243	945	609	882	17	217	371	698	452	222	853	866	396	709	86	87	130	282	351	832	851	912	925	415	164	613	579	698	672	700	607	995	360	583	539	356	771	556	103	783	142	335	701	405	197	481	549	269	586	544	955	887	917	375	557	537	694	119	817	595	367	669	695	886	237	766	970	690	
1067	137	309	80	529	652	891	133	100	250	736	233	230	83	654	262	129	716	923	645	469	128	289	789	9	119	149	109	682	959	629	660	35	256	987	319	390	964	167	11	418	271	909	220	462	747	170	61	204	503	133	681	777	433	579	417	845	962	267	38	294	857	460	162	914	826	203	426	828	528	257	887	406	808	629	206	545	545	134	972	968	153	972	861	236	753	23	735	67	116	872	
1068	930	548	855	444	573	230	388	603	900	759	802	193	889	974	520	438	463	644	930	802	421	89	520	371	643	433	870	119	205	583	692	202	701	48	422	873	333	236	270	320	454	1	192	481	635	656	111	134	993	676	158	481	971	352	154	665	664	584	350	296	496	674	518	636	816	70	449	706	386	853	945	481	665	62	268	422	819	823	688	12	167	433	98	55	897	220	920	401	683	942	
1069	652	287	246	672	640	667	253	744	784	867	168	341	800	661	143	319	578	489	217	444	761	576	404	14	461	887	591	395	505	340	171	453	153	96	698	913	576	741	166	795	832	17	581	450	652	131	139	615	323	870	664	868	341	69	468	619	451	38	369	988	178	138	400	619	120	83	742	225	234	246	304	538	701	787	36	96	220	555	874	342	226	290	532	511	680	749	737	607	200	318	
1070	706	283	229	148	436	297	281	170	33	447	951	91	126	590	466	558	7	425	364	333	738	902	788	499	596	745	745	716	587	470	638	622	924	726	398	399	982	11	666	551	519	15	880	647	693	586	518	178	903	619	87	731	885	625	973	23	573	170	745	604	456	371	15	466	548	913	149	529	251	176	85	764	236	242	80	485	56	130	46	776	408	729	508	140	686	785	701	407	561	625	
1071	762	484	208	408	685	617	989	9	379	914	126	794	234	568	631	624	580	784	782	562	9	443	349	898	633	420	591	627	964	744	55	250	12	233	797	114	742	467	298	299	949	931	550	923	695	732	496	608	68	356	454	220	612	294	877	857	672	889	443	119	621	370	68	949	340	637	146	372	645	802	224	594	933	173	720	541	965	542	347	150	782	235	714	577	330	315	682	474	652	804	
1072	418	546	286	79	266	657	690	846	831	179	390	118	495	189	962	564	595	636	880	201	165	481	871	945	836	289	688	100	861	890	629	37	940	755	175	242	12	804	759	147	475	974	831	838	161	268	369	361	899	842	224	578	51	85	623	956	834	91	967	739	153	172	508	570	204	41	82	139	480	548	500	111	535	905	93	742	705	651	146	745	981	569	888	197	1	978	602	139	822	183	
1073	943	279	441	569	270	907	275	816	931	993	353	944	459	276	993	208	159	103	208	30	2	474	809	782	52	998	937	370	238	222	326	231	791	190	34	156	831	384	874	857	442	661	844	413	726	209	968	272	153	514	814	203	773	650	632	116	405	515	433	934	885	794	55	713	100	559	285	526	69	148	28	981	71	852	340	906	410	951	173	518	59	195	962	298	282	724	424	233	721	47	
1074	286	599	11	218	556	190	922	156	453	386	815	316	29	884	960	321	103	517	757	496	472	183	121	846	931	640	17	344	541	200	419	102	866	485	217	744	239	117	998	535	394	373	176	15	207	215	166	731	972	249	292	602	31	331	61	585	167	616	256	633	512	546	406	858	563	768	627	336	540	209	835	309	22	437	663	559	324	673	912	907	858	620	628	2	620	816	574	763	52	795	
