-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1011	702	522	113	545	93	749	236	125	852	805	309	788	840	211	530	524	154	476	897	428	678	327	106	442	234	788	518	660	320	240	832	154	431	470	947	818	607	200	188	131	700	750	625	726	549	958	570	649	661	332	591	438	481	468	307	437	68	542	119	317	536	241	314	864	213	868	767	888	823	865	840	556	819	386	602	880	257	920	80	772	865	570	116	43	239	395	44	742	745	975	42	146	595	487	662	944	520	331	151	380	756	280	616	392	192	27	640	850	894	508	796	803	685	621	281	9	679	45	93	151	81	224	229	971	754	938	653	257	488	500	907	366	616	854	948	232	772	702	531	684	738	1000	535	255	314	334	821	17	416	297	846	519	164	217	323	833	622	961	373	195	597	271	1	671	193	635	117	962	783	469	228	646	726	852	656	705	680	420	937	964	187	672	704	70	353	441	121	450	388	101	225	286	222	331	795	797	400	78	410	840	417	944	914	680	146	625	599	327	679	776	219	960	80	562	378	324	673	336	657	527	439	237	382	354	781	393	649	466	733	48	963	953	602	231	166	483	637	591	581	899	247	162	957	335	303	766	125	169	724	440	586	984	206	194	638	823	192	424	777	844	880	816	457	452	538	225	486	197	961	125	129	492	751	57	366	400	952	492	279	558	538	774	260	190	8	436	256	717	343	185	397	85	576	759	346	627	392	846	844	415	
1012	244	315	545	601	966	359	610	938	357	491	273	419	621	960	959	822	66	884	661	628	460	349	788	447	428	169	525	69	271	600	946	47	139	60	100	939	416	239	711	831	849	182	235	407	818	429	93	672	596	179	37	174	520	935	769	3	784	771	98	745	468	808	580	162	411	523	724	110	496	774	590	85	863	322	893	509	696	267	838	6	412	108	670	844	197	621	291	341	427	314	361	564	660	222	23	117	763	248	889	497	13	661	655	973	472	726	293	774	909	843	428	624	839	183	377	7	348	798	604	213	364	197	396	173	632	986	498	503	76	483	595	222	336	987	226	422	83	754	85	450	833	148	774	909	80	765	876	535	85	555	171	954	708	205	650	190	119	938	140	34	638	397	210	139	856	72	375	714	817	775	515	57	637	102	771	670	972	989	185	732	311	907	600	22	282	129	636	269	722	616	71	308	376	93	702	74	454	628	854	479	666	772	361	83	745	321	997	531	766	767	687	245	419	798	555	759	15	841	464	267	992	483	394	46	859	596	335	120	338	832	631	6	261	505	533	287	908	118	779	540	116	860	61	620	360	332	613	862	10	757	79	544	42	396	357	783	294	633	974	344	667	483	658	399	411	278	777	630	831	429	893	25	318	571	357	439	111	310	28	147	244	70	489	195	240	674	728	249	66	548	81	849	466	614	799	186	27	244	668	344	
1013	956	795	41	309	748	686	255	136	227	577	550	100	355	839	590	745	333	723	218	430	229	721	170	942	415	206	479	966	795	846	629	571	493	925	157	433	552	528	660	458	971	484	358	371	892	799	63	206	13	6	124	587	109	487	117	632	8	408	741	723	937	551	493	989	63	475	366	441	453	659	445	357	895	654	748	257	578	178	919	598	587	457	749	305	931	105	1000	327	209	219	93	899	688	391	839	366	850	13	777	958	470	223	140	906	742	973	248	829	620	81	270	618	86	941	765	831	983	369	99	612	992	601	7	37	143	734	381	294	735	628	625	783	928	196	543	897	488	547	42	800	2	211	892	521	471	464	198	517	634	437	200	559	263	496	307	90	711	620	565	926	525	854	957	589	701	850	423	449	270	158	594	825	253	639	368	820	860	91	190	125	27	999	822	31	854	602	937	114	342	385	808	670	189	444	476	992	204	361	52	707	847	344	96	433	516	967	252	50	607	31	239	820	850	878	988	684	827	758	728	340	766	661	29	421	389	599	775	943	701	666	206	71	747	88	19	23	407	162	62	772	688	706	727	645	407	962	691	663	336	323	633	409	327	753	886	636	719	733	30	338	465	603	628	428	123	54	724	940	159	560	591	570	773	526	391	813	243	738	195	672	300	571	188	832	607	491	305	563	699	480	537	947	615	77	800	762	822	657	995	168	
1014	256	367	819	768	113	854	183	750	528	500	902	496	525	817	530	808	541	648	169	775	919	712	711	279	289	240	778	852	531	128	562	355	484	421	384	664	773	94	249	94	715	341	338	699	889	296	62	370	165	849	750	325	113	858	449	434	573	901	740	453	451	147	155	751	307	987	920	454	25	437	915	757	283	423	756	541	583	57	933	347	997	508	323	420	576	864	150	63	331	542	631	490	481	355	850	912	622	335	876	289	372	636	495	530	817	723	419	422	279	115	751	805	195	499	464	525	267	274	913	766	561	589	764	522	597	481	960	789	923	706	188	249	536	723	170	749	963	719	615	63	25	607	995	888	289	196	772	335	130	448	776	384	97	272	706	38	527	605	740	950	3	844	583	807	148	690	534	831	738	859	194	719	925	21	625	50	406	481	336	170	789	402	419	372	834	793	282	989	912	391	247	740	22	228	813	202	592	808	355	967	454	329	257	503	228	269	939	525	970	896	571	582	620	503	395	426	268	86	108	719	142	159	553	814	973	308	423	762	468	543	737	662	24	815	398	758	932	310	406	856	772	98	382	516	447	8	432	859	263	591	823	500	58	580	529	605	678	570	677	47	56	405	263	730	726	511	305	452	950	530	605	436	438	870	929	611	6	758	129	990	443	718	323	301	949	216	991	623	794	471	166	546	620	867	621	301	369	575	618	785	
1015	127	590	128	655	574	699	436	89	478	31	219	104	914	65	17	317	209	396	694	578	435	971	906	641	913	372	511	898	440	768	350	337	726	985	948	479	1000	668	486	96	19	17	490	70	58	225	472	652	592	376	954	117	926	963	703	277	950	252	110	552	505	515	202	378	767	359	616	31	981	301	185	716	348	680	828	533	839	306	651	120	516	898	777	794	375	39	210	673	508	940	396	706	908	572	789	380	577	152	5	493	317	926	885	547	16	948	264	749	377	533	769	107	487	643	693	899	184	119	626	422	233	917	672	266	55	443	23	105	606	747	458	954	312	822	635	942	232	460	678	806	295	458	898	748	359	395	701	15	559	610	80	866	358	910	323	271	323	191	209	992	420	864	168	30	469	62	874	702	556	960	727	393	259	120	111	322	413	113	650	558	605	16	626	495	235	216	580	289	592	369	883	465	708	401	405	706	102	742	274	538	900	602	378	564	131	351	870	863	513	397	163	312	770	27	482	315	640	74	915	560	710	784	971	163	742	195	915	492	721	748	900	449	832	175	680	137	512	704	570	386	107	256	480	588	933	424	327	16	396	133	649	316	564	341	563	176	682	657	826	574	343	459	511	117	735	650	687	62	506	363	528	283	67	802	545	605	480	250	2	733	753	145	876	693	12	127	746	39	343	137	40	430	720	41	27	901	418	632	305	893	
1016	159	298	2	848	858	223	872	529	30	274	122	5	37	7	891	108	327	697	40	359	627	775	838	107	687	64	144	273	604	213	476	501	557	519	671	28	353	81	734	705	623	375	214	641	146	527	174	717	845	126	380	480	528	255	708	498	380	935	944	44	988	172	261	925	204	600	330	69	622	304	135	368	603	394	331	732	679	934	942	671	144	68	9	347	880	86	554	619	593	343	540	131	544	717	63	810	845	803	540	787	410	850	619	381	874	418	472	704	21	339	356	537	713	552	328	720	362	886	415	935	821	689	156	517	745	696	458	244	712	394	307	352	869	994	795	578	62	695	85	99	427	94	246	621	759	540	417	942	831	814	467	182	889	68	1000	75	167	38	693	515	60	261	88	819	790	85	101	61	580	633	602	887	330	400	741	729	355	383	877	782	246	111	182	64	572	736	729	30	561	446	546	415	401	987	556	363	69	485	578	903	406	105	136	314	266	232	266	406	756	897	218	57	744	560	400	788	207	645	677	491	552	936	160	775	577	852	829	281	316	401	99	680	468	606	549	52	482	414	147	700	547	59	938	5	869	257	793	531	922	140	701	157	707	836	744	860	145	296	549	685	8	817	135	704	558	632	386	895	562	779	778	394	800	772	211	219	804	842	97	742	332	796	569	147	931	787	104	438	228	455	962	879	268	261	453	790	651	304	407	449	
1017	238	614	10	914	404	735	874	605	268	416	835	78	581	266	628	840	204	881	781	431	626	142	982	390	878	191	724	51	205	357	516	301	247	710	570	9	948	116	572	41	798	151	498	591	160	758	425	385	816	547	433	157	801	768	4	542	284	316	560	551	311	658	942	936	575	724	67	999	627	948	959	448	240	68	157	328	124	231	482	462	197	174	602	596	898	807	303	301	477	396	323	271	831	952	464	618	532	375	997	817	57	502	644	873	947	536	434	768	993	547	95	609	165	131	71	428	767	909	896	882	699	295	540	818	364	630	473	974	745	983	128	426	550	570	747	469	582	452	226	880	216	788	448	999	384	920	825	126	415	169	614	911	37	245	477	289	206	227	179	498	915	932	427	808	115	320	348	332	889	78	701	960	168	249	308	451	60	111	816	954	315	435	947	417	588	542	668	875	814	33	444	326	988	974	136	971	151	976	806	661	157	48	227	791	921	977	332	954	947	870	804	663	330	699	966	306	831	618	83	721	339	783	949	540	291	693	461	180	755	138	442	832	681	288	676	182	940	398	296	375	877	663	980	30	556	241	630	658	950	665	728	66	861	197	798	553	393	969	115	259	486	926	625	862	373	560	423	732	920	991	96	984	688	321	810	158	713	253	788	425	513	11	347	871	389	442	679	495	940	818	314	519	760	908	609	407	922	223	813	66	
1018	612	980	693	606	276	492	104	986	912	104	734	633	816	422	656	857	368	167	598	894	321	241	64	761	332	538	66	327	237	694	295	275	637	315	359	558	255	963	484	486	304	129	585	661	305	168	892	132	574	424	502	759	388	586	256	530	199	374	8	132	625	418	92	147	122	590	406	857	588	663	169	486	574	73	155	101	836	536	684	771	109	264	486	581	765	771	12	570	187	499	344	962	13	73	384	436	107	182	969	590	970	535	359	184	475	190	492	930	531	751	319	496	235	856	774	258	794	493	743	545	962	114	363	447	856	483	892	711	312	48	57	389	393	725	208	246	277	929	819	971	644	5	646	954	897	720	927	694	653	648	647	352	634	843	456	838	674	207	592	466	442	271	85	966	217	647	657	496	470	786	465	592	33	226	536	489	559	263	681	871	348	403	180	742	765	894	192	620	356	310	483	128	647	586	878	578	330	222	213	916	220	913	701	474	80	613	886	374	830	247	947	551	721	896	591	699	665	827	243	899	620	360	590	46	832	544	132	256	293	570	866	956	913	581	440	72	75	335	79	40	68	318	974	342	979	765	384	600	328	89	992	554	251	125	960	502	46	354	718	881	424	83	632	223	915	416	465	690	833	65	596	383	83	477	489	626	857	923	854	52	193	250	928	241	633	180	434	239	87	576	612	875	412	656	88	486	276	160	737	409	
1019	209	637	924	665	76	789	101	229	714	554	287	451	996	946	233	983	767	339	625	973	890	504	208	546	387	529	512	27	678	88	387	438	143	657	182	288	355	345	238	30	754	827	770	976	600	351	809	115	932	564	493	399	560	183	392	408	178	45	157	416	186	293	27	917	53	441	301	406	673	574	894	796	931	274	819	855	989	86	561	679	924	253	833	44	41	84	785	720	598	281	278	371	555	232	878	887	785	28	122	389	512	228	628	127	332	287	757	624	213	504	394	385	31	805	104	806	838	348	989	496	254	375	121	804	243	195	966	860	996	947	948	892	702	466	616	455	550	513	829	339	902	597	523	547	204	180	151	28	343	690	220	354	260	719	633	843	56	644	162	948	543	286	707	483	428	393	346	349	913	856	141	432	809	228	476	308	973	596	288	502	836	764	468	509	158	33	683	64	227	147	882	95	551	388	24	946	529	216	83	903	21	317	564	856	574	974	790	179	296	522	218	772	181	634	271	472	302	755	305	259	572	449	87	77	351	389	985	281	199	320	634	814	441	80	362	9	725	514	848	202	174	225	342	62	897	469	12	125	10	888	762	669	491	933	816	271	541	450	73	704	748	192	655	914	711	656	960	740	838	168	578	552	807	991	755	44	321	381	316	947	338	686	174	516	807	392	886	347	227	219	693	879	74	265	811	796	405	814	245	881	
1020	202	220	469	898	900	713	142	214	353	422	714	312	430	662	705	697	26	191	883	479	903	719	686	495	611	381	186	836	113	498	945	68	214	559	25	657	753	400	692	149	778	578	570	762	423	969	661	921	138	405	213	642	967	182	221	147	941	117	878	516	602	229	194	242	748	922	124	794	910	697	550	361	687	880	955	954	761	303	182	663	745	48	811	491	666	42	796	824	375	388	495	997	121	344	38	794	757	718	38	222	522	411	485	433	753	433	213	422	30	33	358	155	430	878	211	612	745	420	172	668	906	105	796	798	69	674	172	668	297	898	103	125	230	510	247	300	360	188	448	439	372	990	188	53	258	41	551	555	740	667	555	409	934	724	303	408	799	748	971	927	599	958	488	423	697	659	37	787	691	874	901	12	419	630	655	132	396	152	798	841	746	759	675	965	802	246	671	891	222	21	493	524	536	474	191	540	380	449	272	838	642	529	874	887	596	642	961	217	421	212	984	262	811	137	634	305	191	518	620	439	43	109	545	763	155	31	813	867	758	632	583	749	518	275	40	78	119	105	985	324	549	460	277	114	81	168	826	284	725	396	238	588	221	93	151	532	841	60	19	69	568	193	49	704	959	472	600	570	459	795	591	53	403	984	373	893	417	612	554	648	131	816	909	306	973	444	247	911	457	305	607	10	338	739	736	702	316	862	888	83	
1021	184	859	892	16	648	104	366	710	462	337	491	313	259	617	64	74	98	521	796	436	287	907	594	619	574	155	936	814	199	306	609	296	137	317	144	291	397	598	38	174	869	449	262	352	516	946	607	21	151	109	202	154	69	845	925	451	467	265	414	317	779	85	340	856	981	477	306	309	718	583	149	745	145	73	297	664	156	544	111	406	628	131	266	162	795	487	146	204	41	12	264	96	744	824	507	595	973	763	922	21	876	155	443	384	67	609	52	608	361	659	792	772	480	619	244	580	922	656	834	963	920	19	270	599	248	421	543	335	759	351	192	556	981	170	400	378	569	209	335	417	325	371	370	760	124	357	280	241	448	544	373	379	888	430	263	611	58	371	384	692	454	866	436	914	692	157	235	969	749	705	73	267	552	593	996	193	598	578	101	849	152	711	811	354	122	765	268	860	415	770	238	75	95	914	557	502	206	170	902	954	167	609	315	669	89	835	631	992	408	728	557	284	423	12	772	584	797	601	126	713	174	778	281	612	652	16	117	904	269	635	623	928	310	721	229	311	64	443	435	332	754	936	150	528	895	905	79	22	714	120	562	947	503	155	656	758	252	213	26	809	472	38	591	968	58	985	103	58	149	823	72	646	458	851	201	512	47	910	526	644	599	563	427	209	810	493	780	690	719	687	549	81	647	701	501	181	523	98	577	878	
