-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1027	595	1	156	979	254	593	279	448	478	892	317	283	159	964	766	76	140	784	186	902	434	519	532	3	270	334	289	205	454	257	
1028	367	982	415	616	339	105	41	95	797	227	12	597	455	141	932	436	302	697	227	182	709	774	627	913	705	118	144	779	214	374	
1029	737	328	421	177	54	691	337	338	619	167	87	666	770	158	281	312	527	384	413	487	769	466	643	539	237	210	983	701	540	710	
1030	442	814	317	984	657	791	429	126	612	281	847	384	438	346	513	36	463	760	354	993	484	842	979	433	202	472	180	66	987	974	
1031	902	586	701	822	703	628	994	848	919	89	979	878	495	17	151	774	134	930	318	925	189	545	537	426	576	46	443	961	223	701	
1032	283	662	314	893	315	122	509	840	5	597	942	305	210	452	499	17	799	735	120	241	23	408	942	607	349	472	295	205	647	662	
1033	787	536	105	393	46	949	977	586	584	322	312	678	9	781	175	923	158	971	270	394	106	793	412	284	579	54	256	198	974	16	
1034	711	757	92	263	312	280	90	819	91	562	592	488	750	773	205	631	898	32	577	445	439	808	828	847	355	525	748	106	491	895	
1035	585	65	352	271	672	654	876	324	857	129	350	671	981	481	204	388	750	512	175	435	394	432	244	470	714	114	830	935	628	237	
1036	751	318	188	764	690	908	492	41	681	419	444	373	943	455	909	71	841	738	956	665	728	294	341	700	209	133	858	725	719	703	
1037	406	518	364	979	960	563	210	153	447	179	649	955	366	233	5	98	141	364	460	830	896	472	289	621	698	283	344	595	914	803	
1038	90	461	695	227	739	756	707	627	294	391	280	346	455	609	891	1000	138	270	205	668	607	339	515	258	825	613	382	170	436	717	
1039	479	373	290	674	373	415	976	771	175	523	632	898	200	911	159	335	544	906	315	524	697	471	707	769	123	456	54	945	860	669	
1040	780	388	998	448	223	545	357	525	697	838	7	626	928	713	164	919	115	477	540	290	769	5	173	94	50	234	811	556	556	15	
1041	935	473	34	844	644	630	910	789	385	335	871	474	453	482	46	693	337	81	678	968	606	532	702	946	71	166	216	746	815	550	
1042	362	478	602	745	583	824	95	989	112	319	828	36	606	426	583	711	691	638	448	693	374	900	389	949	357	587	829	429	604	456	
1043	802	133	890	496	353	448	787	338	886	366	860	384	291	408	16	9	572	918	893	264	104	964	742	668	330	151	604	584	736	985	
1044	812	468	385	518	387	658	159	797	456	129	998	162	114	869	379	624	519	380	77	182	872	232	973	323	73	548	480	625	269	739	
1045	321	295	357	374	479	36	267	691	815	599	829	97	152	892	506	805	577	785	776	512	433	754	133	423	67	597	357	599	2	325	
1046	519	969	826	134	531	975	105	685	581	192	64	452	622	535	957	370	766	131	696	216	977	119	453	366	827	559	142	467	708	864	
1047	372	527	79	54	351	392	981	788	760	852	513	132	116	246	862	917	204	831	6	890	812	325	487	577	461	24	78	366	639	649	
1048	615	419	539	682	305	144	206	553	643	236	857	984	297	294	209	997	676	186	592	547	920	28	895	866	638	984	574	64	603	289	
1049	112	657	457	346	506	892	73	325	524	296	665	668	279	505	810	462	44	970	762	432	561	90	448	821	127	908	168	63	886	407	
1050	581	779	758	301	925	672	576	977	508	340	969	334	916	230	914	376	597	492	904	581	528	784	617	7	487	222	28	821	401	375	
1051	447	988	258	517	737	580	763	331	426	388	924	488	733	954	131	670	55	79	68	644	98	775	881	235	298	78	879	468	183	220	
1052	1000	850	523	701	672	819	102	523	118	498	76	809	972	388	229	904	828	32	12	581	191	203	630	675	594	497	26	907	69	765	
1053	411	206	987	528	340	22	572	611	625	42	465	485	541	909	796	910	700	196	611	211	917	146	822	572	454	324	900	562	353	432	
1054	24	726	810	642	219	184	967	524	949	436	262	185	470	279	851	956	724	64	29	984	829	742	171	84	106	899	43	922	167	185	
1055	89	696	476	676	879	222	552	435	706	513	252	545	865	64	192	486	838	120	3	33	159	426	264	67	621	992	153	510	869	120	
1056	824	302	921	597	884	417	798	309	26	352	426	298	717	368	403	991	262	680	641	685	895	567	736	769	163	337	13	520	4	395	
1057	241	53	911	989	490	962	634	389	166	636	500	901	189	745	911	30	236	763	692	784	438	751	458	138	91	154	104	745	233	255	
1058	680	816	516	646	673	714	886	952	539	75	225	855	877	541	581	830	898	495	405	352	373	823	954	502	878	374	799	761	21	219	
1059	339	191	410	276	737	312	758	384	220	736	604	353	929	80	827	393	45	598	953	668	108	719	791	302	420	613	304	996	958	465	
1060	177	901	859	174	532	849	496	805	864	102	570	562	949	201	494	517	565	131	131	801	169	146	695	455	580	124	942	115	400	5	
1061	826	616	330	3	108	246	686	305	199	950	686	580	140	3	889	433	710	929	786	904	775	282	152	892	157	20	573	802	886	803	
1062	167	176	43	347	351	221	513	688	148	980	483	875	636	770	572	711	158	963	765	288	430	692	520	88	231	403	303	153	304	706	
1063	331	26	23	266	328	505	135	29	263	921	117	517	230	91	965	313	356	263	230	105	806	164	447	228	576	887	857	323	830	201	
1064	934	755	716	168	469	233	238	717	250	858	311	737	790	128	632	780	480	784	828	462	893	628	204	176	580	584	525	877	730	925	
1065	706	638	621	750	873	661	910	969	908	304	123	263	432	788	135	124	351	163	691	957	699	825	161	283	632	586	978	137	985	82	
1066	762	622	597	994	127	797	456	559	984	502	615	208	280	419	449	635	302	591	281	740	81	982	278	167	11	574	853	661	434	933	
1067	928	667	827	995	906	103	57	991	267	283	530	207	2	355	681	387	366	847	723	817	869	816	742	378	524	708	842	284	808	224	
1068	945	845	982	664	152	197	728	703	851	475	203	104	401	664	735	290	740	486	542	51	125	748	643	875	399	233	797	589	921	28	
1069	545	192	731	500	861	685	602	608	406	66	743	488	881	651	788	765	782	787	972	348	120	388	786	994	670	899	414	343	742	867	
1070	350	50	785	43	812	387	576	435	71	606	654	983	57	364	710	540	973	926	96	688	97	857	622	126	860	110	584	307	586	309	
1071	407	349	307	364	53	527	289	874	206	238	600	78	762	471	65	467	985	982	578	611	618	796	966	907	418	490	875	676	271	173	
1072	262	69	866	403	249	457	284	160	460	932	252	914	17	234	161	41	104	763	904	824	796	866	861	159	691	44	691	38	313	19	
1073	974	847	508	757	890	280	998	204	902	581	133	282	703	833	669	504	963	639	714	645	450	563	655	46	533	718	126	992	134	614	
1074	796	576	13	85	437	249	209	614	47	733	780	528	520	116	405	228	979	511	455	182	594	863	272	26	580	655	636	286	248	859	
1075	84	97	137	792	358	346	654	4	519	676	412	203	879	949	163	757	655	475	678	999	246	706	703	267	979	34	478	853	652	36	
1076	232	191	966	920	49	927	414	907	81	658	899	12	361	912	274	83	433	350	824	999	785	491	187	3	572	794	382	960	914	554	
1077	693	333	363	20	269	246	362	894	272	376	718	398	148	61	860	526	277	657	64	193	858	228	701	37	258	195	175	544	375	425	
1078	7	603	434	446	51	304	912	965	996	476	202	117	490	516	713	923	994	72	869	134	926	648	504	468	745	125	593	641	545	307	
1079	634	998	741	431	105	953	226	944	546	24	103	925	549	210	53	788	341	222	492	725	320	9	71	157	352	359	186	436	906	817	
1080	697	988	672	749	740	356	33	242	532	415	770	737	522	904	388	845	894	785	545	953	329	198	367	914	99	344	950	723	381	728	
1081	542	601	461	262	122	689	871	537	944	6	853	281	587	26	116	336	687	935	200	323	104	769	768	731	502	770	781	311	640	997	
1082	404	271	781	901	487	588	822	442	50	397	988	875	165	92	612	545	471	520	647	802	942	752	814	78	843	941	746	431	329	375	
1083	526	87	131	772	587	860	268	668	444	331	280	168	771	287	316	207	137	153	762	135	239	39	97	214	599	247	950	131	798	845	
1084	734	389	241	964	709	840	684	513	433	143	317	281	905	563	535	788	421	955	309	444	333	199	49	572	171	388	200	489	933	658	
1085	577	840	890	337	690	26	949	520	67	79	153	47	936	551	12	52	730	845	182	115	838	706	338	425	1000	867	389	830	599	457	
1086	601	722	352	390	416	3	826	936	184	835	244	978	970	558	361	846	311	993	518	891	549	601	391	815	882	901	168	898	672	631	
1087	104	178	207	454	367	230	449	205	329	819	952	786	244	941	3	889	833	735	654	698	738	65	628	50	527	922	260	920	98	367	
1088	811	922	532	807	473	421	866	811	395	394	290	946	776	390	993	973	286	940	77	955	856	266	991	895	949	106	305	916	421	759	
1089	662	945	465	623	995	259	42	125	258	228	665	484	42	733	47	494	950	536	409	344	63	912	373	760	923	182	456	584	941	414	
1090	898	853	409	421	509	634	571	300	910	428	64	111	618	391	163	432	755	957	223	446	801	75	2	609	515	79	447	913	567	568	
