-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1011	147	342	395	156	610	628	660	367	944	978	712	744	404	563	381	523	183	270	70	295	774	169	525	575	703	346	278	246	183	179	61	807	723	766	98	275	22	874	339	983	18	508	843	428	35	105	698	776	824	651	678	910	915	506	856	434	595	789	329	247	
1012	938	551	692	407	602	51	268	406	192	821	797	675	995	594	155	448	258	837	614	977	96	291	690	169	825	139	606	202	355	758	119	611	504	827	669	327	891	399	965	228	617	595	537	457	930	766	22	851	751	108	204	562	967	95	347	752	973	325	660	777	
1013	18	453	561	966	744	898	499	544	524	496	454	507	843	611	565	903	701	651	494	104	145	698	922	261	281	961	615	287	599	844	699	119	111	211	554	203	855	451	290	651	965	892	253	478	144	875	318	682	289	803	360	556	115	928	219	621	353	981	680	126	
1014	926	463	853	580	416	406	656	335	920	189	401	959	713	833	635	303	938	622	676	498	535	632	444	43	406	267	325	360	613	137	179	727	819	684	13	50	924	741	484	824	577	805	932	596	655	601	178	290	854	803	701	838	269	303	287	647	932	467	61	197	
1015	147	317	287	953	795	352	920	959	614	408	426	142	863	252	43	942	471	490	464	361	238	444	367	495	29	238	345	451	107	694	768	997	142	509	501	674	188	262	902	41	587	404	334	855	214	9	245	702	393	820	185	945	959	306	453	67	41	864	481	889	
1016	192	58	933	521	979	427	308	71	310	20	826	490	471	507	333	289	793	457	591	216	367	670	544	886	254	6	371	237	830	557	391	690	698	826	618	422	438	745	401	236	704	843	730	124	402	297	710	943	535	711	633	132	892	134	772	754	201	788	926	319	
1017	776	318	41	229	680	723	251	926	133	944	666	61	18	842	257	476	985	571	617	873	655	917	997	178	417	999	189	698	798	316	424	949	495	708	112	744	5	58	153	972	665	144	395	333	970	776	464	534	778	717	103	784	178	129	706	266	823	40	469	706	
1018	492	496	245	540	123	327	308	495	190	472	896	572	427	109	719	433	517	754	903	348	395	81	187	15	558	124	988	817	927	923	57	440	936	911	937	893	497	622	392	625	823	592	505	319	664	617	756	457	578	408	472	224	68	119	642	678	789	620	431	559	
1019	535	758	167	263	317	505	469	824	124	645	248	725	632	936	761	711	78	620	402	909	440	385	701	650	600	583	528	540	64	707	599	607	176	690	314	385	865	756	105	471	547	587	926	264	682	813	450	104	774	661	402	688	602	809	699	36	565	384	164	61	
1020	722	491	8	536	676	674	350	908	219	571	326	489	377	602	640	332	15	330	363	103	642	675	994	384	169	835	337	406	525	570	503	590	633	874	703	957	877	118	503	838	750	330	724	135	120	229	653	447	750	346	456	818	425	981	738	545	448	652	579	403	
1021	203	545	632	627	924	268	136	164	63	786	247	924	7	915	324	255	837	631	323	716	65	335	559	587	622	898	812	887	854	73	420	93	366	237	935	678	138	495	889	746	468	976	999	645	921	202	250	167	236	807	527	862	984	633	318	39	752	49	650	749	
1022	507	208	521	443	922	587	18	779	392	920	542	373	681	693	770	320	497	687	111	850	475	901	470	830	964	743	870	298	831	795	787	14	857	640	752	826	848	644	904	736	184	980	810	362	878	899	19	612	1000	604	520	573	997	251	540	955	625	529	575	197	
1023	950	848	556	244	173	308	220	791	666	616	359	773	782	747	796	301	991	295	902	824	249	466	151	99	586	864	407	433	797	523	536	616	557	733	188	306	684	581	640	895	180	225	162	281	854	427	114	128	242	599	221	831	62	892	408	575	490	25	931	578	
1024	257	875	131	558	338	20	364	640	835	183	600	988	292	353	346	76	98	836	525	499	651	298	566	67	686	406	47	211	863	198	310	19	730	622	765	402	742	630	418	856	276	720	482	856	936	530	986	984	879	491	798	812	729	251	557	871	74	595	509	804	
1025	272	251	509	230	730	854	273	890	218	525	35	755	435	181	57	766	527	967	466	299	685	82	963	372	666	13	276	989	895	16	758	285	449	315	320	988	926	334	323	677	214	579	2	454	288	169	598	717	568	43	761	526	573	345	777	138	287	124	128	242	
1026	455	601	668	418	789	101	413	322	206	976	328	444	534	701	806	856	751	993	678	339	645	766	671	616	386	510	844	784	532	700	511	512	548	61	329	563	249	692	16	735	836	623	786	196	20	660	810	722	829	488	97	154	421	193	646	592	71	458	633	527	
1027	311	188	766	614	906	227	194	950	749	950	364	353	929	324	148	351	831	410	782	373	68	213	556	235	642	380	52	399	117	138	44	179	475	2	771	805	104	579	321	830	816	310	650	326	526	702	446	358	981	424	13	717	221	522	250	631	369	369	397	666	
1028	478	325	243	286	857	542	105	894	160	575	344	789	297	415	81	550	703	394	16	999	842	398	263	403	10	867	441	445	284	802	536	142	870	756	323	193	64	335	98	253	235	589	628	451	287	957	316	872	671	222	591	197	528	769	9	342	755	967	105	63	
1029	987	970	253	249	416	371	532	807	254	433	357	860	617	266	939	63	187	790	102	904	860	722	935	987	503	21	501	557	574	119	71	318	752	526	99	344	82	786	991	680	716	356	190	114	150	827	277	513	26	631	118	559	395	337	461	666	751	194	81	9	
1030	891	901	749	674	133	624	139	153	954	145	448	912	948	935	102	297	93	305	703	241	262	233	983	612	276	910	887	513	560	250	958	831	277	337	35	944	15	811	945	261	939	156	986	578	121	50	951	636	761	54	870	376	477	335	614	221	595	539	839	565	
