-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1018	777	339	177	630	759	460	978	420	833	589	951	58	899	121	72	36	207	579	578	405	869	944	277	323	40	193	973	638	937	284	
1019	225	952	658	638	207	728	212	45	962	763	242	528	384	949	261	71	343	229	262	539	707	762	782	892	493	114	271	562	598	232	
1020	483	356	495	660	92	380	738	67	811	385	646	869	853	11	931	810	11	628	310	880	986	759	171	16	811	290	841	623	408	430	
1021	319	824	636	364	959	421	770	412	201	476	439	579	139	29	283	2	944	716	914	643	887	974	354	448	620	600	899	397	446	941	
1022	945	257	966	834	682	852	623	340	527	86	744	436	585	477	817	951	868	511	209	481	42	188	913	460	722	99	100	223	351	85	
1023	8	539	655	221	973	262	620	516	992	330	330	822	481	81	987	25	408	80	583	324	635	789	440	329	612	432	94	119	263	502	
1024	327	770	828	307	637	406	314	525	338	502	453	837	656	166	713	989	421	917	431	672	323	933	324	745	639	827	562	308	505	506	
1025	251	875	973	178	603	998	437	509	745	913	287	1000	343	924	874	755	787	52	687	328	818	975	498	781	121	379	224	177	276	537	
1026	164	83	968	840	735	769	287	465	679	438	955	939	460	952	811	245	711	598	623	30	419	661	320	471	458	639	132	100	347	904	
1027	444	147	642	868	308	187	860	66	611	120	750	527	689	560	832	236	713	475	388	959	201	968	906	366	719	346	978	211	86	531	
1028	23	234	504	354	192	184	836	996	93	554	289	504	580	409	876	984	857	732	409	343	2	328	248	391	856	200	134	340	441	295	
1029	1	788	419	905	393	212	149	996	432	329	694	266	740	651	613	761	6	600	14	265	557	280	948	378	253	808	594	365	908	836	
1030	726	669	360	376	952	849	16	827	522	490	542	529	665	714	164	987	878	332	594	64	489	648	747	469	486	229	436	375	119	242	
1031	885	602	861	2	737	709	792	347	481	351	785	235	505	960	898	662	859	971	224	471	409	459	911	169	474	549	885	229	268	565	
1032	643	922	379	873	484	390	630	512	534	479	961	837	345	166	550	211	43	662	561	548	135	67	247	858	204	956	318	855	178	563	
1033	48	615	189	1000	599	308	781	869	744	562	902	915	463	617	9	68	792	857	307	247	462	690	379	851	448	858	11	857	673	477	
1034	290	792	874	535	953	536	715	849	737	440	229	702	778	541	761	858	768	758	705	43	869	264	511	411	897	627	795	678	775	869	
1035	791	385	614	730	911	38	244	681	88	779	768	759	934	200	856	225	24	373	142	379	526	420	313	712	555	776	18	265	637	527	
1036	481	114	804	458	384	910	64	883	453	482	394	112	962	135	908	488	963	612	760	728	487	587	363	33	371	922	505	765	867	441	
1037	720	322	160	890	180	387	835	222	678	481	576	982	536	996	176	638	814	661	749	507	748	525	931	778	983	609	185	26	156	624	
1038	701	199	551	263	451	621	181	327	176	451	19	634	567	88	446	106	439	112	745	588	117	651	340	669	754	21	745	272	750	463	
1039	367	988	7	346	624	920	835	788	202	975	859	220	15	870	32	944	381	206	728	141	536	254	331	437	786	457	834	605	902	706	
1040	86	633	605	368	385	162	960	96	889	147	906	927	580	32	74	848	546	560	611	836	745	26	47	902	368	978	602	246	515	283	
1041	530	135	495	729	642	318	821	627	586	748	795	337	206	259	557	756	464	892	148	103	678	495	49	247	690	877	44	210	842	772	
1042	71	145	187	546	615	21	63	339	442	11	517	881	717	151	688	485	418	257	509	520	977	92	526	86	606	241	292	656	851	108	
1043	397	255	389	331	714	831	761	741	474	84	753	931	318	733	980	573	736	262	817	511	229	73	56	477	409	501	546	292	199	172	
1044	567	434	761	380	776	638	721	950	511	242	161	182	152	658	457	44	48	487	416	490	664	698	776	537	725	777	771	812	679	161	
1045	925	448	901	796	616	312	294	478	277	735	452	210	345	922	859	202	759	522	706	934	762	89	992	13	175	918	279	416	465	675	
1046	95	77	597	897	496	879	387	371	301	28	43	168	694	274	338	756	126	677	674	384	802	643	25	118	560	138	904	490	132	376	
1047	332	481	99	292	772	462	635	35	893	238	789	804	477	541	217	384	587	168	110	618	770	932	820	66	421	969	962	34	11	8	
1048	168	790	115	873	782	438	685	26	406	595	346	278	122	259	303	334	163	769	573	738	504	135	930	196	922	957	337	15	702	234	
1049	308	410	162	134	645	355	296	85	486	310	782	528	513	837	652	997	73	133	589	903	609	454	544	798	893	962	653	839	729	962	
1050	910	153	605	440	753	961	498	538	47	590	601	238	464	108	61	581	566	26	636	744	261	299	90	84	999	478	602	310	428	136	
1051	167	56	368	274	489	732	732	437	147	113	130	327	850	147	513	105	233	651	537	369	801	831	288	540	100	926	503	450	903	366	
1052	380	246	137	441	825	885	144	933	666	364	990	650	354	914	648	775	786	814	515	630	380	41	806	816	134	960	130	200	929	817	
1053	390	939	531	185	469	250	307	836	142	418	916	843	606	433	135	815	6	192	324	654	81	372	312	225	260	471	55	859	553	585	
1054	751	228	426	765	857	834	661	844	272	766	893	628	2	974	435	89	40	917	379	252	724	579	635	173	441	826	654	338	521	226	
1055	38	981	743	347	717	40	601	289	455	924	45	563	44	722	106	817	759	796	822	907	878	310	562	111	288	44	788	756	480	989	
1056	39	849	969	432	548	947	550	283	487	813	809	51	867	731	955	410	459	74	98	328	535	41	691	152	793	266	244	16	353	946	
1057	732	526	917	3	85	774	502	364	142	727	925	22	224	286	49	814	207	57	529	43	412	832	302	307	219	865	819	793	752	757	
1058	629	742	100	130	451	328	344	990	385	124	833	976	972	532	196	151	106	495	962	333	734	880	566	12	527	781	95	834	217	994	
1059	128	880	583	907	247	458	384	12	276	213	619	285	790	610	79	85	909	568	795	111	566	355	605	9	548	414	140	603	840	126	
1060	448	892	401	536	441	437	712	308	568	248	377	773	610	598	432	266	337	522	326	308	329	715	402	595	169	309	960	514	396	5	
1061	913	577	844	400	490	87	971	515	990	237	49	796	409	297	41	246	395	376	679	278	216	558	908	916	386	557	720	85	334	603	
1062	621	357	192	336	851	387	581	834	413	685	283	152	390	335	114	630	173	763	593	860	640	385	326	914	248	115	655	997	870	248	
1063	57	679	612	589	207	820	549	315	882	29	177	706	212	704	38	485	286	644	339	421	32	626	893	819	445	526	52	981	75	91	
1064	67	17	933	142	498	858	139	815	728	842	300	386	473	518	976	992	954	568	99	849	956	259	382	806	339	548	495	231	488	218	
1065	30	644	584	247	11	221	176	494	704	454	154	473	528	594	541	145	884	185	981	595	695	870	790	211	635	8	448	138	818	400	
1066	885	506	42	429	334	115	728	842	39	722	171	827	804	955	507	82	768	82	193	365	963	267	499	737	346	340	368	777	519	815	
1067	574	883	524	222	633	145	182	25	328	621	52	216	349	165	547	693	661	407	939	883	503	579	863	986	395	946	865	547	574	783	
1068	86	363	236	580	728	379	249	772	856	593	481	630	44	775	437	321	600	893	781	789	975	284	900	842	676	157	635	601	563	983	
1069	892	756	673	593	546	296	796	988	813	703	389	322	72	233	642	579	587	411	347	2	881	149	307	388	396	417	902	662	159	783	
1070	645	131	159	888	833	814	942	420	485	530	12	261	240	210	173	53	95	26	584	150	647	447	596	741	894	549	561	535	737	592	
1071	96	19	100	967	113	229	993	105	122	705	745	273	473	795	92	217	825	802	151	541	223	219	168	702	1	503	924	196	984	270	
1072	905	895	292	958	123	12	979	601	347	486	930	116	940	616	708	214	229	414	59	768	211	973	382	242	433	304	617	747	377	736	
1073	926	376	731	95	465	541	272	981	912	42	970	447	897	438	771	394	825	33	611	538	823	490	65	33	479	878	809	715	770	202	
1074	373	251	723	251	141	213	867	606	827	876	759	667	392	410	230	577	429	315	501	689	224	322	545	259	155	509	13	85	54	647	
1075	6	94	836	145	816	917	626	22	981	267	967	113	84	677	573	750	395	86	597	160	791	644	107	282	34	500	574	165	340	736	
1076	467	317	880	50	963	586	759	729	894	158	447	31	610	899	527	908	396	913	564	32	892	165	638	617	339	126	213	432	16	421	
1077	838	12	211	476	475	386	200	243	608	875	152	279	206	408	128	246	998	609	306	224	658	695	773	823	123	93	601	597	61	900	
1078	127	856	639	297	857	145	204	402	330	720	324	772	761	771	484	500	144	259	797	542	888	501	458	677	662	731	192	776	188	116	
1079	191	531	66	125	135	927	306	97	345	451	50	642	82	127	294	702	846	383	707	104	847	774	567	652	885	395	608	716	694	915	
1080	266	80	599	50	983	611	751	192	635	589	886	252	430	169	304	719	46	408	898	190	410	234	561	778	871	742	342	58	552	256	
1081	976	252	195	691	922	995	872	88	482	432	333	996	744	558	913	77	509	852	367	938	156	634	746	322	805	361	536	600	913	790	
1082	126	941	903	121	712	928	145	84	626	535	66	186	148	540	98	220	997	347	343	478	62	117	361	908	360	999	187	194	576	141	
1083	535	642	348	157	850	109	382	459	672	213	465	159	628	790	794	396	248	240	54	864	434	142	417	751	811	603	698	301	52	759	
1084	875	106	822	469	996	781	410	659	391	387	162	831	223	82	147	185	298	413	910	743	343	110	826	1000	396	333	444	685	311	320	
1085	445	883	196	769	952	829	954	919	270	975	934	944	641	892	76	290	992	621	460	576	206	364	712	843	410	160	306	202	960	104	
1086	575	80	379	826	212	197	647	50	21	257	137	344	192	887	917	547	67	97	685	852	197	915	327	392	464	256	874	660	125	739	
1087	184	440	744	669	439	877	821	564	157	643	563	382	138	769	9	169	607	639	979	546	614	197	863	823	943	273	208	876	808	853	
1088	483	237	904	798	559	104	886	886	810	771	258	660	645	627	395	663	105	239	708	414	764	258	161	952	262	29	399	844	772	424	
1089	449	516	74	478	968	362	848	519	441	507	490	649	388	368	148	790	954	605	836	61	778	866	623	600	71	402	257	281	266	603	
1090	142	357	533	640	218	48	126	485	518	679	589	397	912	883	29	61	835	432	365	429	255	47	654	270	722	93	660	572	671	948	
