-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1023	500	953	917	877	211	650	757	887	230	925	337	678	666	890	598	871	795	605	635	465	553	376	632	958	433	96	737	225	998	405	409	111	841	990	657	403	991	853	520	277	338	502	247	467	483	358	677	291	502	617	841	791	30	516	270	50	683	573	964	250	625	488	180	150	603	883	164	994	80	844	452	17	829	402	152	538	195	209	535	894	258	697	355	425	870	993	450	471	321	456	
1024	969	321	693	454	64	659	512	455	721	224	353	97	666	751	367	402	28	820	515	380	553	16	718	753	992	552	183	467	294	858	866	842	992	293	662	807	318	40	206	970	530	711	402	503	273	849	430	702	713	221	948	387	92	886	998	499	523	405	294	584	847	734	137	670	28	293	561	783	632	939	43	196	538	907	921	686	678	258	768	412	776	271	244	5	662	910	74	944	227	299	
1025	106	481	854	823	432	968	82	232	966	52	242	16	47	275	958	828	933	512	346	772	708	809	920	507	650	904	360	699	793	416	956	344	537	573	745	459	480	105	803	274	139	117	304	102	785	141	87	717	501	663	106	353	421	277	202	137	242	481	363	71	335	345	568	394	652	755	399	28	357	74	840	887	359	617	98	259	27	175	295	707	919	276	529	337	736	52	389	671	972	618	
1026	376	280	142	710	589	197	986	737	196	656	753	426	175	882	137	298	129	277	362	893	54	913	55	463	763	725	181	367	171	466	26	324	708	692	808	198	602	418	946	374	378	625	822	799	465	772	820	38	798	623	22	273	542	251	192	989	119	276	49	802	839	386	442	250	685	453	55	464	631	300	340	550	670	864	906	50	527	756	763	849	108	576	954	372	91	135	437	578	645	701	
1027	670	937	597	162	434	601	865	698	949	782	331	200	737	920	92	805	808	888	140	389	184	578	465	758	132	685	571	33	166	493	663	792	489	563	771	201	180	202	354	962	172	917	735	509	336	888	919	422	483	213	890	611	965	944	739	283	883	908	768	10	849	335	412	476	861	411	243	135	718	983	158	479	429	574	472	812	370	318	535	70	98	228	15	668	503	693	268	177	961	640	
1028	192	652	755	850	586	162	11	159	798	210	120	941	520	865	48	5	444	632	938	253	237	149	262	491	753	575	691	204	335	245	897	29	125	294	553	2	315	78	954	93	579	279	237	953	229	630	2	535	230	768	388	41	745	749	939	565	386	580	857	125	222	463	760	493	678	656	513	708	958	611	431	430	825	174	710	793	463	727	934	998	18	125	293	451	133	553	20	455	574	686	
1029	725	246	351	139	517	446	544	100	231	220	72	4	754	974	374	363	484	414	929	707	834	215	508	259	386	575	530	559	111	117	149	165	53	685	958	779	526	114	232	528	421	980	550	528	384	954	751	700	867	217	326	945	219	717	119	575	408	352	654	981	758	841	226	620	741	230	947	25	448	93	384	926	12	223	980	691	914	718	873	209	670	881	317	944	64	214	853	746	427	687	
1030	543	588	592	796	330	381	743	686	51	715	45	358	943	93	876	306	549	902	242	237	363	973	53	847	528	786	647	534	490	708	444	957	564	761	474	204	224	309	425	696	635	959	730	444	369	640	740	320	222	413	293	34	544	511	558	170	889	537	523	915	513	402	361	182	963	12	152	488	679	588	955	736	848	83	93	858	518	212	23	823	431	247	896	848	889	837	860	89	516	973	
1031	675	430	783	348	884	494	975	9	314	821	332	582	646	130	497	942	742	381	491	804	462	958	708	98	496	983	392	62	713	31	950	286	654	608	705	957	134	740	320	758	578	691	307	497	43	752	807	36	938	397	579	108	662	188	836	204	649	856	502	676	468	123	132	534	692	97	681	381	245	653	224	599	566	82	865	533	157	820	894	696	677	760	629	830	925	338	638	845	979	758	
1032	87	321	545	382	335	718	696	575	988	376	712	599	523	264	465	248	929	463	269	141	265	424	341	681	275	533	990	163	374	319	919	693	623	552	415	301	314	891	349	371	249	695	303	788	779	120	527	815	798	46	867	902	576	266	228	431	618	846	258	659	703	892	21	726	483	754	918	761	583	300	56	637	348	218	569	481	406	436	942	277	428	468	982	31	20	523	725	622	212	998	
1033	646	463	154	423	220	508	526	839	602	509	960	425	364	39	274	559	28	933	750	61	235	978	672	582	121	15	139	352	424	817	975	390	844	382	722	237	333	946	852	561	399	557	47	120	129	15	430	615	286	983	525	220	641	785	378	163	500	462	59	309	587	296	769	478	780	142	371	255	809	452	957	763	770	374	201	181	396	151	639	682	151	365	386	203	799	824	83	126	1000	595	
1034	316	520	457	450	862	183	516	341	20	282	554	143	727	761	937	687	168	445	421	92	304	950	983	884	9	668	712	898	165	957	366	241	6	446	750	636	117	749	3	32	759	503	725	261	100	693	478	1000	90	980	441	597	554	53	228	35	625	794	704	944	577	906	518	958	225	247	724	22	651	214	121	5	909	343	541	468	594	390	20	565	633	56	772	202	174	26	517	247	176	607	
1035	651	723	192	588	892	38	153	646	81	936	50	950	51	359	27	753	238	217	643	843	196	6	83	846	36	437	710	289	625	311	124	602	997	329	823	367	320	494	518	650	596	580	928	59	355	981	899	986	586	649	750	485	175	562	355	734	74	448	681	777	200	894	553	524	806	189	615	672	220	319	812	512	663	487	330	808	27	863	191	39	73	562	741	807	710	403	753	917	532	678	
1036	468	933	701	613	887	908	693	584	343	31	459	859	649	922	393	398	580	109	5	718	585	106	300	153	628	631	851	581	50	475	430	467	875	710	29	986	682	985	67	17	11	817	840	605	653	326	634	853	15	105	928	953	472	333	967	258	857	308	905	190	126	741	306	883	534	349	316	166	310	957	366	404	29	874	840	649	755	370	914	846	315	677	598	185	187	18	804	296	361	428	
1037	589	848	485	809	553	772	130	524	538	578	126	710	39	844	123	514	406	59	398	466	35	398	651	665	124	90	434	113	778	98	680	982	675	25	168	203	270	405	187	59	838	471	38	354	419	624	484	670	949	615	227	888	578	744	547	991	834	486	700	567	722	748	911	86	158	641	336	655	26	810	426	243	922	309	316	620	8	331	731	332	934	341	56	614	140	626	811	962	197	551	
1038	367	110	17	129	724	406	319	540	863	852	851	839	682	533	123	665	123	309	947	874	436	904	797	861	906	585	267	589	337	515	100	911	615	895	934	575	976	909	324	645	891	518	952	184	898	1000	281	795	383	795	480	80	437	757	720	395	862	49	757	417	396	446	358	48	177	836	485	343	138	969	327	594	401	526	791	847	858	540	864	501	217	443	963	446	938	275	717	25	176	172	
1039	61	98	764	957	491	819	895	982	764	418	316	641	875	354	117	307	139	50	255	824	884	271	963	684	762	824	595	37	359	378	793	229	915	389	365	168	545	607	766	225	91	312	260	985	520	846	267	226	837	874	297	216	826	794	803	490	215	896	741	640	854	59	562	437	834	660	731	903	433	204	883	804	742	460	2	720	874	733	223	68	876	946	780	577	286	866	917	950	218	402	
1040	285	509	179	789	636	603	751	997	251	619	874	484	338	60	486	861	613	360	544	203	610	888	866	94	546	536	168	223	727	581	110	63	981	868	529	827	963	932	254	650	172	879	945	705	465	85	231	743	841	642	101	157	116	129	914	824	636	857	674	683	438	39	933	350	303	788	967	763	114	928	441	299	265	70	577	260	82	554	749	438	684	1	293	310	177	624	354	602	71	144	
1041	687	258	792	533	151	540	435	180	191	808	692	33	672	307	823	762	291	108	58	546	627	597	260	377	854	874	484	666	484	410	301	46	435	156	433	792	322	84	292	224	901	21	954	732	617	713	83	628	216	791	725	340	574	213	787	440	717	847	590	10	110	158	313	96	561	51	249	268	535	734	844	988	726	987	905	459	565	540	105	599	953	565	772	69	431	35	727	633	330	223	
1042	531	7	690	939	486	200	728	456	739	422	698	197	654	466	263	129	583	373	252	457	163	391	956	646	883	701	208	839	478	399	922	176	587	289	559	555	658	527	923	967	964	126	593	462	775	657	132	675	918	482	952	251	176	153	980	955	848	10	516	891	326	58	121	754	756	722	188	10	347	151	931	853	918	753	907	831	503	338	663	750	34	682	152	376	95	369	678	236	315	868	
1043	964	825	716	788	696	524	427	642	535	193	720	305	346	491	685	535	41	55	287	723	258	409	653	773	103	670	437	650	952	548	372	550	448	991	52	146	988	133	643	928	834	364	314	388	910	322	267	782	139	709	550	662	264	277	197	839	408	23	190	215	31	27	506	117	818	440	180	980	542	806	964	159	763	396	588	549	402	267	890	592	717	883	608	392	527	548	232	549	420	104	
1044	21	25	216	141	267	551	852	250	793	196	678	100	855	883	657	864	412	605	862	836	548	680	55	981	314	735	120	32	48	738	163	975	670	951	491	199	823	209	739	152	650	488	103	420	711	137	579	500	856	768	627	735	178	11	771	692	388	737	336	987	280	810	350	191	855	520	516	790	946	895	213	972	870	113	184	340	528	246	194	825	89	530	298	644	347	934	174	431	829	843	
1045	609	436	397	579	227	763	69	563	611	739	25	218	606	334	464	705	468	281	472	902	670	40	459	523	667	95	290	775	228	342	760	620	532	44	34	433	668	600	165	728	478	179	96	762	384	642	92	898	227	355	625	864	605	965	355	239	796	101	694	384	780	726	421	456	275	41	569	256	834	598	536	715	558	186	843	990	905	185	477	979	163	5	361	910	700	71	643	524	679	990	
1046	408	823	502	620	168	173	771	698	991	13	782	838	517	909	15	619	572	272	148	563	148	474	664	111	401	765	663	442	979	11	953	670	87	61	982	380	180	219	753	590	488	533	432	656	804	473	866	550	550	558	738	455	749	177	867	619	298	574	765	800	349	681	663	499	493	933	733	653	596	757	844	796	818	921	851	269	466	11	812	78	562	339	652	416	878	944	863	173	159	176	
1047	462	128	393	359	424	298	384	883	320	505	19	75	109	494	210	600	117	69	171	333	955	314	927	377	175	616	30	236	373	610	122	88	99	30	971	762	86	6	630	49	652	905	820	423	936	786	936	566	569	703	489	84	707	572	369	962	850	721	117	513	132	874	166	246	775	213	127	928	668	953	319	639	154	85	633	200	461	103	139	358	688	598	85	58	944	242	986	174	27	402	
1048	863	906	6	330	90	555	287	924	88	434	540	371	316	720	710	747	125	644	685	291	375	466	276	966	959	585	291	299	574	218	852	857	557	229	896	375	531	590	611	315	883	960	301	978	537	944	730	872	862	294	300	671	810	823	400	261	594	95	751	866	746	325	477	399	580	879	799	797	506	32	457	604	56	599	837	763	782	114	11	304	412	762	621	529	575	840	618	218	947	481	
1049	679	65	486	135	645	788	15	499	596	974	962	80	447	64	246	45	391	18	908	631	461	719	944	382	79	909	61	794	669	643	295	568	540	396	461	897	106	676	806	916	739	152	82	722	388	466	413	955	494	309	704	656	877	598	281	153	346	76	420	8	334	178	705	221	447	162	240	282	344	380	731	266	236	47	99	534	323	463	621	433	208	672	573	597	442	42	60	564	250	62	
1050	20	588	759	352	341	138	276	209	28	341	981	582	901	525	460	338	420	803	199	933	405	405	683	748	182	466	915	345	153	54	176	549	110	88	163	259	424	619	210	215	854	666	663	463	701	87	679	593	197	197	689	493	401	692	405	156	819	309	488	977	447	688	221	366	702	450	645	923	798	402	923	731	928	774	249	487	683	602	783	815	967	529	822	758	780	950	231	117	667	221	
1051	179	646	350	555	723	972	106	798	222	623	665	167	996	98	243	276	149	157	789	877	884	747	407	429	958	734	259	40	952	337	337	327	879	709	745	258	195	312	840	390	815	356	926	719	338	732	231	847	185	572	338	320	145	233	326	983	176	287	971	505	835	882	144	642	389	270	313	739	55	27	859	60	363	587	371	379	549	110	787	547	644	137	671	265	333	642	136	827	729	62	
1052	18	408	343	19	217	798	952	461	894	37	939	421	160	916	974	222	970	886	728	79	528	421	962	949	887	112	636	339	482	787	517	155	834	239	208	154	829	737	51	871	178	39	554	972	612	761	771	904	573	996	67	163	653	420	225	604	619	843	561	256	339	829	940	780	161	591	645	397	661	687	391	957	768	117	590	777	277	34	68	880	59	455	53	911	891	626	700	35	453	581	
1053	863	967	880	217	111	232	120	342	483	2	599	628	104	399	21	217	219	430	879	247	584	325	536	831	850	153	798	693	148	100	542	496	487	574	506	533	181	375	178	436	197	316	577	323	736	64	201	585	572	213	825	366	414	291	670	994	862	687	544	411	581	832	103	42	42	7	589	208	526	101	814	205	516	706	965	794	709	314	497	64	458	178	104	472	811	132	754	116	945	455	
1054	125	711	179	103	591	630	755	553	626	721	483	3	755	998	684	420	730	918	190	979	933	622	518	330	749	183	48	74	455	988	287	608	941	418	226	310	334	172	481	901	236	7	153	113	28	555	171	677	652	228	756	577	992	928	832	897	213	674	801	384	249	462	887	861	26	318	784	885	607	708	722	681	852	433	693	745	26	221	959	16	678	8	99	986	489	360	130	972	480	164	
1055	595	956	961	904	560	684	530	218	451	802	398	189	717	124	245	18	122	428	450	247	262	994	128	867	991	583	22	57	340	462	572	828	780	711	731	626	338	747	144	923	560	687	521	467	682	530	963	294	700	593	980	876	550	382	660	662	143	957	601	136	792	439	251	438	242	401	69	444	834	951	518	777	924	782	479	548	791	616	77	714	95	403	969	862	328	228	718	946	618	736	
1056	828	200	755	825	789	909	828	231	462	769	793	981	220	720	823	790	63	804	293	345	493	84	881	697	92	821	443	612	367	520	729	777	472	212	122	654	991	174	311	753	122	174	903	365	950	515	226	95	588	257	304	729	104	906	803	262	630	100	842	695	670	650	728	886	810	557	548	834	180	356	82	826	574	625	514	469	684	574	159	617	36	71	691	691	578	962	929	951	645	13	
1057	751	318	271	741	705	458	506	410	732	214	935	357	532	74	242	618	135	705	855	703	6	495	637	397	504	436	811	163	99	249	721	245	372	336	503	993	289	977	643	146	686	810	87	800	765	287	226	880	169	242	712	456	724	693	196	894	567	757	245	161	699	657	694	504	582	236	699	386	48	799	97	566	766	874	917	291	78	284	320	258	580	626	961	931	125	532	299	254	626	342	
1058	564	95	798	183	460	676	857	370	809	44	227	307	4	781	406	456	695	143	10	812	546	952	135	576	857	447	23	506	917	87	319	765	922	519	935	281	321	224	760	724	135	158	46	25	934	578	126	664	786	447	353	303	367	301	145	463	945	746	116	993	851	167	71	539	540	18	741	94	127	456	296	898	379	158	839	780	426	439	81	430	861	672	72	936	712	914	753	990	122	736	
1059	713	160	282	239	971	635	601	831	573	286	181	842	419	76	931	903	947	314	682	271	337	361	312	800	703	639	280	615	147	230	248	814	393	781	352	486	723	173	789	927	446	271	406	797	279	444	718	405	678	101	828	25	362	244	984	112	604	267	159	106	160	628	697	754	610	944	800	37	157	339	524	154	522	616	109	354	167	450	184	690	670	51	437	927	711	920	960	225	184	852	
1060	467	644	355	924	506	714	250	20	603	24	230	870	50	616	762	304	193	162	974	271	206	465	100	501	352	218	475	560	227	602	946	16	353	912	901	49	219	139	900	906	921	773	229	245	559	160	910	744	785	40	111	115	344	850	176	820	165	946	983	295	613	27	933	962	285	971	737	152	992	861	388	859	287	779	95	951	960	595	394	381	627	273	711	670	136	990	111	393	21	352	
