-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1015	892	305	601	215	571	132	825	759	99	324	960	520	778	456	734	676	91	569	220	697	673	538	550	961	414	72	361	156	892	833	249	588	300	826	551	529	670	276	472	934	24	30	761	980	346	473	73	293	817	640	400	540	306	862	71	875	650	869	424	685	147	636	848	45	194	96	89	95	343	463	61	982	709	865	23	581	834	927	340	105	425	209	707	646	118	514	785	698	714	615	
1016	767	800	776	385	221	110	238	511	911	408	670	246	661	297	52	660	314	996	684	135	39	323	332	559	351	525	670	965	180	845	389	572	42	120	398	694	651	168	546	194	883	647	200	77	716	53	296	359	469	854	397	984	470	110	242	219	592	679	993	737	291	332	680	569	751	118	366	766	550	375	420	522	210	349	382	834	804	826	636	425	701	169	444	809	224	971	579	263	599	771	
1017	695	677	119	384	465	196	537	871	986	352	860	205	189	460	74	32	419	331	653	521	401	730	205	529	530	340	210	86	44	509	195	223	127	972	502	500	379	282	624	129	737	240	103	884	509	265	814	525	434	923	857	806	911	876	194	379	689	74	251	452	993	219	613	345	479	254	664	973	439	978	132	77	259	542	704	315	265	89	369	726	711	651	181	756	892	291	871	443	296	898	
1018	773	318	991	890	66	361	357	143	386	854	618	549	211	793	570	150	759	858	996	738	290	936	266	488	507	822	191	710	265	982	500	730	480	540	459	162	171	844	24	825	196	143	836	563	586	433	156	515	891	694	882	658	434	263	42	459	138	496	696	917	340	380	248	617	949	258	781	68	4	929	215	487	802	370	399	437	211	278	740	525	788	32	475	905	558	771	394	430	298	15	
1019	741	724	744	494	897	965	616	255	218	396	775	873	793	709	144	370	333	653	813	50	725	173	901	103	687	925	237	26	625	882	493	873	862	266	564	806	595	184	535	704	954	204	702	392	455	597	151	415	985	505	456	262	83	636	415	158	484	287	60	554	83	355	425	873	463	534	952	968	87	669	782	624	893	307	31	379	144	785	626	261	562	383	318	1	151	945	925	633	47	885	
1020	42	734	124	779	367	770	191	251	677	100	125	901	503	387	378	704	658	45	234	342	772	504	926	439	569	600	277	935	350	561	287	1	306	392	238	140	329	669	854	429	147	252	663	748	733	988	345	595	734	70	311	157	108	986	262	252	559	223	680	190	967	483	316	400	842	458	617	635	873	625	699	686	43	277	804	492	2	55	159	40	861	643	25	934	29	458	848	420	708	933	
1021	977	738	538	821	716	362	988	356	400	637	766	157	383	710	264	707	76	366	149	564	766	976	148	559	386	359	30	396	535	734	759	929	200	985	889	905	294	563	85	959	188	167	260	220	39	474	653	405	61	945	567	561	965	999	785	202	536	58	391	873	814	575	320	143	772	626	967	465	404	587	583	35	526	534	778	369	870	881	307	874	478	691	874	174	989	299	105	185	416	846	
1022	272	704	382	423	396	916	183	707	653	480	27	56	136	486	177	193	108	557	922	140	193	743	156	609	450	351	458	317	845	138	116	1000	377	813	986	155	7	400	239	782	412	650	924	41	686	221	138	881	732	634	572	486	387	512	725	579	462	562	278	981	694	127	786	535	995	446	205	29	401	840	978	600	478	736	836	890	283	657	984	722	562	640	721	498	351	290	380	791	73	222	
1023	777	651	350	377	132	190	66	838	677	714	861	880	537	309	956	237	843	634	573	419	100	405	732	8	752	622	124	402	526	636	932	801	504	509	855	10	389	51	65	597	547	649	167	561	8	150	990	46	259	617	750	979	367	398	536	57	408	911	606	440	32	295	683	417	548	235	699	99	947	458	531	946	743	623	4	469	167	580	908	702	851	288	822	264	610	396	603	636	977	35	
1024	740	597	985	163	212	483	902	785	198	109	546	713	261	488	923	934	116	596	356	248	559	220	41	660	474	190	816	414	497	629	522	676	80	709	899	988	300	166	525	25	921	757	244	322	206	359	14	60	846	456	569	705	184	548	209	521	641	203	98	608	912	114	3	239	139	591	484	703	704	109	993	948	718	969	967	463	821	820	463	798	371	571	329	672	897	675	770	899	397	945	
1025	289	761	73	751	403	892	508	981	12	200	480	370	89	868	795	460	934	666	919	15	109	699	573	772	468	162	795	340	908	439	751	518	953	981	497	213	783	149	156	653	849	548	494	591	296	251	321	419	466	982	592	53	32	207	61	524	805	195	682	175	132	293	463	120	793	418	500	477	307	85	503	789	776	420	24	233	497	579	835	403	712	759	894	370	152	333	604	766	395	196	
1026	706	305	857	351	48	928	137	848	41	679	940	789	700	816	704	62	815	629	628	667	388	26	134	235	166	595	119	810	940	807	509	912	5	869	89	960	789	174	651	359	271	988	18	918	955	385	272	184	194	243	310	112	984	919	996	909	744	35	435	719	510	840	999	943	17	416	783	106	696	276	222	503	711	25	527	137	682	132	213	390	937	132	833	665	748	831	215	333	353	991	
1027	411	500	454	976	422	862	776	97	805	841	369	564	872	778	967	667	591	728	96	293	728	485	703	237	399	35	899	577	738	112	992	846	934	885	538	433	956	299	863	953	344	623	53	299	180	832	765	310	232	38	14	33	437	381	372	162	818	450	418	617	782	318	645	843	375	201	907	115	347	497	365	710	212	394	857	805	489	800	147	625	212	739	548	98	38	650	867	848	929	932	
1028	782	471	370	102	484	719	313	306	444	441	263	816	487	706	68	236	209	985	859	457	610	722	824	524	438	11	652	997	600	478	135	705	42	167	613	596	800	294	501	941	598	742	46	298	774	783	346	806	247	202	984	280	866	388	236	462	919	884	690	113	320	247	507	242	276	116	263	134	423	860	908	646	895	876	933	898	354	982	191	879	479	101	400	47	58	872	248	576	388	840	
1029	343	978	685	521	998	348	918	711	268	585	680	399	716	177	50	957	89	915	502	585	464	73	457	130	734	984	807	84	244	140	649	916	664	140	48	673	214	106	63	454	398	350	524	629	376	731	359	254	814	441	582	768	960	485	400	679	862	206	328	831	769	689	733	912	827	976	792	714	985	542	853	163	701	614	894	47	777	524	788	135	633	980	199	773	232	851	248	655	30	187	
1030	298	384	994	101	792	896	716	645	957	639	936	18	919	664	337	31	588	231	278	137	785	882	948	297	656	535	755	602	73	614	454	357	316	16	999	881	61	248	194	70	969	432	712	404	673	552	615	679	981	515	160	630	563	210	362	92	496	357	533	486	589	302	601	351	742	753	864	857	167	570	305	500	807	781	46	908	786	243	73	549	746	564	786	74	702	576	532	536	397	578	
