-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1045	866	721	643	683	90	542	429	163	367	214	974	924	694	443	91	644	486	687	579	16	37	203	730	835	862	100	870	710	539	299	265	57	104	755	711	952	216	664	8	369	316	22	624	189	752	552	741	158	568	163	481	464	372	858	320	738	464	19	44	71	
1046	937	783	64	953	564	704	308	578	286	467	595	933	15	58	631	785	155	680	660	186	42	600	594	171	888	481	753	403	142	117	660	414	657	770	616	382	898	184	335	153	830	796	896	940	151	212	170	456	594	836	561	236	754	369	391	371	981	36	831	16	
1047	818	718	119	986	905	98	286	798	61	720	532	554	652	889	216	447	374	437	133	47	873	291	844	108	412	782	915	425	779	948	29	169	994	660	3	284	605	758	489	985	832	328	315	544	498	677	641	63	184	864	337	520	959	74	764	737	937	569	828	876	
1048	873	869	928	79	311	552	440	487	563	976	394	185	662	951	954	1000	389	952	144	169	365	827	623	229	391	516	648	504	189	676	519	352	630	653	603	695	134	568	476	740	738	194	640	855	635	894	535	860	945	116	48	210	489	675	27	557	282	938	600	560	
1049	110	136	287	266	663	547	747	234	931	249	223	603	519	861	467	30	683	639	215	56	725	816	307	895	801	4	621	506	408	35	442	806	551	648	616	86	874	790	795	355	64	215	831	429	951	336	534	808	163	681	241	154	372	473	580	412	134	658	766	152	
1050	144	302	954	737	503	884	722	654	582	287	416	167	359	427	280	491	865	150	337	960	447	82	233	272	26	501	283	913	156	607	27	114	799	948	241	483	518	604	757	604	385	255	978	288	567	380	781	531	159	67	320	545	248	386	538	337	394	197	386	459	
1051	266	732	902	320	540	610	845	571	790	871	946	881	618	704	484	25	794	276	925	452	623	942	631	300	536	880	176	251	614	241	635	969	597	194	73	547	125	182	264	144	194	465	907	965	649	739	426	747	509	668	387	119	272	722	313	115	653	552	788	716	
1052	778	81	316	193	526	340	464	569	181	187	548	74	499	564	213	740	562	258	887	636	118	396	57	360	125	695	38	361	877	405	589	894	562	517	411	382	168	109	807	926	774	374	926	420	652	231	185	171	62	276	356	489	577	289	72	581	718	657	779	788	
1053	884	190	14	572	744	351	996	815	486	760	533	466	897	792	962	933	379	657	806	71	249	202	650	254	400	957	984	14	464	347	262	648	543	751	669	189	801	600	603	188	967	723	686	704	373	417	930	605	641	621	396	988	25	304	440	613	691	952	40	628	
1054	350	150	624	401	488	941	904	113	687	42	566	743	545	728	345	498	513	525	957	880	749	815	926	530	376	915	445	50	817	271	353	706	765	22	306	95	65	956	147	574	274	818	182	934	288	893	348	974	784	218	532	584	465	285	636	470	961	866	262	595	
1055	851	621	854	862	484	137	499	130	35	222	466	787	779	363	356	1	531	618	355	302	219	435	705	105	151	975	628	435	359	138	840	686	309	39	502	515	345	578	876	11	82	378	309	784	205	158	218	413	115	930	968	275	702	490	356	757	644	278	565	774	
1056	630	225	682	61	552	634	194	148	120	954	20	120	431	701	427	344	407	727	466	237	701	222	671	116	616	344	958	350	450	919	18	294	861	116	227	107	815	83	901	479	41	622	918	295	676	556	402	251	973	179	322	840	291	67	826	645	918	405	690	203	
1057	108	576	545	204	347	323	102	357	920	75	888	877	695	679	869	514	329	767	184	512	871	124	990	395	1	676	209	363	436	922	28	895	628	150	185	62	374	721	56	577	297	380	664	421	917	497	691	752	557	945	901	170	489	695	405	654	600	222	463	872	
1058	71	1	553	750	813	189	89	651	853	559	588	447	383	831	793	729	778	801	839	15	656	667	648	188	77	86	347	215	62	801	692	237	999	954	311	362	702	575	501	724	366	628	838	144	486	149	64	730	612	518	398	631	684	946	141	509	757	761	395	510	
1059	653	792	208	324	767	346	592	319	325	771	672	126	95	950	175	152	186	403	984	69	588	390	38	717	241	631	694	743	670	357	461	420	116	468	852	573	511	241	649	466	928	395	664	444	447	957	705	677	405	929	180	439	873	23	250	739	25	894	910	419	
1060	970	357	297	862	503	473	26	75	989	284	309	607	356	331	616	526	530	376	725	79	859	237	225	54	304	294	798	275	427	22	457	269	74	28	958	994	706	304	642	235	685	329	82	556	503	769	618	290	214	211	25	216	128	467	843	467	186	271	310	701	
