-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1032	996	818	144	383	780	417	527	786	721	53	226	756	726	782	449	232	513	265	233	501	56	143	968	682	242	471	946	915	944	522	748	643	811	976	695	987	295	10	199	89	513	184	837	780	173	388	129	447	844	814	340	860	251	705	405	515	511	981	922	563	128	950	258	408	211	534	361	454	813	967	139	597	292	555	356	645	88	776	984	580	723	198	734	590	332	74	954	116	18	608	428	752	999	668	667	783	27	418	245	824	795	784	891	173	121	400	745	664	798	922	740	712	406	609	655	395	611	740	951	206	
1033	232	942	770	46	261	109	553	403	158	725	699	707	101	351	858	377	318	466	404	256	786	710	562	925	911	847	772	862	870	620	608	635	870	680	931	988	527	841	374	28	881	143	700	100	614	231	564	211	973	721	690	181	312	326	723	857	728	790	937	255	544	233	91	353	600	60	872	474	19	7	77	669	243	116	710	527	395	202	378	391	92	676	370	381	588	908	962	393	53	699	201	421	898	485	526	758	335	304	188	310	433	566	367	334	572	228	631	699	268	986	724	926	5	307	619	432	223	127	456	197	
1034	296	596	385	444	193	962	896	820	302	28	2	986	903	355	415	188	567	391	488	273	421	508	903	407	256	797	767	503	776	21	550	119	35	180	401	214	757	854	897	397	516	803	982	340	987	26	81	83	956	711	230	362	4	735	490	58	970	130	49	934	767	576	507	772	877	566	119	153	465	531	433	12	843	479	608	73	672	76	507	777	725	567	654	775	814	56	95	14	328	791	102	770	132	754	204	989	981	93	115	955	957	729	718	903	682	512	402	279	399	536	254	390	168	726	183	897	821	293	511	236	
1035	519	143	645	255	58	786	456	549	191	428	997	760	823	50	912	939	151	580	272	495	614	121	410	854	677	937	862	343	142	537	978	163	71	155	477	408	401	244	927	747	244	954	408	755	366	733	478	20	132	820	506	410	927	756	853	318	771	197	487	821	244	518	329	151	466	210	636	446	567	114	217	248	197	125	226	942	781	685	873	534	518	660	959	478	195	583	871	602	545	170	573	583	575	876	745	113	742	612	401	650	747	476	278	228	18	462	477	441	133	604	200	129	630	635	54	852	849	339	681	248	
1036	760	366	773	54	349	747	679	499	826	804	348	77	723	126	295	930	716	631	492	198	961	397	653	507	906	431	340	658	839	97	1	75	32	332	727	474	449	917	450	58	12	93	292	262	559	841	633	950	31	914	455	551	77	999	225	54	864	642	334	102	907	233	645	96	745	918	828	802	766	977	298	67	256	964	818	486	462	103	857	117	783	461	273	248	583	838	935	358	525	527	649	996	448	335	932	860	355	484	349	879	670	941	63	125	808	329	917	268	530	960	856	960	205	159	315	218	351	650	909	372	
1037	838	918	100	445	717	118	23	175	141	218	952	377	427	89	929	611	780	630	537	330	988	486	566	528	810	765	261	869	700	708	232	109	543	662	47	122	290	426	570	52	683	411	910	109	882	687	430	769	429	189	932	814	131	107	816	145	965	463	120	402	850	164	169	8	594	750	877	88	493	354	973	922	653	96	585	172	353	210	301	619	300	642	894	175	701	351	542	839	856	64	412	293	565	844	136	99	855	945	37	190	440	132	264	953	507	488	376	181	722	978	310	584	633	925	343	452	771	281	671	858	
1038	418	392	894	142	822	876	341	711	358	848	356	538	960	729	474	685	229	163	529	932	279	944	625	421	93	302	462	315	2	852	146	230	419	725	942	707	904	694	86	224	220	573	826	491	312	147	740	611	773	164	687	527	905	19	556	566	556	203	99	375	355	60	272	490	620	251	876	453	635	845	150	676	884	813	385	675	627	388	704	390	1	768	439	651	687	305	891	190	376	119	805	285	145	992	803	877	693	913	520	709	295	682	510	793	822	879	360	458	848	277	244	572	608	778	345	512	890	895	838	931	
1039	66	563	287	687	135	932	400	125	832	475	330	435	277	837	289	858	421	928	880	424	197	634	230	180	864	278	918	282	912	763	807	961	395	670	915	796	770	545	123	830	767	884	307	809	493	963	322	472	796	504	509	539	324	378	581	419	874	421	510	903	961	732	584	151	635	733	539	23	433	228	487	70	119	971	466	439	986	417	502	191	470	120	282	345	556	139	591	150	297	271	758	761	445	737	16	242	722	672	894	657	451	957	450	230	695	737	158	86	134	653	420	505	315	816	429	265	115	972	678	549	
1040	866	967	600	786	928	534	595	463	416	12	490	872	938	654	278	480	261	871	14	174	290	883	180	610	713	551	461	713	936	472	912	765	560	42	667	432	923	18	458	610	276	525	514	73	773	185	838	793	167	693	687	765	637	381	641	276	474	617	59	87	476	55	423	522	481	485	715	624	961	99	199	788	36	433	296	454	990	653	653	899	623	8	608	425	704	153	199	640	843	585	460	764	202	721	385	347	371	561	232	322	283	91	2	725	96	32	70	902	811	577	284	470	878	568	19	394	890	583	984	671	
1041	857	800	297	186	520	151	233	448	743	906	581	520	289	474	628	633	218	338	98	390	925	483	513	723	421	358	937	60	343	546	977	799	592	950	726	890	875	801	275	312	958	232	410	464	670	345	810	366	719	341	514	806	416	50	516	727	983	106	646	237	785	486	341	593	317	520	418	780	498	927	514	337	573	908	377	371	192	157	222	96	95	591	341	68	220	209	305	304	270	711	64	141	710	596	652	180	394	620	230	175	13	313	862	909	254	132	840	426	264	110	225	165	506	32	867	111	184	232	878	648	
1042	356	295	884	132	252	509	790	782	867	41	92	796	326	406	795	960	841	650	972	278	526	355	231	945	415	333	799	444	350	875	31	868	267	469	811	284	414	81	506	737	77	524	10	671	688	338	772	555	243	677	49	75	308	251	494	466	693	307	692	745	76	345	500	602	330	736	657	614	233	15	645	651	106	839	569	374	773	796	159	967	977	354	858	941	15	729	465	263	554	612	743	117	346	743	183	374	10	504	854	19	142	64	913	980	9	473	801	929	310	17	124	188	261	600	294	381	560	15	200	822	
1043	329	135	41	680	630	752	126	435	974	763	377	765	619	485	476	883	634	507	505	610	956	611	810	205	359	949	116	207	434	835	465	137	330	677	677	486	742	655	868	772	601	671	250	310	249	154	563	24	324	806	556	179	131	109	257	498	137	40	849	108	261	514	342	219	741	407	402	523	990	957	671	695	402	26	181	337	394	486	657	464	332	586	147	799	774	185	553	260	156	782	195	766	406	230	511	139	253	527	110	672	159	730	742	306	113	509	929	61	669	363	846	43	709	128	167	447	758	952	787	651	
1044	783	524	575	653	287	19	570	40	629	74	469	904	356	355	518	797	423	936	283	331	745	979	265	292	639	110	915	59	64	413	30	846	812	883	277	195	227	50	920	303	535	319	730	58	301	77	443	239	768	857	923	507	831	806	673	644	23	994	883	596	27	184	799	389	100	72	969	168	980	620	101	33	999	852	231	629	36	380	697	782	240	868	557	502	669	608	548	651	113	49	151	930	585	221	788	919	807	802	634	275	481	577	992	247	165	360	564	728	882	32	400	27	464	521	809	27	387	34	370	225	
1045	189	870	492	328	474	870	313	253	771	146	932	211	601	979	984	871	749	440	875	702	633	639	134	223	120	495	435	122	562	195	999	304	541	313	659	394	193	884	477	455	658	192	197	264	740	948	773	887	370	460	999	904	151	775	982	998	953	14	182	88	506	975	701	710	217	408	910	463	528	176	571	356	823	115	995	979	802	756	701	444	559	576	436	440	850	904	243	428	220	351	435	280	9	237	778	892	777	131	902	61	161	592	11	61	75	612	665	1	267	531	113	167	868	860	393	111	362	322	382	617	
1046	146	466	535	814	942	471	93	229	650	931	958	371	181	540	369	740	499	949	596	144	368	913	607	297	735	487	724	152	364	119	829	312	927	493	471	499	322	43	710	797	180	932	769	806	32	622	776	291	943	231	499	39	101	724	244	526	283	741	399	978	872	197	489	618	37	65	15	703	345	15	73	689	595	17	655	410	198	282	938	952	770	72	62	929	600	962	790	755	398	588	105	506	348	153	484	621	710	217	408	666	715	467	205	793	653	404	319	727	474	800	672	628	154	368	414	87	170	605	814	96	
1047	332	585	926	873	11	862	602	296	778	897	996	639	734	523	981	163	482	545	901	154	479	25	741	88	726	226	615	387	579	347	413	428	916	591	800	495	353	600	58	36	63	114	61	63	640	673	341	356	822	893	372	40	648	669	861	524	627	18	755	331	908	118	250	270	997	28	982	462	22	137	931	986	254	699	901	433	338	929	874	586	326	4	484	130	426	741	538	694	190	319	274	49	337	13	368	73	30	503	234	829	880	537	383	857	408	837	853	398	468	795	330	19	842	61	341	233	654	536	310	253	
1048	504	75	95	169	850	741	563	719	8	843	853	48	329	789	483	524	791	315	414	229	933	446	248	859	793	951	820	267	814	392	443	592	957	592	987	733	373	331	893	106	544	464	294	973	200	972	46	474	370	56	368	542	401	103	449	505	238	83	173	690	728	216	390	943	142	392	54	77	20	8	567	405	190	51	648	824	70	742	83	772	692	908	421	655	23	467	686	547	751	175	538	835	892	197	343	445	836	875	520	576	393	630	673	704	570	459	147	792	716	354	786	335	423	72	470	535	941	84	375	930	
1049	429	132	709	549	433	134	489	358	505	952	863	788	35	954	268	852	536	295	630	144	512	699	262	771	810	913	710	69	553	283	469	638	179	211	40	168	3	18	108	341	578	584	593	427	745	739	1	285	570	331	345	757	136	949	751	558	220	118	501	711	82	835	157	740	827	999	350	383	435	301	205	192	758	918	447	464	263	12	678	124	609	928	202	184	898	90	178	314	229	959	948	97	934	39	857	830	603	688	412	521	241	941	861	167	5	195	896	442	773	573	19	10	302	334	25	683	614	488	560	719	
1050	578	882	389	287	791	74	281	109	509	333	71	846	555	27	298	647	927	133	906	443	414	386	54	663	997	125	205	620	400	553	691	523	553	696	210	764	107	24	551	240	895	399	447	192	271	64	698	845	825	678	791	657	807	241	216	5	869	839	166	165	970	988	1000	593	498	501	809	741	586	722	336	492	550	762	763	136	713	507	486	589	107	306	193	479	447	992	768	8	869	62	607	479	693	802	421	902	998	970	664	274	486	432	178	960	146	527	291	518	248	997	398	936	491	818	672	725	151	688	759	185	
1051	947	799	779	651	874	579	538	140	799	418	635	645	987	167	806	627	126	765	395	205	118	411	543	434	501	717	659	551	16	548	342	760	133	407	194	346	957	873	725	518	403	100	81	328	163	702	789	904	478	547	269	728	789	116	432	128	740	207	993	703	305	575	193	475	589	789	602	99	211	15	983	922	62	744	778	78	144	728	734	626	528	997	630	849	643	881	925	269	638	487	888	247	291	57	208	271	3	235	333	886	203	797	200	417	241	773	415	633	449	499	367	713	779	329	876	720	183	851	941	56	
1052	595	254	710	117	521	997	515	158	961	161	34	605	788	328	339	732	771	361	543	78	817	409	285	224	993	929	845	554	17	231	123	718	197	916	973	336	807	767	848	790	109	80	993	34	867	687	456	350	787	430	785	368	562	716	270	878	365	620	847	75	683	381	676	763	189	219	36	603	67	254	951	428	521	65	561	514	458	126	807	400	28	424	151	831	621	976	259	550	211	765	471	171	162	574	356	427	625	185	19	751	462	330	398	160	196	772	427	404	298	395	170	977	398	357	321	618	498	478	654	304	
1053	395	349	210	845	58	307	168	723	520	162	20	767	162	573	562	63	609	631	545	202	775	591	970	962	927	95	289	705	572	285	995	418	760	697	431	436	449	944	767	395	679	57	289	535	56	598	464	745	127	333	345	763	683	551	755	247	44	624	46	67	676	793	735	27	787	851	483	183	427	885	499	15	333	183	310	861	612	559	29	26	400	580	923	115	62	570	267	405	142	181	727	487	108	250	430	303	388	802	421	415	272	248	657	585	836	605	548	921	28	49	903	386	180	5	503	244	759	903	699	821	
1054	694	348	877	718	767	469	494	923	359	406	699	560	194	100	800	523	579	803	667	569	932	990	234	201	897	254	141	920	544	498	269	30	139	798	765	953	658	575	168	504	218	541	988	771	779	634	821	410	873	282	900	635	504	292	905	648	358	680	879	752	451	905	992	156	916	141	920	93	273	186	662	388	731	339	240	146	402	931	431	33	446	138	659	154	101	222	896	921	148	996	841	598	393	183	387	630	776	776	726	785	397	534	167	581	298	416	961	59	897	617	646	72	380	626	369	191	794	831	933	868	
1055	291	187	100	34	621	784	660	825	583	573	207	854	412	875	308	974	563	503	487	598	105	106	959	801	411	692	872	624	116	602	554	55	292	926	265	382	298	438	902	285	315	935	438	203	564	371	474	937	444	760	935	578	837	452	574	798	797	606	391	135	104	487	25	523	368	304	165	108	247	301	692	37	60	827	854	742	61	166	733	713	436	638	273	181	813	947	13	739	263	703	306	143	913	562	243	721	62	188	704	925	132	254	119	8	154	578	895	733	1000	932	191	951	483	889	975	951	753	552	589	415	
