-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1011	2	368	720	798	312	936	670	648	935	892	890	245	568	598	573	728	956	858	18	828	249	428	208	698	73	24	24	287	795	122	728	450	854	487	598	757	251	131	649	657	859	4	852	751	545	39	44	412	857	570	213	388	336	946	376	283	374	462	264	959	650	107	341	914	180	170	832	344	449	63	896	347	186	170	484	607	766	843	530	667	658	890	808	700	862	293	321	353	842	294	
1012	698	776	164	21	658	835	41	902	775	361	163	844	775	101	335	986	870	344	171	511	477	65	202	915	765	786	550	227	12	125	73	742	31	711	20	384	25	836	244	711	835	451	929	197	325	947	353	678	843	398	13	970	155	173	570	925	222	612	859	781	622	496	261	851	431	230	699	246	224	662	67	213	252	495	688	395	868	996	65	463	167	432	194	93	733	311	810	655	584	925	
1013	176	101	994	539	579	777	958	57	695	647	417	550	550	393	350	368	846	69	753	296	135	658	655	371	102	266	429	418	273	75	316	53	804	89	283	572	892	54	526	318	322	13	205	413	915	267	416	729	229	615	809	12	604	771	658	30	190	371	177	107	299	22	457	690	865	555	724	238	879	422	182	2	457	66	987	360	155	57	99	595	961	450	525	703	671	371	41	29	820	152	
1014	571	141	930	101	419	759	722	604	99	748	448	182	229	626	808	954	312	8	52	961	158	194	80	883	71	951	961	253	519	890	735	170	187	326	406	7	82	621	303	139	697	595	340	863	487	398	260	458	635	256	716	497	443	48	959	333	966	486	918	749	251	334	811	350	316	735	234	247	886	861	570	474	258	331	179	336	560	76	705	548	914	876	920	123	768	451	639	714	523	362	
1015	65	579	593	554	103	996	600	376	742	566	853	586	680	525	61	221	793	833	702	748	431	182	428	408	728	590	763	929	331	557	861	387	50	686	539	933	718	789	809	894	651	996	710	368	525	154	937	129	971	520	282	720	243	686	56	333	47	430	847	892	647	566	77	692	327	52	852	171	945	165	602	260	518	111	815	27	170	16	767	440	917	439	866	507	817	657	96	255	592	406	
1016	618	54	565	994	715	368	293	412	285	699	46	802	123	359	679	522	164	773	201	943	866	991	700	700	717	912	777	931	373	956	935	310	216	177	482	718	873	653	857	602	546	817	871	659	235	39	68	685	171	353	12	280	990	330	321	304	55	448	405	602	296	274	570	633	360	726	229	471	453	743	488	311	787	69	224	3	291	733	246	897	695	619	737	644	36	149	76	168	713	42	
1017	501	272	994	926	152	442	647	166	295	920	509	66	395	791	918	208	555	859	162	709	254	640	749	577	321	173	976	647	282	370	5	80	140	187	341	682	181	646	580	405	188	73	600	767	214	439	989	841	851	149	589	858	820	7	78	714	952	441	348	241	376	803	273	696	151	340	618	656	70	714	324	203	431	193	742	368	400	99	601	658	850	543	590	619	931	212	870	317	761	519	
1018	970	680	507	550	492	53	433	441	191	372	113	839	566	959	128	209	243	784	162	234	571	97	65	53	57	890	302	550	466	859	728	572	937	163	3	861	676	416	811	971	767	143	97	549	719	598	205	585	833	936	580	832	780	793	612	643	301	506	278	5	226	16	331	593	920	528	371	765	600	766	457	910	928	942	947	39	567	754	320	764	179	462	259	964	166	952	23	639	309	323	
1019	51	411	814	697	725	990	985	946	679	673	680	996	45	50	299	502	820	764	956	82	652	151	171	428	197	823	246	243	561	107	389	846	129	983	726	369	835	51	476	552	481	445	621	995	933	341	780	554	100	648	852	971	769	455	142	114	724	296	701	392	778	621	720	95	446	652	576	764	560	376	450	110	981	453	943	127	448	377	618	225	480	537	978	106	409	626	657	523	199	113	
1020	229	665	541	603	541	834	812	75	474	86	531	555	492	379	450	580	239	541	30	621	889	559	665	453	16	414	567	34	495	904	483	250	923	214	690	64	841	286	373	289	962	444	685	479	129	873	634	589	285	940	773	797	946	793	551	287	637	471	480	562	823	887	364	992	513	425	188	325	906	793	625	168	869	674	374	645	478	521	191	682	926	686	444	121	821	103	90	606	776	741	
1021	33	323	818	630	654	216	611	58	187	905	203	143	249	706	665	663	679	19	379	215	155	164	362	644	378	962	336	468	123	185	535	251	207	138	531	903	859	888	163	318	345	565	597	183	956	162	544	750	11	487	357	92	656	711	400	646	785	72	268	780	742	953	173	973	116	901	322	257	817	24	250	655	73	103	446	681	601	28	823	133	274	642	601	581	256	614	241	248	828	183	
1022	106	646	880	752	626	759	731	181	979	158	528	119	517	73	526	454	93	311	809	23	442	68	37	183	193	76	634	404	620	731	281	742	974	677	869	214	874	641	845	494	269	563	945	26	25	323	635	181	555	872	113	207	839	800	480	333	194	660	99	185	993	456	907	476	360	561	1	49	445	770	178	340	383	368	995	843	289	532	950	188	651	418	187	287	850	80	570	445	223	136	
1023	961	430	465	400	830	760	611	459	57	899	122	459	728	952	29	501	219	94	151	318	426	949	974	224	952	605	18	932	910	440	520	697	419	365	959	814	682	46	27	140	581	397	177	440	593	362	354	464	577	752	131	844	776	465	379	751	433	527	695	677	977	453	179	63	23	293	874	533	682	379	592	812	741	161	150	896	799	444	38	291	958	176	159	887	44	432	667	776	42	176	
1024	246	357	318	835	874	86	542	650	198	566	61	748	346	273	17	762	860	138	247	362	263	408	876	429	600	272	64	916	877	403	640	178	30	690	75	630	497	158	40	463	705	605	918	53	94	690	387	470	923	867	33	494	68	289	430	99	390	588	490	632	572	381	375	127	519	776	444	757	941	410	547	224	973	391	452	884	978	279	529	463	166	865	515	722	33	41	780	65	458	886	
1025	133	21	991	437	175	454	648	898	63	389	783	119	351	483	516	384	809	627	176	993	440	460	709	853	686	430	110	168	33	796	920	158	627	25	490	946	83	301	961	587	518	898	767	484	994	202	501	651	676	548	294	237	832	702	205	728	913	869	562	200	602	347	442	270	212	792	677	854	952	852	299	112	208	163	697	130	810	123	488	868	525	650	856	476	574	44	251	962	52	131	
1026	550	947	919	594	153	566	169	968	714	553	922	247	826	38	57	917	145	654	797	624	170	979	952	166	829	803	429	511	365	567	411	677	257	677	505	914	782	259	645	19	676	925	816	476	759	104	324	84	754	192	729	674	607	551	180	304	946	463	57	271	727	114	539	188	889	440	961	705	44	977	651	103	421	843	629	890	929	86	883	701	939	286	287	872	210	569	166	895	610	930	
1027	517	522	165	987	473	918	852	95	128	349	761	724	731	534	588	18	90	798	248	527	281	590	537	790	377	691	785	688	410	669	851	805	929	204	311	636	853	112	496	273	806	784	2	39	263	661	176	591	299	280	509	455	878	121	817	118	742	282	534	855	330	803	380	445	809	911	34	774	190	839	997	354	523	653	518	717	604	516	127	283	205	502	910	276	166	86	966	409	518	127	
1028	725	982	524	867	439	231	762	164	792	127	763	948	520	759	708	939	982	201	409	393	519	193	344	611	237	824	331	328	820	345	586	651	762	702	944	705	574	122	861	422	562	381	452	443	443	691	917	786	233	350	486	269	282	37	598	588	995	845	74	982	306	631	235	290	766	906	8	486	960	107	224	880	758	986	770	546	821	118	233	931	278	588	490	948	45	212	272	9	78	764	
1029	745	841	177	634	775	248	91	490	74	501	273	851	961	297	285	414	827	371	73	286	134	262	297	997	430	839	883	590	89	189	965	3	705	121	174	24	42	360	760	767	68	822	100	190	210	902	630	678	356	608	746	693	507	809	640	646	915	185	612	528	470	673	73	548	150	939	815	627	914	359	497	512	805	339	996	441	596	771	454	691	943	529	259	286	49	647	622	447	875	626	
1030	206	606	513	95	239	640	575	682	580	264	213	431	531	125	259	602	484	365	208	36	182	362	697	428	810	577	910	29	471	518	35	498	264	378	102	511	219	470	564	521	308	925	457	769	930	836	815	645	647	189	926	896	173	198	694	460	527	331	377	420	390	19	236	718	254	481	239	417	697	441	3	308	145	775	876	727	179	250	959	390	474	862	277	635	58	930	824	794	383	903	
1031	972	941	827	612	892	945	501	597	918	247	553	243	409	645	814	53	370	816	183	505	187	262	991	788	164	60	616	720	497	305	5	525	635	226	358	572	988	623	908	23	733	742	78	429	122	575	468	53	305	976	186	456	390	449	375	628	707	234	278	270	862	132	164	264	139	646	300	547	668	721	991	470	54	654	560	424	206	918	975	43	684	626	316	138	207	765	863	836	497	470	
1032	153	579	458	102	316	828	969	308	226	526	424	694	370	226	287	974	421	46	340	696	832	204	800	61	368	612	312	191	861	612	23	237	538	32	858	121	732	285	564	776	88	314	827	81	954	296	82	570	868	257	24	879	404	408	665	253	289	439	252	750	327	447	909	798	384	531	52	877	893	942	325	366	870	14	545	568	935	697	469	98	4	615	298	124	382	848	917	619	766	984	
1033	750	729	167	584	559	676	318	512	684	898	775	518	711	332	236	876	690	128	635	786	279	790	825	10	151	30	924	620	929	454	469	667	53	971	22	496	226	653	560	694	669	945	73	773	947	793	283	331	104	758	96	199	337	745	517	688	799	790	277	670	453	34	280	703	340	598	267	229	309	884	354	198	615	178	899	20	945	62	156	869	818	688	912	942	999	182	254	76	797	435	
1034	563	664	209	264	875	715	794	7	199	753	889	490	376	427	846	397	18	315	970	14	436	728	959	457	78	963	668	289	598	689	224	148	92	306	708	662	887	634	686	656	887	238	747	922	564	361	605	255	894	935	141	945	423	850	483	653	39	427	260	40	966	675	515	41	183	858	283	177	587	369	507	408	139	251	563	530	778	257	286	474	842	886	457	502	438	783	579	731	320	96	
1035	618	37	75	540	499	61	306	709	905	575	151	896	767	100	946	464	657	483	146	362	365	117	752	820	395	537	553	208	468	251	642	320	527	881	560	244	490	551	832	19	406	131	493	134	547	51	281	603	271	893	878	408	785	111	156	158	731	760	230	505	951	991	240	557	272	323	924	675	756	307	429	36	169	519	331	445	110	798	649	387	804	137	419	713	133	280	620	960	843	596	
1036	479	580	68	572	507	980	100	309	288	123	355	521	609	841	219	185	620	128	287	482	249	385	96	858	669	121	912	774	434	461	979	875	777	67	306	284	115	707	698	748	180	959	477	804	609	999	160	463	699	583	524	179	181	301	328	171	843	541	127	379	579	544	62	892	224	901	897	529	116	742	55	161	622	174	899	709	933	913	716	692	524	5	119	414	662	1000	147	686	675	194	
1037	3	188	676	750	680	283	881	98	963	271	228	786	283	759	762	836	406	732	785	480	985	412	234	975	289	196	627	776	82	14	495	715	718	540	906	89	680	59	888	763	978	595	541	26	739	142	258	639	565	183	743	797	342	22	884	363	717	81	21	190	696	884	333	791	28	476	673	881	452	296	576	813	933	129	218	57	810	732	975	726	363	22	73	921	419	952	421	157	578	634	
1038	815	680	180	978	554	476	859	649	908	444	913	915	537	461	473	490	678	54	129	72	880	176	472	529	326	152	906	84	292	952	666	806	754	610	671	480	821	575	274	131	332	920	703	185	285	931	946	749	601	759	804	253	181	651	782	23	467	436	301	194	304	494	311	750	863	110	837	663	470	109	633	414	368	567	633	976	11	444	429	83	290	727	174	999	77	942	991	625	15	449	
1039	846	25	526	425	565	446	995	260	429	751	62	103	882	143	890	544	426	729	611	57	509	425	948	526	868	80	399	164	641	556	325	829	216	655	638	425	964	23	899	167	764	206	458	876	687	3	49	683	215	825	239	759	202	830	1000	557	734	534	415	621	766	193	249	457	488	763	695	751	354	794	108	492	660	981	752	170	606	507	324	707	333	978	943	950	267	849	577	370	13	152	
1040	705	857	710	525	519	231	443	761	98	71	479	959	972	955	587	977	222	111	431	811	912	86	235	772	375	38	42	496	174	664	708	531	552	769	107	880	860	484	392	171	418	147	943	748	590	499	64	61	531	368	231	29	233	89	478	582	497	710	882	692	120	727	43	328	555	214	64	323	507	903	674	463	225	239	800	818	899	219	588	740	151	939	115	852	15	735	418	893	573	472	
1041	223	1	250	134	843	130	368	549	823	122	921	650	443	285	2	883	171	162	356	399	486	394	847	739	734	241	495	63	265	651	142	378	727	249	898	251	381	484	104	906	394	9	281	46	424	158	484	705	389	980	461	569	738	61	44	439	788	72	153	93	761	34	999	60	37	935	110	36	518	82	917	767	940	417	503	656	454	661	662	992	177	432	94	2	674	280	875	840	245	771	
1042	948	647	51	483	43	265	308	102	423	334	411	304	141	23	930	724	103	780	865	439	994	663	399	663	738	508	434	915	172	923	547	948	204	457	53	731	345	179	487	939	950	876	984	383	90	482	307	319	378	228	403	415	565	22	241	121	577	657	163	133	956	756	711	909	965	463	185	270	500	202	1	228	288	698	873	972	288	116	485	280	771	516	163	119	619	88	189	731	455	808	
1043	191	161	105	520	113	472	675	310	628	494	808	786	121	100	86	333	351	461	542	735	840	937	173	288	238	979	275	348	302	372	83	334	683	433	378	102	134	563	604	621	189	990	123	649	82	724	833	252	654	251	496	274	78	596	695	483	156	917	656	997	184	929	176	942	361	406	871	224	790	839	497	334	570	404	628	342	888	23	699	704	787	512	601	725	386	68	82	707	953	224	
1044	825	43	556	216	230	207	926	768	831	745	805	571	384	546	600	691	954	90	997	715	854	509	318	67	585	932	505	302	177	102	838	48	623	623	519	603	725	831	523	604	738	437	795	82	804	54	890	31	285	321	174	883	825	813	188	756	990	197	891	362	669	771	446	266	896	442	912	705	677	536	476	268	170	156	675	254	577	493	802	258	470	756	986	473	62	314	625	117	483	204	
1045	703	446	822	952	791	484	334	433	162	195	555	513	304	758	198	980	278	16	423	848	26	358	651	625	958	272	860	815	254	553	826	910	805	564	281	173	293	170	674	609	813	113	583	810	840	7	705	5	388	920	332	220	720	900	270	188	82	181	228	693	87	255	941	671	116	104	331	443	29	378	687	31	308	287	708	759	892	365	63	184	782	882	405	94	236	225	726	297	92	773	
1046	875	192	358	511	941	819	170	156	11	606	638	836	429	957	829	946	968	59	383	39	244	629	517	753	326	893	565	674	481	670	594	27	193	264	501	40	401	372	121	797	645	290	187	201	290	112	945	10	493	599	790	642	281	137	467	881	525	133	863	546	29	70	441	882	695	816	965	343	25	197	110	989	258	927	140	871	774	631	30	539	606	118	953	495	223	713	625	291	745	978	
1047	623	363	981	604	103	645	552	206	12	159	223	313	700	512	487	479	244	801	569	570	102	331	577	113	694	62	39	681	345	956	109	166	960	741	363	699	641	756	224	783	255	745	346	160	755	521	824	132	571	427	253	541	194	68	591	453	719	390	761	579	867	412	22	260	157	481	376	598	536	954	240	736	521	257	734	878	209	611	378	900	105	772	980	409	239	274	594	798	827	399	
1048	822	375	283	405	649	431	505	219	428	829	384	895	139	104	838	290	713	278	328	15	991	416	556	318	499	589	779	672	75	49	345	812	635	783	719	226	779	469	564	830	109	951	639	534	77	847	623	423	170	339	894	646	252	383	332	571	94	525	936	266	157	34	317	653	570	467	322	644	437	807	777	111	586	31	293	925	209	363	422	973	776	231	287	606	939	966	946	242	263	22	
1049	704	556	668	769	218	898	729	139	636	581	62	26	471	59	123	604	956	364	118	802	588	852	722	930	816	950	366	919	413	873	984	87	130	423	921	222	141	451	499	970	66	43	89	94	821	519	213	810	331	785	351	235	652	741	973	695	548	819	166	764	58	506	476	793	880	319	841	29	252	86	472	527	686	832	360	829	43	215	980	369	177	582	615	721	749	44	375	438	265	258	
1050	895	962	842	489	575	569	675	250	372	192	147	201	274	63	596	123	679	287	186	497	184	440	811	541	628	502	616	712	927	713	852	343	26	877	50	711	329	6	868	54	37	32	305	701	355	191	854	171	388	907	729	299	606	486	98	769	924	736	410	696	450	290	360	840	236	826	786	526	398	583	377	397	406	886	721	684	898	876	839	143	68	293	931	82	973	500	312	251	873	547	
1051	504	743	517	415	673	900	499	801	711	344	580	859	573	161	832	810	486	479	583	118	152	432	37	905	239	836	554	664	556	339	767	303	703	454	34	57	451	532	926	568	737	174	93	610	584	117	920	317	908	890	360	668	228	486	773	483	321	427	839	999	723	555	964	586	325	519	601	965	21	171	572	350	5	648	873	565	581	850	4	706	213	139	679	409	341	839	332	360	576	194	
1052	112	408	279	209	154	27	19	562	228	543	761	637	436	610	670	562	837	957	608	372	1000	521	915	291	596	611	468	281	185	180	337	242	665	276	408	775	312	232	16	148	341	793	6	593	370	808	664	382	641	415	935	818	711	185	424	142	430	164	875	229	397	470	969	39	730	838	903	510	315	453	328	480	441	20	514	879	255	551	735	678	138	971	439	405	680	484	20	526	750	674	
1053	752	997	245	952	499	484	382	555	158	516	200	145	262	536	319	421	976	683	184	201	145	591	721	864	164	699	858	573	324	268	893	419	394	936	465	63	416	583	509	523	39	987	379	949	86	345	99	999	28	39	514	367	905	977	770	482	864	655	676	869	303	874	115	796	738	263	251	598	397	786	130	497	904	591	54	898	664	156	311	352	219	731	45	450	892	839	69	469	777	157	
1054	442	121	862	950	968	801	745	186	766	241	958	933	300	11	216	287	602	291	971	451	112	5	654	674	184	931	434	347	529	910	605	825	510	16	632	549	902	408	943	782	989	29	210	455	819	886	543	1000	652	689	427	95	48	506	801	992	219	198	890	410	967	545	422	301	272	349	761	377	632	813	209	712	445	33	455	7	544	794	740	344	855	624	270	828	526	649	116	751	953	989	
1055	77	685	160	824	276	608	136	233	209	93	544	150	575	220	108	84	981	26	430	535	864	933	289	420	81	211	331	102	168	700	488	399	9	420	740	516	294	150	977	439	597	213	403	631	667	156	1000	826	777	185	836	374	567	893	227	741	598	600	184	519	386	522	462	444	184	509	5	226	291	209	824	107	941	56	620	843	213	772	267	585	644	237	946	804	853	887	336	896	132	91	
1056	688	941	933	104	638	585	815	715	241	668	316	516	447	650	286	701	931	596	36	894	904	373	766	737	319	586	51	630	797	282	78	683	649	66	892	886	308	44	105	62	874	216	212	782	1000	211	632	652	599	664	436	217	504	533	420	689	511	791	505	14	693	424	856	576	233	456	343	240	495	937	213	741	388	960	858	934	489	425	652	217	110	658	371	924	976	307	448	250	158	419	
1057	744	8	247	784	600	601	431	678	646	111	417	34	721	912	547	430	172	272	403	739	342	680	280	227	823	785	887	696	604	897	887	932	196	37	518	56	907	328	543	273	239	243	716	64	706	294	89	784	280	117	497	653	777	86	629	67	609	874	777	309	438	91	233	920	98	21	781	695	545	623	737	648	741	852	144	398	600	405	626	761	465	201	211	451	476	128	262	708	563	988	
1058	568	945	121	963	927	833	535	892	93	370	646	652	611	526	305	23	966	347	677	127	415	985	804	522	555	893	629	669	644	621	351	761	511	53	934	509	383	602	868	252	170	437	116	857	650	323	611	984	759	858	31	951	19	286	149	253	455	221	438	497	356	303	522	654	620	658	960	229	633	261	411	340	982	844	241	78	470	443	185	740	369	550	411	458	526	633	101	540	237	923	
1059	322	4	17	773	922	365	928	655	413	6	18	966	181	417	653	558	510	453	624	84	313	989	576	320	401	103	410	163	528	55	665	954	417	733	522	714	860	356	766	36	277	45	201	506	573	660	129	323	270	736	952	771	969	105	589	983	923	669	120	712	439	196	613	478	981	669	467	894	540	32	46	839	963	741	257	113	935	29	112	583	872	136	332	119	356	342	448	184	168	826	
1060	835	348	476	440	637	374	85	84	972	114	897	678	359	545	304	755	43	920	909	105	179	291	987	92	104	361	388	816	498	672	621	31	957	564	78	322	935	421	542	493	313	279	55	7	149	791	925	847	959	266	748	653	439	663	235	680	413	488	996	788	453	900	86	839	678	713	252	635	598	105	743	702	856	506	209	184	320	627	940	109	398	556	131	37	250	589	646	360	839	249	
1061	501	674	12	468	564	5	34	613	795	103	570	911	534	15	884	129	27	705	911	973	701	303	846	168	271	988	523	366	51	813	469	438	291	41	326	929	544	587	240	841	417	29	193	416	239	310	508	182	926	695	962	328	134	27	809	341	339	358	692	290	794	480	283	240	534	153	860	684	1	479	658	448	390	133	205	913	879	903	18	801	474	707	725	757	578	794	660	729	499	16	
1062	994	213	783	139	76	37	707	789	790	513	74	624	547	570	274	606	202	175	127	670	784	231	877	374	228	551	539	391	243	509	177	584	574	356	915	797	625	650	654	522	125	774	11	90	80	85	794	485	835	199	193	961	996	29	204	247	925	158	999	74	325	331	850	324	38	319	404	26	935	187	667	553	946	369	267	249	824	799	829	928	812	374	714	234	133	972	873	608	16	927	
1063	862	318	963	530	562	842	621	953	442	885	737	514	148	29	465	225	140	387	775	5	186	581	782	253	378	260	595	163	880	582	201	798	147	398	838	274	393	194	368	139	971	653	588	450	963	62	888	910	579	978	887	271	664	574	85	168	287	967	707	75	183	221	982	721	167	37	195	857	305	750	550	713	551	318	299	755	812	486	508	522	463	635	437	534	468	903	300	67	243	752	
1064	168	101	678	620	759	708	307	476	384	18	614	512	300	733	256	168	967	745	187	158	900	463	464	770	559	629	200	635	895	534	405	846	491	611	218	820	223	633	880	391	215	645	106	717	467	310	675	225	947	434	503	950	757	99	167	429	301	875	241	809	772	758	552	937	420	848	15	174	530	815	260	853	965	225	531	751	887	152	615	239	282	13	984	188	980	132	818	1000	38	559	
1065	504	689	829	415	412	282	180	767	393	504	204	783	46	275	494	103	316	639	981	253	250	113	548	400	991	866	705	784	497	74	32	348	214	583	434	820	529	733	136	313	543	144	66	617	890	112	885	559	469	444	525	523	266	75	31	502	369	46	202	265	745	434	38	582	324	261	342	886	582	687	634	12	806	555	441	531	40	629	453	548	922	966	55	266	30	590	612	954	680	401	
1066	828	768	6	18	895	570	404	400	869	532	77	61	138	255	784	984	355	426	841	486	468	435	972	923	619	560	106	373	403	173	611	137	339	326	861	803	377	575	635	464	553	379	866	262	714	778	216	823	522	942	949	433	633	728	639	793	316	70	96	625	715	448	67	904	565	451	632	457	866	549	451	703	90	626	268	943	444	687	714	702	297	453	17	669	106	800	782	106	927	49	
1067	305	969	224	34	786	266	142	742	669	652	586	756	363	1000	978	827	39	248	877	479	142	542	863	292	498	399	76	394	381	850	720	273	44	461	111	183	193	106	672	872	126	470	671	93	239	331	412	272	647	30	134	119	973	955	275	887	921	239	564	338	450	319	813	756	402	399	299	595	380	582	281	957	140	504	372	415	896	731	406	195	790	142	592	417	342	527	67	865	97	36	
1068	887	154	933	22	840	403	512	101	221	379	252	177	494	720	690	377	313	520	984	640	907	188	384	508	261	702	386	349	83	882	717	112	721	179	587	549	350	696	206	485	654	535	741	376	467	800	644	262	556	534	867	836	512	721	773	257	253	519	723	970	956	292	354	555	159	760	779	328	902	392	106	235	198	503	577	93	651	247	198	954	247	210	594	912	372	966	539	337	94	872	
1069	282	853	808	539	979	394	438	372	567	135	763	820	558	492	716	817	282	847	850	400	502	971	597	142	294	405	658	899	594	131	618	68	605	5	533	776	222	329	535	990	908	946	778	869	711	352	220	115	397	878	867	514	74	880	822	624	908	251	997	982	766	881	388	387	762	829	804	90	13	205	450	929	797	22	100	523	606	235	537	729	630	825	409	252	958	837	557	678	186	879	
1070	898	939	739	430	345	83	837	115	879	967	205	128	245	652	75	17	272	43	237	571	745	447	327	356	543	794	578	787	82	530	744	682	513	321	271	1000	526	630	492	892	600	518	618	591	898	87	843	50	746	174	629	464	317	743	745	445	529	341	480	503	443	75	95	531	65	242	686	435	187	204	123	487	86	752	907	874	144	527	548	646	635	967	788	978	196	989	534	875	571	16	
1071	81	432	460	436	268	84	149	831	846	342	340	241	946	687	110	177	854	840	363	974	645	538	581	802	112	502	554	335	542	710	283	311	138	555	830	62	732	9	377	962	426	912	80	687	711	205	152	708	189	136	957	698	584	735	761	94	715	882	382	652	967	736	30	262	136	683	65	526	155	264	311	977	677	810	734	556	454	118	558	651	614	89	939	247	694	793	371	32	946	354	
1072	940	669	123	497	887	318	752	781	403	1	489	527	409	881	154	279	969	469	660	360	31	641	52	678	15	135	658	627	89	973	533	371	216	792	558	275	600	233	298	329	830	127	771	184	973	398	289	499	70	286	741	245	815	95	207	510	575	459	561	401	449	580	331	331	751	177	712	78	385	979	921	567	663	316	648	564	251	362	696	914	26	593	27	718	380	647	108	811	601	219	
1073	380	863	792	28	82	378	127	707	272	708	499	53	85	317	817	408	297	235	991	222	244	29	468	325	939	437	441	834	157	253	54	273	141	796	480	737	16	649	802	110	42	134	978	262	980	696	501	249	672	326	45	474	16	297	993	963	420	643	6	368	627	715	373	787	916	815	61	632	493	907	362	705	460	105	214	645	83	801	472	892	561	564	594	734	423	299	871	717	25	62	
1074	224	806	194	207	210	753	201	262	490	609	56	360	260	717	773	17	664	428	48	994	433	724	396	24	273	466	70	271	811	273	629	670	49	14	690	52	551	588	570	587	455	963	489	43	455	127	394	43	848	621	484	260	24	273	375	494	267	110	896	752	685	270	921	545	787	539	692	28	34	476	945	388	200	892	854	588	490	352	631	954	94	704	110	389	962	671	532	477	724	62	
