-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1019	990	605	457	40	805	564	329	990	977	434	764	34	941	481	303	460	266	502	538	98	266	365	652	550	874	417	690	511	20	613	812	983	996	804	104	972	833	328	580	955	422	977	846	890	914	660	718	20	365	630	310	387	884	465	424	136	366	943	857	711	624	836	125	594	621	225	387	970	530	421	834	557	170	823	628	660	862	914	906	956	247	744	440	896	414	490	123	917	740	894	64	670	221	331	798	377	819	129	79	897	568	252	131	405	892	611	542	937	736	276	195	548	497	890	977	906	513	361	21	339	
1020	617	167	708	438	561	9	604	964	350	502	145	123	717	672	20	147	925	869	146	761	105	538	292	515	524	48	226	645	717	14	68	180	398	567	817	330	943	790	995	553	664	591	474	874	735	352	440	848	223	664	237	129	946	350	901	821	439	325	566	938	527	231	446	71	861	975	517	224	989	404	22	897	719	755	244	471	787	763	387	491	830	295	836	768	206	207	837	823	675	25	400	328	15	959	571	492	343	184	928	185	698	275	838	966	337	16	879	832	72	890	259	764	789	675	326	877	14	382	709	48	
1021	443	335	950	892	414	449	3	284	761	770	245	95	755	809	78	753	177	867	78	119	412	746	402	241	563	994	625	521	306	878	377	948	651	810	446	430	740	610	51	763	586	595	476	227	893	520	442	533	115	601	368	943	937	911	31	741	959	658	917	440	644	918	811	729	34	331	958	695	10	261	205	573	851	788	149	167	128	772	618	958	720	231	64	353	770	569	393	479	711	501	927	203	914	319	699	479	822	537	599	700	992	289	154	841	525	563	810	10	364	43	750	411	727	46	564	645	142	522	121	287	
1022	539	799	801	102	855	820	438	722	60	985	328	844	104	935	872	655	970	201	645	202	335	174	988	184	399	701	674	677	481	199	711	397	620	183	251	887	448	229	485	51	972	235	641	960	25	943	841	369	655	875	448	865	23	41	355	380	472	115	89	463	910	194	860	51	656	461	592	110	1	941	140	675	873	206	799	123	892	993	869	36	332	48	586	41	307	624	118	986	819	110	489	517	721	332	24	197	463	755	353	538	633	253	100	1	963	491	451	814	921	716	947	639	847	511	19	346	226	315	525	914	
1023	333	571	14	506	723	667	939	849	687	390	635	682	653	397	749	506	648	269	439	616	633	941	170	810	722	197	93	110	626	233	693	91	562	750	595	609	528	125	229	294	617	46	26	699	677	542	952	903	45	716	569	162	616	424	470	732	175	357	217	734	189	537	89	513	147	771	58	823	331	372	260	39	411	921	30	148	52	384	417	80	484	744	233	189	425	310	386	188	335	766	655	322	523	143	489	664	409	329	365	154	299	563	71	226	667	944	127	245	324	714	33	102	35	867	857	314	171	455	614	52	
1024	710	734	82	966	856	514	24	404	217	172	291	258	720	478	296	955	531	493	190	387	661	998	330	508	851	328	602	88	819	626	99	455	501	942	134	508	198	174	369	923	715	830	443	614	44	610	290	113	121	233	96	330	65	290	722	677	256	462	99	526	304	207	633	792	708	999	351	262	561	948	611	32	358	619	960	664	606	674	310	718	179	378	57	521	405	965	608	358	131	700	766	958	457	452	94	195	691	250	819	923	209	933	422	993	11	443	716	520	887	654	830	81	960	656	618	751	497	621	842	569	
1025	249	316	976	924	2	218	809	601	270	75	845	348	1000	146	343	489	975	493	254	774	615	153	252	209	420	307	166	639	404	650	829	441	173	908	523	65	575	342	586	543	259	104	962	61	565	655	354	937	509	829	217	796	628	646	549	230	21	101	28	996	538	855	161	397	1	917	665	578	902	632	678	252	418	104	100	66	892	422	34	754	272	170	419	352	613	511	261	350	204	190	954	843	21	345	94	326	188	169	352	868	556	857	277	113	570	261	200	260	22	749	894	365	181	254	986	323	803	315	412	617	
1026	448	680	162	935	839	588	933	350	239	121	682	659	850	6	909	467	437	793	178	538	309	184	218	318	192	399	621	437	690	530	177	696	265	830	41	903	659	411	409	567	847	164	705	874	809	530	841	326	482	62	228	336	71	886	784	994	848	26	405	835	868	879	891	670	947	379	745	862	188	298	507	80	465	257	268	409	232	481	205	522	690	310	764	393	833	721	792	146	302	586	939	397	913	994	186	250	781	424	410	290	946	491	467	288	781	63	337	553	981	995	784	127	575	426	240	460	301	681	529	173	
1027	153	897	300	185	844	203	123	735	182	115	214	981	660	88	824	931	600	520	137	754	944	386	606	864	419	288	833	169	725	540	99	700	453	588	263	948	437	185	833	528	218	276	735	710	822	890	943	267	2	834	73	309	703	380	886	733	950	413	425	271	550	624	716	348	799	967	87	762	517	90	157	330	759	255	735	147	888	722	597	589	294	471	513	240	617	86	823	574	502	62	619	38	125	374	905	434	391	160	114	788	796	670	797	524	76	49	709	69	580	920	202	913	84	190	226	274	534	920	433	763	
1028	557	183	198	616	638	313	583	781	935	234	480	25	703	84	406	632	301	625	693	584	379	799	240	635	1000	524	435	806	552	429	588	329	87	357	615	231	591	445	401	640	701	183	199	390	218	343	561	708	289	300	761	326	484	659	16	29	12	493	579	521	377	450	89	932	790	766	681	148	593	267	177	761	274	935	602	345	809	528	483	240	469	861	850	964	643	678	370	1000	443	71	930	502	649	65	986	283	674	41	156	278	101	677	416	825	341	316	407	619	324	822	885	748	170	980	137	931	822	753	183	405	
1029	433	240	311	809	1	520	693	155	895	400	268	59	499	836	325	767	694	472	371	99	33	463	872	896	874	629	394	712	403	13	684	449	139	933	10	624	218	305	364	287	47	69	39	202	483	607	184	55	747	716	803	797	970	826	139	22	838	933	723	559	844	174	932	263	990	425	168	886	532	246	918	537	833	187	479	291	311	416	137	118	701	890	81	570	528	868	198	565	176	723	324	404	221	889	599	48	633	804	552	109	760	392	493	7	365	842	979	342	590	558	343	507	92	812	110	363	603	862	282	484	
1030	270	574	6	373	902	483	292	493	919	972	666	109	309	182	978	300	491	669	162	625	387	779	415	230	201	834	144	20	833	276	844	432	910	121	686	532	332	505	890	304	520	970	120	715	247	668	65	605	652	179	47	111	934	309	442	45	537	861	136	226	556	887	884	517	115	813	19	163	589	241	915	116	889	524	357	643	668	214	596	560	678	342	622	976	143	917	595	472	668	607	588	669	414	242	717	384	653	1	374	120	760	83	542	289	904	952	753	187	486	507	773	758	522	798	231	541	246	707	987	760	
1031	455	307	422	617	52	399	898	124	311	374	422	917	310	892	957	583	470	245	734	364	820	434	334	431	619	545	52	387	366	209	699	171	294	822	252	516	918	321	466	728	333	668	82	276	91	421	338	468	336	25	433	878	546	595	968	556	917	957	224	926	7	422	163	167	212	988	391	679	792	820	809	497	628	696	742	109	411	296	192	705	308	540	62	588	962	145	653	579	771	418	158	975	326	729	568	206	105	382	464	890	978	639	189	63	796	153	969	64	676	790	357	269	348	799	92	502	167	611	460	315	
1032	137	656	790	371	107	641	601	69	140	253	917	667	859	184	122	172	528	563	310	878	350	915	504	454	297	924	380	447	235	469	340	150	114	445	380	78	707	886	422	935	653	545	208	941	271	450	203	294	796	181	461	131	65	329	817	59	323	653	894	140	54	840	669	819	68	181	967	270	554	655	647	809	106	977	427	694	540	650	200	968	494	710	46	665	430	304	682	402	957	767	700	236	358	814	544	797	583	217	224	589	80	309	314	993	938	423	222	247	970	528	843	507	645	967	882	601	46	159	170	925	
1033	986	902	848	3	870	644	611	428	64	272	329	892	823	529	600	614	146	689	736	40	140	386	191	602	158	695	644	992	686	721	570	574	423	588	671	789	873	641	62	699	162	981	139	703	645	994	173	621	874	372	184	102	318	759	571	669	957	199	383	149	829	72	786	303	117	527	291	154	926	880	687	515	648	137	554	400	608	15	762	240	728	32	737	686	743	649	633	245	963	16	765	645	773	325	989	822	804	237	178	181	213	463	219	717	817	507	928	744	783	726	685	6	59	643	657	421	103	879	167	450	
1034	60	852	407	13	881	99	102	149	151	390	356	998	399	973	473	429	306	803	671	858	329	231	480	843	167	329	886	932	107	934	965	102	154	366	612	358	508	539	292	743	686	100	807	18	224	156	974	869	272	773	524	529	391	424	478	753	474	489	527	776	284	430	190	306	338	73	235	694	39	935	411	106	240	607	72	928	843	783	132	752	748	851	751	573	544	792	143	924	190	993	968	794	730	655	621	630	100	166	733	919	672	485	425	919	895	862	556	88	990	607	956	86	134	104	745	309	484	367	340	884	
1035	584	170	619	365	576	704	313	448	420	665	9	673	286	94	325	946	632	614	243	235	580	406	111	742	787	2	602	811	380	724	90	45	591	572	34	405	435	986	523	766	501	768	250	136	474	739	396	905	574	699	608	744	462	769	924	332	971	961	627	653	104	208	461	977	231	720	527	434	206	961	356	726	423	882	476	991	688	168	597	499	465	214	783	983	676	822	620	184	386	935	408	738	547	32	309	365	837	795	738	100	834	685	605	144	91	22	62	765	538	212	623	906	662	893	377	783	456	900	920	722	
1036	643	441	395	917	155	411	609	100	160	780	419	535	776	221	356	761	380	465	585	134	496	794	517	720	952	77	575	768	828	6	122	503	446	839	246	462	329	933	325	595	44	380	704	492	31	317	378	41	22	684	877	325	131	894	708	469	176	579	89	13	222	993	777	959	344	25	52	397	331	510	113	249	858	274	865	163	349	3	442	427	881	495	432	463	558	404	767	167	525	963	420	399	953	150	989	149	512	663	406	443	193	163	21	111	880	279	416	202	111	17	229	534	72	291	874	100	705	427	734	188	
1037	782	496	101	685	447	583	328	766	34	426	288	738	150	313	581	566	522	699	306	264	23	401	99	881	703	891	595	523	300	330	725	548	435	541	801	876	11	832	177	795	193	906	660	583	118	933	483	477	675	892	139	470	379	72	210	932	211	771	509	988	749	793	625	878	635	683	377	931	434	918	728	463	508	628	951	63	643	578	921	885	187	233	333	721	143	336	307	794	839	402	139	101	736	740	626	717	637	578	750	125	469	547	365	274	660	50	897	843	230	390	422	397	121	332	327	498	763	435	486	675	
1038	504	818	654	845	76	510	761	473	251	576	447	795	101	591	906	640	923	897	307	614	962	403	566	549	860	458	305	381	664	194	190	809	862	317	694	355	615	255	113	791	556	479	148	252	182	800	610	448	62	856	934	387	871	329	815	856	624	406	205	839	462	232	59	454	90	675	526	242	391	418	285	480	414	586	802	912	605	734	880	933	653	950	156	374	603	85	977	505	426	283	215	136	487	289	948	828	941	435	14	642	418	146	431	275	114	763	241	472	402	258	548	254	711	91	967	790	936	146	523	968	
1039	705	214	969	378	170	159	514	464	110	45	387	162	774	876	688	6	912	18	859	821	588	623	579	852	390	380	315	21	871	102	565	325	792	35	425	991	502	636	336	769	716	227	470	301	685	287	80	276	834	549	626	22	595	217	692	988	1	670	790	65	739	466	161	790	631	301	592	862	868	964	431	874	773	265	347	965	920	805	50	706	672	201	788	685	969	921	618	399	810	131	982	886	583	310	395	100	815	197	646	743	363	134	550	321	1	815	864	497	640	145	814	914	4	135	57	938	820	896	228	429	
1040	851	587	355	355	203	756	288	440	627	532	138	44	315	917	256	159	628	567	457	818	961	365	115	140	302	769	589	77	477	707	23	953	175	765	720	127	352	275	216	570	54	49	463	783	779	373	422	976	409	927	621	625	549	238	820	434	679	261	198	788	177	245	723	743	7	301	749	90	142	992	581	308	431	998	119	804	205	765	627	684	189	345	213	276	614	49	679	204	730	724	5	424	612	116	138	179	202	210	658	558	596	331	679	192	37	34	952	522	682	557	46	483	489	916	441	410	500	959	635	970	
1041	583	467	275	341	440	709	62	712	901	111	193	611	189	639	28	873	813	795	867	705	686	921	613	388	896	425	252	190	438	1000	830	667	188	22	747	29	807	474	232	979	477	988	780	259	845	187	361	730	383	161	725	411	238	555	745	455	469	37	146	309	737	382	310	907	285	792	137	515	427	307	265	696	970	385	991	19	587	117	7	193	953	312	569	576	7	389	593	50	748	134	324	424	181	757	444	755	82	879	325	47	284	910	241	890	340	615	849	475	248	284	214	102	962	426	455	383	169	925	835	788	
1042	714	833	208	412	933	766	566	713	837	615	979	440	821	440	303	476	436	732	925	739	447	269	552	242	197	862	656	907	732	656	846	885	762	914	741	613	550	781	481	708	200	358	605	737	943	181	239	961	825	670	998	516	664	197	967	553	699	856	860	253	978	208	887	608	783	624	510	512	81	264	367	595	650	332	325	326	475	985	491	771	207	512	505	115	54	759	725	120	59	851	403	479	199	682	600	836	655	905	643	150	596	961	182	756	922	895	252	440	219	412	179	115	988	298	427	81	105	680	759	559	
1043	688	796	474	460	703	464	321	780	285	678	878	464	118	838	809	896	296	602	318	574	222	374	824	794	348	87	805	368	731	568	180	424	255	192	669	959	936	984	48	468	950	556	592	190	256	345	761	436	135	230	48	4	678	477	962	160	637	747	224	533	879	598	225	158	864	687	504	962	779	920	856	553	434	560	269	108	559	428	85	622	131	400	263	805	318	143	986	141	798	311	281	48	363	857	861	670	410	248	268	563	832	823	585	10	627	215	892	84	787	841	644	214	126	322	137	641	108	53	47	243	
1044	93	72	495	392	146	953	864	911	715	560	460	505	734	700	103	839	620	293	885	132	896	766	724	78	769	392	472	825	910	225	881	880	274	629	291	678	753	755	325	37	641	756	644	637	788	127	240	662	813	81	574	57	393	707	344	300	232	596	395	677	443	528	991	825	449	905	684	437	757	758	619	509	682	545	778	107	306	725	813	882	938	943	817	763	690	116	18	992	301	556	32	911	636	893	189	922	383	555	754	853	262	71	763	703	901	694	520	996	703	275	430	866	84	111	877	954	638	872	834	474	
1045	464	144	513	32	415	75	866	183	620	646	381	630	272	989	650	235	979	661	424	884	955	915	101	211	362	314	302	107	247	401	417	42	984	556	665	432	423	929	938	431	146	638	678	11	864	746	664	331	24	825	942	8	172	772	196	686	782	824	983	762	442	773	846	403	165	154	824	123	636	15	306	47	263	308	672	813	279	928	247	174	230	700	144	564	495	25	879	286	6	399	676	58	120	688	674	586	294	964	718	490	470	46	258	360	875	62	795	773	878	649	488	923	308	342	588	528	418	842	230	658	
1046	631	30	171	337	400	698	688	739	304	507	868	733	716	202	642	964	446	679	810	180	3	595	147	51	871	107	131	599	912	216	627	19	944	197	839	846	543	305	980	181	96	390	154	698	402	897	732	60	530	995	941	401	768	895	286	26	239	733	166	926	65	390	889	865	362	833	820	94	803	230	839	611	323	305	267	332	697	456	951	2	756	385	902	222	166	838	955	113	767	770	680	909	422	497	547	393	741	562	130	689	246	400	816	29	104	386	153	227	175	416	722	175	395	455	524	178	943	222	643	968	
1047	258	746	526	248	791	649	28	234	280	810	400	223	256	640	51	625	42	777	976	630	126	110	42	551	854	824	37	754	736	245	632	362	972	227	913	557	488	45	505	663	850	460	226	230	966	375	302	597	721	597	794	996	829	122	307	160	197	913	495	471	188	834	616	695	193	476	900	815	622	828	568	846	641	399	559	747	210	796	485	172	766	629	593	267	884	871	827	222	838	392	177	950	738	585	512	482	937	637	481	701	343	433	810	733	989	275	719	6	628	552	849	262	331	912	214	810	234	877	928	409	
1048	885	98	727	897	851	993	205	188	645	112	343	693	465	134	878	270	457	491	151	907	162	953	379	534	511	192	512	248	67	788	849	937	807	507	322	66	624	506	638	969	925	871	84	62	175	220	359	59	105	282	774	392	323	901	635	768	978	223	711	878	778	359	878	316	62	43	471	534	535	579	463	506	692	840	486	962	449	61	162	206	171	733	987	11	138	109	975	625	192	699	422	660	217	672	360	368	883	42	590	171	625	517	655	293	954	722	324	27	583	960	798	757	630	875	814	116	584	74	173	968	
1049	173	645	89	1	71	224	893	222	536	79	737	109	934	790	795	441	918	590	8	50	765	915	33	946	204	263	107	812	531	606	399	590	124	364	175	921	908	764	730	590	950	555	810	540	529	508	980	975	522	188	8	658	637	457	626	376	376	559	39	847	64	947	484	583	265	475	116	874	152	645	152	756	171	80	924	181	771	585	320	332	793	310	788	926	47	968	559	736	976	836	858	889	338	2	64	707	163	626	929	932	10	292	239	512	479	935	897	401	446	557	254	849	144	525	156	479	11	592	130	793	
1050	519	322	241	24	645	483	427	850	914	54	806	306	263	503	672	619	849	967	975	649	864	496	654	993	455	112	348	857	537	369	412	201	177	80	920	106	578	285	230	54	113	746	616	873	952	496	847	30	533	958	856	21	242	956	594	611	101	471	974	458	843	581	176	403	897	435	277	881	339	517	629	664	288	151	355	622	814	737	131	8	146	816	100	744	795	819	846	734	216	938	205	997	918	502	462	184	910	973	609	724	295	501	928	727	112	531	959	9	672	252	413	850	66	139	938	620	691	4	841	27	
1051	338	760	202	2	908	669	536	202	236	83	19	949	523	918	523	311	271	700	571	416	263	604	11	884	577	11	921	930	937	500	313	401	613	767	882	864	310	222	611	972	586	276	999	567	376	951	725	759	339	328	850	533	571	409	107	871	968	598	534	113	776	70	648	519	523	532	388	174	957	337	258	868	501	404	671	316	51	869	932	78	127	398	241	575	871	19	451	285	969	84	355	670	650	288	945	202	790	460	81	669	66	717	253	753	349	858	355	892	350	837	440	574	74	708	141	926	437	419	49	597	
1052	332	128	99	959	914	347	744	180	138	471	918	659	858	66	709	852	903	915	359	39	978	706	302	813	626	568	106	971	384	304	495	560	775	606	30	71	499	926	659	351	19	776	320	656	514	563	727	80	442	296	613	88	738	649	998	793	234	313	931	218	411	77	115	830	325	156	393	626	619	147	674	309	274	595	874	555	762	71	856	763	556	985	150	503	53	581	77	347	945	176	49	354	324	394	809	70	461	386	947	999	108	936	965	950	869	537	878	818	869	78	750	211	964	783	531	29	188	278	245	166	
1053	110	709	363	434	206	610	304	607	520	819	768	819	152	692	524	20	753	531	646	729	1	354	625	259	496	146	145	591	909	117	825	530	770	989	429	614	161	68	372	829	23	203	547	403	808	695	934	280	11	560	207	654	951	292	556	977	318	988	837	341	337	525	483	276	197	802	239	223	836	648	538	596	206	122	688	994	618	30	131	609	320	295	941	53	737	405	446	525	681	650	287	934	891	517	957	174	669	661	219	646	198	798	649	23	694	432	281	824	453	737	492	142	767	431	792	822	21	979	549	951	
1054	18	720	964	754	590	647	912	84	140	295	826	216	183	442	91	886	125	613	542	417	304	745	120	752	960	671	648	237	519	314	480	618	350	560	276	878	222	609	819	346	185	899	196	712	145	5	731	494	953	547	428	471	436	970	726	987	474	228	244	673	514	237	208	386	732	39	745	71	342	483	399	205	34	665	212	512	782	546	741	774	804	380	713	574	283	134	17	729	398	381	577	615	131	6	638	309	318	52	497	606	95	28	27	655	297	264	121	295	869	393	330	831	398	144	421	543	214	558	689	241	
1055	19	408	977	521	588	915	613	627	304	684	914	303	894	488	304	645	799	195	206	165	761	345	544	520	911	602	192	582	683	613	940	863	533	752	135	518	377	359	833	242	932	19	891	311	79	205	766	118	951	731	620	112	683	274	570	320	720	94	963	881	835	301	712	717	285	418	855	705	115	161	818	349	878	702	594	144	935	779	275	51	64	745	233	133	848	551	179	247	581	993	528	665	158	139	527	533	673	470	371	113	435	921	191	195	750	724	238	505	704	913	70	382	522	117	278	100	61	941	653	350	
