-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1013	119	285	10	672	184	50	782	358	814	109	366	776	420	446	895	629	735	587	89	259	859	316	269	835	637	253	878	911	26	700	26	545	720	476	400	702	924	73	980	259	636	524	960	486	774	809	46	737	128	24	796	26	554	577	46	342	305	604	858	423	
1014	599	80	172	165	9	305	801	73	399	58	518	832	316	777	692	539	791	263	348	505	863	6	378	669	50	76	571	350	495	361	939	285	96	126	707	708	613	342	617	341	316	577	39	344	613	479	752	825	246	706	408	154	434	463	812	140	583	239	699	132	
1015	864	51	500	455	25	286	903	983	846	726	889	466	41	39	646	351	826	188	962	382	408	709	961	31	168	751	888	375	357	749	75	764	802	509	280	828	52	286	668	17	250	169	397	608	593	581	112	665	763	983	724	529	345	818	111	455	377	548	47	748	
1016	753	435	718	700	995	243	255	812	234	293	417	170	377	922	389	250	737	416	965	330	282	641	134	596	383	924	9	905	17	667	140	729	359	836	525	577	885	524	55	396	130	593	856	85	710	38	578	435	892	829	857	54	388	384	996	954	292	16	503	825	
1017	314	880	830	688	431	617	7	945	171	277	994	591	752	974	196	761	539	759	517	741	455	990	256	837	145	804	10	586	372	175	233	433	238	648	887	243	506	89	518	409	215	17	438	239	18	683	958	977	895	171	431	524	230	211	511	558	28	598	373	776	
1018	75	16	346	901	707	924	304	183	310	503	436	138	259	505	13	7	863	923	806	796	944	594	329	922	410	188	174	425	305	450	222	664	217	550	101	217	747	143	696	876	384	538	579	635	338	75	926	631	665	829	553	145	20	758	717	899	905	911	701	336	
1019	594	61	960	353	4	385	849	38	686	786	139	151	294	621	618	480	435	540	938	210	274	521	830	768	850	631	361	825	559	387	49	934	796	44	240	973	570	47	605	973	497	790	586	722	164	506	447	259	282	190	272	354	42	174	651	604	439	792	108	962	
1020	873	532	7	458	395	183	835	231	398	580	832	769	933	667	179	867	338	699	372	720	828	577	993	14	600	159	136	268	462	468	684	719	262	969	834	849	187	996	901	692	142	784	478	261	286	661	336	844	918	932	635	723	647	861	455	558	656	124	788	954	
1021	442	559	880	51	760	871	187	803	489	169	984	448	672	897	447	929	680	514	95	973	155	752	678	686	269	339	833	53	225	103	984	951	788	122	102	430	521	766	792	171	605	840	164	874	221	495	900	790	972	1	107	927	288	242	375	762	471	983	487	736	
1022	282	559	88	403	718	386	57	549	982	391	763	816	617	240	214	317	961	374	342	545	892	697	597	540	50	247	769	277	225	730	40	12	341	983	376	248	355	291	444	890	640	889	364	194	478	83	884	65	175	261	832	543	949	632	30	797	705	133	381	557	
1023	23	765	673	952	967	103	113	849	866	333	274	212	62	69	179	597	285	531	785	833	825	589	942	202	776	130	629	85	514	117	249	777	625	103	422	139	631	867	392	216	487	398	411	754	325	287	739	423	231	427	549	286	272	252	550	956	715	570	354	494	
1024	506	655	216	278	943	556	45	969	350	540	743	481	471	695	746	270	201	978	372	329	76	806	472	685	237	471	715	591	877	510	54	415	155	913	973	286	868	513	167	914	472	380	688	273	78	269	251	363	75	65	364	474	375	290	445	550	40	713	487	268	
1025	544	3	631	216	222	641	978	390	254	889	741	535	570	809	238	677	188	455	9	949	766	822	891	915	651	686	996	702	581	783	475	989	887	238	270	154	150	708	402	414	420	715	200	853	293	371	849	651	30	660	187	480	914	140	59	216	287	955	558	574	
1026	621	355	562	493	471	12	744	329	470	933	307	866	501	611	281	405	605	529	777	50	290	118	795	942	980	715	727	512	435	644	552	870	447	918	538	921	70	16	538	223	423	204	365	431	454	471	756	290	481	31	598	184	891	829	870	112	975	851	591	157	
1027	608	845	829	518	889	854	251	523	778	936	896	870	638	813	101	208	220	757	700	5	362	978	120	358	822	762	290	261	554	344	965	64	904	204	253	57	790	676	779	901	972	115	12	780	148	265	915	441	865	76	683	387	555	317	762	706	705	302	402	941	
1028	986	666	876	164	229	909	26	397	798	249	165	443	794	531	161	437	340	57	258	894	817	655	569	898	872	694	840	495	98	978	393	151	446	667	996	661	993	863	887	814	476	621	627	610	774	13	989	466	275	695	579	365	629	633	535	702	594	716	16	848	
1029	609	495	733	811	896	439	74	951	10	842	96	357	536	255	367	165	386	512	523	776	677	747	43	935	159	471	608	132	381	610	595	595	23	560	26	98	193	807	957	335	613	57	91	89	384	833	482	321	107	177	615	938	139	923	339	775	682	295	975	61	
1030	117	441	841	476	708	167	18	382	122	35	153	2	508	976	408	6	32	596	746	534	473	775	554	825	156	763	198	947	969	188	117	475	387	729	198	360	27	619	979	735	225	446	30	104	837	647	819	459	182	525	183	557	89	826	878	767	380	771	563	528	
1031	654	732	250	386	980	604	363	572	335	781	973	844	662	61	679	722	255	681	477	657	724	688	662	214	385	793	445	115	692	542	371	237	110	499	586	971	122	2	5	672	523	921	334	59	866	495	551	581	281	586	550	490	58	629	475	315	787	408	19	3	
1032	120	714	665	475	241	813	118	418	417	942	392	950	822	435	837	883	819	913	564	460	287	844	601	30	918	610	55	697	461	634	339	160	824	167	70	535	406	473	387	612	183	126	530	641	605	412	500	641	833	19	328	17	463	513	957	785	316	357	369	267	
1033	648	466	867	494	169	91	255	370	328	457	785	414	109	390	411	780	850	254	779	881	726	728	503	954	156	719	642	591	299	162	208	142	871	921	574	515	456	873	701	742	49	665	193	70	507	246	565	93	547	892	809	924	722	662	959	833	588	632	794	821	
1034	610	184	955	557	56	882	582	667	528	193	522	596	699	731	118	305	640	966	912	753	862	349	161	528	760	449	562	843	790	73	400	800	89	724	573	716	110	262	935	740	440	538	868	304	831	472	606	317	85	967	67	931	427	724	104	494	391	828	536	632	
1035	486	31	223	15	308	908	266	445	827	894	674	192	873	174	567	221	823	894	657	597	712	320	992	277	137	114	574	891	208	840	419	435	450	195	569	771	975	569	649	771	633	556	837	410	54	991	384	684	137	119	803	696	904	358	602	682	193	790	782	868	
1036	724	116	714	716	986	582	478	790	322	448	689	839	328	965	916	496	264	811	86	942	495	605	102	432	30	568	35	143	116	504	898	78	131	83	128	517	743	142	992	73	634	767	383	246	699	787	575	871	167	49	945	333	785	670	342	815	879	986	848	105	
1037	419	828	680	934	664	139	420	111	425	209	167	126	622	925	365	931	469	450	876	271	280	670	887	826	509	377	990	145	864	752	911	928	342	243	739	931	116	28	170	588	975	457	208	352	13	275	45	603	172	879	999	373	673	485	515	468	932	440	756	228	
1038	269	730	565	387	695	255	852	981	498	918	445	633	335	589	559	924	976	309	832	729	396	983	363	308	501	74	638	346	496	634	689	112	733	674	156	497	8	485	121	180	839	921	266	373	180	494	924	251	461	822	588	498	811	597	664	18	488	291	577	759	
1039	935	319	810	369	726	638	984	206	709	785	922	225	147	412	469	600	362	549	642	514	888	78	440	202	401	556	849	260	303	68	475	147	996	535	928	57	279	794	224	352	230	660	325	953	899	90	559	635	890	469	425	39	754	126	348	82	674	16	995	58	
1040	439	166	660	409	984	482	261	364	185	425	479	377	650	495	671	426	52	813	597	101	641	681	60	4	797	381	234	560	483	702	706	222	866	336	936	557	938	313	796	654	218	163	123	269	660	214	379	847	59	69	70	508	955	400	720	400	538	994	180	620	
1041	596	147	138	534	321	695	849	133	867	368	765	541	311	788	515	752	20	732	459	254	161	605	111	994	559	52	107	37	245	710	46	391	819	983	864	170	58	321	948	2	882	799	416	418	339	250	282	385	896	740	430	21	592	955	773	966	119	904	936	294	
1042	49	213	584	197	628	41	887	777	5	79	368	772	266	735	122	320	252	227	244	505	993	567	592	394	448	311	848	182	780	332	158	578	229	58	216	537	387	412	499	79	141	185	751	403	833	260	4	159	44	798	411	265	508	622	208	967	76	332	239	910	
1043	154	252	700	482	308	831	95	452	434	976	165	855	771	600	621	915	164	960	54	376	234	429	39	117	452	957	775	638	700	667	838	147	664	977	539	775	948	438	807	831	898	990	529	316	365	290	724	50	266	735	111	969	263	235	907	75	321	701	114	368	
1044	356	21	479	766	348	615	350	449	204	129	187	541	595	37	660	518	893	991	892	323	776	960	47	407	996	861	688	900	154	648	536	201	691	429	978	238	621	208	181	380	226	197	306	971	625	616	222	270	641	614	218	666	451	371	569	207	736	949	682	270	
1045	105	383	716	288	13	981	797	668	502	981	29	527	595	90	971	224	793	916	223	695	536	156	101	369	638	769	234	479	827	370	150	840	813	885	347	617	709	176	38	138	977	198	475	827	659	260	197	78	930	316	998	678	151	953	772	681	427	309	310	642	
1046	952	365	218	397	290	614	616	365	138	190	454	481	15	55	6	869	959	715	421	986	271	478	839	834	747	768	155	1	662	819	568	410	979	987	56	615	45	292	684	581	797	664	889	927	890	896	641	994	685	458	564	217	901	565	889	873	792	817	32	456	
1047	866	298	810	893	119	554	524	639	413	846	405	431	738	257	57	245	151	467	712	52	845	364	247	525	187	468	309	161	750	934	184	998	883	30	464	716	113	225	317	760	803	588	101	977	868	688	217	9	995	684	688	262	322	756	300	969	65	912	396	350	
1048	496	945	70	557	198	109	361	658	124	712	600	75	792	613	723	383	318	581	78	93	117	267	937	585	916	896	791	943	950	535	439	550	659	99	130	65	322	231	860	618	387	799	623	568	570	406	540	19	665	391	387	205	589	544	517	435	636	155	824	52	
1049	182	395	121	681	70	99	142	456	232	365	728	159	497	260	176	193	86	726	687	723	22	306	42	548	526	332	80	485	565	100	417	429	938	540	57	129	114	97	317	746	799	380	669	199	557	913	587	93	15	159	868	331	145	9	876	139	743	829	599	342	
1050	691	853	271	385	80	693	347	320	284	837	799	995	528	225	507	333	20	210	630	999	72	289	410	266	337	237	201	402	575	16	399	39	869	665	738	325	808	309	528	910	19	511	688	406	554	355	700	240	222	13	397	832	121	15	119	256	706	442	734	158	
1051	461	161	470	409	484	734	236	404	291	103	869	935	171	108	295	90	659	401	294	431	987	841	216	241	285	234	51	732	838	667	885	153	236	139	252	824	895	324	120	667	196	888	318	401	136	219	142	584	378	82	343	526	149	642	377	330	980	539	419	230	
1052	622	438	184	821	694	498	666	810	499	120	519	995	708	207	750	55	342	179	676	392	455	67	661	770	640	218	330	852	899	728	362	85	386	121	634	265	728	454	151	164	483	131	462	757	930	322	361	295	259	782	285	524	849	978	722	147	372	322	842	828	
1053	410	414	977	436	686	901	327	459	434	303	613	589	499	425	501	2	742	809	785	381	311	524	703	367	188	798	367	534	563	818	13	494	33	19	139	182	101	738	408	646	581	113	142	896	551	152	881	917	218	173	476	113	878	89	32	194	409	17	775	516	
1054	330	846	481	693	241	730	727	87	553	780	594	639	542	223	876	295	506	657	746	496	270	809	721	507	796	720	520	650	242	507	104	733	570	712	258	87	647	6	31	506	570	658	454	415	590	888	161	187	777	70	569	991	188	783	700	439	813	687	387	517	
1055	954	313	878	849	634	945	277	543	945	591	207	669	363	618	319	457	423	848	203	299	928	315	111	983	887	938	664	195	188	611	219	546	533	552	55	64	277	743	393	503	80	758	790	81	622	95	358	615	375	960	231	65	750	918	704	447	937	556	319	352	
1056	854	565	568	451	691	912	535	945	627	625	304	438	349	536	159	572	899	836	271	78	146	375	419	393	933	610	875	236	297	61	346	2	22	889	413	405	996	10	166	349	421	535	762	369	570	635	375	757	897	193	835	125	820	724	593	424	917	573	301	577	
1057	992	826	866	635	897	393	418	195	427	213	377	190	745	893	945	95	337	553	360	958	165	289	667	24	44	402	516	744	865	27	847	141	898	23	674	219	428	859	235	407	924	587	254	381	249	216	31	523	801	405	437	804	89	514	112	726	856	552	517	597	
1058	790	423	444	314	131	416	152	313	61	160	216	478	553	684	914	102	988	515	383	866	994	989	930	899	733	358	589	593	97	378	972	436	365	936	734	455	852	564	818	290	821	984	366	279	959	939	325	423	505	308	594	894	274	120	376	828	68	859	973	437	
1059	763	142	956	498	579	932	755	315	159	679	158	164	59	298	201	77	465	695	470	727	347	76	156	779	877	799	244	677	863	862	254	807	442	226	660	203	32	653	397	536	185	513	549	618	226	611	634	995	657	880	794	422	359	374	444	702	181	94	812	994	
1060	240	891	683	356	121	286	465	534	905	941	115	33	639	695	446	653	833	884	224	241	46	779	326	793	959	926	50	824	237	562	113	814	716	643	916	556	33	864	772	814	392	3	4	199	690	892	418	459	956	238	326	889	211	945	910	425	535	826	257	309	
1061	824	938	73	594	792	392	31	716	332	812	391	515	343	42	357	840	804	268	861	365	431	515	379	630	340	383	286	662	744	337	244	229	61	343	460	640	529	656	648	1	152	848	810	65	705	958	584	812	391	5	27	907	649	896	660	175	149	457	432	669	
1062	427	878	53	800	934	38	480	798	836	445	729	926	810	638	67	817	296	67	171	981	373	684	55	595	157	326	727	82	116	176	971	562	783	403	910	867	825	432	505	759	947	334	355	317	896	700	935	551	792	468	495	735	83	352	280	117	337	145	245	988	
1063	622	985	46	549	882	567	989	630	289	732	252	591	636	343	53	43	379	248	68	462	19	439	875	121	808	446	47	902	989	466	547	124	129	517	716	685	252	800	422	166	746	104	333	22	311	470	998	227	548	811	206	745	129	203	226	205	84	577	433	130	
1064	740	736	353	618	305	21	574	624	233	558	520	499	493	810	617	726	591	775	320	871	594	486	435	614	300	213	24	3	162	308	190	117	893	897	623	264	549	623	185	287	267	853	54	499	3	635	568	658	106	450	769	267	724	949	442	929	553	322	770	414	
1065	614	138	650	133	208	366	732	607	868	374	632	381	827	790	722	131	280	723	522	191	311	991	681	25	545	799	707	562	643	907	421	748	280	77	544	906	444	982	246	233	618	581	460	600	600	329	938	764	666	49	607	871	316	370	384	250	212	890	147	240	
1066	866	918	364	450	73	406	510	676	374	821	179	883	134	211	723	660	935	168	790	623	868	145	177	490	562	833	846	333	986	466	114	893	49	596	130	485	468	21	16	114	183	194	587	422	248	36	398	791	680	463	722	505	618	471	757	385	959	579	653	275	
1067	911	416	695	894	861	942	191	799	580	577	261	18	892	531	674	724	888	817	610	603	892	303	110	628	865	732	994	688	663	975	856	45	211	762	380	42	682	86	594	418	684	120	453	292	772	242	65	482	430	949	867	482	554	901	688	42	481	373	299	847	
1068	45	571	383	966	777	732	404	50	548	164	564	268	421	162	88	873	185	2	330	967	609	843	827	567	349	701	195	108	425	189	338	660	718	436	174	415	164	831	630	214	8	359	831	749	265	155	61	564	215	805	428	674	621	955	423	843	406	831	473	949	
1069	313	498	541	619	379	292	207	172	125	102	445	536	82	697	879	514	35	762	236	884	10	56	440	658	146	254	783	760	205	914	609	670	757	167	695	995	80	191	629	128	126	942	576	670	453	995	353	347	999	320	306	904	905	381	721	935	495	575	579	260	
1070	911	107	449	835	688	283	790	131	449	378	600	946	4	926	873	40	445	972	945	80	295	910	452	226	388	916	444	916	380	446	449	276	976	561	37	530	678	488	108	876	760	789	540	529	185	840	770	394	119	479	878	910	287	279	327	621	717	66	258	616	
1071	393	567	310	740	267	508	122	418	519	518	339	941	607	909	652	812	686	912	749	441	723	417	185	632	134	330	491	896	850	992	938	621	147	14	492	189	698	941	490	994	143	979	296	695	983	978	153	255	623	315	88	954	727	754	202	97	218	116	986	500	
1072	110	524	258	765	351	30	961	430	33	580	694	850	916	204	544	174	563	777	80	835	619	308	859	924	786	87	27	300	341	867	531	386	548	381	242	791	369	45	281	446	951	935	616	149	143	733	430	148	329	29	128	996	465	55	940	618	256	34	198	939	
1073	951	107	466	627	813	316	328	485	175	493	139	15	699	519	650	710	5	882	208	179	779	975	568	348	658	101	288	988	137	658	184	229	964	933	444	906	260	657	968	577	741	829	540	249	848	434	377	289	890	548	603	633	501	165	807	997	429	134	518	47	
1074	191	642	772	852	833	737	562	226	946	96	455	511	336	626	62	423	666	217	782	174	196	452	988	730	49	994	298	897	646	837	112	71	316	179	282	541	518	169	9	280	596	352	855	238	256	173	637	294	951	547	719	623	713	284	83	833	876	896	69	36	
1075	645	639	950	59	912	287	641	54	971	50	588	66	935	903	888	875	204	703	470	832	767	92	223	341	34	70	548	471	74	822	503	590	518	629	10	410	523	476	743	159	784	954	919	11	766	729	879	906	847	298	255	55	532	587	405	974	279	182	674	856	
1076	227	475	374	134	928	739	634	948	233	887	834	351	611	874	54	325	85	73	877	872	776	18	866	58	518	585	93	235	426	75	559	921	654	807	646	120	395	689	962	146	636	328	807	361	916	115	860	883	649	552	971	452	33	29	250	50	196	859	298	525	
1077	751	846	62	631	570	149	970	195	780	900	334	391	540	318	373	613	676	829	432	103	915	726	942	275	322	927	772	558	307	308	414	902	998	483	726	380	518	213	588	346	228	918	288	201	442	798	892	223	419	97	757	447	369	28	27	24	831	889	207	235	
1078	733	341	943	712	976	826	55	922	52	519	103	617	225	503	163	170	265	758	577	738	768	202	215	412	422	110	344	790	864	436	555	53	995	851	732	621	795	601	967	734	235	715	571	595	533	571	531	77	621	986	819	695	449	598	801	219	804	461	841	262	
1079	258	238	55	943	663	302	53	220	476	893	354	986	767	164	178	290	805	796	729	355	1000	637	652	789	570	60	950	885	992	437	910	835	266	237	871	9	906	763	633	429	739	1000	166	344	676	308	679	216	309	67	375	610	97	264	32	100	461	777	445	339	
1080	899	768	736	308	127	125	513	580	237	887	941	165	688	2	7	850	507	776	998	442	690	783	348	517	548	627	734	480	894	528	116	285	468	859	690	23	484	426	358	92	460	872	939	19	981	910	21	800	111	446	525	357	632	866	719	604	39	293	779	786	
1081	703	593	374	999	415	569	307	973	292	105	26	174	245	880	892	600	386	787	982	946	570	29	230	93	286	157	876	443	254	826	333	822	994	498	68	892	892	588	385	257	997	666	303	437	260	492	633	728	910	361	493	452	786	870	492	434	157	284	728	935	
1082	669	630	464	570	143	782	91	418	396	665	928	259	305	555	385	239	166	113	174	410	614	69	611	104	984	367	942	805	308	958	76	277	138	143	867	349	31	573	853	417	378	650	203	16	942	285	928	101	640	693	976	263	844	317	185	899	274	104	65	776	
1083	542	664	179	266	664	919	468	948	137	977	377	955	333	529	650	545	638	60	365	544	61	800	595	161	558	782	842	614	439	948	60	948	330	349	288	125	8	901	976	868	345	576	923	754	730	282	531	273	934	549	617	551	160	542	216	566	447	16	671	914	
1084	198	867	578	807	555	221	986	480	252	439	584	709	72	973	134	416	231	938	871	596	473	272	837	422	24	612	715	585	353	793	519	413	47	852	370	640	248	496	394	175	412	875	776	383	435	584	494	455	607	439	435	992	994	114	314	608	696	561	543	443	
1085	840	44	412	191	423	364	362	14	627	94	982	910	211	243	924	945	573	203	168	570	978	717	595	47	455	94	966	238	981	948	902	838	884	379	337	255	900	720	920	445	260	868	45	273	894	139	767	192	890	829	203	672	787	53	589	881	511	560	536	488	
1086	872	250	170	525	378	43	254	587	717	664	907	877	468	763	189	54	502	517	778	89	516	695	698	10	898	493	54	794	369	612	984	839	916	878	668	195	98	179	669	4	524	354	154	788	152	97	507	34	725	193	687	17	71	805	591	7	365	4	441	648	
1087	517	653	732	264	123	52	694	403	185	443	119	893	855	178	907	911	262	537	162	320	913	141	121	344	716	688	122	614	457	687	785	944	361	656	473	524	728	587	887	125	524	608	884	696	207	281	209	704	963	986	678	918	741	678	451	917	405	324	147	229	
1088	290	214	934	280	544	598	352	542	616	468	64	149	964	931	693	857	617	501	532	999	19	342	505	614	681	886	575	104	459	554	914	808	985	309	178	899	565	787	59	588	27	502	291	803	936	109	996	662	345	961	363	659	198	826	719	644	543	370	910	68	
1089	336	420	881	124	511	14	402	127	240	846	531	717	582	615	791	411	480	604	581	706	60	132	718	314	786	785	46	735	447	713	345	315	163	461	248	836	629	48	996	103	69	729	443	733	202	349	368	437	862	102	751	715	406	817	513	783	326	279	981	505	
1090	514	472	132	157	795	751	328	997	321	378	756	370	612	35	827	156	2	887	991	213	962	948	236	135	592	172	254	534	201	712	949	788	111	777	408	420	839	99	48	857	912	804	47	688	287	427	600	834	129	420	744	479	776	123	909	752	906	78	998	179	
