-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1013	385	109	811	754	751	116	610	84	334	12	748	967	739	545	212	322	356	224	899	680	826	306	343	960	156	488	676	967	617	375	145	660	22	982	46	949	842	461	661	560	213	128	879	292	216	92	800	977	849	426	998	509	413	802	485	761	332	289	951	419	887	478	346	333	661	841	258	174	959	670	985	232	744	337	604	306	65	825	864	662	508	682	812	709	415	933	833	218	491	51	232	725	750	811	906	945	526	368	62	239	103	6	446	788	446	110	539	121	143	512	131	921	500	144	384	425	127	324	634	779	
1014	797	639	947	509	117	554	110	496	416	922	551	706	758	141	972	193	255	613	217	738	408	257	211	883	69	527	95	191	159	65	108	666	424	605	446	974	933	641	125	37	180	775	350	239	237	325	136	207	294	761	369	409	25	827	666	831	425	371	993	909	877	460	853	897	540	641	183	687	282	216	271	35	330	940	708	680	780	719	920	65	80	767	492	454	204	120	712	873	283	891	525	858	711	621	342	544	552	35	484	696	981	789	810	427	642	745	65	435	979	665	413	766	184	191	255	135	737	576	683	425	
1015	535	93	117	380	508	656	398	117	388	439	19	638	498	920	573	301	830	157	953	217	206	613	896	44	442	235	989	743	564	365	487	299	135	535	968	165	240	17	605	226	843	807	943	116	175	527	416	363	916	320	186	135	843	273	621	972	935	72	56	599	915	292	946	873	764	221	729	370	401	938	891	48	856	643	723	303	882	241	22	827	730	723	518	700	242	130	534	457	398	6	576	473	85	450	812	13	110	118	689	18	503	76	177	622	732	69	120	344	541	885	573	565	848	132	373	65	226	62	579	627	
1016	574	60	20	531	270	211	296	867	258	640	230	451	374	431	933	245	572	398	943	535	35	142	91	623	380	678	709	315	239	284	785	476	678	758	688	796	400	624	706	45	809	342	613	380	383	277	300	790	472	789	60	177	946	617	91	254	900	794	905	726	203	833	340	339	55	420	182	960	936	651	330	731	467	59	263	818	713	690	756	300	921	28	909	706	788	78	125	181	722	889	413	65	788	761	875	435	274	999	534	423	726	779	969	790	296	326	374	221	883	999	205	257	903	588	269	58	784	652	162	693	
1017	331	16	407	505	957	615	518	733	486	495	122	298	82	526	165	192	880	624	510	396	188	654	684	234	446	402	561	70	893	345	621	724	759	522	749	314	733	191	651	434	611	842	80	628	286	82	344	651	961	949	997	438	825	360	686	330	312	132	8	463	399	155	877	128	15	301	717	391	681	108	443	440	300	142	322	444	936	588	359	233	313	78	456	176	598	610	909	440	402	5	350	297	963	784	614	747	977	438	470	896	585	46	349	415	523	756	263	386	1000	173	787	330	416	531	57	226	851	709	547	874	
1018	890	236	589	425	527	367	773	494	816	721	669	44	324	833	390	214	764	247	846	30	604	51	935	253	547	431	956	743	992	640	81	730	150	472	571	816	857	144	230	382	873	485	302	84	670	672	391	813	573	314	665	697	754	351	870	10	694	371	878	323	44	698	38	80	934	564	692	217	885	105	510	265	537	866	531	775	918	953	649	498	847	433	129	794	975	200	561	909	798	595	256	527	552	387	87	646	421	944	846	133	364	115	301	198	993	432	380	614	377	76	620	180	740	731	512	465	954	653	726	911	
1019	521	571	107	77	843	406	557	809	202	147	114	454	421	659	743	985	680	785	680	930	753	432	506	729	800	764	278	556	78	991	175	751	725	749	471	123	48	769	748	786	396	921	905	722	280	936	730	280	801	667	943	399	473	742	165	785	625	591	849	284	388	738	903	601	478	935	914	833	300	482	125	369	974	714	833	840	259	852	960	135	379	624	721	248	35	572	45	665	885	607	682	51	342	721	261	174	980	954	781	224	671	520	790	62	846	516	580	193	6	959	200	597	231	241	455	582	320	779	1	388	
1020	950	168	873	708	291	690	879	359	380	608	255	311	387	656	392	86	537	944	501	713	873	28	507	28	319	473	145	982	283	699	992	142	899	52	245	798	400	62	220	904	7	747	223	382	186	835	448	461	432	150	195	581	347	450	960	210	872	919	856	759	373	233	77	140	486	198	231	541	760	57	652	366	305	670	136	427	855	711	37	132	609	702	812	193	659	747	77	74	598	129	508	163	631	740	964	342	727	590	840	873	755	555	192	889	964	505	105	231	161	635	528	490	388	528	296	373	459	935	2	379	
1021	486	68	784	779	556	301	602	782	564	720	272	297	939	111	849	887	963	418	657	472	465	544	551	841	907	230	26	457	766	134	45	734	263	609	992	831	289	687	938	563	343	926	68	434	98	474	479	193	877	236	345	756	23	502	564	952	240	374	135	503	728	433	225	383	388	914	235	405	283	819	757	966	272	387	364	742	888	600	10	220	967	895	783	510	174	306	167	225	48	129	692	204	580	116	926	685	837	872	271	716	617	880	699	799	511	438	344	933	669	602	835	983	537	602	4	132	982	187	466	76	
1022	999	770	71	284	423	620	647	778	11	406	43	108	847	797	86	412	824	433	15	73	848	737	18	778	742	815	319	14	866	957	905	459	199	984	682	838	850	243	493	426	802	951	732	844	416	546	371	143	697	206	365	163	729	964	5	772	338	872	368	344	318	831	329	936	818	262	676	210	451	588	431	423	821	603	798	113	146	603	343	991	312	712	189	812	430	460	376	645	287	72	637	778	312	976	410	630	583	844	293	338	5	446	349	223	54	833	481	243	781	550	672	670	637	77	761	325	390	562	12	486	
1023	694	855	93	175	440	662	358	863	515	373	197	382	2	120	707	890	121	693	993	395	669	248	170	977	279	719	275	842	301	7	431	171	26	815	873	956	200	579	360	969	370	820	962	407	366	62	570	132	331	410	164	313	632	405	140	580	765	1	977	505	638	674	735	706	901	676	597	263	927	643	228	319	282	138	82	231	348	712	398	450	568	904	292	658	573	465	883	333	368	909	246	660	459	5	80	489	998	125	323	423	453	476	138	734	738	431	973	494	916	55	893	692	15	584	881	267	326	194	521	997	
1024	813	633	75	582	745	960	457	5	220	305	860	307	224	457	448	466	332	323	862	501	825	112	347	169	920	707	79	347	810	60	508	594	680	427	845	287	84	992	649	459	384	304	488	175	710	67	101	274	143	787	557	694	904	767	775	68	217	514	748	554	744	861	673	602	78	420	786	476	664	912	282	903	569	816	704	212	973	574	436	283	929	759	291	482	690	154	279	66	148	317	490	565	180	172	244	190	639	372	507	519	571	112	211	729	863	609	7	959	39	99	142	924	891	901	801	846	33	921	268	291	
1025	101	242	387	445	593	78	446	827	314	408	944	415	799	165	873	650	882	611	426	611	721	314	405	523	78	382	164	459	371	325	717	843	818	268	725	621	844	439	2	706	248	608	973	947	70	584	48	914	877	292	12	609	338	385	15	691	962	283	972	482	161	443	866	345	228	855	978	3	764	766	267	404	676	324	760	671	141	243	813	239	568	547	814	937	196	731	585	322	888	616	36	597	67	717	34	416	522	12	706	568	315	604	496	185	839	492	384	538	348	862	505	273	668	432	391	179	968	135	491	711	
1026	444	750	212	449	188	595	887	166	307	629	274	575	440	954	841	249	607	854	718	379	499	2	264	625	562	695	672	910	254	190	452	646	160	969	487	91	768	239	888	126	98	700	298	976	867	519	532	850	885	105	58	42	688	34	60	622	737	838	894	862	151	680	736	669	107	478	262	592	544	429	450	803	468	30	496	72	421	81	251	393	871	1	926	32	301	337	806	117	623	165	614	856	531	508	355	423	958	988	129	978	708	942	133	173	591	123	477	302	741	840	820	831	365	102	371	398	619	494	244	300	
1027	643	744	739	505	759	165	996	177	371	592	319	398	401	633	643	828	948	759	457	643	539	897	620	422	361	119	540	865	97	256	564	546	240	717	712	594	139	390	443	947	195	139	344	851	902	942	895	402	168	151	450	585	770	968	952	891	961	651	514	368	586	712	341	728	549	643	167	189	823	550	93	244	725	475	668	22	693	652	575	489	71	70	545	428	133	891	523	412	479	663	192	96	177	926	30	67	89	316	8	859	372	533	10	70	616	750	493	429	495	955	836	595	946	987	126	679	308	816	765	343	
1028	764	869	192	399	201	537	812	612	815	867	44	816	291	762	982	220	101	369	72	875	339	334	942	472	517	232	480	520	497	845	607	977	80	658	209	860	744	268	467	727	363	655	127	805	376	117	495	354	113	273	520	946	429	693	82	721	30	489	151	305	285	436	914	55	420	559	570	406	293	64	95	41	938	941	61	299	173	883	446	457	48	997	53	362	143	808	288	534	573	871	117	509	596	714	697	169	809	228	340	271	255	341	249	786	427	413	45	497	896	67	934	665	692	221	822	629	2	777	159	606	
1029	11	514	990	446	287	947	841	718	601	759	694	262	947	736	658	238	343	848	215	594	718	845	579	739	977	388	491	127	502	17	329	860	124	45	219	683	338	681	447	834	806	706	228	386	2	693	514	459	427	413	45	684	852	555	190	639	952	950	770	468	552	739	791	13	84	126	213	987	485	170	361	599	322	469	968	459	593	744	673	626	945	861	892	108	453	233	186	983	419	581	140	275	302	231	9	84	810	47	994	638	614	711	353	596	982	209	90	681	81	536	848	259	760	648	970	716	777	71	184	419	
1030	64	281	698	562	885	926	433	181	269	437	748	350	159	118	161	970	494	314	852	562	509	678	94	929	941	42	883	815	284	958	971	749	288	415	419	946	653	415	637	126	363	723	725	285	91	49	846	126	299	905	836	332	592	267	315	788	780	409	584	64	113	983	415	524	549	616	485	271	510	507	718	693	71	46	882	282	643	697	883	641	9	438	330	726	273	111	786	633	847	457	165	220	821	192	975	310	550	731	8	90	920	930	453	353	777	445	825	175	974	542	488	61	879	801	396	818	63	171	660	807	
1031	113	33	787	929	147	627	981	99	921	700	224	908	108	298	628	274	736	995	834	732	296	325	816	574	195	628	646	963	566	231	312	651	850	660	701	285	103	723	527	718	889	105	236	754	858	926	692	994	584	665	564	127	528	810	691	166	827	520	291	533	344	780	962	20	219	118	401	920	245	671	293	796	419	367	884	761	227	223	74	776	892	241	709	621	269	735	358	134	289	98	497	819	482	36	766	345	316	615	369	962	987	255	510	368	839	694	738	258	887	527	190	101	180	661	813	702	248	948	840	295	
1032	520	816	200	651	477	780	576	245	351	515	564	835	780	228	104	254	894	564	596	743	388	808	88	977	460	691	419	351	442	747	712	41	476	535	2	451	729	483	538	263	199	24	830	525	996	685	852	847	607	635	920	322	344	815	266	890	773	897	3	396	191	877	249	234	557	911	882	643	703	173	694	329	557	584	727	487	104	170	101	883	537	958	861	616	610	453	570	71	570	949	319	127	157	847	252	690	882	704	751	914	454	800	684	20	962	314	176	315	521	627	211	632	525	279	844	546	618	848	577	752	
1033	176	183	982	442	393	399	24	941	642	546	184	24	669	22	454	478	911	425	993	877	120	253	449	705	612	85	726	783	481	503	942	413	570	434	331	208	139	546	324	53	261	226	230	436	436	393	297	538	736	441	503	254	297	868	227	47	942	519	399	203	720	971	960	323	394	241	934	989	292	726	526	370	761	8	290	162	413	360	525	172	723	520	223	715	461	639	944	885	757	178	802	725	284	14	671	676	186	491	781	75	717	307	879	108	381	435	303	354	727	657	656	246	472	447	689	4	269	559	582	621	
1034	816	801	341	15	535	18	136	680	865	258	201	862	600	406	851	330	236	130	916	932	124	292	919	857	262	667	848	497	491	976	253	170	206	955	331	871	847	489	663	885	66	212	87	63	557	212	16	88	3	261	200	394	546	809	718	252	100	551	193	505	940	499	847	959	687	521	120	397	437	116	585	777	823	884	133	776	772	944	849	103	47	951	6	138	347	661	5	3	50	196	430	309	122	305	66	81	849	913	650	329	898	244	63	835	888	977	955	809	243	794	663	327	473	544	119	772	54	314	739	492	
1035	387	399	44	52	394	406	704	772	245	778	451	765	528	87	277	36	587	921	321	842	266	138	679	408	385	1	559	676	847	944	536	364	66	924	200	994	540	962	36	865	557	344	434	679	168	714	821	300	274	543	897	154	177	19	352	237	977	101	349	788	117	244	222	561	644	45	383	781	833	896	485	792	47	405	839	456	445	601	924	503	527	85	937	330	654	648	506	367	985	84	108	679	291	327	376	69	686	715	554	189	672	735	730	472	613	231	810	551	878	770	778	494	225	27	729	467	601	203	573	767	
1036	292	925	973	313	481	556	96	154	172	560	402	2	536	420	850	311	8	379	829	371	543	847	912	481	66	913	69	771	690	953	661	845	591	544	237	207	362	363	179	7	569	371	939	77	489	243	429	427	206	930	793	837	839	26	350	29	40	248	511	155	719	549	760	971	219	756	447	310	154	61	806	597	507	305	800	699	619	551	202	875	675	503	588	499	409	21	264	607	846	151	578	129	193	2	336	519	706	779	684	501	641	954	560	437	568	803	322	748	782	736	184	263	550	185	765	893	839	734	829	807	
1037	86	693	541	152	689	686	331	259	411	436	204	744	849	746	270	322	425	17	111	130	461	184	125	647	257	285	868	544	574	245	683	99	941	457	624	932	488	362	406	534	341	134	156	677	756	227	464	479	851	36	292	720	824	266	695	461	583	748	47	76	685	506	989	810	956	342	617	236	15	708	905	171	609	315	940	721	953	356	620	41	881	939	35	902	191	285	132	10	611	393	134	747	482	625	637	345	491	459	305	602	392	322	987	489	143	155	845	525	457	277	729	686	898	928	701	862	667	353	989	221	
1038	869	377	5	583	109	465	375	489	96	551	862	705	831	668	330	454	773	77	568	20	925	479	8	479	609	425	382	860	608	49	6	612	463	337	362	874	787	475	486	319	182	299	750	547	649	428	678	943	161	318	161	129	493	719	654	480	462	119	80	345	743	256	725	617	872	117	698	212	982	666	549	397	53	733	763	14	448	908	267	899	952	327	218	314	428	759	648	949	144	311	403	204	409	714	490	924	431	134	421	725	804	127	812	331	148	886	301	706	694	979	514	424	186	177	946	765	971	74	766	982	
1039	538	399	787	348	224	558	117	885	882	76	508	853	713	811	544	852	333	292	655	336	370	355	46	542	251	456	483	153	61	1000	330	586	880	411	647	24	513	935	132	386	99	37	163	291	368	458	350	188	963	33	932	889	807	102	343	877	477	854	668	727	282	22	635	625	31	689	840	462	237	846	256	189	137	977	24	299	804	721	411	589	206	186	114	118	876	356	849	918	560	683	792	772	528	256	119	821	697	8	157	710	749	964	667	262	122	705	932	551	358	712	280	823	808	177	977	818	161	627	613	802	
1040	479	62	625	215	806	359	566	893	512	664	535	560	407	123	910	728	91	927	47	61	527	861	905	825	796	337	571	868	413	643	536	814	682	655	646	992	225	354	892	948	641	623	802	110	281	809	381	243	73	625	507	874	479	409	419	319	973	442	449	439	656	763	841	721	796	20	682	898	583	922	470	732	739	339	94	536	904	492	794	657	954	537	442	451	558	606	127	508	394	347	317	938	286	685	773	725	390	339	910	670	97	997	916	663	143	316	788	133	510	294	446	884	869	985	388	74	509	178	194	543	
1041	542	831	891	910	704	563	321	630	764	761	434	736	172	951	773	627	562	51	893	618	221	737	772	788	23	442	791	525	278	663	961	565	553	902	524	351	6	84	85	53	721	156	88	682	391	703	565	728	588	540	737	891	402	10	319	510	908	652	504	244	874	284	841	690	109	699	452	187	429	615	370	492	368	342	848	33	414	707	391	351	643	703	512	979	549	481	535	899	167	393	583	524	590	609	807	812	977	181	220	137	630	77	607	609	602	824	696	635	193	371	915	462	480	779	994	745	566	775	739	955	
1042	298	556	436	401	903	28	83	895	101	835	441	384	797	772	437	287	594	242	554	263	49	578	399	48	497	888	269	869	924	564	974	675	22	645	499	404	606	982	487	333	698	233	19	357	976	386	841	95	203	557	301	281	963	667	560	342	376	56	79	601	831	184	620	428	246	4	219	815	725	463	608	732	5	975	775	331	758	512	980	130	228	874	68	255	977	478	179	321	961	596	919	420	809	90	85	331	905	480	315	970	212	575	326	340	78	619	525	675	390	830	381	999	500	120	335	81	364	620	87	680	
1043	228	981	940	345	543	233	896	264	546	419	789	429	965	425	605	996	119	837	413	296	493	174	815	876	383	958	7	803	547	715	156	7	135	210	825	32	193	921	837	539	905	915	616	373	57	450	711	96	123	263	921	542	36	550	195	3	448	313	400	616	726	25	149	676	429	692	397	638	391	675	369	273	421	403	610	919	891	847	113	505	670	500	927	829	467	765	952	554	257	688	286	992	930	880	635	699	382	804	327	338	105	552	211	499	886	395	588	881	516	593	468	376	32	994	814	272	178	979	945	688	
1044	891	735	837	17	440	486	972	963	835	406	412	616	209	820	40	557	691	950	179	291	801	472	884	873	179	783	389	570	112	997	358	137	410	476	391	618	465	685	950	67	519	547	854	211	900	156	745	545	236	752	910	656	877	21	462	322	629	922	572	354	220	667	76	503	413	356	70	678	547	578	810	750	346	782	757	258	715	379	485	730	956	866	810	60	599	283	566	898	210	975	390	555	655	20	73	510	589	345	696	451	878	619	55	533	250	495	860	206	805	456	389	849	764	819	22	566	38	393	211	585	
1045	502	283	740	673	624	142	742	304	761	200	276	178	929	678	95	617	957	840	510	689	788	376	101	485	260	331	478	633	761	133	991	545	182	866	557	522	247	562	248	375	45	988	726	840	667	694	44	46	26	484	706	953	48	391	615	925	422	160	949	658	761	398	493	500	352	628	430	123	696	406	3	603	757	269	227	782	427	912	917	352	980	982	642	12	410	634	445	646	422	342	441	984	274	555	323	752	701	232	96	922	749	305	375	2	577	730	514	293	607	164	945	569	916	702	943	650	250	96	345	350	
1046	117	429	779	916	415	407	639	730	215	602	737	684	844	197	270	537	163	99	958	808	769	752	176	50	654	312	947	218	26	690	727	792	596	462	811	38	880	371	16	138	520	540	214	750	935	996	86	324	770	575	727	134	376	962	869	253	947	766	351	464	463	857	216	464	299	174	216	497	38	998	955	204	268	583	299	467	745	924	578	443	157	309	386	961	352	56	560	215	639	328	606	342	704	613	400	888	691	204	426	654	74	537	208	559	682	410	838	322	466	365	857	54	572	517	550	96	626	209	609	46	
1047	638	592	242	837	886	617	16	804	40	473	67	660	394	975	724	396	317	209	309	316	864	485	901	904	192	898	389	381	830	360	675	412	344	253	524	973	605	418	152	381	947	990	336	723	372	977	107	447	841	923	154	764	124	469	152	448	868	16	422	594	949	838	686	803	175	598	286	712	785	35	255	271	732	671	31	519	500	76	932	53	133	19	858	845	314	801	22	910	396	479	748	728	296	817	246	522	170	1	126	447	210	452	639	265	820	813	454	26	972	657	310	534	585	675	621	77	761	153	385	631	
1048	535	423	808	759	218	645	591	377	671	382	898	520	565	198	28	873	545	415	778	675	785	243	618	973	130	146	772	489	949	231	829	257	192	6	882	457	18	825	675	693	881	124	200	820	255	485	864	869	57	456	799	889	970	313	439	546	456	411	267	914	294	137	432	311	362	795	717	902	799	315	149	557	501	697	122	677	384	404	252	864	447	625	442	359	709	761	544	399	557	822	922	917	738	102	704	424	253	52	178	766	435	763	190	721	237	644	615	747	265	746	544	224	801	708	10	756	715	411	347	941	
1049	596	352	73	354	176	83	771	905	850	848	722	244	937	989	714	160	551	728	223	122	889	734	95	113	224	904	144	147	974	208	122	237	149	734	582	359	597	420	232	726	157	872	528	460	724	771	911	101	432	229	384	468	95	755	933	206	428	244	588	612	748	57	209	319	401	963	109	719	655	665	839	421	285	649	947	833	134	239	696	566	112	445	511	725	749	418	504	432	849	173	239	704	451	299	471	952	776	264	13	852	291	483	97	828	209	68	896	797	525	970	302	354	847	960	274	535	587	169	890	46	
1050	164	17	462	620	217	566	737	897	580	46	156	804	641	893	316	179	881	457	999	146	180	736	329	933	616	275	520	233	96	946	370	294	408	698	142	679	192	621	104	197	184	657	177	377	315	587	390	177	255	173	303	597	492	86	723	634	810	41	754	126	232	609	787	53	890	59	216	404	859	148	551	308	836	989	745	545	323	156	616	460	223	981	21	597	170	448	600	949	433	333	756	667	713	357	49	734	850	499	372	226	880	668	708	598	319	578	374	197	423	119	628	716	536	280	449	988	656	767	856	383	
1051	766	262	769	850	985	204	543	855	883	978	395	399	244	505	707	977	193	23	110	711	772	424	440	739	630	331	496	491	530	219	944	776	420	223	301	59	594	437	193	657	466	386	813	433	788	468	242	875	993	868	177	460	260	606	329	631	519	859	666	398	538	249	608	161	72	577	186	470	66	994	131	873	968	164	737	638	220	191	316	637	298	837	649	117	966	301	584	573	132	977	698	735	365	107	623	837	888	939	231	80	360	420	79	839	37	328	543	77	309	633	9	375	660	2	660	468	426	541	907	181	
1052	774	912	38	669	783	436	350	735	373	899	996	980	932	187	682	250	111	726	223	831	818	441	295	792	187	700	238	880	886	202	558	368	88	979	948	650	334	769	729	938	464	703	800	743	736	185	787	574	191	136	187	176	370	932	792	565	664	607	565	185	264	183	136	462	512	924	49	586	953	76	800	451	170	347	412	776	945	695	98	209	1	739	722	978	745	305	352	316	689	110	689	972	435	993	836	296	15	428	260	767	358	550	643	689	508	583	929	215	736	918	509	748	654	160	220	716	231	890	416	4	
1053	56	794	722	223	47	370	158	315	520	214	329	639	654	898	228	870	819	319	581	348	485	551	246	940	839	16	414	948	749	287	589	344	415	166	154	588	498	473	798	118	819	646	182	483	54	692	341	169	582	493	865	156	70	166	919	173	103	550	873	848	683	453	423	261	505	40	836	18	2	138	666	807	364	237	552	873	916	945	459	995	985	236	675	66	543	627	144	112	402	903	508	251	227	732	787	535	1000	750	880	369	182	381	601	981	10	770	743	395	913	602	246	157	797	203	628	117	49	997	760	429	
1054	867	976	542	423	193	120	428	993	577	943	98	936	9	908	458	270	206	833	1000	221	863	455	680	135	995	955	645	700	293	535	315	956	569	779	167	813	935	862	726	631	904	528	187	358	86	818	501	240	145	448	168	216	951	373	571	242	83	128	354	648	394	630	412	708	546	199	176	911	76	310	891	481	59	379	525	353	237	723	358	440	58	291	283	314	883	376	749	709	116	467	12	708	133	667	39	182	509	364	751	731	528	222	69	694	476	857	297	489	806	944	725	670	362	379	257	130	698	73	120	247	
1055	301	987	274	133	201	268	425	811	640	70	25	924	289	923	543	761	329	286	374	928	495	514	153	344	734	602	785	461	231	803	225	200	573	711	400	579	709	83	838	676	13	747	819	992	356	797	189	162	475	339	352	300	323	317	2	469	766	198	439	723	314	134	59	747	4	984	951	607	601	988	174	271	243	624	799	179	737	483	141	336	56	442	502	569	529	246	377	536	587	453	916	597	179	897	357	230	88	670	991	216	676	399	71	101	632	748	999	726	903	525	34	810	375	106	409	248	451	93	630	826	
