-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1017	559	511	534	516	107	863	60	720	365	556	438	762	244	365	526	115	59	71	636	217	356	771	515	31	95	26	203	560	971	407	
1018	196	548	470	644	758	310	404	945	949	313	15	2	170	445	807	98	417	848	518	620	812	254	116	861	724	568	685	70	577	392	
1019	927	908	244	326	177	699	513	891	250	933	425	237	902	158	128	990	524	333	964	713	495	645	323	138	62	577	90	399	799	315	
1020	37	847	134	430	455	428	946	315	18	687	337	742	364	972	960	629	167	764	943	894	456	821	228	292	77	824	45	556	47	868	
1021	859	171	537	362	762	311	223	612	341	108	880	408	176	550	339	6	770	756	994	679	999	860	527	275	913	638	762	706	431	589	
1022	785	321	329	781	736	74	128	521	545	702	942	437	516	278	26	35	233	170	868	71	325	511	812	67	1	961	452	940	718	354	
1023	485	390	20	550	812	983	67	217	114	329	839	234	950	915	545	337	388	849	699	775	601	88	373	512	802	893	469	776	406	899	
1024	684	690	995	573	338	308	721	88	435	858	820	911	623	155	678	576	570	558	261	22	214	641	762	633	241	621	640	28	633	193	
1025	179	413	83	761	923	893	934	684	655	181	209	842	871	909	76	69	148	357	305	383	826	544	160	489	516	518	778	202	487	135	
1026	250	632	156	610	120	503	40	571	193	928	935	455	186	463	357	649	400	908	410	221	397	55	357	180	534	350	15	363	507	181	
1027	253	886	933	594	742	703	768	602	9	224	708	953	716	685	454	390	27	638	681	218	498	688	215	406	335	584	638	109	759	986	
1028	683	599	777	228	558	86	952	503	259	562	104	203	572	480	139	101	361	576	873	162	348	624	912	528	370	544	609	61	559	21	
1029	189	433	410	341	66	352	852	201	676	692	221	283	260	439	763	852	451	316	650	543	992	681	455	693	778	89	406	767	403	133	
1030	182	830	4	956	576	874	128	775	131	582	435	193	559	135	442	718	863	577	929	511	441	379	104	448	926	6	404	971	35	623	
1031	244	209	434	989	31	835	481	583	727	86	310	795	136	621	494	622	791	414	110	408	945	246	10	585	121	476	812	242	38	277	
1032	55	404	340	994	603	874	357	362	956	644	450	667	929	457	509	103	490	568	87	635	511	646	528	446	940	59	712	515	763	87	
1033	970	498	527	918	222	990	172	504	395	568	294	343	254	695	476	383	674	406	927	595	64	304	296	669	118	458	215	736	995	55	
1034	507	986	257	61	630	461	527	599	986	868	746	813	852	231	644	497	290	792	507	582	226	796	170	22	479	867	810	140	388	390	
1035	827	286	424	357	750	61	472	981	738	404	943	434	865	570	477	25	40	864	216	776	611	699	792	262	168	580	476	908	681	14	
1036	410	558	927	445	437	474	603	343	280	693	710	953	584	250	825	432	709	73	623	579	973	160	544	267	587	62	485	834	512	520	
1037	119	289	583	127	920	146	177	616	417	584	479	208	109	229	600	217	561	800	780	208	921	403	204	719	462	153	711	593	701	159	
1038	775	846	802	158	931	826	210	868	964	598	214	634	857	24	944	843	313	48	562	562	379	689	449	86	689	104	593	109	890	316	
1039	184	47	806	680	60	46	547	671	921	710	511	881	70	971	493	850	44	419	172	188	265	711	204	271	448	958	18	233	928	478	
1040	356	298	332	256	576	743	759	874	577	777	728	572	762	753	444	410	145	329	109	702	29	490	973	193	878	529	693	747	99	822	
1041	504	770	429	422	708	844	880	245	472	822	245	88	756	728	28	597	615	807	892	392	662	669	214	518	329	516	169	872	628	375	
1042	386	221	722	649	380	465	995	360	33	716	848	427	599	760	811	527	566	285	660	291	84	403	317	467	48	620	820	504	205	21	
1043	6	514	670	309	470	472	392	701	517	771	550	407	29	340	71	435	258	374	308	534	920	969	997	644	195	156	249	659	574	837	
1044	834	920	317	292	401	165	464	72	635	673	995	864	793	586	129	202	793	286	935	443	575	2	566	309	250	556	785	272	755	948	
1045	829	793	855	269	934	416	908	165	882	556	827	824	952	848	1	980	225	164	49	743	859	6	824	132	227	896	392	769	458	835	
1046	774	84	482	313	424	317	850	636	814	221	992	730	268	214	724	244	718	163	828	741	183	827	596	44	195	430	37	830	290	911	
1047	875	655	995	724	944	727	337	510	421	925	514	327	48	453	995	419	578	367	137	690	768	991	100	424	149	483	319	57	910	885	
1048	28	30	522	809	575	610	705	761	212	168	744	209	178	196	860	511	407	939	687	218	885	988	23	997	578	691	764	389	500	352	
1049	608	925	455	272	727	948	161	312	766	388	611	488	545	320	270	88	385	543	255	478	574	173	471	22	783	531	822	6	857	143	
1050	185	869	142	648	537	813	986	660	314	935	479	320	413	482	690	350	627	649	924	358	971	95	547	507	318	594	225	526	680	730	
1051	729	561	124	200	471	221	82	993	850	601	261	4	693	743	542	687	732	316	441	492	144	439	691	389	63	893	509	222	619	531	
1052	555	722	427	749	930	86	660	342	201	461	483	839	27	964	670	802	871	624	346	606	506	573	122	602	550	859	316	713	626	285	
1053	310	444	492	152	529	476	555	765	963	307	436	321	942	156	964	425	529	498	522	798	867	227	741	996	789	499	295	274	797	548	
1054	276	920	540	72	526	352	295	240	113	798	630	399	130	18	80	124	441	849	985	66	104	46	1	41	541	4	478	523	113	530	
1055	857	106	672	955	246	621	49	850	796	320	730	955	726	280	618	263	406	422	610	675	648	583	447	251	695	740	22	46	839	223	
1056	402	754	376	229	266	14	239	325	453	783	202	661	761	705	25	471	15	441	808	685	609	341	677	479	409	64	547	875	300	827	
1057	69	887	209	47	208	208	289	690	59	496	57	383	287	152	144	438	176	658	853	7	506	753	199	640	422	988	269	184	157	422	
1058	876	380	530	564	279	784	981	501	479	236	844	842	918	561	696	764	15	742	823	938	698	224	5	728	921	499	43	332	76	177	
1059	251	873	275	539	461	736	158	178	996	694	15	976	658	369	459	426	499	604	120	991	752	298	320	421	646	16	575	478	807	686	
1060	172	95	55	258	131	442	586	786	86	100	543	965	685	625	798	748	229	38	404	831	648	255	191	761	751	659	77	153	438	149	
