-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1027	514	378	238	475	845	646	370	700	242	681	748	122	791	695	524	505	523	952	806	401	478	88	57	266	912	632	526	951	213	246	429	741	534	320	581	526	195	478	219	289	304	33	710	157	126	454	104	54	476	336	943	246	382	917	252	272	892	727	771	761	
1028	111	573	48	654	725	795	751	974	154	603	82	261	441	152	432	860	659	269	480	845	795	826	734	254	297	874	365	130	883	964	271	377	841	521	43	162	847	909	479	14	760	450	486	454	833	481	451	207	549	722	775	149	191	663	664	582	812	755	546	49	
1029	72	770	999	628	658	1	576	88	78	981	993	218	192	862	157	122	227	824	465	731	601	652	604	534	549	244	239	719	927	607	538	501	417	489	711	728	640	375	578	366	37	170	905	511	764	130	569	898	500	100	937	647	776	383	891	350	398	323	568	264	
1030	595	107	917	437	765	393	229	323	488	544	283	945	597	285	759	839	233	50	971	301	474	544	800	160	495	545	313	312	157	762	136	864	583	966	296	461	878	166	820	138	842	472	118	779	687	446	378	289	140	657	363	518	8	213	62	865	77	334	382	676	
1031	323	16	444	667	19	888	401	979	301	787	415	37	132	439	403	808	547	615	562	74	373	548	391	942	952	601	507	936	723	893	834	544	533	718	947	198	96	924	56	861	543	483	520	930	147	958	569	967	524	320	769	283	878	748	511	157	546	953	206	441	
1032	238	410	346	984	124	157	856	191	83	580	723	250	93	326	97	606	139	845	277	393	708	64	577	13	333	591	405	625	718	49	216	346	417	451	397	346	248	826	810	991	727	11	942	24	168	440	977	524	358	454	561	947	756	565	482	776	958	232	149	600	
1033	629	676	612	486	590	924	837	100	210	716	113	967	742	229	80	787	672	195	77	511	973	516	57	110	897	86	402	423	383	421	188	423	810	493	238	645	884	325	681	126	532	557	100	363	285	9	643	936	636	471	137	174	866	709	372	179	652	734	512	512	
1034	735	655	491	888	364	327	78	667	873	484	768	289	574	424	691	272	810	784	126	382	11	505	139	949	885	387	275	462	330	660	761	631	168	576	300	966	9	376	185	467	783	96	137	945	30	485	407	454	103	351	4	228	50	908	878	390	427	606	471	926	
1035	93	82	462	515	839	379	582	939	575	583	398	376	444	873	468	446	612	719	936	697	505	516	766	842	770	152	244	897	845	741	845	883	756	443	45	206	645	854	542	923	814	334	922	147	769	216	330	902	60	283	710	111	717	973	254	668	908	95	689	956	
1036	126	595	234	215	188	932	9	201	687	159	752	373	719	928	465	622	238	738	965	550	203	120	970	235	983	754	599	369	364	251	446	817	731	216	243	505	949	259	941	331	436	713	11	762	467	352	873	563	611	102	995	425	567	398	305	387	522	68	195	57	
1037	579	79	205	259	20	401	119	735	818	586	636	727	220	4	887	289	554	556	1000	839	404	377	261	376	592	325	814	399	194	578	877	442	208	510	766	781	358	986	179	840	984	703	259	551	503	130	812	344	710	338	886	258	293	751	258	916	941	109	699	484	
1038	122	892	569	260	268	570	667	480	534	500	241	790	461	656	195	515	510	599	10	419	682	716	36	689	548	849	853	502	610	771	786	780	459	326	663	741	521	772	348	208	838	826	363	85	899	364	549	320	823	170	110	99	997	66	942	15	457	857	137	451	
1039	68	841	225	550	332	923	12	76	369	928	799	250	366	612	138	2	925	100	878	238	908	683	52	258	289	38	664	726	570	634	84	290	944	554	290	538	525	229	89	685	603	502	317	377	951	78	808	857	734	168	725	714	894	755	471	690	816	294	301	89	
1040	190	584	413	295	659	960	201	681	444	804	973	793	72	257	852	877	368	302	961	956	905	293	236	367	29	363	84	855	204	556	541	65	103	489	444	95	958	955	496	504	882	877	436	340	933	621	330	368	233	483	986	73	527	589	811	959	425	162	177	695	
1041	797	168	526	116	453	608	330	385	267	945	627	606	915	745	651	982	679	492	577	411	568	475	644	386	590	240	70	847	882	809	167	510	434	11	820	725	253	536	832	406	88	860	609	593	112	981	214	945	672	809	816	621	357	613	6	362	240	43	189	647	
1042	531	415	594	537	901	108	105	249	733	207	852	649	273	707	33	546	95	61	151	576	474	859	31	842	991	37	471	755	299	803	858	752	231	360	781	756	231	477	650	225	647	913	154	615	543	568	103	417	216	73	992	870	239	644	257	294	378	467	26	87	
1043	793	30	534	975	537	727	401	112	712	199	548	829	877	42	458	286	72	195	511	112	601	461	308	415	266	363	179	413	264	473	387	148	965	628	502	1000	954	991	361	217	524	344	939	240	180	611	618	375	259	382	267	422	149	380	304	267	54	933	7	377	
1044	21	384	485	593	868	271	885	4	431	187	473	785	358	774	247	141	21	503	474	562	950	244	730	926	174	851	618	958	463	483	726	371	551	470	835	573	111	42	916	317	270	705	833	831	959	781	395	160	264	24	502	644	172	819	726	291	564	141	317	164	
1045	127	19	947	702	309	631	32	3	439	717	376	260	241	41	391	620	808	563	181	468	366	940	561	769	24	503	76	637	102	467	480	700	578	528	488	17	837	328	257	874	670	393	970	58	628	328	656	725	519	576	461	57	681	987	602	676	779	104	730	80	
1046	501	177	478	366	863	524	570	653	176	467	499	295	848	133	846	130	255	978	411	537	897	799	520	89	172	910	276	587	902	476	647	36	35	455	360	369	573	895	800	703	444	35	869	761	697	280	713	587	101	638	260	535	863	308	711	750	742	861	171	306	
1047	82	153	81	780	442	387	588	853	983	210	593	662	571	194	869	965	67	739	734	939	611	74	841	522	410	87	23	506	992	176	214	248	397	550	245	936	427	349	143	997	486	674	436	150	75	897	844	779	767	445	653	864	33	331	599	489	843	401	310	64	
1048	322	640	818	811	85	672	496	929	720	506	245	411	127	383	483	705	618	187	212	659	109	86	765	969	497	376	325	351	771	209	967	879	859	336	707	263	608	9	476	324	955	572	246	311	105	20	262	855	445	829	671	567	381	50	786	178	19	94	765	292	
1049	57	863	347	946	637	27	766	566	874	147	988	189	518	520	281	440	201	647	308	682	817	277	932	971	297	558	116	24	255	114	36	19	230	890	723	263	537	601	882	704	153	806	922	312	945	226	497	868	519	749	545	313	14	253	201	961	850	810	864	858	
1050	155	799	297	71	205	182	170	74	126	946	900	471	773	590	891	570	468	911	885	838	776	204	610	709	769	134	493	167	757	733	312	669	9	35	663	126	763	597	12	713	170	142	99	188	695	614	710	700	920	324	124	686	425	391	221	774	94	36	545	510	
1051	963	698	298	508	818	167	513	2	766	579	38	475	431	309	167	404	316	769	294	499	775	815	935	648	370	546	969	678	290	460	344	418	418	704	426	51	763	920	17	922	419	344	216	428	84	907	242	293	943	284	127	696	688	719	120	724	564	202	405	609	
1052	110	637	916	195	770	158	519	495	402	230	548	212	299	305	587	454	331	747	82	904	919	400	173	960	965	50	422	861	19	316	614	646	271	93	213	317	88	486	127	21	621	175	392	727	117	711	849	899	622	523	674	69	322	897	770	870	279	37	766	309	
1053	52	62	237	247	151	110	969	994	754	268	821	489	150	525	478	916	963	589	629	421	146	534	936	822	754	200	938	455	593	339	885	404	86	265	228	478	293	967	29	809	426	509	759	214	185	508	441	34	245	751	628	895	928	686	769	729	531	47	765	883	
1054	981	260	411	10	638	492	700	429	935	540	67	854	755	172	604	585	460	214	557	557	993	422	883	916	640	151	804	603	838	262	789	355	789	34	461	999	773	748	481	744	887	467	521	205	85	11	299	854	758	631	487	786	841	389	987	664	399	434	24	467	
1055	653	460	570	187	968	393	655	136	492	525	389	254	244	140	72	524	773	4	1000	801	148	39	174	695	448	174	226	825	130	579	276	798	939	552	977	550	749	566	160	596	532	65	326	493	462	570	399	664	496	789	534	14	451	413	615	900	528	244	627	967	
1056	111	995	991	431	784	537	351	297	22	51	435	757	467	409	83	873	677	714	40	998	327	705	77	622	24	822	440	172	829	626	200	843	474	19	640	521	478	249	13	388	248	752	573	294	397	303	761	693	844	432	597	479	819	730	229	204	202	931	402	932	
1057	25	157	755	510	555	10	377	553	619	289	263	484	575	338	887	885	640	55	299	598	627	150	609	599	631	966	134	794	125	354	208	840	822	725	872	738	930	5	248	225	349	186	857	650	647	697	825	261	324	980	227	685	417	692	910	301	96	42	811	328	
1058	666	409	690	755	121	579	893	897	936	389	311	184	969	35	882	754	26	171	219	227	648	243	600	579	318	446	460	855	998	795	780	92	951	22	975	830	512	724	697	24	988	673	225	300	694	284	764	30	574	837	57	188	357	509	519	777	837	591	603	602	
1059	574	879	368	396	848	255	24	395	777	781	231	752	746	984	449	208	92	864	500	765	744	598	320	728	112	66	491	625	267	932	306	621	333	31	578	359	229	690	584	522	444	297	861	997	803	132	279	80	339	735	772	662	890	570	8	180	605	385	88	537	
1060	406	903	726	183	861	738	376	56	273	728	900	356	309	844	594	345	118	13	205	602	303	109	970	590	228	297	79	163	764	593	534	450	657	833	361	628	441	823	88	294	826	406	329	305	633	458	592	190	916	308	736	616	553	593	568	697	966	814	889	426	
