-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1026	738	704	486	604	730	432	68	829	95	91	320	403	880	840	217	639	999	801	765	649	102	281	26	217	146	401	96	974	732	737	294	677	589	629	628	228	2	5	793	615	249	714	607	402	131	478	524	504	987	252	826	332	821	336	833	639	914	319	482	113	939	754	327	323	660	239	218	228	668	289	724	170	569	585	167	851	753	436	950	21	926	135	187	243	242	121	417	129	812	376	867	474	225	71	12	503	54	646	417	707	693	266	636	893	47	759	330	422	241	275	383	252	585	876	536	278	955	125	202	72	
1027	557	721	673	629	601	268	419	668	587	135	731	991	698	368	690	930	452	407	211	107	562	543	230	220	827	242	60	120	915	444	892	196	309	662	749	528	799	78	5	422	261	965	410	346	192	130	199	186	41	621	665	897	641	446	795	878	34	351	30	378	603	767	213	458	472	289	560	10	969	564	934	491	564	484	745	413	901	889	565	417	133	950	586	168	240	13	682	168	707	201	212	241	614	92	394	402	119	418	848	730	191	141	78	843	785	178	856	793	984	53	132	868	960	49	428	282	328	922	204	650	
1028	270	822	92	915	705	836	860	713	848	246	824	858	825	117	704	907	57	983	726	449	22	52	422	986	790	464	543	952	527	642	979	689	24	891	260	19	191	908	919	878	525	970	765	673	696	699	87	842	576	717	555	849	332	676	909	532	797	853	895	472	170	474	763	590	910	573	176	284	503	175	460	470	680	891	201	117	434	439	35	199	102	307	336	814	119	94	489	685	838	645	457	25	101	988	939	373	287	906	449	312	424	784	850	738	457	931	187	285	855	226	74	745	293	50	998	755	47	664	275	390	
1029	238	685	826	398	674	467	884	501	283	326	318	569	542	786	393	216	200	420	745	767	684	60	944	716	200	573	853	916	715	475	590	854	385	748	635	439	754	26	669	879	448	696	295	156	296	683	772	302	395	467	681	114	173	338	652	387	525	340	910	590	79	16	317	213	726	686	525	199	494	625	199	429	569	623	546	928	863	518	442	505	332	841	822	209	789	276	190	74	755	380	269	533	323	154	371	446	253	410	110	790	588	759	643	143	629	42	919	301	563	290	131	66	946	158	671	890	131	265	573	993	
1030	716	514	274	521	867	945	401	845	545	321	315	773	485	327	693	733	297	575	218	220	720	495	441	527	977	812	366	537	257	210	40	989	13	382	939	711	688	390	143	968	50	395	320	752	346	510	735	873	374	217	225	858	624	887	71	249	962	910	910	845	158	436	631	442	111	80	26	206	644	290	718	740	62	118	340	735	680	373	909	161	662	629	697	540	305	50	842	641	954	100	160	632	965	51	327	231	953	664	789	286	317	86	88	634	357	817	815	896	844	798	1000	525	964	371	610	300	324	424	324	119	
1031	670	54	441	169	247	974	612	892	503	622	734	547	985	963	474	886	669	482	452	224	592	310	85	718	84	773	904	800	682	603	683	55	917	663	90	512	449	29	960	455	972	284	72	199	51	273	204	473	88	675	51	460	723	824	776	468	183	824	625	110	583	681	989	810	912	586	897	66	704	773	77	811	295	526	90	393	813	625	655	583	341	99	381	215	624	279	655	239	933	468	6	885	887	541	276	637	575	561	615	856	756	860	809	999	241	542	13	576	726	610	12	856	1	218	97	714	350	321	434	159	
1032	777	257	86	515	847	673	878	139	619	572	2	814	700	660	468	120	283	873	917	406	502	579	803	654	401	361	668	189	816	641	995	318	656	392	625	545	782	660	213	843	928	760	343	709	147	488	841	327	301	134	607	934	92	548	113	499	78	67	582	590	611	227	924	203	839	164	741	524	212	605	571	775	184	211	280	969	275	268	615	259	284	532	399	548	316	927	577	512	747	616	216	696	537	194	529	465	128	293	931	385	912	228	680	567	451	692	700	355	371	95	694	934	448	74	301	651	94	379	700	446	
1033	608	353	275	804	964	803	858	689	235	946	762	714	368	979	628	625	708	284	250	402	954	621	607	609	201	344	104	98	690	90	900	113	682	338	864	675	546	73	982	524	485	331	750	594	450	781	445	434	731	503	966	90	645	349	383	951	393	48	933	912	226	994	250	498	984	234	853	558	604	916	675	928	741	653	70	745	858	37	587	206	505	318	511	602	624	469	676	186	330	30	857	336	780	837	952	323	320	666	101	613	618	476	627	332	201	273	904	341	720	644	860	334	278	481	590	554	466	750	680	163	
1034	626	756	155	960	450	239	779	75	513	621	448	955	304	301	2	802	270	830	7	892	834	458	808	497	767	66	546	333	295	131	792	286	195	207	599	493	538	191	890	833	448	895	351	640	664	10	497	984	285	424	583	277	782	45	222	883	209	732	90	807	921	611	587	417	658	945	349	765	444	126	512	682	398	794	130	745	622	73	745	922	982	884	126	437	537	899	694	661	166	75	218	753	315	250	122	285	654	403	70	974	689	982	869	445	316	118	505	766	487	890	506	530	48	572	138	746	322	78	18	252	
1035	743	411	763	806	184	575	322	152	939	872	977	432	470	481	451	178	900	180	551	142	405	372	222	428	848	573	773	233	950	744	123	667	312	827	940	898	163	720	160	608	843	317	750	474	614	4	229	751	27	76	532	409	107	999	919	89	462	133	133	544	193	794	169	747	55	611	814	734	717	631	238	269	331	483	84	23	215	622	113	60	388	791	796	984	331	948	973	328	328	204	332	629	33	686	861	806	171	356	31	563	918	747	661	408	313	828	965	926	688	888	407	152	261	910	784	508	190	769	312	625	
1036	385	528	808	5	6	568	326	788	636	824	344	148	107	341	16	327	559	423	440	458	184	617	100	88	234	56	957	338	687	63	786	710	259	698	274	190	169	234	504	963	477	81	142	641	281	622	718	676	636	915	460	491	495	285	767	541	778	60	250	745	455	324	414	994	324	706	859	747	959	3	566	911	349	42	965	868	740	656	785	753	394	713	523	605	102	692	506	682	237	59	948	923	423	461	59	297	827	304	106	844	456	755	528	80	942	530	156	382	484	27	122	717	691	745	108	392	419	854	693	273	
1037	743	482	998	545	115	370	476	464	292	127	498	340	641	661	775	695	795	3	46	649	358	352	816	598	290	32	754	160	755	799	233	841	614	461	804	371	590	482	778	379	429	212	499	891	782	262	299	192	899	203	268	899	474	356	66	99	982	287	909	635	419	713	947	456	601	900	325	983	997	324	147	468	524	822	489	221	802	187	580	536	331	556	768	803	703	574	340	931	107	272	849	990	69	186	422	468	680	920	783	595	185	311	687	307	41	528	116	507	293	779	778	977	626	37	579	223	413	469	509	276	
1038	795	412	736	202	690	434	884	19	585	484	489	203	420	967	921	28	840	107	291	887	406	446	50	746	263	276	88	404	994	534	535	266	770	448	913	51	723	80	928	833	830	43	544	369	883	714	548	189	142	966	414	415	461	63	971	233	257	979	462	979	660	909	324	941	282	420	696	45	107	990	576	995	767	85	240	507	723	816	949	43	459	45	621	214	128	574	868	288	684	889	242	947	4	988	940	257	830	33	559	427	618	887	181	497	614	617	585	411	452	394	493	304	223	705	646	124	78	314	158	159	
1039	749	850	620	281	819	661	336	548	70	109	404	361	488	381	451	760	887	491	608	143	423	602	962	273	153	131	953	312	315	935	286	764	79	848	278	844	376	753	880	212	627	482	383	160	907	497	785	8	455	398	433	356	648	614	202	858	141	546	549	317	305	744	693	481	248	394	705	765	101	390	249	239	112	951	349	934	183	65	619	28	730	882	351	978	899	311	256	329	198	661	424	838	637	346	523	294	167	178	652	675	58	502	389	989	478	850	182	556	820	838	120	436	359	583	938	850	778	999	547	983	
1040	379	665	179	430	715	506	603	292	791	681	694	541	695	595	925	452	580	338	457	947	246	649	417	607	206	665	140	740	125	316	987	492	899	793	899	660	44	792	450	392	585	14	503	472	563	586	151	611	677	472	94	691	243	846	403	512	821	814	271	706	888	692	918	345	791	600	583	232	742	886	585	778	816	684	38	770	145	899	485	73	206	978	178	804	923	543	393	660	565	863	691	523	938	385	760	35	150	846	606	49	896	875	560	306	803	386	722	212	465	726	308	504	365	750	982	735	904	155	332	483	
1041	565	873	735	370	531	368	345	744	330	64	639	345	505	408	448	932	394	844	805	459	74	719	112	420	957	730	91	713	220	267	883	521	640	545	279	800	84	775	908	869	286	151	459	611	870	33	149	187	178	108	717	815	377	684	951	465	199	509	480	629	624	959	918	701	80	994	785	220	650	884	435	421	984	777	660	429	419	210	736	150	947	81	45	437	881	811	855	198	347	359	598	614	912	271	884	714	77	765	583	374	423	544	878	360	665	646	322	519	488	427	10	238	181	283	811	141	259	117	431	146	
1042	882	142	611	212	476	155	623	94	889	393	990	713	938	37	783	305	487	453	513	533	742	385	931	560	564	505	31	999	26	904	900	141	931	432	244	772	486	653	630	332	495	934	477	489	195	257	312	384	52	758	330	593	921	824	309	804	25	471	355	709	833	505	422	978	157	18	121	727	620	609	694	495	663	14	457	302	82	961	476	885	116	564	269	134	836	828	53	64	28	820	578	421	779	778	503	642	462	846	834	566	606	568	679	23	800	441	3	826	240	813	564	761	711	200	143	434	304	215	905	69	
1043	520	914	214	207	348	231	988	774	555	887	129	814	849	745	556	34	416	940	83	253	94	998	236	431	153	449	662	12	576	443	211	524	771	261	825	870	382	62	842	814	713	536	912	249	852	652	541	590	602	2	522	808	859	268	734	353	535	667	106	289	351	609	154	624	166	497	342	928	824	820	994	558	817	950	995	562	289	224	627	876	287	679	639	538	244	228	951	352	226	725	405	871	525	413	834	249	992	184	741	948	698	89	277	237	290	815	346	343	649	653	735	163	760	137	586	178	394	32	86	322	
1044	1000	321	901	856	693	850	880	465	96	582	370	341	357	259	412	485	732	284	288	499	963	750	676	932	530	634	873	68	431	309	415	713	618	268	164	955	123	148	789	498	763	312	811	864	177	708	362	448	54	250	734	952	242	299	199	411	457	641	942	34	8	754	576	836	853	479	851	435	742	566	271	393	856	501	527	227	163	664	160	389	811	804	729	662	179	277	539	502	733	885	578	605	717	134	5	389	263	306	259	762	886	753	111	921	566	67	877	399	532	670	669	212	253	626	656	367	524	779	992	668	
1045	695	381	476	37	57	693	123	322	525	396	175	259	324	420	775	535	819	702	195	101	7	10	211	611	515	308	579	935	710	183	301	377	823	358	47	584	170	657	182	716	959	141	227	629	401	31	813	82	916	178	439	516	155	558	916	28	625	652	888	58	406	456	257	688	604	390	334	806	627	168	407	351	90	14	781	596	302	335	818	511	640	656	804	491	402	251	14	938	994	529	432	447	707	482	17	701	264	764	898	447	546	291	332	346	748	176	245	128	156	749	271	110	389	128	737	336	236	278	354	380	
1046	954	891	716	956	654	292	312	609	945	842	619	552	345	424	37	886	963	339	257	291	945	347	311	684	995	766	965	648	89	479	218	432	816	23	547	235	155	187	561	640	500	351	267	5	675	536	208	575	118	96	79	771	850	614	835	397	529	428	353	367	924	861	924	413	411	366	755	894	730	268	776	869	942	615	933	768	185	758	859	777	722	323	827	932	721	568	312	520	177	874	76	625	815	668	258	173	674	767	452	718	843	497	198	1000	655	676	458	907	730	569	438	34	798	908	795	77	533	170	359	701	
1047	32	542	390	280	229	660	585	717	923	350	531	749	530	513	88	894	350	51	292	263	378	145	11	547	52	576	15	55	307	41	635	809	607	990	366	634	799	18	641	758	769	225	124	496	718	930	310	627	299	750	996	223	823	324	492	505	498	667	59	614	259	868	211	657	149	726	760	443	563	204	453	954	321	989	563	390	573	570	426	695	429	429	827	307	403	607	917	151	766	858	718	491	539	105	365	347	524	958	518	835	400	538	949	340	908	82	110	988	303	767	852	42	260	790	865	306	843	770	542	838	
1048	775	547	62	514	929	457	832	836	420	550	428	118	557	481	586	168	80	302	181	277	611	356	323	318	371	925	429	33	342	742	325	786	641	64	654	552	267	663	936	804	681	577	395	685	243	520	308	519	855	411	806	789	565	826	299	213	307	25	516	788	529	551	780	137	279	295	691	182	494	582	122	692	677	982	867	766	565	587	459	457	647	445	802	834	148	501	674	864	565	987	590	852	61	351	245	815	811	230	319	91	436	399	263	540	408	959	833	952	708	930	935	789	761	683	55	97	794	278	255	736	
1049	836	3	666	40	111	702	131	492	134	471	663	900	650	406	237	243	898	240	763	767	541	271	331	331	71	549	892	150	869	258	68	84	100	364	597	92	222	471	709	106	239	110	210	374	759	704	678	76	697	358	648	357	371	643	747	94	895	221	762	312	410	308	948	208	42	305	173	288	126	585	717	805	280	218	741	330	270	484	607	941	986	179	982	8	958	869	246	387	108	335	180	128	85	205	241	383	664	249	619	915	685	948	404	109	498	803	887	456	847	715	545	700	901	24	69	231	956	939	347	609	
1050	410	241	358	501	84	657	969	236	341	317	711	884	567	561	66	102	130	281	120	505	773	323	283	84	701	677	521	374	949	346	991	636	223	41	746	387	26	150	998	999	53	118	859	755	698	525	92	802	23	178	442	381	673	317	449	373	273	199	56	108	708	619	599	607	109	68	20	287	982	288	495	697	112	27	63	290	631	943	668	46	793	66	454	499	72	984	93	650	901	722	459	406	360	855	632	584	125	971	820	401	81	646	386	273	270	214	403	528	667	7	408	556	312	57	708	699	33	323	873	761	
1051	799	106	403	992	286	49	501	423	397	771	281	91	880	896	249	304	310	247	167	145	989	689	250	174	728	669	12	260	646	580	523	795	141	285	820	796	918	716	30	338	851	247	366	419	422	850	807	246	108	875	253	647	938	24	554	528	350	783	520	635	273	606	559	662	852	573	801	677	609	24	117	70	299	1	450	113	321	670	404	919	94	551	187	861	749	523	162	321	51	715	725	908	909	871	159	248	268	152	770	875	758	501	672	541	639	74	675	399	632	614	1000	172	150	987	257	348	558	828	970	215	
1052	810	948	239	729	431	185	529	886	263	111	38	310	739	345	692	927	416	74	602	187	232	523	876	388	880	102	612	350	481	380	202	668	394	397	661	294	406	398	274	897	290	24	525	751	395	54	262	449	965	566	765	203	446	404	928	311	836	20	796	420	556	63	995	319	13	167	918	635	284	902	739	117	602	60	496	419	259	688	9	351	872	121	29	135	543	349	480	119	752	889	917	840	492	890	634	594	426	940	89	168	314	697	739	363	549	428	824	890	420	638	949	776	968	897	181	519	338	724	707	940	
1053	174	166	994	561	6	646	564	72	50	663	317	414	358	579	842	165	456	789	123	566	34	123	493	839	871	179	203	249	474	346	831	305	299	144	347	866	291	584	229	377	882	303	819	801	127	891	458	464	288	774	550	450	738	362	733	516	675	623	812	59	742	852	7	974	200	787	139	577	593	791	286	980	780	314	721	524	818	258	508	376	491	339	219	958	119	524	888	943	293	755	281	616	178	9	148	595	4	510	920	997	31	636	821	201	136	639	383	461	912	360	287	116	987	918	955	276	49	950	47	120	
1054	988	163	832	396	91	94	303	193	833	788	494	231	975	925	112	229	863	174	862	929	830	179	811	510	653	661	186	600	314	456	423	898	844	713	755	54	160	382	756	829	917	686	732	247	223	539	465	229	978	77	37	124	628	337	39	757	256	249	538	884	8	830	212	221	19	803	729	238	768	940	985	633	98	798	512	944	52	73	996	118	151	620	364	723	969	304	359	472	384	479	547	980	984	270	599	422	385	617	931	77	796	926	310	908	583	925	696	153	927	630	889	537	886	340	586	220	94	16	315	519	
1055	656	492	937	448	578	840	85	381	348	903	434	844	126	963	616	757	642	517	676	800	706	9	245	400	619	47	848	266	409	131	417	806	628	255	611	635	481	712	146	927	803	254	143	839	555	928	67	875	302	736	584	950	494	506	124	13	388	619	807	6	812	479	271	147	553	779	290	567	635	669	893	816	30	193	538	661	390	101	158	370	871	479	684	378	113	677	636	453	884	310	801	626	480	15	74	573	905	144	766	525	625	384	269	944	926	758	460	56	197	362	209	546	327	243	521	875	148	803	367	390	
