-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1047	739	482	991	630	441	977	641	542	636	785	755	916	597	993	646	630	358	233	81	858	246	853	697	23	326	402	503	901	748	641	
1048	202	989	642	798	863	745	586	452	115	737	120	685	830	476	556	170	112	131	665	389	234	321	621	701	389	615	311	998	483	447	
1049	264	507	103	557	450	64	632	892	525	236	880	804	381	225	413	290	310	360	379	114	243	806	167	923	709	716	581	293	337	182	
1050	775	299	254	679	620	963	913	648	918	749	434	367	583	805	718	55	515	762	552	70	330	970	550	122	868	342	20	280	837	944	
1051	166	12	930	884	287	479	513	610	991	329	554	838	544	223	308	142	100	727	766	391	139	393	362	354	176	674	610	541	503	223	
1052	207	650	184	54	670	533	341	669	500	678	965	454	174	417	284	474	239	434	60	571	253	564	640	67	323	442	501	992	959	548	
1053	223	860	828	826	342	18	458	671	998	213	149	1	737	236	34	47	512	274	762	293	808	506	287	895	502	543	615	613	817	714	
1054	63	847	984	580	955	314	98	141	724	924	526	891	325	1	414	949	655	861	192	908	840	582	190	221	77	938	783	49	216	492	
1055	267	197	179	129	442	922	499	981	400	13	872	967	818	931	392	166	913	669	817	152	583	61	379	874	318	59	111	564	678	393	
1056	299	214	301	745	833	533	24	736	266	17	74	889	745	424	984	366	547	949	281	445	297	621	422	698	724	498	272	918	316	328	
1057	600	10	598	774	540	310	631	196	713	691	49	698	488	586	862	63	225	213	818	866	664	685	436	560	344	509	649	173	486	457	
1058	520	338	281	162	41	249	994	326	479	127	55	520	5	339	596	100	846	747	883	16	129	626	355	101	454	671	62	466	241	799	
1059	45	902	462	17	388	782	186	300	635	393	985	758	958	837	812	397	762	189	323	647	543	261	643	331	40	325	342	581	310	213	
1060	414	826	416	868	955	794	4	662	92	158	257	375	728	395	591	202	831	591	357	122	120	134	247	956	85	261	736	869	564	581	
