-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1011	395	282	765	509	191	604	756	135	854	898	97	189	515	268	339	847	587	560	632	318	932	631	133	240	703	711	575	850	898	498	378	646	880	415	208	526	813	616	124	655	941	708	832	737	308	685	348	262	676	204	119	169	306	779	74	481	841	788	555	694	796	785	224	900	718	644	678	597	788	935	696	644	989	758	171	735	513	284	866	588	32	523	909	648	868	360	399	515	146	894	
1012	680	509	138	640	52	412	415	718	589	252	579	384	253	272	337	284	246	361	561	758	961	817	229	146	210	836	845	812	582	393	429	422	151	965	429	898	639	474	313	73	620	38	778	756	275	766	798	233	896	476	763	7	852	966	474	709	872	890	921	441	793	367	697	277	708	557	746	926	140	800	451	527	834	137	910	963	141	829	91	891	26	482	588	719	909	496	402	520	673	868	
1013	229	204	931	298	52	975	300	393	4	372	991	307	832	632	5	406	510	996	831	2	633	542	860	947	581	958	197	293	161	910	540	683	545	208	261	432	340	599	675	122	763	95	797	963	244	974	491	842	325	319	220	377	269	604	553	968	704	156	944	259	25	670	369	824	573	373	309	131	237	788	857	437	492	940	981	562	986	307	137	778	920	999	754	434	645	164	434	692	17	610	
1014	244	240	298	212	701	385	210	340	259	807	471	414	754	63	947	76	79	323	640	186	990	159	332	971	452	578	429	302	213	104	294	9	257	133	162	924	314	940	568	465	281	385	136	842	473	468	798	236	92	951	468	499	934	793	21	718	311	389	863	885	236	132	360	328	440	306	421	217	111	16	702	36	723	277	758	870	443	586	114	620	8	838	848	942	586	696	410	924	723	131	
1015	839	985	159	601	923	234	861	259	267	292	811	277	486	251	289	874	849	726	651	90	469	299	456	556	770	66	90	485	524	464	135	897	749	901	359	681	923	144	103	582	179	201	110	901	326	287	966	44	595	139	245	627	334	341	12	463	936	14	88	635	70	446	391	544	894	870	493	207	535	344	144	388	752	702	49	749	612	393	356	314	85	875	609	504	7	502	684	625	782	750	
1016	895	122	109	237	833	714	462	745	124	975	236	760	165	411	107	187	174	409	191	243	527	222	412	335	903	432	54	150	963	118	43	335	471	785	261	439	579	578	995	115	855	76	659	534	426	578	177	902	471	396	443	378	545	606	144	598	417	794	334	131	117	448	643	640	675	778	310	734	927	317	239	490	393	909	980	252	474	303	886	688	40	29	668	554	25	766	214	232	741	356	
1017	243	518	898	751	589	996	830	960	665	276	387	409	648	441	394	401	968	102	98	660	698	923	77	521	763	110	389	445	419	283	159	577	445	87	598	552	662	330	211	284	746	51	477	473	411	808	995	721	707	894	633	905	900	334	851	492	269	505	859	879	232	789	321	141	130	840	532	908	619	444	44	416	687	932	433	542	564	478	721	108	997	225	278	479	918	897	975	364	304	401	
1018	771	559	712	508	401	427	744	914	669	644	515	222	94	9	926	266	250	939	306	891	490	101	960	329	452	495	573	385	825	604	783	285	593	480	847	232	83	734	559	122	130	40	358	187	652	432	225	445	676	255	325	906	467	789	522	472	114	192	802	562	91	408	658	882	265	122	696	475	821	187	606	460	803	696	734	225	724	412	887	836	348	354	206	173	167	563	592	397	432	761	
1019	297	746	157	827	677	923	503	331	839	310	660	693	926	415	388	738	867	76	445	453	766	242	962	262	180	318	896	105	647	894	2	964	159	439	99	810	392	687	293	305	700	541	759	651	682	144	244	411	22	6	226	958	492	87	624	444	727	248	300	790	767	132	371	443	99	648	914	454	50	589	981	274	280	644	598	105	583	381	280	897	844	177	956	528	428	521	308	649	159	582	
1020	167	156	530	676	794	5	990	554	96	227	182	943	533	45	810	791	166	646	734	863	51	333	621	571	243	152	937	566	876	363	846	976	243	214	688	612	425	685	377	706	863	36	160	906	323	74	63	155	275	581	27	251	65	727	129	511	744	240	175	301	766	307	329	416	587	965	886	228	617	188	786	563	908	212	740	256	987	688	27	545	360	31	532	514	308	420	399	952	695	890	
1021	74	903	736	224	31	486	130	620	924	57	105	559	517	638	188	819	959	46	590	926	787	372	561	970	917	556	275	190	573	783	232	254	797	742	473	17	549	789	892	138	756	610	644	642	768	22	554	275	104	892	956	512	439	287	901	811	771	457	237	327	255	953	90	87	502	380	886	30	130	135	828	369	596	476	486	273	948	748	368	670	899	92	346	441	566	106	10	208	814	834	
1022	1000	918	172	982	189	573	320	888	182	205	653	208	919	971	798	462	62	728	63	78	778	439	86	561	665	736	621	704	530	596	151	582	466	218	737	822	714	514	475	470	992	712	495	698	917	530	129	876	448	981	239	594	361	406	491	480	968	717	111	800	359	558	745	647	581	547	359	986	493	716	396	168	46	321	372	962	172	505	892	880	167	84	805	758	394	598	795	527	503	316	
1023	505	729	28	896	642	33	496	151	8	878	156	276	295	759	441	484	286	938	784	920	403	859	683	81	33	765	472	661	975	484	543	402	955	654	686	987	839	343	467	641	354	364	234	483	778	147	448	57	656	225	71	685	220	691	394	643	884	882	68	394	103	960	212	651	983	600	796	346	982	93	826	684	951	201	398	488	17	58	757	104	984	952	262	834	348	201	571	857	166	64	
1024	170	504	812	36	844	348	245	813	175	664	773	910	160	584	316	752	940	564	940	754	668	108	558	300	119	186	989	300	582	199	617	417	340	80	287	303	612	202	719	474	544	20	629	95	207	804	389	519	894	444	305	325	274	566	629	786	469	374	21	710	1000	159	829	850	128	49	696	268	684	698	365	707	469	730	279	188	982	787	548	276	279	760	497	559	781	53	500	904	220	632	
1025	361	15	759	130	366	471	170	185	389	739	610	743	256	607	554	938	807	440	637	833	487	966	465	460	584	531	962	955	494	579	225	244	85	93	30	241	603	873	516	729	928	786	413	629	521	254	29	654	998	787	923	573	432	164	749	739	263	660	844	762	747	931	264	763	218	719	773	562	17	781	702	903	350	88	272	479	485	345	771	770	850	255	372	238	815	257	886	940	198	26	
1026	369	209	531	334	416	295	872	410	405	26	52	888	117	623	166	749	269	254	456	938	1000	651	101	872	821	691	804	460	504	955	346	447	208	310	812	401	329	661	317	831	139	92	877	83	610	219	99	867	887	586	108	236	655	960	373	544	227	238	237	365	472	375	294	681	391	835	78	211	464	324	617	316	274	800	929	69	222	809	456	810	437	58	925	448	111	75	606	131	574	214	
1027	275	714	266	102	448	782	456	40	52	379	100	586	375	772	158	983	177	857	874	829	459	8	133	707	135	344	26	897	73	504	268	692	942	936	476	490	941	926	428	818	754	700	773	296	146	879	222	456	812	19	559	369	853	366	933	125	935	394	350	597	275	31	703	849	428	441	284	737	814	581	897	174	999	881	94	148	997	989	936	172	160	45	582	485	729	264	856	27	266	134	
1028	83	32	693	641	861	807	364	12	379	885	724	893	505	242	516	89	262	918	709	899	898	252	101	95	72	517	671	263	134	624	338	941	754	336	705	320	128	999	139	178	745	666	316	265	390	252	492	516	781	135	630	529	971	128	956	524	355	275	233	562	342	48	7	959	267	340	266	869	761	466	101	343	651	59	227	285	507	572	761	640	178	31	562	896	670	141	443	491	45	291	
1029	817	418	890	350	622	606	891	258	536	976	218	114	498	704	434	315	273	480	362	411	692	644	151	992	657	684	490	992	429	647	11	338	212	306	46	797	683	706	765	80	921	630	342	410	445	537	855	187	508	806	791	826	410	396	734	160	355	572	383	636	202	921	45	257	746	56	493	686	627	832	435	508	744	755	471	53	182	573	8	826	551	621	569	758	264	977	716	218	656	303	
1030	704	714	650	232	388	612	426	214	183	913	735	763	606	844	22	243	171	447	493	47	738	618	4	258	255	231	116	426	302	806	253	963	891	837	179	805	923	50	512	273	522	500	728	79	118	183	744	685	28	14	232	819	642	45	139	194	269	255	173	654	532	478	437	625	492	410	571	923	806	724	355	815	766	619	610	103	468	71	640	826	648	91	519	565	706	288	388	24	512	320	
