-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1011	110	849	375	278	761	346	118	712	278	451	884	896	967	549	426	838	514	442	838	517	81	382	34	355	261	348	595	651	299	987	381	113	626	467	214	21	659	323	720	228	250	453	91	676	708	132	258	279	945	844	757	345	277	27	703	133	361	70	169	356	727	887	902	32	902	710	160	953	994	742	116	917	960	921	1	717	256	751	78	166	492	355	500	693	632	278	626	111	907	776	688	72	581	907	23	970	369	243	183	592	485	563	776	19	39	314	365	261	779	326	85	20	946	183	492	945	493	207	226	282	
1012	921	746	213	502	856	278	814	484	889	697	651	28	363	5	277	448	549	78	970	620	553	615	865	660	305	139	605	305	591	455	910	847	353	614	852	1	84	732	494	190	936	104	194	393	957	940	477	867	476	326	789	227	977	764	229	473	784	67	761	927	821	633	227	369	920	84	645	767	793	586	136	528	833	946	868	521	9	851	65	999	638	204	86	993	918	532	143	785	684	811	924	85	834	912	736	129	95	92	904	127	423	102	141	490	187	825	979	231	728	772	298	108	204	24	348	182	470	215	609	486	
1013	194	656	219	341	276	143	670	813	94	524	514	28	146	645	859	70	948	413	744	865	869	632	716	341	850	649	465	347	477	129	254	36	418	939	107	902	309	422	489	403	690	755	840	674	877	519	979	482	347	947	695	252	144	562	596	841	658	715	155	500	510	712	561	721	202	342	698	85	659	54	410	888	768	35	584	273	822	373	684	584	661	477	586	498	891	18	319	960	408	91	203	265	178	566	368	522	714	321	587	75	574	719	744	756	360	85	938	975	879	317	59	463	284	250	865	522	312	198	243	883	
1014	977	506	451	106	707	195	145	570	683	539	295	134	368	828	887	250	280	200	318	935	200	523	672	591	636	85	324	134	807	448	185	815	692	296	713	284	814	49	685	370	358	661	250	20	691	325	90	903	886	839	77	86	374	978	386	406	889	974	913	453	285	575	675	703	910	516	19	537	144	962	935	394	160	535	522	206	878	852	868	301	749	202	877	884	926	584	13	234	850	131	911	429	807	56	551	461	421	446	114	290	617	528	149	906	490	313	705	38	90	584	653	805	839	575	117	89	146	830	121	561	
1015	333	417	822	519	42	711	826	138	543	821	29	961	592	209	618	636	860	239	458	991	954	38	296	10	350	277	453	896	692	439	92	696	995	676	224	603	14	979	52	325	439	508	76	336	261	227	227	237	912	106	708	748	954	78	869	702	328	613	632	473	401	390	747	860	174	410	59	212	171	105	541	134	637	88	118	709	429	938	107	823	612	68	395	499	63	221	531	781	949	694	810	677	518	862	895	365	334	186	583	466	42	771	444	837	514	552	906	714	248	310	852	40	209	196	190	650	785	148	44	390	
1016	935	539	812	554	368	350	113	810	116	421	293	410	352	128	289	390	668	258	557	431	703	804	353	662	411	135	810	418	394	847	400	525	224	972	150	118	883	914	433	650	625	259	52	780	617	643	3	456	285	125	111	410	942	453	418	804	408	797	627	279	495	899	196	98	602	555	234	537	775	601	5	472	680	82	608	520	797	252	843	312	794	523	56	944	242	37	706	106	659	648	717	179	612	538	586	385	812	337	345	700	413	109	860	369	793	779	330	949	284	971	793	967	899	532	271	282	515	782	579	449	
1017	456	431	484	135	387	497	330	983	503	963	983	252	117	920	240	557	532	319	180	167	728	189	69	80	832	142	695	369	55	979	353	748	821	627	586	851	982	443	286	17	227	376	553	516	520	223	226	875	895	186	884	460	435	486	137	898	471	555	248	573	743	275	745	858	943	895	134	469	843	590	476	364	359	840	370	54	664	394	578	659	947	274	222	110	452	797	636	224	25	367	260	591	416	651	962	767	622	332	800	167	938	923	69	783	42	810	883	641	340	945	414	670	903	894	609	450	123	50	133	475	
1018	938	844	45	625	947	211	274	954	2	47	512	452	850	569	115	252	783	332	285	92	43	798	443	813	399	22	818	472	293	141	609	23	899	368	489	370	355	109	187	172	472	827	536	783	131	191	207	796	759	749	618	376	138	435	362	788	573	692	173	276	998	44	900	618	316	991	170	331	650	447	162	34	584	422	664	548	110	24	987	852	170	884	969	400	636	901	52	540	8	644	939	221	452	633	932	664	59	130	265	708	33	354	96	206	376	61	15	43	18	27	696	659	256	820	593	820	994	179	751	613	
1019	158	933	980	65	805	599	202	665	456	876	381	288	438	268	110	625	75	174	317	208	873	884	57	688	891	211	972	324	430	478	151	564	769	434	210	363	935	575	870	246	738	37	447	319	642	198	76	915	278	347	96	920	802	114	182	180	922	933	945	322	685	790	594	14	574	882	245	763	503	612	606	346	159	708	680	150	318	255	726	726	742	440	94	978	533	791	306	178	832	33	41	107	617	329	286	612	924	414	871	32	863	4	713	780	536	776	377	924	227	582	54	881	100	820	470	326	122	869	998	331	
1020	783	477	849	74	510	563	631	196	93	391	60	309	361	558	102	869	57	515	906	305	635	579	869	472	480	831	795	34	611	960	94	107	310	222	370	543	597	201	846	557	375	20	853	9	835	879	598	253	63	748	480	592	950	956	450	537	643	771	571	677	825	425	589	360	974	458	615	152	863	737	3	896	717	424	772	308	120	707	293	504	699	254	614	302	840	443	888	232	693	329	956	562	96	225	510	964	527	283	880	439	659	305	348	429	198	786	297	654	762	442	483	231	868	887	700	526	161	55	415	748	
1021	529	375	610	391	329	987	424	185	312	348	809	882	411	634	627	826	434	796	670	80	548	663	66	330	953	945	758	615	248	767	70	96	307	603	149	150	231	650	267	325	72	789	849	506	621	813	755	73	984	989	156	171	89	371	432	541	507	447	438	916	470	415	742	856	119	306	378	894	29	403	278	251	845	625	548	517	569	877	28	572	428	483	250	745	961	341	242	190	516	188	576	623	305	336	491	319	333	498	441	990	418	352	265	193	358	97	773	514	21	553	527	650	278	703	797	293	892	814	968	820	
1022	969	657	304	402	10	141	510	69	852	587	46	925	103	595	849	19	869	26	570	43	771	819	28	726	497	984	76	442	534	801	208	696	246	739	376	775	349	773	380	359	88	240	287	144	306	357	770	988	956	523	908	298	497	961	888	948	529	937	440	540	980	29	521	418	594	590	798	737	840	491	578	755	582	463	176	34	271	430	277	105	192	281	224	282	668	104	345	569	887	424	808	640	370	893	159	164	943	850	307	968	637	654	678	953	598	961	25	387	351	255	313	962	599	564	831	91	724	353	668	427	
1023	854	380	335	190	729	378	518	571	798	717	213	698	415	418	938	751	845	458	291	633	992	750	63	18	203	280	884	841	372	827	579	620	43	669	282	361	824	203	209	415	658	390	814	184	949	998	836	474	636	108	738	711	592	924	664	945	743	507	655	698	848	949	762	931	678	962	735	843	27	745	715	763	223	766	181	759	689	240	761	159	725	222	480	375	567	332	933	692	63	920	764	176	726	394	462	976	624	395	16	100	210	117	197	486	765	827	857	823	91	434	39	246	681	289	405	690	151	629	327	226	
1024	312	401	195	509	379	617	139	152	649	44	27	267	821	335	882	659	567	145	279	938	332	216	295	944	412	1	992	365	935	676	637	750	714	55	411	422	351	842	155	639	179	570	330	353	827	186	61	458	593	23	536	199	308	51	289	129	703	516	281	260	299	566	363	684	238	582	680	248	918	504	185	404	289	716	143	178	727	92	792	49	58	458	203	937	436	215	493	493	354	639	132	441	160	563	965	302	309	439	665	28	384	189	974	408	59	361	411	175	343	311	195	801	889	858	925	937	715	670	131	163	
1025	280	787	703	422	149	355	758	894	608	232	362	446	392	616	715	882	289	509	335	661	81	741	417	326	623	553	310	610	519	243	444	762	792	60	468	150	554	100	609	42	978	979	569	263	361	95	100	461	116	87	675	593	860	792	314	690	288	974	657	208	850	453	47	390	288	200	344	639	924	354	290	807	502	779	530	924	24	285	212	277	754	295	466	977	783	58	476	843	224	507	601	829	735	345	557	427	15	191	268	273	690	619	942	327	426	472	380	676	829	104	570	889	715	487	773	351	970	908	598	196	
1026	513	791	417	926	782	966	552	516	824	432	437	660	592	512	818	368	633	48	231	600	666	639	937	879	285	915	642	757	758	17	698	765	320	667	149	391	285	905	61	705	789	51	674	161	249	190	734	311	879	717	925	449	665	986	301	422	586	5	11	927	448	172	383	267	528	692	592	82	494	183	491	325	116	598	456	203	221	504	917	535	259	828	327	168	918	124	710	121	949	411	9	482	170	448	594	598	169	51	779	632	169	479	225	415	502	336	183	777	30	159	446	383	91	148	932	229	360	436	203	350	
1027	524	884	637	235	636	683	55	850	791	901	655	653	650	191	153	683	322	184	323	778	731	482	337	199	935	861	857	281	947	364	550	305	528	44	57	540	865	619	996	612	145	78	216	180	887	629	778	595	332	482	730	922	203	496	708	377	698	232	490	855	857	786	762	705	97	362	620	405	207	609	383	231	672	358	828	636	863	324	130	213	237	262	868	110	504	504	336	920	279	559	250	611	237	212	856	520	229	101	423	966	909	477	774	523	189	718	521	190	585	603	345	714	861	402	58	270	897	834	733	859	
1028	514	471	965	568	90	538	830	412	222	778	15	555	824	563	504	535	829	705	970	6	107	463	547	357	944	836	753	55	359	172	963	390	767	243	917	737	485	111	682	391	379	446	695	906	25	204	461	344	291	306	919	950	322	285	893	597	624	955	265	594	30	291	272	184	80	796	122	505	4	942	629	701	622	401	503	130	72	523	652	965	96	702	335	880	211	745	907	780	336	613	860	465	40	99	793	716	213	116	822	575	567	233	960	439	231	68	823	267	734	639	835	848	237	716	168	437	115	612	244	595	
1029	996	483	332	731	364	40	945	84	170	143	756	103	319	697	421	108	624	391	299	785	40	507	929	330	156	491	132	620	951	599	290	462	198	662	197	921	759	723	551	543	70	566	32	155	64	136	254	391	388	831	317	156	814	667	631	917	509	192	886	925	728	333	64	74	69	348	1	506	250	131	239	597	448	459	258	275	700	543	571	840	967	350	583	244	577	53	707	8	17	583	794	238	441	846	981	424	440	79	331	460	175	448	41	951	384	773	467	863	291	916	795	677	883	814	233	531	81	135	933	2	
1030	559	57	80	952	274	58	584	286	741	640	537	932	434	708	772	638	886	330	328	965	761	71	824	103	437	812	808	910	658	804	532	87	906	51	50	191	489	103	248	337	343	331	569	755	281	17	84	954	452	160	157	218	316	638	592	115	788	808	180	944	30	144	852	674	758	23	292	916	98	251	882	536	549	906	394	475	452	535	911	60	88	908	919	610	93	689	990	319	555	276	525	967	3	266	917	854	372	165	726	25	982	55	805	275	374	277	470	987	916	623	670	364	226	471	420	534	38	512	721	563	
1031	217	573	524	761	274	140	180	123	774	353	173	453	698	802	394	652	533	492	325	841	361	936	722	418	81	86	748	902	346	881	983	760	39	60	293	223	63	331	116	741	322	485	920	399	85	583	485	405	634	541	816	667	156	285	743	567	913	349	77	636	760	262	323	174	21	800	787	350	250	225	879	840	921	976	122	372	375	23	52	474	947	400	852	570	904	918	713	770	783	255	410	697	809	121	383	724	619	155	583	534	11	254	595	926	553	996	235	195	290	223	351	587	481	5	961	229	62	962	906	635	
1032	326	1	277	342	337	107	698	162	565	855	975	545	779	378	549	917	488	547	966	803	377	319	592	419	532	967	293	806	9	272	962	336	698	708	71	998	255	423	735	386	244	613	537	308	855	322	685	275	245	178	979	684	212	106	688	50	6	830	915	103	44	749	135	618	49	914	513	138	913	244	365	434	722	464	659	549	162	205	432	371	65	848	35	957	544	849	965	838	458	38	516	250	514	255	194	675	605	138	537	682	209	392	466	323	839	79	447	540	381	785	701	287	366	109	438	901	190	133	93	654	
1033	216	187	495	259	88	226	523	134	734	280	573	807	445	39	12	209	732	811	808	583	504	595	508	804	346	227	357	589	988	401	242	361	514	591	877	352	367	512	121	250	349	686	11	761	425	204	566	66	526	864	674	1000	785	499	469	881	5	411	188	645	664	569	756	436	221	591	996	488	588	148	837	811	767	131	989	521	574	200	456	649	629	989	945	328	268	989	935	647	904	39	979	191	392	628	521	42	458	556	173	59	999	118	144	56	836	263	523	303	810	389	563	743	113	772	758	960	41	225	389	926	
1034	357	642	218	83	732	204	233	407	590	288	689	528	758	690	698	236	465	885	409	807	713	943	211	810	835	736	911	408	718	877	388	842	885	112	414	635	687	178	915	854	533	476	91	855	291	530	295	479	394	137	609	684	773	219	229	152	771	760	894	353	405	695	251	905	113	46	164	623	886	694	768	646	728	666	976	340	62	361	490	677	138	602	902	777	289	264	517	707	140	806	852	148	502	940	507	792	32	195	474	143	305	638	550	998	25	41	217	559	999	750	160	774	57	622	377	102	565	517	572	340	
1035	265	353	441	185	188	994	246	137	264	587	667	879	74	567	960	470	810	613	304	686	210	803	779	15	333	121	427	561	363	505	977	81	162	893	400	678	582	562	74	125	284	900	723	58	171	898	875	152	973	892	815	291	357	690	602	379	128	614	432	52	825	668	683	524	472	201	874	861	515	906	918	500	544	743	215	248	41	472	223	127	17	942	85	869	750	637	148	951	191	32	85	239	800	30	587	680	964	860	925	965	178	499	553	197	587	907	799	138	667	992	316	186	990	116	16	598	53	773	458	337	
1036	712	730	906	128	798	647	862	197	454	835	343	476	892	51	426	518	40	347	608	442	474	994	627	197	693	730	4	876	305	170	346	135	221	231	189	752	796	657	347	988	192	98	699	185	645	548	129	161	23	947	122	397	14	1	248	966	113	97	736	160	217	990	57	737	984	133	648	792	857	7	922	409	513	660	625	488	934	85	987	667	431	368	263	973	717	145	818	649	745	671	561	564	574	453	752	510	423	194	890	9	892	923	874	91	249	447	601	209	944	460	184	677	233	592	969	18	534	298	841	620	
1037	450	369	613	447	694	517	758	588	159	716	571	357	692	690	922	393	301	154	581	938	378	408	622	91	357	62	251	426	701	861	50	58	188	934	246	524	915	105	274	223	453	974	517	21	738	667	48	936	581	6	476	725	839	778	959	831	309	487	32	967	888	853	593	651	548	81	501	501	451	76	178	766	482	400	64	963	12	765	938	494	326	923	173	655	908	992	399	741	314	540	434	975	532	835	697	280	946	594	130	387	398	958	309	587	336	386	68	39	604	752	19	380	794	866	593	162	551	176	447	499	
1038	636	633	114	370	789	835	185	478	305	991	269	756	15	532	982	622	371	24	185	897	363	41	832	688	610	64	222	266	731	863	251	391	81	908	358	200	204	503	604	991	702	881	12	53	478	38	637	323	989	604	650	875	71	12	21	696	821	784	585	915	25	198	300	736	993	788	693	424	535	220	403	480	856	938	559	489	388	972	474	713	686	817	457	123	853	429	40	722	745	900	389	428	697	261	647	285	685	369	183	808	744	531	909	990	728	242	398	488	985	573	804	975	31	151	943	55	651	652	915	814	
1039	658	474	331	589	883	451	213	517	922	970	418	61	235	378	178	399	745	561	146	245	34	172	45	248	197	522	384	681	456	133	845	703	715	294	986	347	457	800	914	504	895	208	149	688	925	459	220	298	342	625	856	880	875	977	539	608	420	621	726	897	945	806	293	369	670	851	352	284	94	479	227	16	73	896	265	791	217	495	508	748	265	13	376	409	871	851	521	345	996	277	994	217	785	511	391	781	692	456	685	752	467	198	976	539	184	43	862	578	750	63	883	420	691	925	763	250	55	586	575	969	
1040	540	162	835	821	751	356	554	428	198	609	839	503	831	202	450	363	272	100	227	188	593	631	105	436	874	674	625	18	903	429	417	732	769	344	677	1000	190	82	889	863	244	580	136	155	714	391	709	851	447	971	880	685	751	489	716	187	915	364	495	73	985	563	441	677	636	946	640	520	957	682	410	156	74	886	437	167	342	712	396	831	512	835	723	718	825	482	517	809	416	152	19	859	409	906	984	775	126	746	659	837	803	717	557	876	944	415	572	538	139	621	478	592	260	348	138	258	101	241	660	573	
1041	728	167	505	909	832	40	401	766	582	104	432	248	498	658	231	423	119	342	525	689	951	45	598	722	302	782	62	493	917	416	856	64	842	337	698	223	470	487	340	396	128	381	577	133	16	928	300	158	550	282	711	41	284	535	488	243	785	814	149	377	880	410	977	970	80	202	847	711	861	94	551	400	423	867	335	833	713	400	340	573	93	202	401	170	190	741	470	781	486	828	325	519	945	619	129	89	857	170	688	659	796	213	331	475	803	210	723	580	780	530	14	173	194	108	458	212	147	343	1	771	
1042	454	654	153	376	441	912	348	189	153	676	589	978	851	919	860	972	490	852	303	89	590	627	469	439	513	235	1000	389	908	337	26	218	61	993	206	652	324	333	683	692	31	596	877	633	834	964	108	930	594	555	625	728	276	586	589	938	969	876	525	827	590	213	836	785	521	454	463	239	374	272	342	278	187	719	129	664	408	218	850	813	380	992	98	233	332	780	438	941	460	548	475	356	659	470	103	178	906	172	707	280	813	19	118	995	278	342	883	422	638	608	726	821	670	810	434	660	925	665	463	526	
1043	979	234	322	508	356	46	243	328	76	882	904	219	35	650	419	624	553	834	477	12	471	224	218	561	681	42	441	576	408	656	303	538	83	811	516	417	758	118	966	98	350	860	917	286	659	819	495	889	695	607	148	66	14	609	636	117	302	25	296	157	49	626	15	846	633	677	482	249	740	393	90	801	200	906	648	831	865	119	765	633	904	521	667	992	622	688	540	441	393	112	89	428	502	220	6	396	360	769	676	758	239	719	263	525	629	51	801	789	805	824	838	991	573	824	250	869	550	117	688	71	
1044	29	205	500	620	134	683	388	86	414	306	46	831	254	964	790	123	415	136	218	504	750	923	764	118	692	793	362	463	329	745	581	55	130	938	607	902	73	752	296	587	100	28	642	35	472	435	924	499	583	558	292	162	791	290	561	746	694	712	255	432	67	904	748	418	231	569	331	714	587	820	327	968	779	946	586	476	388	123	222	524	602	185	772	82	389	813	955	922	397	336	220	939	620	723	620	907	538	363	681	600	775	559	424	821	564	381	878	953	563	933	949	62	912	123	74	281	528	194	493	133	
1045	975	513	565	586	828	980	594	493	494	713	209	506	938	500	529	30	867	101	371	867	207	641	931	114	690	966	878	502	739	990	892	907	390	277	840	879	442	350	342	928	124	138	669	270	827	507	501	146	389	193	114	22	818	338	809	39	888	567	634	689	583	229	503	650	558	545	164	722	620	752	808	369	396	22	675	794	627	597	400	806	684	976	133	988	6	280	792	679	700	423	484	704	925	803	525	271	669	165	344	348	20	947	135	506	133	547	100	886	106	193	683	372	398	395	556	572	75	979	841	187	
1046	356	773	548	567	432	774	672	597	409	597	836	361	431	28	722	377	786	991	435	97	225	829	596	165	746	920	590	162	682	635	642	645	151	949	228	908	948	628	991	732	365	779	578	963	436	910	330	383	163	501	336	30	283	575	460	832	444	169	474	1	142	648	356	523	872	635	296	412	78	948	987	380	776	617	742	210	697	70	337	623	686	957	565	707	72	680	806	926	27	350	665	930	311	373	265	39	6	864	153	143	592	929	653	828	972	783	809	854	224	211	143	249	786	328	179	918	424	698	705	729	
1047	224	450	579	181	332	2	489	395	307	973	997	760	712	604	811	167	590	802	479	455	134	844	701	481	757	473	665	978	202	390	968	355	887	357	950	711	69	894	81	765	277	478	702	55	540	456	283	466	454	362	965	103	895	233	27	905	958	591	171	344	26	788	51	5	378	530	642	599	152	662	544	893	493	236	819	989	603	218	411	789	502	832	561	384	573	261	563	83	888	990	331	400	26	755	138	346	609	122	15	579	636	257	52	515	548	54	506	274	653	289	811	711	199	708	881	481	505	577	558	854	
1048	669	571	227	850	307	837	284	901	901	868	820	673	23	694	415	977	356	756	125	236	69	83	162	721	958	302	852	818	987	778	252	69	172	914	177	400	157	204	769	982	105	763	994	136	232	846	32	189	110	394	263	381	582	507	188	578	167	337	151	665	766	904	355	367	123	752	570	375	176	511	946	451	360	859	44	921	853	797	391	232	293	306	144	914	85	348	958	229	462	96	75	453	807	65	669	28	387	541	765	957	701	14	775	317	297	684	884	715	781	49	172	329	728	286	728	683	457	84	760	768	
1049	221	520	383	472	907	512	980	979	33	555	891	459	417	104	763	861	830	696	231	840	324	639	577	551	116	943	560	42	876	233	164	471	486	653	678	816	224	93	486	156	884	236	176	642	337	364	614	74	953	97	436	551	788	944	479	675	254	221	672	113	868	139	560	465	501	380	820	55	94	507	522	485	814	912	604	602	444	413	30	202	846	743	91	57	363	591	948	555	683	729	939	869	421	124	509	801	937	571	78	565	975	436	938	78	840	583	457	620	788	921	418	893	595	794	979	734	880	971	768	263	
1050	908	538	671	341	957	666	95	297	139	214	955	842	446	987	663	880	57	572	671	935	985	754	570	121	841	373	887	923	61	666	111	117	630	437	573	654	222	864	580	455	428	84	689	887	226	568	209	615	109	280	891	367	981	959	665	481	53	105	978	987	725	706	492	555	343	627	561	598	927	110	960	346	822	495	997	446	816	982	995	630	252	467	345	546	244	593	994	489	495	798	170	90	715	665	109	684	390	125	314	95	663	749	321	738	440	48	969	142	608	176	149	35	270	277	560	922	160	87	614	867	
1051	28	12	159	367	191	211	416	693	434	673	816	911	69	761	767	372	135	388	513	417	732	40	848	147	111	456	622	767	50	428	397	823	469	290	338	136	803	357	263	370	619	405	649	503	765	687	97	208	171	271	311	876	642	419	611	907	697	881	222	226	498	116	697	895	510	179	291	367	198	651	105	278	767	206	625	159	870	587	529	45	60	720	806	506	307	510	470	773	714	916	49	281	550	671	446	99	874	552	58	756	479	509	119	313	223	469	834	415	895	958	693	947	267	610	879	944	535	154	400	242	
1052	264	881	563	270	395	691	252	999	975	432	119	623	660	79	34	123	744	971	999	689	143	518	249	512	202	466	417	469	197	745	778	795	558	173	594	595	907	314	674	885	410	187	624	782	375	362	811	858	50	788	686	275	31	68	25	306	154	647	804	502	106	145	349	179	661	133	708	869	596	26	189	21	513	780	94	979	470	409	746	77	24	950	677	318	52	704	313	882	889	487	336	57	582	607	659	331	829	418	898	75	704	603	589	223	634	116	939	414	610	490	144	523	308	335	988	121	184	152	658	336	
1053	800	134	575	179	205	683	354	478	362	276	374	710	189	401	26	288	81	685	160	698	15	581	125	397	272	59	933	483	206	108	715	989	548	134	64	456	843	831	608	257	822	538	797	711	760	195	991	912	549	981	697	486	918	137	370	19	841	378	338	547	257	679	91	770	673	696	939	358	23	317	711	973	566	35	17	577	356	969	773	875	534	130	145	39	737	859	307	63	35	856	95	290	760	426	97	862	873	532	560	299	850	558	68	826	347	705	882	263	385	764	445	778	342	718	798	196	607	69	471	112	
1054	758	141	167	541	838	389	258	987	169	624	777	724	241	113	249	363	370	111	726	784	819	942	309	420	55	827	877	495	517	655	142	181	932	747	179	487	443	342	413	606	97	771	136	413	488	534	65	32	207	600	776	159	416	689	154	735	966	574	11	971	764	443	594	967	418	130	173	86	969	429	247	540	82	280	727	750	993	811	562	984	48	886	764	111	265	598	163	169	699	719	909	130	338	210	67	809	536	914	5	122	184	73	768	508	549	72	214	933	654	679	189	69	540	377	818	913	655	676	111	585	
1055	191	123	972	734	589	625	778	30	594	612	283	56	27	753	518	809	474	573	228	333	666	553	814	453	656	915	131	770	651	935	63	455	718	517	561	490	467	725	396	763	306	472	17	824	298	369	490	992	687	325	729	934	325	494	266	977	948	574	631	370	45	802	363	269	971	36	25	340	293	750	166	416	363	380	444	929	151	945	792	648	855	301	366	563	696	477	851	121	653	323	948	647	399	504	765	793	799	167	860	293	771	548	272	325	717	669	676	619	410	272	776	146	457	413	666	594	146	429	48	13	
