-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1012	666	667	239	906	66	360	915	878	420	16	718	909	289	44	932	759	940	997	143	640	367	459	507	732	302	574	655	578	896	97	398	438	516	324	423	226	496	553	841	341	207	977	83	622	972	424	156	290	722	990	286	253	647	79	296	941	232	118	788	525	
1013	133	957	817	329	640	190	797	708	403	711	843	185	896	921	349	926	806	605	447	945	470	703	369	200	440	489	212	76	78	725	282	759	975	506	627	347	479	300	460	301	996	149	243	746	860	464	281	928	678	472	383	40	870	292	957	474	853	501	182	963	
1014	219	88	99	255	645	723	657	73	552	615	803	406	130	35	288	485	216	403	985	512	532	194	751	684	219	544	846	149	870	974	867	26	990	672	442	53	862	905	892	718	948	917	206	920	752	123	829	523	416	723	265	764	683	79	831	778	84	683	388	74	
1015	41	310	750	30	553	653	361	228	847	226	310	222	47	895	273	461	821	624	558	737	504	632	34	707	646	111	79	529	182	330	355	882	250	819	594	298	276	291	459	472	90	150	345	383	709	717	419	362	310	545	239	427	570	343	442	509	680	735	882	160	
1016	834	168	966	871	307	624	724	408	381	771	138	357	925	383	407	862	145	757	375	952	705	812	934	234	117	556	577	605	160	13	859	146	523	673	445	584	925	503	42	774	337	241	194	774	433	817	309	26	650	439	75	979	599	590	441	368	835	624	519	716	
1017	199	704	347	646	942	993	478	905	263	189	757	506	494	192	341	561	405	3	210	328	529	160	31	196	21	406	563	839	646	367	486	418	464	280	916	914	567	560	977	792	696	837	230	157	600	803	467	277	204	511	982	739	843	140	923	846	82	251	972	99	
1018	968	26	419	664	442	781	967	820	291	984	673	497	930	89	28	616	821	736	558	639	986	629	604	878	720	575	375	883	137	538	815	257	523	321	21	23	16	661	141	189	378	508	180	660	611	789	246	47	156	835	227	428	924	536	338	344	420	316	223	834	
1019	694	577	854	656	66	703	61	792	996	397	378	669	196	257	777	65	275	403	611	841	861	420	197	717	39	518	170	879	418	372	942	960	896	443	956	807	526	722	666	371	92	694	540	131	873	929	806	676	514	716	246	260	85	50	329	100	32	646	268	395	
1020	352	814	200	391	93	805	72	445	413	790	785	434	616	41	854	235	995	468	100	267	400	103	684	420	108	343	707	438	692	463	310	311	234	124	857	684	973	696	130	902	888	985	338	841	212	467	740	153	567	387	729	317	295	13	970	881	594	825	208	199	
1021	329	393	846	171	911	308	70	621	300	318	154	875	636	301	382	689	848	886	139	302	484	690	705	473	562	399	965	124	958	780	748	208	892	532	390	90	743	198	870	804	811	20	96	807	957	220	156	951	970	204	579	935	45	81	263	863	13	65	736	323	
1022	566	612	950	622	430	950	767	324	610	891	219	332	580	265	35	997	605	49	295	527	493	30	979	191	804	310	392	846	184	201	894	305	216	272	690	977	217	871	987	189	663	270	721	487	622	140	615	173	241	669	16	433	907	463	792	339	196	495	381	525	
1023	9	854	279	344	999	498	860	603	977	612	709	980	630	94	44	962	538	452	428	112	489	266	583	484	715	976	271	97	953	613	426	89	215	226	728	608	626	680	391	421	891	53	545	386	852	586	291	231	219	529	609	241	397	430	89	617	37	747	605	618	
1024	496	213	675	980	650	996	94	704	395	906	623	486	27	266	977	144	838	196	182	814	606	94	86	376	283	742	818	83	327	556	72	586	902	926	314	407	774	27	699	114	572	652	817	433	568	968	585	201	185	943	223	364	220	858	909	435	297	320	718	381	
1025	404	44	689	400	125	823	9	327	830	750	456	994	935	891	653	251	883	778	976	660	933	346	548	290	244	175	301	640	46	71	636	983	28	852	849	949	818	905	401	580	547	849	121	677	666	924	865	196	772	859	980	918	12	894	223	208	662	84	31	641	
1026	979	192	67	374	552	860	974	694	82	376	349	851	98	61	261	46	349	270	604	297	637	750	615	245	637	116	214	583	876	937	555	919	435	800	745	985	938	231	57	191	296	598	299	783	570	718	387	953	950	172	450	884	424	309	31	681	157	596	93	847	
1027	586	335	825	783	317	801	773	73	268	712	199	76	442	333	981	73	786	550	484	863	50	790	91	732	242	679	46	927	974	940	358	371	338	323	167	487	78	795	410	220	299	379	284	302	853	971	151	455	521	479	415	648	488	993	80	881	620	926	286	539	
1028	396	620	700	578	865	481	898	220	600	241	684	211	960	304	278	718	510	828	995	204	60	43	680	15	434	537	854	77	908	559	168	499	411	738	926	714	161	752	954	127	167	136	969	77	985	721	123	334	789	379	246	834	111	342	224	31	569	56	213	498	
1029	11	416	701	252	878	436	641	873	178	709	982	225	800	82	601	214	57	847	100	728	542	265	508	144	737	896	112	703	756	412	797	46	465	465	146	724	273	653	352	595	713	876	449	580	841	537	670	29	207	808	361	24	348	306	810	829	869	200	936	610	
1030	252	142	275	961	852	345	181	292	504	23	847	683	983	66	50	860	812	732	816	123	487	101	452	197	433	579	536	361	992	130	453	947	196	260	382	754	769	755	54	365	118	693	75	474	981	238	299	127	428	796	582	365	20	407	332	321	144	216	793	516	
1031	188	629	910	982	136	609	318	992	935	319	990	127	354	425	613	872	552	301	676	105	54	32	781	358	80	296	248	205	608	54	392	831	14	388	230	848	10	891	804	416	86	729	797	435	559	433	611	310	229	42	441	299	561	565	667	343	255	521	410	354	
1032	9	956	190	153	521	259	771	913	557	884	595	352	651	948	146	116	97	430	608	904	354	656	738	94	205	231	701	549	494	767	365	475	201	928	893	557	133	877	927	669	397	143	895	980	693	969	635	624	347	781	358	79	611	384	885	220	744	201	209	377	
1033	879	446	846	407	708	396	585	334	332	68	823	134	147	573	626	79	990	247	708	502	56	343	434	199	56	941	764	831	753	603	636	893	675	79	605	562	680	274	702	854	473	842	247	877	145	772	891	274	434	366	479	883	327	165	58	653	402	74	110	577	
1034	435	94	551	609	247	759	762	676	457	84	429	442	472	300	204	905	222	711	358	93	40	842	896	186	846	143	982	749	492	129	254	244	608	622	958	42	669	109	335	744	223	242	641	752	615	903	618	572	537	430	417	591	893	28	720	905	459	824	505	561	
1035	485	599	846	451	572	856	95	802	478	2	380	509	632	620	748	967	696	551	344	687	102	621	616	212	687	384	740	500	110	390	294	622	99	971	519	572	633	71	558	70	947	642	832	835	351	502	836	424	646	596	335	758	354	681	224	863	96	922	92	49	
1036	349	76	894	683	730	517	539	669	203	985	168	155	368	492	608	135	269	562	154	441	576	335	726	984	390	767	372	721	989	415	305	263	103	331	876	972	93	242	736	415	930	295	298	231	450	505	590	591	219	229	292	98	403	890	921	968	778	733	308	354	
1037	310	126	419	219	547	685	959	275	844	435	784	246	7	626	95	554	997	427	40	192	44	248	121	526	526	790	388	31	674	207	810	815	362	182	219	578	349	948	660	116	693	491	96	151	939	57	922	344	778	352	905	802	513	628	805	480	685	364	265	37	
1038	108	394	598	369	34	175	66	655	328	650	153	836	649	774	27	42	767	448	338	102	253	251	747	507	849	935	801	22	100	498	298	10	556	969	886	581	362	673	189	754	920	225	617	305	309	186	732	564	900	362	290	443	369	317	802	194	990	622	417	945	
1039	852	632	205	296	888	48	461	965	38	691	999	93	10	668	580	151	341	969	121	104	216	112	23	526	984	984	110	941	467	185	774	106	578	863	670	878	63	75	920	765	473	930	340	719	349	626	357	815	583	987	857	994	514	642	748	202	772	692	623	788	
1040	656	813	815	722	893	351	518	661	887	624	264	815	276	795	638	377	740	316	756	271	112	588	227	86	650	969	766	608	566	933	356	917	543	582	566	44	940	94	10	107	869	148	623	315	177	979	425	791	721	281	783	798	915	890	659	487	367	254	634	829	
1041	304	277	611	21	49	879	177	532	277	41	616	795	52	354	627	623	339	930	774	674	364	360	267	113	707	650	827	650	923	646	642	237	137	847	870	658	398	626	697	203	875	642	197	908	112	88	279	920	925	735	767	398	357	303	423	132	584	296	474	818	
1042	994	664	642	590	402	415	486	29	335	747	339	999	510	113	837	320	811	744	915	616	625	2	621	500	548	418	11	127	964	589	119	325	221	918	661	264	245	525	930	559	582	184	635	523	381	117	680	580	161	598	769	356	192	270	767	18	150	507	102	777	
1043	588	961	170	760	69	727	984	185	665	109	50	134	503	796	454	958	288	692	84	363	592	953	689	227	851	653	813	519	890	998	575	914	910	449	159	163	189	351	244	767	930	607	16	344	305	373	864	683	963	825	168	761	351	483	759	260	282	558	775	181	
1044	906	391	611	788	382	620	566	989	821	70	36	369	633	719	148	670	462	657	498	734	424	152	819	674	687	542	89	891	690	774	553	541	578	699	626	942	953	866	993	589	738	620	11	590	90	337	906	245	935	106	620	752	832	341	120	234	670	310	251	798	
1045	828	634	409	311	266	777	419	816	655	355	982	245	352	747	920	346	796	330	854	513	777	697	890	250	485	370	647	151	471	250	377	269	239	850	538	944	227	846	219	789	196	149	336	566	89	963	783	394	474	715	498	459	607	649	579	340	18	391	96	91	
1046	862	263	771	457	671	867	397	320	122	439	848	218	759	458	470	951	724	93	457	194	15	281	46	596	667	44	696	122	360	13	528	461	830	414	76	681	226	202	134	808	165	663	199	823	689	797	500	425	990	247	919	995	764	250	928	345	377	996	838	663	
1047	399	584	497	404	974	33	327	995	295	396	859	967	962	212	405	27	977	48	833	761	744	325	135	923	558	3	284	441	404	212	487	981	198	387	575	566	720	650	491	346	236	38	705	328	273	647	499	748	493	50	326	772	798	913	85	731	301	15	911	724	
1048	964	892	586	225	911	797	573	612	397	484	999	822	925	874	247	715	726	928	718	481	987	888	264	417	622	533	390	909	714	856	898	795	629	157	810	705	910	797	112	169	676	605	793	959	232	262	461	969	371	662	151	254	650	336	446	634	545	847	378	297	
1049	281	66	602	976	474	662	38	448	805	681	704	510	595	921	959	447	133	746	506	893	884	616	764	608	316	260	505	708	147	136	943	587	480	838	120	628	554	38	959	131	423	974	248	923	415	232	310	602	511	310	287	301	298	801	602	275	613	458	341	62	
1050	384	272	359	815	92	438	977	23	185	148	417	546	425	162	332	705	155	603	810	93	401	64	530	752	281	1	614	771	690	14	255	354	498	115	252	709	141	203	272	488	9	694	769	438	504	62	848	625	245	374	958	333	466	380	212	78	986	137	126	471	
1051	118	864	508	742	409	41	954	873	320	223	773	460	557	964	659	883	819	744	480	941	496	246	56	995	500	371	92	730	753	861	223	580	570	856	913	963	33	351	174	840	484	240	151	147	336	89	905	740	329	986	92	498	321	955	455	442	15	264	290	146	
1052	178	605	822	549	199	695	130	740	349	57	633	648	355	108	334	808	544	400	985	818	472	966	133	536	372	249	1000	774	770	384	58	962	285	23	569	717	486	967	99	689	747	659	814	788	599	349	565	388	41	272	36	691	258	55	574	238	633	525	596	880	
1053	303	569	852	631	23	220	66	4	826	78	681	801	868	445	903	628	26	575	901	69	945	811	455	630	62	741	698	651	205	664	462	926	957	977	654	743	443	449	77	201	279	627	924	616	100	327	786	794	508	686	275	195	907	431	99	734	370	369	61	417	
1054	138	207	48	171	160	153	229	189	894	254	990	853	961	497	535	443	531	716	146	377	336	149	764	782	287	410	946	581	387	646	699	381	691	60	192	290	887	772	705	300	164	660	210	990	649	193	518	282	563	534	891	435	86	499	198	491	277	194	800	510	
1055	878	346	646	731	453	716	801	742	112	868	880	907	80	93	113	843	139	302	295	965	335	933	160	384	14	236	552	495	747	530	189	314	125	981	82	402	145	302	711	732	876	725	865	971	625	336	94	119	640	934	836	250	240	337	554	493	718	387	855	78	
1056	527	329	837	858	76	73	584	617	398	710	451	713	829	23	475	360	562	789	869	871	6	15	202	393	94	528	335	578	245	814	362	611	880	164	143	261	111	763	196	676	842	933	377	143	43	490	45	213	555	734	141	953	655	314	805	193	428	441	948	435	
1057	215	723	169	836	69	222	856	647	200	823	619	636	35	343	93	775	930	735	63	795	217	566	110	864	43	83	368	651	175	725	305	167	672	737	297	339	941	652	568	555	728	625	534	779	818	69	132	745	911	410	582	691	438	665	741	393	116	259	600	844	
1058	410	75	903	635	483	411	261	586	359	272	484	292	194	996	360	65	859	467	986	529	134	235	810	349	78	654	315	508	63	894	478	23	170	41	458	151	778	485	403	797	928	942	160	666	626	141	698	544	905	251	537	249	474	510	417	582	797	995	477	795	
1059	517	186	369	223	908	448	100	710	754	260	582	526	962	625	227	288	130	809	471	518	971	822	597	272	614	238	986	933	153	575	616	749	987	295	535	439	484	31	425	567	240	952	165	979	357	695	648	749	611	333	742	363	60	506	470	798	852	859	159	488	
1060	82	981	537	384	597	409	579	56	913	672	677	456	600	451	925	95	728	503	618	559	911	237	992	589	100	829	365	247	96	846	812	639	548	729	296	509	276	95	451	481	109	984	567	705	947	326	661	479	702	130	932	671	38	589	309	504	125	232	21	152	
1061	80	842	413	304	996	273	490	677	914	287	558	948	802	502	83	201	128	603	758	601	999	542	202	442	804	338	690	947	769	549	871	782	267	706	62	987	55	845	710	143	936	670	728	300	468	554	176	499	943	519	51	719	648	727	897	12	179	454	141	712	
1062	703	35	505	337	579	642	319	472	964	810	107	378	74	839	351	87	459	894	136	5	760	887	898	212	38	828	331	691	458	257	643	345	505	765	82	665	295	920	27	952	318	453	767	441	785	74	365	667	993	101	104	65	872	201	57	658	532	18	376	762	
1063	613	741	329	716	508	739	74	36	1	455	959	794	864	949	307	748	865	845	744	668	990	324	555	213	570	661	788	233	587	585	34	410	426	853	870	600	433	859	374	107	396	188	630	554	754	173	610	259	981	911	455	963	8	875	122	264	442	717	233	669	
1064	328	129	718	16	67	288	389	731	987	820	164	562	657	859	260	628	885	661	501	830	459	70	631	629	533	632	625	976	545	457	871	785	132	121	865	414	319	735	818	923	130	348	519	290	838	680	777	245	231	291	12	763	698	623	392	578	538	396	15	669	
1065	292	73	702	454	529	413	524	858	963	361	480	456	182	835	549	252	955	9	391	746	246	678	237	379	48	238	377	987	942	812	192	358	634	545	805	981	856	112	123	475	20	760	435	61	922	594	482	498	614	59	639	431	253	44	652	334	43	360	338	207	
1066	670	858	239	443	296	801	257	288	763	163	739	322	192	612	970	688	234	339	184	416	305	591	445	488	238	743	403	743	224	261	687	877	206	386	757	280	534	184	59	760	822	3	65	886	873	554	902	280	476	541	535	488	857	103	644	343	507	958	811	508	
1067	737	610	865	84	905	951	71	739	938	322	120	96	876	413	254	754	902	738	715	463	154	782	256	564	55	812	194	989	618	486	369	245	614	88	139	392	182	13	809	662	73	142	968	283	190	519	875	525	247	52	991	925	882	237	279	10	349	894	97	402	
1068	738	888	11	533	625	539	265	90	143	783	488	922	847	120	661	223	968	494	608	510	351	789	244	68	988	413	283	452	297	556	123	752	657	760	37	926	958	354	264	213	86	951	441	775	390	305	167	434	351	453	932	330	528	6	622	769	204	114	974	546	
1069	595	880	370	642	977	469	944	982	854	301	774	665	267	713	480	954	1	321	149	340	394	161	676	481	288	913	841	364	902	876	608	428	382	985	184	870	131	489	300	753	993	408	102	480	585	232	909	347	369	530	337	688	627	462	3	729	429	326	619	725	
1070	821	405	611	838	173	251	595	646	482	729	792	705	737	700	980	59	430	957	842	89	556	909	922	458	205	793	720	203	188	311	622	891	609	193	187	97	766	803	155	547	104	992	10	912	24	249	388	976	10	544	638	986	277	650	346	326	564	83	134	908	
1071	999	935	597	776	558	205	977	202	175	126	920	979	336	783	677	660	533	472	383	877	79	632	866	462	983	112	270	148	403	44	215	407	936	320	165	130	33	104	508	42	879	467	454	770	570	648	584	390	511	312	2	671	66	342	523	463	741	685	628	605	
1072	682	548	19	789	818	812	678	253	324	476	734	68	610	438	806	294	67	896	78	15	837	544	304	192	754	659	520	395	305	335	783	364	510	547	57	91	172	123	701	568	394	807	773	302	835	222	224	59	203	863	708	54	214	393	423	242	315	500	992	594	
1073	695	801	949	618	299	681	789	510	208	215	890	841	951	617	548	503	992	126	281	141	412	616	276	692	229	414	487	98	949	360	90	434	772	749	452	325	342	706	233	737	549	972	852	353	803	536	111	981	530	120	562	363	991	25	968	598	564	395	760	638	
1074	688	578	216	302	753	520	344	964	229	183	300	224	228	182	778	939	155	543	949	454	784	827	348	424	280	827	36	510	759	844	863	62	928	627	588	318	606	57	81	131	307	736	959	379	974	327	429	918	754	963	168	211	196	31	433	55	541	188	654	244	
1075	620	934	847	688	444	815	914	676	64	875	28	809	468	555	989	939	528	9	518	964	667	940	848	941	380	184	445	928	796	181	76	739	456	633	712	624	414	472	323	762	957	219	287	498	826	166	862	355	48	687	962	539	592	116	479	339	106	331	64	73	
1076	888	79	588	743	747	105	47	792	448	73	938	783	75	524	717	595	27	942	422	176	22	458	813	618	85	583	446	234	530	137	799	928	127	230	443	666	913	227	390	11	941	525	242	775	330	804	697	574	71	932	612	456	806	127	315	192	89	168	54	276	
1077	337	284	443	259	799	913	664	237	956	437	374	929	173	755	261	264	173	559	596	852	442	364	991	455	607	853	475	143	146	226	535	345	318	54	885	491	428	38	202	750	853	860	594	700	811	221	288	854	593	775	973	465	376	392	373	850	219	659	498	808	
1078	228	108	913	882	990	502	39	51	666	535	180	998	915	559	620	62	960	464	539	542	169	120	551	236	142	220	798	499	316	470	722	713	594	346	740	883	395	414	968	974	76	408	648	920	745	492	835	381	491	886	383	414	453	629	292	591	495	705	267	664	
1079	935	72	982	597	626	587	555	391	147	885	332	822	124	505	57	383	330	568	362	303	442	683	584	922	965	490	377	674	262	922	216	123	916	815	541	244	347	446	881	216	640	942	324	726	244	959	370	677	112	52	892	692	811	126	643	298	768	417	362	801	
1080	122	37	272	773	529	156	817	934	3	60	767	699	836	520	277	352	219	500	131	55	902	923	618	930	96	633	347	549	192	379	570	832	851	757	273	275	797	268	26	835	108	742	524	76	110	783	539	823	116	302	369	15	206	543	617	990	905	41	30	229	
1081	858	343	828	94	994	309	134	283	78	624	753	768	790	87	860	84	113	7	754	482	615	599	487	669	136	889	976	26	107	354	903	790	65	518	327	458	275	150	397	660	920	331	952	920	748	944	851	854	806	451	336	6	193	684	375	1	454	441	895	162	
1082	753	4	110	94	231	346	247	111	218	825	215	428	139	186	499	680	398	184	133	758	605	714	839	539	73	992	765	81	714	548	642	109	473	676	806	411	124	229	230	232	290	746	780	137	8	764	529	562	946	708	640	697	246	128	61	373	102	754	526	129	
1083	455	489	533	419	934	486	7	267	807	798	581	726	967	428	574	401	489	266	122	133	374	176	184	350	537	449	327	459	788	702	150	543	231	191	823	615	435	838	9	78	937	807	14	541	632	614	941	751	951	895	233	156	311	83	145	628	693	169	553	719	
1084	484	688	267	677	92	763	901	242	399	611	99	266	273	675	873	598	570	197	762	766	759	821	338	519	251	37	66	373	88	883	812	10	376	656	511	456	305	586	541	828	176	836	219	699	909	620	440	289	72	974	874	807	898	191	350	637	648	453	382	609	
1085	829	784	654	963	332	468	185	565	970	382	304	562	76	989	396	122	121	619	608	977	896	495	738	513	400	983	18	16	815	33	224	916	191	804	411	836	294	66	807	536	581	393	655	956	251	3	612	713	666	138	796	148	259	72	478	499	950	382	349	181	
1086	211	835	194	681	160	144	435	948	969	755	579	529	198	808	70	185	587	787	176	192	309	268	298	119	718	508	449	331	347	726	743	397	844	545	709	691	491	590	977	840	577	253	749	376	5	564	160	462	270	690	938	385	867	849	682	436	889	795	345	941	
1087	423	916	625	363	483	198	902	559	124	989	272	793	780	726	200	606	131	331	338	388	345	348	846	134	3	100	698	705	332	869	702	862	582	390	280	474	569	628	904	10	299	543	222	490	608	959	459	216	356	462	830	477	567	456	160	548	65	432	530	790	
1088	628	213	77	523	468	713	79	514	359	507	845	770	560	425	581	267	983	360	404	728	210	88	576	661	237	125	902	547	335	82	807	314	927	289	113	903	463	110	819	750	216	733	184	138	734	753	943	74	566	95	858	678	77	561	463	723	291	991	412	370	
1089	411	854	632	997	428	603	626	302	950	374	503	414	56	499	874	540	374	659	608	405	303	82	975	113	66	416	640	986	221	341	326	267	870	297	175	462	645	530	395	385	617	855	322	865	930	917	859	527	592	616	235	354	538	540	98	678	249	684	556	315	
1090	379	614	937	641	9	360	411	636	232	626	265	23	416	946	178	261	383	381	329	7	669	579	200	639	744	96	138	592	19	872	198	940	260	843	385	510	62	786	858	545	164	609	964	448	943	205	120	168	265	831	353	51	643	289	188	590	325	497	479	637	
