-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1011	66	177	478	436	230	790	761	140	911	371	642	444	637	833	203	11	156	949	143	69	105	612	248	335	882	509	769	131	849	814	278	590	809	42	760	496	433	265	37	171	74	8	967	752	124	554	691	774	710	47	574	748	565	909	747	169	684	244	56	930	
1012	238	834	780	879	727	789	531	369	433	889	810	478	427	665	476	825	139	526	922	602	106	659	85	569	479	178	255	731	462	640	549	628	250	964	152	228	264	125	285	300	71	717	513	714	277	752	760	515	307	506	712	257	44	296	962	741	178	933	305	167	
1013	952	725	388	497	76	906	982	766	161	237	442	345	137	87	783	749	309	862	835	939	416	288	738	631	140	689	961	254	620	222	847	944	490	858	309	859	794	594	144	352	655	605	109	122	749	230	324	883	246	164	144	609	720	841	750	178	983	618	131	188	
1014	727	731	217	581	156	496	840	959	655	120	758	664	339	794	191	833	220	154	192	540	396	827	55	635	293	172	6	449	607	718	619	766	196	421	755	153	795	613	177	857	114	727	961	845	664	627	810	421	226	424	339	72	948	59	709	55	74	989	818	994	
1015	136	348	985	589	690	497	198	686	347	765	762	884	188	552	452	772	152	858	225	304	1000	460	248	484	809	929	326	41	360	558	906	257	130	869	425	754	957	848	76	15	411	892	392	995	832	899	575	591	777	679	405	557	847	308	78	942	765	5	310	170	
1016	482	305	542	467	145	468	891	276	66	443	396	772	615	917	599	930	147	133	320	861	546	874	51	879	642	401	689	174	153	249	20	911	695	143	902	171	989	19	87	343	486	91	486	191	309	487	202	627	55	109	129	324	890	454	896	112	70	656	132	540	
1017	437	41	914	76	740	105	292	451	127	783	799	452	109	444	683	886	472	426	474	391	625	688	111	607	491	93	969	209	349	648	928	933	548	799	816	281	713	190	132	738	358	539	620	389	415	632	289	346	151	784	432	236	328	406	190	986	239	762	819	754	
1018	349	122	406	773	215	816	583	44	703	323	522	194	267	725	264	66	912	609	690	92	604	101	749	234	658	16	10	940	911	598	713	366	387	465	863	984	97	915	493	782	154	450	100	634	534	675	357	879	421	962	542	239	406	720	866	727	630	142	591	280	
1019	953	406	394	345	326	159	501	605	592	140	808	792	192	230	53	494	901	493	340	495	228	756	56	526	937	835	183	168	303	338	165	599	404	162	35	848	561	614	164	18	432	658	369	673	950	371	885	417	780	807	931	510	313	582	687	419	42	217	418	930	
1020	18	482	452	648	156	25	953	353	173	725	738	427	497	8	748	916	600	705	464	791	747	571	274	606	195	28	662	728	883	776	770	316	327	31	640	485	109	860	290	606	778	384	283	976	952	639	11	305	231	73	379	823	538	171	634	830	3	655	719	334	
1021	433	816	64	658	596	467	890	52	941	155	18	231	93	758	351	328	469	724	358	735	997	562	708	19	781	175	655	271	592	406	602	972	934	398	248	329	713	895	480	793	194	886	842	564	20	690	2	240	609	352	338	513	237	764	613	270	280	449	849	726	
1022	891	684	163	885	115	723	823	62	466	47	220	684	785	56	968	478	193	14	848	701	95	766	892	697	322	882	452	380	512	669	793	109	229	837	103	495	70	210	545	75	845	717	534	540	430	428	563	65	265	886	929	984	425	722	128	801	996	501	267	857	
1023	627	822	352	598	29	686	37	104	612	369	632	352	101	710	952	595	518	397	62	724	984	729	530	549	773	941	421	130	627	502	855	748	794	791	161	292	563	122	149	257	162	326	829	355	373	36	482	329	373	215	430	40	84	347	243	644	279	676	341	420	
1024	482	350	481	267	444	409	424	920	627	769	377	347	376	210	414	422	649	520	647	601	920	648	341	139	188	163	926	858	140	402	218	175	81	382	427	629	611	415	298	755	495	200	743	448	408	304	904	7	924	292	607	835	344	875	37	973	206	91	43	683	
1025	50	227	883	482	591	90	257	894	410	801	829	104	809	908	1000	469	85	91	529	317	85	695	427	784	721	959	49	896	729	683	421	128	23	504	372	645	449	14	550	749	380	406	77	606	334	697	796	607	747	589	27	364	555	440	288	926	777	58	239	834	
1026	502	525	140	967	993	538	915	797	406	933	94	524	10	76	695	574	364	956	959	160	902	486	378	421	338	891	157	314	871	361	605	667	891	942	393	516	758	148	339	233	52	622	779	258	859	42	149	393	669	551	660	950	888	761	983	773	621	659	18	126	
1027	29	640	766	283	710	568	516	678	147	349	31	166	320	347	909	17	598	287	23	182	982	238	188	290	581	345	226	24	113	287	916	222	107	683	105	542	821	808	265	827	350	154	989	5	523	735	327	510	9	742	296	365	672	918	161	435	618	714	300	789	
1028	595	604	969	796	487	778	804	60	649	42	859	750	737	509	25	985	574	271	640	946	688	572	491	766	83	839	540	415	113	43	122	525	807	326	309	471	651	251	941	771	628	271	15	442	698	357	185	783	192	254	369	490	616	115	801	504	581	709	941	925	
1029	640	504	572	714	434	147	382	551	514	560	785	368	431	959	467	878	831	951	952	77	466	775	592	555	717	36	77	420	403	326	971	730	801	615	944	268	497	507	718	644	697	542	959	725	148	707	505	196	594	289	82	414	84	59	381	619	539	679	5	769	
1030	270	90	20	375	406	514	349	529	229	777	161	991	735	172	483	29	90	107	420	678	368	789	778	732	4	856	927	571	944	65	259	247	935	385	557	43	567	105	534	763	345	31	414	420	955	97	355	130	133	1	559	875	628	714	977	483	820	426	983	638	
