-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1149	230	697	362	284	632	430	591	370	241	237	169	942	793	316	209	228	282	242	390	1	49	39	511	166	706	641	218	363	291	456	557	949	164	709	203	323	620	199	417	165	88	629	105	646	456	587	39	572	114	239	842	341	420	259	269	621	132	384	911	229	25	440	72	678	288	325	221	70	296	921	581	826	999	213	404	861	872	734	440	280	917	829	915	923	362	645	281	290	58	802	298	547	638	24	858	535	338	922	103	656	234	133	811	290	518	316	418	260	754	813	366	617	697	339	281	618	683	38	218	46	220	256	565	653	151	793	428	801	131	781	274	694	172	748	258	436	269	794	3	771	973	96	959	646	544	699	884	322	584	492	410	705	363	864	166	66	54	241	486	932	794	476	662	899	78	660	355	249	653	335	214	577	866	71	180	912	625	668	635	260	960	744	231	490	542	420	830	171	994	313	784	23	231	185	931	933	6	518	726	656	381	227	381	958	159	443	108	830	117	70	415	840	867	283	714	498	893	706	716	71	315	473	730	42	427	682	249	20	782	115	811	227	478	358	798	611	279	362	481	689	42	866	681	565	826	276	11	232	97	180	26	895	290	330	851	135	909	41	983	641	622	994	706	631	510	449	802	96	343	965	849	720	434	542	782	428	516	874	625	605	840	593	158	331	350	10	28	83	517	933	311	836	900	914	858	486	128	514	393	228	
1150	69	653	28	173	955	113	213	545	447	949	400	197	761	321	786	623	322	261	313	635	166	607	364	690	85	300	280	753	474	914	544	356	472	221	357	682	793	337	959	449	274	960	578	477	635	387	996	166	523	670	422	960	76	216	546	528	162	488	444	123	777	838	908	184	424	233	626	161	577	781	498	461	387	288	739	842	697	268	955	962	852	727	885	499	598	57	725	340	785	462	747	53	472	982	207	646	387	721	628	890	657	350	919	973	801	149	122	227	330	380	372	691	764	559	812	37	502	948	502	216	42	382	900	599	973	592	49	36	811	836	330	230	987	612	102	71	446	649	144	649	446	570	594	426	165	880	259	205	155	511	500	475	237	527	488	202	226	420	139	509	287	387	573	780	349	943	414	5	465	10	324	131	325	727	610	702	406	520	620	643	526	571	136	598	122	67	271	77	78	956	901	214	695	998	604	756	361	918	552	718	987	42	127	313	80	243	47	215	823	432	996	839	109	992	82	455	201	984	112	448	904	726	550	161	595	181	80	382	470	387	931	83	354	207	120	611	885	710	247	358	200	688	598	58	305	606	33	920	122	687	820	155	450	924	327	821	227	336	529	963	188	164	528	666	823	322	48	218	517	224	810	913	305	247	271	875	810	445	478	489	53	400	842	815	291	316	495	131	351	446	654	115	930	802	575	661	938	322	62	173	
1151	152	898	667	586	887	578	179	921	348	392	353	611	770	499	356	67	335	575	882	407	617	800	996	642	125	327	492	387	265	187	828	831	832	460	25	939	806	413	400	996	124	312	400	322	263	286	16	786	452	646	866	515	607	718	80	99	692	832	509	611	789	855	776	992	334	403	325	548	21	80	284	765	317	797	910	771	229	572	581	752	109	277	267	315	993	33	846	213	33	628	226	960	191	905	992	477	235	956	366	205	204	60	119	18	207	896	628	151	141	900	146	405	16	828	198	127	238	776	159	424	946	808	315	308	655	586	692	452	78	610	340	758	378	705	503	917	346	449	457	172	591	455	584	249	854	682	466	488	464	156	121	308	200	959	678	205	413	481	941	991	217	643	672	200	689	542	350	148	485	319	765	764	522	61	613	852	807	248	807	148	69	252	686	738	299	222	381	653	352	423	578	461	666	591	641	505	399	204	883	537	650	162	545	534	1000	181	499	150	795	421	118	540	414	785	582	184	787	768	880	403	250	43	291	598	482	15	527	99	125	266	103	203	599	124	251	73	975	224	514	144	705	426	758	849	907	883	848	719	407	715	861	887	465	686	241	433	689	731	235	156	603	945	321	170	597	906	38	423	752	933	313	664	235	974	479	705	612	849	68	248	409	815	406	752	478	336	738	600	815	882	900	534	224	328	929	222	108	703	447	839	
1152	997	792	911	743	570	730	422	945	860	674	505	775	5	58	864	657	848	337	330	892	333	50	535	430	912	96	511	635	497	720	793	224	975	695	150	630	742	654	599	209	963	107	524	226	549	522	766	953	255	667	919	151	739	910	449	851	369	300	21	651	296	792	205	894	604	775	243	800	505	555	444	525	919	118	7	753	966	661	290	744	228	674	799	633	13	863	11	168	242	336	336	133	133	992	211	479	492	630	584	588	204	666	220	205	823	539	652	318	265	571	644	684	312	309	163	42	394	989	173	485	716	305	104	791	64	343	163	649	422	639	4	140	902	146	337	609	716	979	58	383	549	972	789	158	226	372	337	658	843	65	103	490	150	89	341	73	168	333	629	893	514	255	559	566	224	619	954	985	510	356	888	382	875	281	131	294	867	744	482	425	112	25	185	991	777	415	592	165	781	842	858	354	138	712	744	947	817	101	911	236	292	673	640	17	627	377	831	716	467	776	822	326	208	968	251	915	4	251	303	521	33	679	848	762	459	89	49	635	586	537	32	316	255	703	641	960	676	532	193	791	433	205	718	83	700	451	581	79	112	182	219	335	74	347	48	731	360	707	865	950	458	334	357	367	766	536	819	925	687	715	274	80	349	773	288	382	643	196	207	651	557	335	917	997	312	278	355	231	358	501	648	251	154	293	839	350	602	803	934	286	
1153	53	344	263	904	538	790	951	654	386	73	151	666	614	339	171	948	65	879	116	848	183	918	332	882	908	716	344	178	985	810	229	600	138	125	604	730	404	310	952	68	61	108	219	943	4	495	795	205	763	950	826	628	9	563	255	641	373	605	87	319	800	639	904	184	955	15	487	794	513	538	584	782	30	222	150	997	32	456	4	564	588	110	227	907	84	304	821	992	272	411	361	184	819	677	200	89	951	936	952	777	91	689	14	483	724	8	289	612	770	429	437	529	917	353	462	300	519	923	101	982	419	716	143	182	151	781	740	99	966	487	86	463	673	883	147	580	503	275	940	748	139	920	471	163	589	118	634	295	739	805	601	148	256	786	993	57	222	637	190	255	73	484	170	579	108	535	927	809	192	813	919	467	297	800	754	19	372	597	664	790	246	935	631	121	919	403	823	192	999	766	644	388	967	190	532	189	787	663	962	393	6	328	2	12	23	469	134	904	426	430	592	854	90	591	936	22	6	497	201	916	762	289	239	588	808	855	692	302	646	346	436	581	625	275	12	493	98	999	962	723	144	168	577	666	863	190	300	227	511	282	510	428	336	620	311	732	916	406	986	334	701	32	196	412	890	557	199	430	156	990	864	564	309	653	669	808	467	445	707	903	122	120	23	569	856	313	700	958	76	523	101	804	745	1	899	951	336	296	625	289	
1154	106	430	842	634	637	498	40	120	667	181	10	453	122	436	354	770	215	518	426	695	566	150	177	881	598	401	750	123	827	11	99	627	683	221	997	294	318	585	763	814	999	945	998	282	80	957	904	71	541	844	88	414	344	829	20	294	765	62	688	947	166	429	606	23	50	604	726	857	185	802	249	387	955	496	872	848	770	754	283	294	573	495	383	32	183	186	78	943	279	514	133	825	849	302	658	138	669	381	749	355	334	677	177	689	574	299	131	552	184	810	426	823	190	791	79	277	324	925	503	100	748	52	478	4	556	712	815	324	605	854	809	213	381	554	172	183	32	319	61	721	994	231	678	50	104	556	665	37	455	565	550	349	149	317	139	429	951	553	204	779	451	601	443	550	159	664	425	806	569	31	206	611	856	775	790	680	859	814	189	433	785	820	955	587	984	845	323	667	450	378	897	481	701	164	675	182	946	128	609	877	489	874	671	174	642	19	155	496	831	628	186	208	664	680	256	717	127	748	495	286	381	859	375	254	149	56	855	854	472	650	732	492	1000	791	816	291	673	426	36	827	228	31	753	570	966	330	698	27	816	570	142	478	521	251	990	928	417	596	290	701	447	54	977	755	70	463	256	233	715	350	642	544	858	791	473	888	473	769	404	278	821	359	545	132	932	700	501	417	731	306	610	91	33	820	936	923	803	842	632	504	
1155	725	52	63	129	180	259	225	723	887	668	844	509	434	472	831	56	468	309	945	146	672	704	17	837	11	74	955	599	80	143	769	596	376	987	648	745	974	974	573	699	458	658	880	384	84	250	551	851	940	989	742	550	223	483	702	450	813	263	427	995	600	478	851	50	247	111	572	779	916	811	85	296	75	951	79	709	333	463	501	191	852	990	890	198	687	652	530	682	760	782	692	821	796	348	270	285	634	423	186	365	24	218	375	468	986	762	987	886	709	953	280	466	827	167	780	876	600	634	46	252	45	320	949	743	330	258	475	611	185	100	154	9	744	666	686	542	791	485	155	146	243	885	416	214	75	17	581	503	161	182	489	168	443	437	638	559	67	504	377	630	971	493	917	509	101	651	255	598	978	613	216	785	937	382	902	490	690	212	772	63	380	535	795	582	388	332	816	831	911	333	744	549	881	59	994	267	783	927	716	164	618	588	345	468	293	890	353	29	657	527	145	604	927	494	60	398	126	149	546	789	965	89	577	632	923	429	449	49	285	35	860	752	440	722	798	153	552	113	385	17	776	915	36	79	51	115	309	432	794	905	972	427	375	606	802	287	761	876	659	153	305	314	712	554	988	967	839	169	690	780	470	389	271	967	94	198	968	709	493	788	416	488	551	104	715	737	510	674	643	312	775	10	273	818	918	979	230	682	581	908	
1156	643	313	761	950	452	46	42	325	613	260	715	368	497	514	547	370	901	482	633	168	824	565	348	662	931	592	649	718	171	911	363	98	709	545	733	740	241	628	60	348	722	187	443	378	869	405	246	156	464	664	988	362	373	269	31	144	294	774	173	356	539	29	124	768	778	191	817	922	383	889	458	459	189	9	421	61	483	849	360	160	890	463	11	63	558	512	219	126	35	431	840	471	138	216	80	957	444	738	45	200	334	724	117	587	421	391	546	154	324	244	809	976	132	680	958	232	156	925	904	58	609	923	152	440	423	527	488	857	16	834	130	326	653	269	678	628	851	227	928	977	319	305	649	162	166	577	997	484	350	453	678	586	729	610	599	63	723	562	435	164	137	823	766	708	844	45	684	749	703	39	665	274	269	821	1000	15	991	812	817	21	661	351	733	863	594	476	579	492	77	770	72	309	933	210	562	105	52	43	438	856	224	275	531	837	382	362	583	871	631	505	16	161	88	187	93	777	965	970	14	462	94	374	921	694	92	962	647	934	293	871	918	587	686	613	752	881	737	39	180	498	904	166	947	113	200	305	78	488	393	932	503	598	629	374	333	525	23	439	59	659	758	146	859	319	850	591	71	207	127	44	944	936	880	541	643	669	45	130	145	355	151	896	93	181	339	155	188	675	694	698	592	168	280	99	133	932	36	512	144	271	
1157	882	324	728	887	766	582	509	6	397	812	11	71	864	818	305	592	339	805	56	96	722	716	701	331	202	676	42	588	769	610	577	394	600	134	155	814	903	766	201	876	618	432	57	240	227	925	186	395	865	730	83	478	191	889	849	790	7	256	1000	872	753	791	821	287	22	256	697	572	714	106	128	390	618	958	363	538	538	342	698	860	978	946	374	879	178	14	326	945	379	241	432	747	248	990	283	175	53	936	642	27	886	498	331	621	300	405	1	103	348	981	527	813	8	430	47	364	450	442	730	957	493	831	160	859	734	495	594	818	676	720	710	672	36	749	202	816	344	156	853	92	65	970	19	179	290	60	727	484	239	511	782	394	302	290	281	416	620	506	43	847	883	518	428	957	939	725	21	400	743	893	229	460	329	117	636	65	776	781	542	352	401	772	786	999	68	18	627	348	473	208	734	534	747	540	989	354	835	897	884	133	800	431	946	413	173	751	427	445	891	369	819	104	25	457	165	389	905	711	765	140	326	767	427	329	651	897	161	126	125	25	78	486	131	113	92	183	92	342	327	703	442	665	928	131	590	782	769	52	165	666	1	539	601	264	1	85	755	229	376	330	135	549	941	35	896	421	955	795	975	347	394	400	478	643	203	618	505	411	724	955	47	473	909	310	188	300	690	765	299	8	106	510	892	589	463	302	32	130	863	761	
1158	975	802	200	429	344	717	468	641	225	351	866	527	398	266	248	903	617	76	271	68	842	326	1	809	554	757	140	322	152	575	152	965	576	312	174	433	873	46	450	262	854	554	266	429	695	120	935	952	481	632	379	389	635	678	163	536	226	518	352	863	927	661	529	26	24	340	339	778	933	502	515	96	307	356	275	817	526	255	443	9	834	950	506	439	123	144	614	344	910	332	608	990	264	119	779	489	333	654	46	222	827	900	712	32	112	135	652	140	114	190	405	906	838	741	244	401	410	141	759	737	359	669	524	423	801	990	743	652	809	373	824	143	693	794	808	885	246	921	566	318	746	950	941	169	867	71	824	539	664	820	33	380	3	818	821	890	779	281	356	274	434	43	608	692	730	470	133	399	667	331	288	885	80	527	730	24	747	122	119	893	654	375	121	96	796	491	627	664	734	738	507	508	106	254	743	334	506	953	268	783	481	101	803	923	603	185	709	318	285	431	640	584	442	428	506	405	832	984	709	864	339	607	180	969	8	255	909	76	884	771	55	100	846	622	966	519	99	924	69	364	969	958	76	43	230	413	690	524	961	713	12	618	792	641	310	897	236	878	265	6	866	955	894	414	532	336	274	146	256	712	795	937	271	711	754	478	48	192	433	60	245	213	119	671	199	328	162	765	870	378	76	988	979	739	672	718	362	105	631	747	
1159	788	662	669	879	121	107	178	226	901	520	85	430	373	255	238	190	124	487	971	438	829	245	199	656	161	606	859	304	378	812	650	249	361	935	425	929	438	47	742	458	414	527	831	11	505	515	919	535	988	598	310	684	189	85	894	87	694	864	453	309	259	306	655	853	911	670	995	5	796	821	10	506	105	285	227	628	201	708	323	529	386	294	35	568	771	83	338	369	82	173	508	547	436	936	947	46	118	178	565	443	988	853	975	265	320	187	361	977	13	978	137	835	284	168	564	266	543	600	642	894	804	53	425	401	717	703	949	677	701	332	783	491	853	672	867	391	673	576	15	130	772	412	57	719	851	835	8	867	289	635	694	655	78	281	371	703	797	246	701	424	582	491	224	382	657	286	233	443	749	893	135	911	736	970	395	508	295	936	407	745	448	366	462	474	854	889	371	734	957	614	484	265	183	808	392	330	14	39	926	511	635	66	128	592	511	22	240	130	256	599	962	421	45	838	459	8	125	932	144	524	365	495	425	542	201	458	951	464	358	681	116	586	389	46	794	661	826	573	223	577	949	279	568	168	760	277	972	514	547	795	338	18	309	216	196	201	532	874	262	897	79	375	514	420	873	809	398	591	528	42	289	209	487	689	281	472	857	11	137	311	352	45	65	912	429	281	782	480	344	280	612	723	617	919	377	670	848	124	595	996	
1160	251	461	682	558	28	390	735	488	311	634	318	435	115	598	583	20	67	710	989	540	155	217	488	302	289	575	286	650	15	738	781	481	896	539	21	50	825	806	876	925	90	688	57	734	157	832	389	195	358	52	399	993	771	222	415	581	567	687	53	583	761	641	531	27	82	635	80	587	95	137	958	23	132	67	343	919	346	199	907	954	345	193	981	616	658	465	712	21	6	670	355	150	971	746	508	481	321	406	548	64	647	688	335	527	396	617	360	399	419	220	626	417	93	596	841	750	133	949	802	775	505	30	177	897	205	189	498	291	532	587	178	347	777	154	270	69	482	732	892	317	831	646	321	824	842	269	914	782	543	599	95	419	365	278	333	102	118	568	195	721	508	458	856	34	108	463	243	633	631	347	18	91	598	621	143	534	239	996	736	63	718	273	142	113	301	542	169	782	86	877	281	458	448	76	1000	766	753	935	718	787	491	479	421	567	994	754	534	261	268	874	675	448	50	58	247	136	127	959	467	689	278	803	883	775	193	344	160	615	847	819	71	522	349	687	378	403	849	579	845	835	626	846	163	298	956	131	466	121	835	744	5	310	886	963	113	64	526	710	186	924	551	826	198	415	670	307	234	453	483	27	644	977	649	865	232	173	340	667	231	589	594	889	926	407	893	132	531	837	800	167	524	543	816	61	907	394	21	291	933	846	
1161	255	483	759	544	962	747	673	433	2	727	945	444	2	741	938	4	550	377	494	847	250	992	518	851	90	758	811	915	64	19	909	491	49	130	604	928	945	938	366	419	400	888	416	296	164	260	904	250	617	411	250	602	575	933	938	887	108	992	66	200	433	101	780	624	656	497	826	825	470	334	555	348	54	27	113	7	839	890	505	920	662	73	747	641	535	59	859	949	304	831	982	203	214	849	257	592	21	552	87	897	970	296	49	450	83	976	803	536	729	871	213	558	940	251	439	718	368	450	840	317	264	180	969	588	304	841	181	69	478	639	708	219	420	318	392	285	535	784	303	556	620	43	699	267	404	49	207	222	93	946	643	526	731	696	553	197	374	179	128	284	62	390	825	501	108	426	632	902	155	177	853	75	375	542	212	871	933	323	746	188	267	523	834	673	681	713	151	507	176	569	178	728	730	581	461	96	171	10	553	676	846	333	509	276	634	408	897	523	799	74	410	54	764	989	182	109	715	785	530	641	7	545	610	911	372	973	762	531	752	296	906	704	208	947	519	751	582	441	935	631	506	820	133	668	535	752	959	211	664	679	812	892	474	13	513	369	571	308	990	439	539	339	253	874	2	626	410	197	250	578	249	858	951	762	972	751	308	517	173	146	752	610	771	663	497	404	640	663	71	780	762	163	68	795	48	865	683	964	904	22	
1162	585	30	893	493	317	639	431	124	586	335	803	899	548	768	296	5	54	781	145	545	27	350	384	652	616	324	78	403	1000	535	737	219	295	133	984	884	347	430	243	334	632	694	398	954	372	283	775	772	827	232	422	360	907	841	725	914	121	80	8	938	222	728	263	72	141	759	865	573	470	761	596	834	856	234	170	924	946	916	957	889	955	491	359	44	722	213	915	791	232	286	872	297	870	26	927	446	153	4	531	703	213	399	609	601	360	675	80	282	350	923	874	985	502	92	611	590	530	560	858	762	932	412	910	647	864	327	698	627	661	772	68	578	856	537	739	618	778	241	647	427	112	607	661	470	596	5	627	612	66	867	633	851	270	203	921	85	340	413	952	681	359	167	517	430	590	415	81	949	109	428	952	383	208	697	935	831	733	4	110	961	282	934	657	930	428	835	961	402	882	421	936	752	777	332	477	188	897	929	444	739	416	163	258	942	366	506	880	868	473	65	21	410	578	217	289	880	887	292	343	550	826	839	75	294	506	612	805	171	632	95	740	907	133	415	694	985	994	231	854	926	976	670	880	361	106	60	530	892	495	526	171	177	188	579	664	541	274	855	380	700	403	512	288	917	987	352	339	391	717	195	396	660	467	34	694	445	930	854	19	239	397	688	572	324	432	369	712	804	104	645	875	950	802	206	48	314	74	182	603	433	
1163	533	912	503	536	108	496	223	98	648	37	735	871	739	699	262	775	56	26	940	86	838	985	329	565	247	390	952	322	313	147	77	19	572	451	733	73	885	645	413	106	146	39	974	727	839	960	655	111	377	895	116	211	257	895	637	717	900	87	698	723	192	125	221	392	457	468	640	100	789	454	666	202	100	355	164	139	652	785	632	786	420	478	276	999	696	581	371	192	708	790	261	637	701	249	921	978	220	827	128	939	748	794	323	547	150	718	751	653	346	169	712	662	393	576	444	571	753	578	954	143	409	553	131	952	990	22	695	715	13	266	107	508	729	330	890	283	359	274	265	571	56	822	879	749	624	629	725	645	461	375	274	707	89	376	643	228	483	669	225	986	571	231	35	561	365	446	334	771	72	807	313	871	192	553	510	38	328	252	462	6	356	555	76	698	421	60	141	553	806	974	118	390	56	970	215	681	865	85	15	52	289	508	512	520	360	353	444	272	538	702	384	574	245	423	335	918	965	653	50	848	318	744	911	977	442	980	728	52	98	215	990	916	898	674	325	158	209	543	681	573	710	106	921	30	138	74	723	381	401	306	337	399	418	275	835	314	362	325	733	690	747	829	242	837	139	81	992	721	354	234	150	116	116	537	427	188	81	397	769	785	529	812	283	560	707	960	282	345	263	12	630	675	691	407	683	270	604	304	66	977	
1164	259	473	221	684	170	958	698	323	536	768	40	268	370	478	513	289	375	341	302	19	457	971	223	313	524	921	118	4	167	641	294	680	241	205	192	462	126	184	38	615	890	640	812	123	589	524	812	772	423	258	561	84	182	781	78	734	941	957	735	940	831	663	104	77	365	823	549	313	861	555	754	983	652	234	444	22	716	404	535	731	33	980	250	804	880	931	584	346	746	255	224	364	96	84	207	897	767	201	492	758	310	598	525	882	805	861	496	709	640	575	436	16	388	376	713	105	890	838	221	509	818	973	833	348	705	935	467	743	446	210	741	205	977	618	558	575	590	225	208	48	425	108	258	209	697	16	974	572	722	460	997	551	757	129	98	83	43	24	349	414	587	346	161	878	312	998	431	527	734	262	340	326	238	619	649	95	192	91	41	140	224	840	521	839	956	738	235	115	597	239	379	981	469	34	134	656	168	666	551	938	294	765	564	881	959	501	553	498	896	25	139	331	725	559	999	711	599	977	372	642	800	781	686	254	325	697	957	773	508	95	158	47	349	525	304	703	806	457	513	977	89	403	170	855	889	979	473	237	893	948	925	681	956	625	999	543	482	80	679	579	466	68	92	296	932	727	664	369	168	271	444	830	308	504	24	705	555	539	45	762	535	917	990	136	544	827	340	592	757	461	26	547	586	681	257	859	707	481	197	646	
1165	271	15	319	417	536	803	65	204	759	957	61	12	612	344	798	917	988	871	491	222	978	944	501	53	574	157	953	753	598	205	816	748	330	571	749	231	332	293	935	955	399	207	488	373	152	281	813	834	251	47	223	508	231	359	152	923	468	128	226	247	43	441	117	484	631	984	624	663	491	796	202	105	604	701	57	618	889	10	675	464	840	691	811	503	746	881	566	195	858	107	366	852	250	106	838	777	902	958	952	345	237	762	876	53	758	406	593	842	799	724	769	614	524	925	784	120	213	101	925	741	784	324	797	793	42	614	691	523	952	334	244	700	491	390	851	144	323	354	352	862	555	62	831	733	845	4	870	527	15	827	302	843	135	380	910	13	707	831	204	489	364	14	518	176	332	328	72	362	77	713	862	53	292	647	485	908	966	712	69	452	233	778	353	651	806	476	602	17	926	371	329	852	803	199	988	246	536	440	907	794	571	179	387	279	538	785	706	940	284	969	116	877	570	196	622	493	541	106	505	333	73	532	65	963	707	226	375	406	575	38	843	9	206	584	462	198	517	531	591	429	49	759	252	45	730	1000	772	106	629	368	755	744	991	289	837	511	598	493	438	175	82	418	722	374	389	288	592	256	614	852	588	454	284	666	918	986	809	94	53	97	133	724	991	58	373	906	653	895	539	2	603	330	616	324	734	738	376	323	481	389	
1166	702	33	968	94	570	360	524	64	63	135	715	429	936	823	645	917	559	177	620	907	584	868	206	666	180	192	820	199	945	641	94	176	248	382	794	893	488	490	205	214	705	507	152	742	363	593	590	710	872	889	366	621	135	899	628	415	698	832	213	435	618	320	587	353	874	443	933	107	498	798	666	908	805	545	471	303	965	918	544	305	221	924	220	145	150	398	444	207	966	670	684	275	31	197	179	535	644	143	792	240	513	202	734	952	363	744	609	656	998	382	177	109	894	4	374	560	727	805	829	82	361	145	410	383	774	530	134	283	142	299	652	874	278	360	94	620	292	953	445	657	86	305	881	298	699	271	198	649	793	298	143	9	633	50	207	40	273	237	814	315	328	543	968	371	135	734	389	808	254	677	500	243	685	814	913	440	124	918	465	348	340	556	612	883	824	297	994	301	14	47	760	49	219	699	69	635	30	221	585	874	363	466	398	357	851	167	713	496	337	792	826	833	960	458	409	760	652	918	404	534	87	119	383	829	205	871	923	416	433	220	370	876	945	833	706	24	936	962	816	425	27	631	103	361	78	925	273	393	519	297	940	420	642	423	41	390	431	122	441	476	722	405	761	30	546	801	400	579	660	1000	479	579	792	217	760	731	716	845	961	229	111	938	515	182	201	357	422	468	26	565	408	655	336	878	262	710	156	356	561	134	
1167	816	517	239	217	759	902	592	731	377	260	108	262	1000	913	356	579	826	703	887	28	200	479	103	11	320	168	526	753	296	445	649	65	452	235	844	871	585	273	62	811	883	672	102	19	692	325	22	496	774	852	8	463	147	23	750	618	307	32	941	456	310	947	325	347	682	264	834	232	607	560	647	941	225	565	908	182	646	887	573	664	577	92	278	569	878	744	603	95	991	429	188	441	670	372	745	467	555	189	506	766	625	20	859	775	540	28	686	463	846	304	713	467	883	440	609	36	289	521	215	209	491	728	354	796	72	664	501	75	551	154	619	152	790	388	288	731	932	405	754	94	396	760	688	585	75	167	377	767	555	642	449	96	361	320	223	57	259	174	962	649	190	862	861	286	143	505	72	359	473	367	898	683	983	774	292	530	42	106	583	881	277	36	713	420	495	86	44	744	400	126	879	503	960	737	849	743	308	618	123	741	43	307	525	894	720	43	396	646	408	40	922	716	175	503	959	750	454	466	223	57	784	689	244	780	620	228	358	853	333	384	735	860	185	944	275	535	767	902	184	645	765	850	555	55	321	18	988	180	70	155	330	484	744	135	130	455	900	343	628	623	82	99	910	995	252	951	949	398	476	864	849	303	209	904	265	898	370	734	375	175	678	874	629	121	811	143	920	874	262	578	59	45	306	698	31	260	28	96	506	491	
1168	777	430	461	875	361	68	461	172	370	472	32	816	902	79	353	864	570	6	676	442	987	980	791	343	525	259	366	873	634	371	271	439	968	744	861	332	870	372	640	621	895	248	877	58	472	32	242	598	143	164	101	146	117	646	517	719	566	529	625	43	77	894	408	926	101	685	241	653	406	282	84	270	77	678	903	949	143	304	70	902	999	643	989	813	302	10	96	11	210	393	413	369	267	53	792	234	17	927	7	411	666	829	655	255	163	818	439	769	732	640	795	712	913	306	12	386	135	182	614	682	28	411	170	348	993	592	525	780	428	989	97	689	137	974	130	135	506	269	340	69	847	407	667	388	71	794	138	314	767	972	72	318	154	456	240	284	146	109	393	331	989	400	813	766	100	371	269	56	97	406	365	603	583	509	76	874	294	290	239	781	838	116	223	389	972	711	728	449	331	902	930	545	461	767	525	961	91	70	585	976	873	989	36	393	828	171	632	233	584	826	716	939	782	509	801	184	667	441	872	83	951	499	354	892	780	10	968	331	669	583	964	816	641	251	8	968	264	847	926	419	277	210	335	211	285	510	456	647	671	148	745	466	428	514	864	501	521	826	174	132	418	580	352	312	82	503	1	288	56	692	765	734	188	795	697	991	827	874	50	842	983	954	484	77	978	333	108	620	900	222	543	892	715	431	835	320	819	905	103	889	
1169	15	639	835	470	244	699	941	913	46	201	417	780	987	55	901	306	731	181	849	542	286	307	642	656	664	487	583	349	857	698	970	579	290	19	265	682	533	907	694	534	172	435	443	413	989	795	194	140	877	933	908	479	650	994	384	432	501	827	662	576	608	770	541	300	684	825	690	561	951	883	386	11	788	34	41	339	946	873	412	535	938	123	404	614	723	500	620	956	864	127	541	43	181	671	40	131	62	961	124	483	329	90	888	152	660	957	987	421	922	752	514	500	474	496	763	260	760	89	359	700	296	802	556	470	913	513	948	592	447	779	704	695	811	519	810	556	182	380	945	700	59	31	734	371	973	10	831	904	562	321	577	855	342	790	163	915	986	80	713	762	559	312	686	622	318	68	262	312	977	463	395	856	511	840	502	202	852	842	40	907	935	820	754	709	401	706	634	912	826	916	286	513	510	110	214	327	616	928	93	835	294	814	472	440	509	210	755	148	990	616	712	269	305	347	105	503	105	382	432	333	705	470	589	207	645	638	16	515	252	355	655	262	612	489	898	412	830	469	933	79	891	405	750	397	872	724	351	805	14	867	606	227	670	484	580	226	699	344	707	65	79	741	36	521	803	760	815	910	97	777	211	892	524	263	481	107	147	609	948	438	849	191	324	281	81	304	420	514	104	125	256	962	267	774	291	99	203	115	416	939	
1170	662	271	274	552	695	514	625	186	256	88	715	257	531	106	592	378	336	5	504	221	91	519	365	759	742	517	972	541	259	548	918	773	180	759	169	31	190	417	276	357	987	235	44	583	351	592	896	545	590	502	651	337	108	936	611	116	533	242	374	240	110	413	133	383	291	828	83	482	915	574	335	340	720	285	783	329	28	77	800	575	441	585	204	668	415	603	372	368	99	802	326	420	269	865	584	571	483	134	6	48	253	256	712	128	209	173	623	697	152	674	625	844	792	356	435	591	771	199	495	933	760	733	415	362	89	577	608	450	381	69	186	873	574	553	191	721	573	340	738	583	300	151	794	966	917	728	871	713	154	293	5	235	365	307	174	273	600	109	949	442	903	992	968	494	693	511	965	965	692	658	329	273	497	628	140	639	919	813	833	266	451	573	797	241	896	299	238	57	52	141	526	517	338	537	647	374	874	459	170	22	350	807	387	753	214	809	367	870	502	227	896	714	70	79	408	767	170	526	189	779	907	473	900	187	271	70	313	905	596	148	509	827	163	666	929	935	906	590	890	212	434	90	661	378	99	971	549	173	68	700	707	198	615	24	270	42	420	928	611	943	325	148	398	861	275	389	226	657	479	914	461	760	315	257	520	345	842	297	37	828	300	877	961	2	535	299	477	220	803	486	911	969	204	450	895	218	502	326	343	457	
