-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1011	625	735	174	409	914	396	667	586	217	507	381	326	759	364	854	876	366	907	900	128	746	925	317	968	701	772	899	107	738	636	682	372	668	735	567	756	24	422	124	822	999	514	465	79	449	98	925	286	967	997	134	776	407	770	205	694	733	566	565	211	856	22	133	313	803	374	772	324	125	273	781	961	795	249	219	560	428	618	207	343	390	546	279	361	471	684	585	696	758	701	929	134	779	126	487	698	165	899	861	161	962	907	807	459	660	738	763	759	842	219	395	81	36	242	769	548	140	721	410	699	
1012	185	390	868	725	723	679	215	489	903	625	547	960	477	9	82	250	971	8	902	514	86	130	772	441	204	289	928	596	826	344	49	204	761	373	334	125	406	54	561	577	642	648	155	525	719	68	912	53	981	659	604	483	291	691	303	670	362	554	789	705	62	154	793	600	446	558	147	163	191	60	511	292	412	539	584	515	489	607	572	620	231	139	714	7	258	999	570	689	378	66	812	545	79	249	595	638	457	184	547	935	910	320	385	866	709	698	362	1	530	123	463	337	459	969	167	789	763	381	85	996	
1013	353	372	950	179	748	664	884	47	980	6	753	819	867	47	363	68	780	481	502	172	288	599	723	671	389	667	285	702	38	833	685	715	968	541	895	252	340	519	740	443	233	157	145	453	372	442	447	458	698	94	292	397	109	775	827	540	430	310	95	626	114	949	454	43	951	551	876	840	656	456	205	68	720	559	623	77	148	57	310	655	156	745	786	6	75	788	831	82	380	889	107	904	88	273	830	479	901	563	69	72	737	620	110	689	240	469	379	467	914	157	49	635	649	976	152	222	777	592	448	209	
1014	819	122	792	920	261	404	133	443	200	97	427	495	930	353	203	922	70	589	359	263	620	286	878	161	725	542	855	680	842	526	873	890	285	386	434	139	682	906	854	456	711	106	811	249	850	965	82	845	938	877	769	731	568	550	599	469	319	252	831	959	578	978	529	913	93	900	557	217	312	823	458	845	575	152	710	960	924	738	766	650	113	316	136	725	737	130	751	373	855	866	200	895	849	314	602	310	213	113	779	34	5	315	569	538	896	737	733	995	241	600	663	1	564	960	22	61	101	216	326	696	
1015	880	360	176	14	880	252	488	613	919	66	572	699	70	474	254	778	350	72	363	432	79	684	817	954	82	569	660	254	530	748	519	253	6	367	897	745	314	143	648	883	432	275	994	337	608	270	737	950	463	111	247	978	767	15	811	571	403	810	922	28	158	713	713	877	173	631	26	795	162	211	246	313	978	846	866	711	585	21	453	603	228	281	704	598	320	38	718	168	90	896	350	637	790	885	175	658	755	374	476	155	494	823	297	351	335	874	629	622	185	759	959	321	14	672	661	628	762	410	299	960	
1016	565	321	539	409	967	57	28	650	782	31	433	520	389	538	675	29	809	130	717	729	556	305	153	403	722	527	412	181	522	801	787	81	207	387	501	598	864	70	115	128	85	346	782	743	515	264	591	734	449	393	421	831	916	795	538	429	760	278	607	802	504	33	185	570	335	275	140	311	984	415	744	215	636	22	361	267	618	795	867	409	715	316	468	476	150	293	916	106	161	65	716	607	450	827	387	257	277	49	79	795	471	315	898	917	442	531	946	28	545	709	429	390	183	432	676	713	771	686	584	132	
1017	217	483	718	265	270	785	389	553	254	22	898	972	19	721	156	97	752	321	562	650	604	135	533	477	688	869	188	27	582	533	954	984	165	269	85	517	475	465	664	731	234	218	300	641	102	821	603	79	205	119	469	555	872	304	910	180	434	717	615	438	150	987	699	830	518	441	726	350	113	445	225	802	812	225	281	828	325	967	377	221	587	979	949	318	162	649	273	390	662	670	304	260	118	27	713	959	523	447	255	803	809	900	201	808	685	149	953	926	775	855	280	475	466	390	802	569	146	808	590	393	
1018	488	937	484	933	196	555	884	69	280	890	494	282	934	166	747	420	406	725	527	565	875	631	913	281	614	124	604	55	887	45	830	271	9	953	71	68	734	1	468	220	243	910	469	741	884	913	131	762	723	907	495	831	349	430	726	185	229	380	761	74	150	38	693	139	83	464	21	554	273	507	465	911	184	195	585	417	709	450	202	863	604	108	661	428	524	357	228	202	355	864	342	482	788	186	93	930	637	342	534	912	678	49	513	719	263	689	362	567	66	234	711	514	401	1	898	76	41	612	81	459	
1019	705	925	280	153	783	32	907	912	362	82	454	436	747	837	163	953	703	127	471	305	935	601	379	243	160	510	449	770	307	70	564	249	864	284	259	829	878	92	207	691	830	104	283	732	474	13	868	501	847	178	200	172	442	401	300	569	691	73	8	745	539	867	462	49	899	467	772	25	968	746	70	70	418	314	223	444	316	273	865	772	865	9	83	875	92	759	754	363	528	667	244	694	386	263	505	191	668	492	122	412	227	586	215	689	628	622	659	150	42	200	363	101	27	693	703	548	204	443	864	690	
1020	339	203	968	73	868	220	588	162	414	943	590	817	555	466	501	29	981	767	50	405	500	673	440	510	734	205	257	777	108	923	621	477	875	885	151	113	944	776	696	204	720	120	320	649	719	288	1	325	543	442	807	371	227	52	517	18	908	989	458	565	228	870	844	923	329	387	523	928	644	444	281	148	939	799	56	11	796	553	766	748	731	909	13	589	326	92	141	624	190	710	837	231	465	743	823	117	494	757	221	160	936	977	425	249	799	452	185	478	555	308	146	899	706	880	188	692	860	864	663	694	
1021	584	244	191	764	62	799	226	130	138	379	663	444	926	983	827	68	502	16	540	188	706	575	976	597	90	548	527	479	545	211	501	114	84	686	308	493	149	859	714	268	395	296	279	375	92	892	266	481	702	23	668	471	75	261	709	802	835	702	621	485	182	994	846	459	706	636	128	139	801	636	877	910	951	657	527	363	843	631	318	976	60	141	782	67	150	490	728	457	132	722	24	768	768	531	127	392	201	725	714	776	692	537	379	558	719	152	143	854	258	760	31	63	839	467	786	761	771	96	731	436	
1022	70	927	102	934	886	346	339	114	513	42	130	134	586	948	221	402	324	846	649	754	847	589	455	863	792	264	922	723	454	709	345	941	212	42	384	185	436	566	530	12	488	841	746	79	279	377	875	729	182	38	739	458	541	473	831	677	68	784	572	662	789	789	66	677	699	225	861	969	100	219	399	488	835	981	592	422	497	360	231	220	197	334	166	835	801	529	145	921	407	363	319	651	564	165	909	108	84	852	671	69	110	32	648	390	665	391	451	627	359	354	43	114	465	334	856	60	131	902	83	418	
1023	231	429	395	91	860	995	675	310	747	532	981	242	103	717	125	250	607	533	407	601	184	261	980	778	318	627	646	116	105	839	857	580	605	748	541	995	266	411	305	17	182	821	75	353	359	784	821	791	222	92	42	968	272	342	873	857	319	877	49	579	480	571	646	581	846	245	306	906	303	215	951	541	877	498	588	306	792	992	935	719	970	809	755	515	108	478	410	885	279	894	596	728	205	712	984	750	600	8	617	307	795	501	357	611	304	411	939	582	994	292	179	554	573	716	875	610	546	365	694	439	
1024	320	559	12	518	893	559	910	429	781	275	987	94	798	754	650	848	759	718	668	158	301	752	353	965	197	441	934	972	434	854	253	311	449	779	494	29	20	388	509	876	124	720	980	920	442	935	778	411	632	853	132	770	675	415	491	300	755	830	478	905	855	578	65	120	627	808	478	177	499	743	692	700	716	335	701	58	201	947	508	43	468	217	318	223	805	952	880	409	784	129	242	696	66	41	235	360	156	69	117	234	475	383	298	575	127	609	574	426	882	863	583	310	828	554	651	669	821	170	289	876	
1025	995	843	995	940	443	817	593	853	931	106	535	524	629	327	692	811	437	568	705	263	778	371	694	623	783	866	629	353	365	181	196	114	796	672	585	389	545	797	290	725	330	685	18	566	824	707	691	41	356	266	712	622	813	705	193	191	465	475	221	2	162	484	155	728	771	897	314	828	827	87	370	134	913	174	986	416	801	831	660	976	77	492	325	440	880	112	185	146	31	71	399	872	905	750	144	507	336	534	94	875	97	525	275	790	200	670	271	468	487	946	135	666	185	151	562	5	378	744	101	530	
1026	21	177	571	497	996	611	909	13	912	973	416	881	881	356	294	352	580	841	544	227	69	636	741	440	458	197	804	500	218	517	269	657	773	941	675	99	165	916	740	263	598	63	308	38	386	949	830	241	393	961	741	997	839	131	722	473	405	144	599	461	845	993	340	853	88	370	31	662	130	636	233	657	545	5	679	142	897	837	470	538	604	29	355	492	592	340	249	324	601	378	580	502	97	536	374	742	501	743	224	627	922	793	436	705	711	877	624	329	733	254	174	628	325	974	257	665	824	359	314	675	
1027	243	516	886	606	140	893	259	628	478	806	762	805	164	53	23	602	288	745	992	142	183	253	303	908	93	985	259	264	572	797	611	441	379	607	902	469	13	999	748	862	982	65	554	899	437	603	172	570	911	608	315	300	521	836	689	554	280	577	579	263	44	161	631	485	258	557	93	941	273	685	195	673	335	97	51	325	821	263	816	741	784	822	737	544	682	11	629	238	728	114	648	869	53	527	869	346	256	573	564	975	793	527	757	848	913	661	790	826	666	330	794	325	317	963	723	905	227	914	833	784	
1028	876	283	827	97	599	101	583	741	832	907	681	661	757	469	176	924	326	867	610	78	449	587	770	676	807	529	112	236	337	654	25	713	878	92	40	350	969	512	837	753	319	737	869	645	958	1	67	408	325	865	46	375	623	314	906	167	705	897	51	470	887	619	872	96	410	170	108	510	581	158	827	92	912	231	507	498	836	433	936	542	463	697	197	559	275	40	575	925	443	134	772	903	365	129	781	973	726	405	560	184	34	806	817	462	299	52	25	186	445	22	279	28	983	227	55	613	876	396	696	917	
1029	798	787	961	851	223	752	231	355	479	83	427	977	793	79	95	138	657	249	359	730	896	369	171	164	646	541	968	323	727	734	177	554	474	534	282	385	886	634	822	793	325	61	585	483	166	502	360	355	757	699	647	987	822	325	643	485	402	733	42	328	17	928	872	15	769	383	260	823	205	50	602	504	370	39	377	973	846	517	919	311	857	821	900	399	745	811	645	931	968	410	698	27	121	366	698	420	316	94	197	604	445	401	187	759	899	791	275	226	160	564	38	942	717	993	413	736	480	500	511	990	
1030	41	480	604	72	681	719	303	770	889	615	362	742	934	329	264	619	720	967	673	309	700	579	80	656	55	697	420	252	911	411	886	1	492	684	666	541	47	831	402	580	690	17	543	407	209	612	993	328	919	821	561	668	756	472	133	946	701	714	692	692	876	808	578	532	90	54	942	73	954	530	955	913	576	355	484	393	26	916	659	83	182	957	795	23	340	244	708	725	861	175	984	305	236	301	532	232	92	550	976	155	434	609	707	34	20	29	872	523	570	257	710	963	460	943	631	259	445	254	918	78	
1031	936	7	539	214	20	946	462	144	581	200	148	598	994	137	159	493	191	285	566	32	715	865	304	401	260	445	210	766	464	844	888	609	141	667	945	738	764	525	534	360	537	470	819	566	910	231	831	91	905	881	161	917	435	278	4	46	442	964	580	151	129	603	825	388	78	682	251	121	325	173	623	780	491	921	810	74	182	939	850	374	219	478	589	271	463	907	676	434	634	806	480	920	873	518	817	674	787	429	827	449	631	833	625	602	732	347	934	867	464	718	274	63	629	10	305	992	841	913	499	694	
1032	705	663	10	152	644	585	264	989	868	910	357	210	419	230	493	298	194	417	1000	782	760	949	573	383	461	639	216	511	728	439	488	689	982	289	364	22	844	105	424	154	847	687	554	886	113	379	506	375	191	355	841	686	761	747	481	641	777	324	461	251	216	184	570	760	381	925	775	835	647	608	41	435	565	212	530	83	532	811	162	433	257	251	839	98	384	565	57	548	948	506	721	364	816	751	156	720	461	11	42	311	621	655	3	200	112	949	620	825	100	515	606	322	898	18	449	537	102	554	503	462	
1033	969	603	825	401	876	388	99	904	165	581	3	302	525	591	34	158	3	400	201	209	278	750	177	504	440	207	586	284	891	179	425	267	136	724	140	115	622	876	336	812	872	48	293	729	291	12	967	800	886	63	665	450	906	592	813	821	244	961	431	104	312	139	227	302	840	547	412	70	774	851	855	570	799	948	398	448	816	170	17	182	749	576	738	993	695	366	728	942	494	336	319	474	40	137	342	200	321	80	809	650	443	242	63	754	711	560	367	969	453	362	647	871	385	451	5	900	270	999	169	854	
1034	803	98	44	92	317	225	787	458	340	635	207	462	440	514	756	91	244	78	541	114	883	768	253	761	281	184	580	975	276	600	660	775	75	216	660	739	285	779	309	3	725	258	596	223	461	279	623	753	905	549	452	198	653	278	134	486	201	293	336	481	980	397	583	509	247	185	980	278	811	358	599	653	877	342	410	373	553	110	757	225	990	555	421	433	753	288	907	271	659	946	50	413	823	456	433	330	655	117	626	797	358	297	609	208	284	687	977	120	589	744	908	372	27	775	210	733	29	822	316	309	
1035	361	264	258	373	353	440	573	715	189	190	406	551	148	411	179	441	925	897	625	440	363	717	234	321	419	545	871	420	424	760	128	703	49	332	689	735	113	884	751	156	175	306	476	941	143	197	647	692	753	201	376	371	600	176	258	254	62	891	346	323	318	225	663	440	890	572	706	332	510	471	480	17	220	36	629	776	498	510	404	157	697	499	116	36	71	164	533	989	880	984	444	604	944	581	258	20	364	272	332	124	233	488	551	346	997	486	818	1000	877	551	112	37	655	829	150	93	609	147	786	763	
1036	527	477	982	958	53	667	145	247	994	848	160	723	878	164	40	312	494	482	182	928	336	78	75	817	968	965	590	724	11	922	130	529	962	782	177	464	753	511	602	683	32	789	487	98	634	393	538	503	869	86	889	747	769	780	791	513	500	682	733	146	693	181	417	872	999	951	70	782	145	361	716	880	420	251	778	464	708	947	592	576	690	117	546	111	642	571	322	365	905	373	964	353	17	282	265	110	319	367	932	217	812	351	593	646	692	820	167	371	332	253	731	765	239	856	807	314	98	210	43	599	
1037	901	115	507	230	49	624	579	338	438	268	751	692	865	416	853	353	406	488	357	393	532	330	509	602	71	258	565	634	98	946	502	524	155	712	446	630	179	760	447	744	598	972	586	375	624	449	509	946	641	428	869	669	259	541	472	532	89	875	289	634	578	263	729	988	46	445	532	631	848	713	251	425	765	638	904	38	756	965	151	449	182	444	106	518	240	61	757	589	494	864	428	602	563	75	770	659	510	465	804	74	31	370	285	308	187	786	571	209	28	315	913	108	12	615	486	421	459	664	694	301	
1038	59	536	626	676	6	176	772	509	317	750	615	185	395	286	290	369	862	433	839	617	396	69	676	69	717	336	746	5	673	50	932	924	524	220	449	182	990	99	294	257	240	610	798	101	764	215	771	302	12	788	466	642	182	417	873	614	455	272	444	446	717	121	713	237	945	767	169	217	277	523	232	298	402	304	750	284	230	470	351	540	539	379	976	24	659	591	691	401	227	286	893	917	974	35	685	512	244	379	232	324	354	800	795	129	668	736	792	574	159	445	670	656	908	470	378	930	658	357	322	742	
1039	890	515	499	931	57	88	456	500	543	743	224	629	42	695	574	60	722	525	754	930	203	335	484	814	700	104	97	788	549	229	205	511	44	391	144	388	977	898	27	722	659	621	740	447	34	380	944	532	830	739	249	228	104	227	648	345	999	865	973	736	62	613	844	694	389	721	978	922	956	595	745	845	111	444	873	535	318	802	344	732	844	274	586	55	803	426	28	286	438	567	877	734	392	178	46	488	83	56	772	188	986	394	388	965	963	906	30	398	343	880	133	235	997	164	238	954	862	516	526	579	
1040	928	1	559	866	364	681	933	431	70	164	387	124	17	985	410	31	289	492	82	854	575	232	9	967	719	852	550	904	121	73	866	785	325	483	298	182	811	414	998	26	321	739	797	560	918	130	901	579	759	714	485	193	279	48	254	419	445	645	474	617	528	387	715	452	950	96	583	331	966	932	42	834	186	184	708	16	58	135	85	551	836	257	743	2	192	782	331	466	196	776	974	289	67	444	389	547	187	723	894	906	478	947	657	577	233	363	256	578	364	640	539	644	466	625	606	591	946	889	759	435	
1041	582	306	808	568	14	776	990	467	186	952	97	267	661	596	725	78	782	351	936	502	540	301	232	871	961	604	266	444	619	522	101	655	735	807	127	296	350	532	150	112	717	92	393	221	600	306	128	760	351	219	73	174	219	37	677	701	282	808	234	328	473	765	226	907	618	588	796	90	271	402	609	328	653	658	418	964	780	627	920	369	854	163	573	53	158	411	553	954	779	603	231	972	749	558	17	202	952	842	200	456	78	361	169	676	506	843	92	392	242	96	383	415	20	496	387	11	21	709	118	519	
1042	452	665	25	999	904	129	994	400	303	555	704	638	545	308	68	427	78	936	600	818	944	316	531	913	377	997	728	567	149	842	99	272	363	167	334	566	264	204	324	499	789	678	812	69	555	260	71	977	412	68	493	363	331	967	933	540	742	786	84	813	178	951	824	387	353	43	21	51	960	97	583	728	124	447	98	283	382	936	839	587	435	442	639	221	577	496	956	317	607	666	230	30	869	580	404	382	820	660	940	846	79	576	821	136	210	576	778	145	714	999	642	402	517	304	414	298	931	583	594	766	
1043	149	519	515	989	848	672	186	639	219	916	598	566	697	436	251	33	144	110	151	399	27	641	133	106	808	393	519	104	588	653	348	551	116	343	355	770	93	348	135	63	982	813	979	596	892	181	704	585	62	84	748	982	811	580	437	192	865	426	71	969	855	830	634	686	741	294	895	69	330	736	204	358	814	927	686	737	114	464	535	168	308	198	409	702	663	90	610	81	59	559	160	788	408	709	366	361	801	4	503	205	95	28	242	331	947	362	207	253	761	509	658	936	921	914	165	960	271	693	355	620	
1044	881	18	827	256	226	696	80	672	304	106	658	68	535	40	870	910	421	53	105	682	196	462	48	845	201	537	315	843	491	248	970	833	448	902	974	853	900	649	963	795	532	353	372	681	690	495	176	829	145	457	412	709	756	142	745	320	762	605	559	803	709	43	370	438	51	860	580	640	676	657	371	208	758	451	452	814	509	679	224	666	846	747	222	123	774	832	42	418	807	168	108	720	459	129	300	924	756	195	157	738	851	559	743	785	559	97	161	564	432	303	70	979	572	970	512	882	258	76	803	43	
1045	354	611	448	437	541	856	731	825	468	913	481	534	604	831	228	782	314	227	473	715	488	315	394	571	734	185	468	496	59	436	699	392	548	339	756	762	949	911	203	795	566	449	959	32	375	164	75	941	847	771	838	501	993	870	133	898	136	609	40	736	605	590	722	29	390	797	164	836	969	648	445	938	98	828	171	464	705	116	461	354	231	376	100	287	987	191	22	811	832	545	205	505	945	832	48	877	543	879	105	17	322	796	695	262	695	810	332	837	225	842	122	310	795	787	449	225	741	279	412	68	
1046	448	789	524	951	666	678	591	232	179	993	482	136	929	258	278	318	547	644	280	280	35	321	601	123	674	63	51	8	213	327	166	8	934	367	330	137	749	210	101	169	217	462	527	946	97	39	467	647	888	754	273	854	241	228	755	54	175	260	621	107	617	551	104	384	315	427	112	189	976	309	533	857	207	127	567	929	732	772	350	385	840	526	416	802	11	306	268	757	817	882	910	303	427	4	620	78	600	441	881	435	92	240	288	288	759	747	908	900	40	259	877	564	644	272	197	157	978	851	675	351	
1047	216	784	500	124	670	184	865	956	329	68	76	847	634	734	551	176	372	668	852	775	434	40	170	395	288	687	822	317	759	713	285	46	998	921	9	731	597	5	10	712	995	688	487	843	650	742	918	459	193	160	648	233	763	33	744	189	550	847	878	516	527	390	495	632	179	426	247	353	737	563	569	427	255	878	685	455	586	458	756	535	154	744	561	324	77	86	625	746	786	757	276	375	481	682	244	56	161	986	573	404	34	306	853	285	445	894	94	140	33	456	154	492	647	435	271	202	39	400	635	19	
1048	617	145	471	478	69	748	253	95	179	756	310	873	186	503	934	349	112	9	897	182	121	527	114	48	371	329	98	915	143	390	583	261	211	252	459	814	766	784	855	45	163	667	343	628	122	342	951	664	27	671	270	827	501	12	346	877	270	231	789	264	523	763	247	731	978	238	307	10	262	152	886	59	756	587	549	812	307	59	71	604	489	655	116	591	220	305	827	710	741	579	130	14	716	418	209	567	480	687	760	24	478	443	603	402	124	739	58	770	670	293	726	66	1000	250	833	162	333	125	126	267	
1049	378	985	925	865	42	599	810	91	286	641	810	139	970	885	784	787	684	542	676	872	245	277	163	113	80	904	596	169	680	506	484	431	47	602	357	156	348	9	178	612	900	318	990	176	372	844	134	155	926	215	540	316	907	11	221	340	480	118	13	793	971	623	514	697	408	934	198	739	303	189	841	426	32	704	950	788	778	217	596	986	840	375	969	137	222	376	786	705	658	509	366	234	790	829	259	400	157	316	240	503	900	821	950	39	595	22	977	606	108	971	531	162	979	94	866	510	998	53	849	191	
1050	724	205	567	184	173	537	210	399	861	572	839	922	512	104	609	372	576	119	839	305	466	745	449	230	754	273	44	997	345	617	599	79	955	915	63	994	862	146	456	414	223	648	109	178	799	353	346	324	447	95	127	801	527	496	968	730	821	525	851	536	20	516	849	9	939	713	265	780	32	568	50	585	140	221	711	732	913	496	880	283	257	387	382	126	369	790	190	183	534	326	851	194	7	417	749	486	723	413	686	196	284	33	559	473	124	412	246	671	246	13	195	792	481	842	483	989	672	549	477	700	
1051	212	91	336	160	176	459	990	131	896	574	621	609	455	137	277	997	635	818	876	887	600	397	196	596	676	816	201	509	444	539	337	420	15	732	357	802	561	490	336	604	643	217	221	927	497	54	606	433	212	35	482	850	401	172	318	164	633	35	823	415	595	977	255	864	703	63	367	642	628	780	284	589	965	103	189	622	735	703	707	344	990	240	418	546	544	866	87	56	58	461	410	854	570	743	22	498	308	714	343	322	577	79	467	78	773	455	740	471	960	364	469	720	416	747	867	380	605	173	838	688	
1052	758	72	451	152	909	613	355	695	749	212	945	360	260	693	912	277	538	883	713	486	900	956	867	772	138	38	618	144	677	84	21	755	254	945	524	111	899	413	242	326	738	694	7	842	83	873	938	588	48	345	749	1000	833	335	168	705	502	162	523	634	780	441	326	877	548	423	788	894	792	677	47	498	983	535	237	405	891	632	620	810	953	183	138	479	497	718	480	391	359	496	983	297	73	468	188	537	209	151	952	166	253	70	203	572	62	36	218	114	454	161	894	719	493	708	672	41	653	91	810	910	
1053	856	583	574	195	61	733	240	613	107	354	573	66	664	221	506	749	456	767	250	354	365	849	387	339	489	767	327	877	843	174	870	831	9	602	818	675	597	171	627	800	755	257	444	903	402	389	630	93	377	626	539	296	787	276	486	205	886	304	889	633	9	364	247	774	52	480	899	697	20	718	633	82	583	389	859	20	173	540	798	645	407	701	695	640	844	352	752	769	282	90	31	40	27	789	849	634	104	354	371	261	985	204	329	43	102	407	43	328	736	353	236	391	875	592	108	329	360	28	289	216	
1054	861	970	268	745	864	548	683	6	519	232	486	21	703	317	466	848	358	506	324	491	516	767	889	205	289	692	197	334	32	497	698	193	514	440	139	884	86	585	929	925	967	236	150	528	366	332	872	150	986	674	624	248	566	279	364	540	786	734	658	871	940	913	638	828	872	859	830	572	493	262	651	54	851	814	379	849	194	406	589	824	500	185	500	453	814	259	80	585	930	810	17	250	641	599	198	470	759	89	173	344	439	484	331	73	786	846	886	968	426	706	609	245	731	665	808	730	884	493	37	763	
1055	408	466	392	262	757	272	88	320	980	815	377	820	988	951	685	548	964	39	742	382	930	963	278	743	184	755	576	944	900	202	595	641	767	781	624	547	881	493	978	698	59	294	22	74	572	232	923	841	480	557	203	462	141	421	346	225	496	207	127	243	232	817	553	615	41	857	915	17	605	996	155	733	373	32	200	491	406	934	770	530	922	50	254	75	236	717	130	864	872	610	694	804	769	856	204	52	365	248	641	271	87	655	732	122	884	270	846	135	488	248	539	942	802	940	976	940	709	92	333	204	
