-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1011	385	902	884	717	269	549	340	65	701	663	977	935	164	805	828	827	280	77	246	364	608	428	504	413	13	250	675	253	555	526	266	380	866	154	660	799	673	105	574	613	362	957	793	690	628	397	63	44	388	367	220	669	109	227	475	593	795	921	14	264	618	522	778	534	468	821	98	81	442	875	907	794	586	581	504	264	267	407	142	889	349	356	259	603	252	356	827	34	959	779	763	723	227	908	850	808	774	414	172	988	193	365	553	762	253	620	733	209	545	706	802	971	530	363	291	342	165	17	617	530	
1012	802	580	620	673	867	746	138	936	829	228	680	101	239	641	483	881	244	170	116	879	631	297	247	476	788	308	797	71	337	118	759	730	349	719	148	801	815	410	44	587	970	440	589	599	855	52	46	97	164	335	315	549	908	332	336	834	111	902	385	379	676	280	218	194	484	734	466	254	96	539	934	927	590	50	347	679	39	112	659	467	405	650	332	18	963	291	669	893	285	33	258	360	251	809	826	376	191	79	544	158	751	275	567	99	679	200	625	820	703	831	649	967	301	300	272	846	684	847	101	653	
1013	421	72	239	509	320	321	957	391	740	548	665	675	979	824	656	848	28	833	294	525	736	698	679	734	69	134	547	813	278	537	681	304	458	683	567	58	180	861	257	156	68	615	488	532	924	241	253	246	805	809	862	579	34	908	856	360	877	728	727	96	154	73	25	684	297	754	617	434	207	655	931	796	479	689	59	843	668	634	259	803	171	202	612	864	383	664	397	450	405	828	714	669	721	853	302	987	224	151	221	870	664	103	115	473	989	914	137	127	685	779	609	758	526	627	352	77	654	310	371	284	
1014	716	397	594	445	213	840	261	593	472	466	525	799	421	50	890	678	170	971	528	430	267	952	432	406	206	216	73	703	702	189	222	249	637	151	633	237	768	838	560	354	590	1000	952	308	945	616	760	762	840	832	655	38	812	576	920	947	25	831	636	834	423	201	401	925	114	913	242	760	327	137	558	293	345	425	934	335	898	868	177	753	581	553	275	631	12	640	166	813	677	75	14	567	339	935	268	577	402	107	499	592	50	753	167	256	312	434	647	8	858	735	248	995	481	917	84	544	52	481	586	572	
1015	156	616	102	736	256	887	580	724	716	718	60	913	573	145	693	109	214	963	903	287	320	850	664	668	573	706	561	539	538	749	552	600	772	241	391	487	436	26	213	810	445	602	404	316	125	30	419	782	971	683	580	1	368	249	840	238	121	230	450	131	732	462	986	271	872	690	67	584	458	70	518	658	93	88	616	10	882	669	546	652	937	534	512	402	263	948	828	790	952	135	123	138	782	613	168	574	970	385	512	906	875	946	902	469	181	967	904	101	420	759	18	543	137	173	921	81	28	531	370	430	
1016	598	316	762	889	635	227	86	602	449	255	919	182	663	373	946	21	31	156	811	490	235	147	246	83	950	480	677	863	127	740	460	225	954	605	249	588	271	356	583	792	695	113	741	516	468	235	67	180	464	476	21	485	113	309	59	846	611	78	487	610	943	40	224	571	3	622	807	129	577	113	345	355	101	812	845	653	225	928	6	786	147	953	426	668	489	712	12	523	132	49	927	210	195	512	268	776	705	144	158	93	618	124	692	899	570	298	55	776	806	188	444	457	351	353	612	248	468	164	642	929	
1017	715	229	322	948	922	175	889	181	697	980	10	841	148	375	289	470	729	82	477	700	351	333	830	580	197	281	305	1	73	453	209	614	843	816	239	41	408	960	909	782	259	539	48	934	705	652	413	793	483	992	453	634	354	825	108	499	918	490	326	49	143	221	530	400	648	930	596	394	169	448	934	484	20	681	478	434	682	49	414	764	151	967	112	417	195	575	208	931	698	951	439	187	447	457	549	854	332	929	503	471	541	663	777	728	622	911	285	884	105	63	997	999	773	80	965	167	707	513	149	396	
1018	192	413	999	119	642	946	591	774	62	176	281	388	133	48	881	919	852	557	908	989	925	121	576	837	219	933	318	91	765	129	111	648	397	192	381	896	761	728	619	606	929	472	144	942	354	147	703	753	714	557	210	254	141	3	201	582	696	344	78	841	500	444	451	960	333	359	542	347	68	856	411	140	17	423	458	267	861	961	955	875	359	957	503	884	413	418	577	930	174	396	733	823	550	879	720	853	193	371	233	639	251	385	597	904	400	700	865	491	159	171	252	788	236	766	578	463	718	863	801	17	
1019	236	117	731	90	10	383	54	449	860	286	3	576	324	740	410	36	616	388	342	720	249	674	446	681	704	772	639	536	698	127	425	785	110	606	327	194	668	902	739	533	97	77	273	201	240	325	82	238	891	291	148	288	154	997	784	150	362	268	661	315	930	46	259	845	211	654	970	740	710	600	300	925	994	759	576	863	726	306	632	742	883	687	69	111	638	390	882	451	973	722	607	239	968	667	231	922	66	495	620	345	783	490	113	992	640	332	711	730	397	258	380	563	363	463	98	636	246	484	108	511	
1020	406	158	995	403	336	877	282	148	208	533	825	560	822	234	760	995	802	240	242	894	453	471	375	737	820	521	352	242	840	510	379	860	905	291	8	388	788	110	539	336	114	101	268	433	931	167	531	426	795	322	343	113	396	655	504	822	36	300	947	449	641	816	223	337	810	348	974	330	687	824	894	615	916	780	497	657	690	168	338	942	174	485	176	741	446	206	327	305	401	385	613	484	839	275	563	6	793	507	789	198	930	669	972	912	790	90	609	672	289	709	724	958	652	553	159	491	195	610	644	51	
1021	402	814	450	242	45	575	836	839	542	389	448	268	435	210	28	528	919	132	15	690	407	427	531	483	719	210	562	628	37	839	331	664	733	214	244	123	39	18	738	243	295	373	327	917	436	939	403	699	219	402	942	245	396	765	893	469	237	450	483	192	869	415	290	698	900	980	18	681	82	5	961	309	437	919	571	558	663	605	652	182	542	187	268	232	29	947	611	722	964	38	37	495	476	534	711	456	486	553	483	276	748	72	464	189	240	401	246	726	555	778	264	169	273	527	298	861	571	997	733	665	
1022	336	497	74	905	402	323	251	675	573	71	501	63	803	312	580	807	700	901	957	306	144	902	397	626	965	896	36	805	363	644	266	94	742	695	392	956	884	958	242	483	952	776	803	265	206	744	721	76	432	115	179	787	976	871	913	650	14	413	587	658	845	904	805	136	89	718	609	341	500	623	365	990	569	611	94	44	872	641	933	350	948	22	249	318	201	578	542	762	458	529	508	580	594	712	107	900	249	215	813	524	49	198	636	644	578	619	751	535	283	523	79	693	105	710	486	739	101	912	722	672	
1023	877	718	698	883	909	75	168	62	553	253	881	525	741	848	725	97	326	773	394	37	317	799	842	496	364	67	802	306	865	135	694	971	185	370	123	640	511	621	22	639	893	872	76	502	177	872	809	983	588	624	420	551	592	813	59	215	656	703	707	873	532	76	739	287	364	471	649	841	405	273	213	294	186	543	149	445	381	357	608	132	982	928	399	432	323	154	977	326	281	194	174	138	257	314	14	726	959	261	51	886	655	800	484	841	409	65	660	634	559	797	899	872	644	6	98	106	127	165	524	935	
1024	804	67	629	186	768	97	984	697	141	553	526	430	818	485	137	25	398	617	541	95	698	288	802	733	337	965	115	27	199	533	808	972	494	771	458	940	830	163	565	867	437	595	867	74	485	159	702	291	966	477	685	550	876	984	259	897	866	432	661	456	454	362	523	550	615	580	856	482	509	452	637	549	408	601	899	338	275	818	96	23	122	142	243	356	762	260	83	114	928	380	526	181	676	973	390	253	983	544	176	946	819	36	175	542	3	908	199	615	203	838	382	988	609	270	512	584	491	754	82	77	
1025	135	614	220	153	156	921	898	343	389	890	876	627	819	125	974	104	834	766	704	598	195	825	283	635	195	137	715	586	172	336	277	707	778	183	154	251	305	670	324	830	61	822	457	802	305	165	462	750	684	418	510	562	161	961	27	569	239	889	636	340	281	660	992	41	301	143	745	348	642	156	164	812	486	684	745	66	598	712	182	909	211	89	881	818	145	62	61	474	400	887	876	363	752	72	758	604	681	760	161	435	993	634	538	282	274	539	739	146	867	222	29	14	845	372	304	555	385	136	320	342	
1026	906	602	807	19	394	368	908	876	416	209	745	709	633	357	231	16	340	311	386	342	814	460	656	772	443	675	119	418	926	461	325	230	75	159	134	881	651	942	626	528	312	106	893	46	881	326	739	751	624	975	371	160	185	722	819	854	366	995	557	917	218	700	40	978	106	995	586	738	371	87	893	724	607	172	199	324	146	636	423	737	812	649	532	218	696	16	256	709	789	208	301	80	458	972	495	772	599	501	786	822	817	900	469	303	511	438	136	927	395	272	217	445	451	429	845	778	513	406	38	96	
1027	897	792	13	903	542	160	692	810	174	63	429	991	572	579	787	118	808	646	607	102	242	596	795	204	516	599	474	4	907	773	62	701	287	317	346	9	929	901	34	810	221	127	455	395	248	374	679	877	59	60	180	241	809	117	923	86	285	857	233	811	864	925	569	87	474	404	81	503	678	45	6	560	419	701	628	806	167	934	163	892	911	943	294	525	565	574	949	234	754	763	46	772	572	423	792	605	265	198	280	850	588	80	336	372	23	814	276	432	290	267	174	851	955	713	197	169	55	686	906	904	
1028	774	579	1	192	355	891	735	572	617	377	483	252	191	200	446	858	580	792	752	137	78	330	330	424	793	738	359	383	333	576	472	585	353	719	112	67	503	938	844	716	896	99	104	285	721	454	102	459	654	934	752	179	694	694	488	725	223	827	781	676	92	192	433	717	348	794	690	638	813	293	958	889	808	310	386	329	711	939	243	235	468	991	382	521	444	851	374	907	52	209	629	87	930	203	405	851	79	660	822	832	692	692	379	994	211	402	272	45	359	709	663	2	303	388	867	450	47	527	924	122	
1029	461	293	23	815	503	354	740	715	5	334	602	708	159	372	272	736	135	676	587	331	501	40	447	446	147	631	815	919	203	658	769	888	525	974	685	340	205	369	544	735	117	784	924	590	863	784	138	560	101	244	435	915	572	639	203	33	822	370	487	868	807	216	281	320	411	303	297	792	638	426	62	396	652	5	565	761	722	281	417	473	492	897	556	165	89	611	5	745	332	283	363	935	484	893	569	694	958	954	570	619	345	84	270	33	794	29	782	342	873	485	805	278	564	523	711	459	435	230	766	805	
1030	772	595	551	824	802	650	82	837	797	545	502	317	561	482	526	95	928	390	611	133	301	405	316	174	745	916	941	980	582	270	213	232	507	126	612	637	711	483	637	858	209	517	744	996	887	487	299	940	205	230	778	532	825	497	13	8	229	210	145	3	949	244	353	391	665	156	639	713	204	133	53	820	606	271	345	341	519	647	89	311	174	861	515	856	201	466	104	819	69	193	537	72	193	520	850	689	390	446	151	526	57	839	341	963	68	382	770	456	497	802	711	489	577	940	348	31	997	640	101	728	
1031	954	276	898	762	339	639	438	329	476	292	530	861	714	282	519	714	755	106	429	981	360	757	891	199	75	575	275	132	682	597	917	28	605	451	179	298	117	737	854	100	53	903	863	330	46	742	624	634	477	673	332	250	440	364	227	792	969	115	179	343	969	959	940	91	513	541	826	487	141	935	449	589	706	286	644	294	762	128	478	954	965	183	149	706	34	515	811	843	47	585	623	326	749	635	644	703	143	258	968	675	340	105	335	653	523	604	209	474	663	929	345	3	659	277	384	867	7	202	786	114	
1032	760	167	57	677	386	244	639	910	706	411	788	817	663	920	188	847	782	110	941	492	407	626	77	254	58	453	606	935	498	664	331	641	880	51	936	281	747	254	20	23	454	716	410	317	802	285	521	582	838	811	121	866	372	247	279	703	23	756	683	729	786	484	959	661	345	267	714	498	566	321	398	714	461	123	479	456	97	500	22	353	555	64	92	808	248	273	683	285	130	142	209	246	226	424	966	105	484	23	497	208	771	157	829	6	151	857	50	793	828	542	489	576	574	997	752	215	161	297	559	1	
1033	209	418	213	58	955	824	52	552	207	507	858	67	538	873	179	109	820	762	992	660	684	299	458	765	26	419	926	161	581	220	410	952	702	660	999	67	685	972	71	270	923	857	377	237	840	57	538	614	669	912	662	264	796	492	232	163	479	461	886	768	383	946	329	689	886	408	916	348	750	356	522	981	259	10	28	74	807	182	411	338	741	916	747	160	584	380	849	957	900	208	215	580	93	288	830	386	935	254	379	310	422	190	788	725	752	552	252	217	479	17	149	418	587	542	670	109	351	314	358	573	
1034	498	672	511	705	768	544	875	779	141	212	367	270	355	510	774	384	185	129	618	496	831	897	149	974	909	424	486	232	544	295	290	743	365	426	17	274	640	359	450	793	135	880	554	228	306	887	257	124	734	146	237	330	403	287	59	888	795	713	443	661	892	219	388	797	959	284	96	919	665	188	33	801	186	559	908	297	933	72	765	621	607	199	651	54	708	742	765	760	790	344	445	973	615	715	772	922	481	927	598	130	107	967	543	842	831	456	319	78	162	848	586	274	636	57	675	802	529	710	650	5	
1035	533	499	32	776	390	577	208	554	747	146	226	430	656	757	174	262	796	450	1	890	648	401	162	469	896	973	544	83	432	954	953	990	673	693	838	105	108	331	725	924	703	141	359	905	469	914	36	255	138	509	331	981	304	353	583	409	299	986	382	858	636	917	219	746	28	891	919	136	63	259	763	685	235	830	745	238	185	718	580	473	451	785	165	107	63	746	816	113	491	1	950	310	73	404	795	557	269	38	939	375	165	511	57	518	888	5	504	403	834	497	710	933	575	109	198	604	501	812	52	821	
1036	314	478	934	56	742	193	845	941	853	626	60	118	634	559	295	78	770	749	113	936	276	10	772	61	625	189	847	220	480	5	965	873	70	568	428	152	652	606	691	299	137	540	168	651	937	437	936	700	238	494	816	109	774	48	244	566	21	268	950	73	837	298	257	14	420	883	222	186	85	976	295	168	464	842	178	516	822	75	17	451	904	52	695	686	872	841	493	153	530	626	759	711	668	307	600	312	596	151	21	774	385	392	208	84	260	522	76	720	152	537	697	506	736	871	976	29	144	387	249	527	
1037	287	626	36	916	320	484	263	374	468	265	555	592	230	104	454	725	637	580	831	256	639	561	146	87	928	313	290	329	599	126	799	213	107	873	208	989	377	747	466	379	994	129	193	139	11	773	95	601	380	379	907	84	109	241	59	780	565	635	413	624	910	94	490	643	78	91	716	455	967	886	698	706	489	527	841	457	5	896	694	714	469	665	793	54	195	793	340	23	960	606	293	623	662	7	991	1	952	839	536	275	560	980	606	604	313	873	979	602	934	969	883	432	994	902	364	742	826	857	726	265	
1038	626	690	613	185	305	871	776	617	182	667	176	773	231	15	792	122	320	574	327	732	912	632	433	874	753	746	187	608	960	592	801	420	598	85	810	789	86	570	70	793	920	366	206	743	957	621	838	940	756	387	311	17	461	387	175	860	155	627	53	438	215	490	703	998	931	214	358	700	796	703	229	264	357	216	950	820	135	295	86	855	573	202	162	924	775	164	962	306	13	416	236	357	158	846	124	893	233	908	866	125	469	759	981	415	764	522	615	270	557	549	497	324	666	290	185	501	831	692	640	627	
1039	849	793	619	373	722	759	209	384	184	798	488	559	401	60	228	687	147	569	875	135	768	502	865	133	251	842	11	493	35	67	71	995	381	939	234	100	126	848	882	768	921	848	429	875	166	980	752	636	444	413	333	437	280	381	63	340	406	528	472	745	736	946	22	913	797	354	889	466	171	711	680	737	184	642	268	40	765	101	868	396	557	370	555	382	516	495	639	160	635	328	43	922	139	62	392	637	368	878	487	417	145	677	739	378	364	731	77	872	15	93	55	183	421	664	204	707	85	211	607	432	
1040	260	404	18	70	437	693	289	159	280	150	319	207	689	491	820	646	828	608	1	444	638	392	788	228	144	858	340	235	209	353	734	185	267	683	839	222	178	37	491	721	792	213	589	925	700	200	855	166	571	597	948	915	32	257	437	659	585	76	793	853	250	788	680	82	454	689	82	934	234	136	603	935	500	692	834	45	972	34	851	155	835	460	353	236	809	161	624	258	227	634	698	3	869	496	320	277	619	212	331	180	799	999	723	401	494	355	712	181	619	153	607	566	113	597	440	89	123	143	46	985	
1041	524	38	390	450	820	972	2	492	29	754	344	912	232	450	46	253	650	301	589	993	622	197	910	831	392	857	559	365	381	439	894	875	418	687	822	617	474	692	744	497	60	174	987	621	44	887	519	722	241	35	934	525	799	659	724	644	374	67	377	544	114	506	300	1	972	635	50	611	769	810	319	448	282	464	541	359	476	107	27	235	544	928	287	495	182	306	263	832	357	423	677	443	182	457	537	497	290	227	235	679	313	84	497	627	277	457	77	29	398	918	267	594	119	884	129	655	793	186	880	140	
1042	165	771	158	721	234	198	241	229	158	640	918	82	84	139	242	919	30	76	383	516	399	262	223	47	465	44	374	258	315	647	471	922	349	540	561	3	518	666	812	787	782	706	431	653	808	832	891	758	722	657	718	365	368	757	777	318	277	559	562	336	212	427	425	376	687	344	373	597	493	349	407	717	569	49	170	128	529	949	408	564	884	885	641	80	607	56	608	678	354	843	678	546	670	876	531	40	10	414	89	437	79	913	460	988	40	852	863	748	22	661	785	320	59	159	304	399	406	718	924	781	
1043	167	719	546	914	908	708	505	503	854	518	292	932	811	794	14	907	779	551	585	801	622	404	457	72	288	171	585	554	559	166	573	882	284	535	823	973	688	876	45	471	714	778	995	211	526	697	661	234	599	585	8	344	280	883	857	707	792	19	38	582	956	469	372	693	514	981	929	314	179	811	683	567	143	303	208	581	24	850	775	669	256	629	287	636	876	997	919	564	758	399	990	753	541	593	788	721	120	226	16	440	131	290	123	338	472	533	733	906	369	395	422	515	565	356	456	165	138	451	187	827	
1044	712	737	834	969	762	804	60	6	285	836	590	16	944	53	215	435	290	896	322	810	871	345	661	751	53	449	923	817	108	189	871	78	365	943	330	153	129	691	159	717	414	437	205	403	406	841	445	872	872	395	701	459	43	272	651	678	552	732	102	994	832	205	889	184	614	568	713	333	542	403	122	205	485	3	765	580	699	375	165	568	423	756	418	611	305	379	845	385	926	136	165	700	807	891	961	720	723	940	495	468	471	339	637	61	611	14	718	858	7	919	399	179	397	573	586	659	280	826	259	552	
1045	92	313	296	754	960	519	815	573	220	388	542	622	883	744	54	519	551	248	109	746	26	755	536	28	805	285	714	985	685	260	964	896	330	482	862	16	498	651	236	283	630	143	332	858	635	674	287	481	524	810	695	493	926	496	576	627	244	635	217	363	316	106	117	500	945	880	573	865	114	724	392	821	995	178	406	740	107	172	577	10	446	829	766	447	300	472	178	51	978	188	328	822	223	403	610	531	97	915	558	270	97	836	99	932	740	483	819	986	563	942	380	769	662	233	730	344	45	649	95	467	
1046	303	766	162	894	112	988	621	314	498	504	358	717	129	276	207	351	251	420	14	252	504	487	662	347	686	788	9	39	116	487	587	59	774	507	880	33	80	362	248	652	46	123	490	696	868	92	246	918	409	313	632	332	498	939	906	740	588	163	729	612	617	153	667	814	431	553	167	25	509	93	902	71	479	385	880	200	204	746	962	360	391	160	879	180	451	575	796	683	842	336	720	538	944	301	44	448	75	693	375	540	717	877	382	828	917	816	978	383	411	919	346	660	131	116	187	925	12	715	404	151	
1047	579	663	579	312	780	597	281	473	210	17	859	681	49	800	9	520	896	391	76	111	162	702	940	302	355	684	373	413	17	883	111	706	419	93	174	290	846	750	930	203	941	836	551	193	889	581	303	648	970	424	630	282	668	575	847	544	846	427	782	6	79	160	205	571	177	778	747	30	394	8	377	271	217	968	863	165	318	692	999	932	333	772	543	322	37	124	165	769	348	166	390	567	373	11	368	68	196	647	937	108	729	418	904	959	924	246	26	165	592	413	447	973	75	595	62	911	508	53	974	625	
1048	48	887	687	780	220	600	783	309	90	602	916	27	572	693	513	974	893	186	344	446	337	832	411	841	750	115	691	498	610	490	727	99	910	944	80	820	884	37	338	140	894	509	733	407	375	690	221	232	365	238	975	489	63	939	550	769	947	382	116	294	588	689	732	684	290	913	576	420	946	111	558	872	768	178	729	861	274	205	805	194	279	293	218	433	575	383	269	251	668	991	764	825	626	451	728	952	651	897	128	148	359	622	307	177	122	346	654	22	797	152	23	307	178	145	817	468	98	379	882	239	
1049	982	329	426	605	720	611	480	850	146	576	750	386	667	881	752	291	195	381	162	17	506	605	44	534	337	172	357	935	441	971	707	793	684	628	378	19	273	709	636	206	195	111	304	139	476	384	317	307	126	438	496	781	611	13	668	979	557	34	802	934	216	89	890	724	567	364	761	142	716	621	579	967	492	278	370	202	346	351	615	827	987	168	113	17	338	216	236	378	781	741	916	256	880	60	274	466	856	59	670	22	258	453	725	309	933	742	845	544	870	591	183	506	843	573	972	734	697	453	292	218	
1050	51	914	139	513	675	676	604	992	887	233	89	172	507	284	337	935	53	800	140	774	184	812	392	740	235	746	714	527	630	171	684	10	541	189	66	491	1000	863	417	93	145	827	249	328	896	717	314	592	115	948	814	620	874	551	462	640	395	674	520	732	225	233	190	206	210	308	362	22	529	699	345	497	713	164	22	200	395	515	969	681	722	641	631	798	213	776	619	21	109	709	325	49	919	95	242	22	108	408	437	146	335	538	525	522	895	131	166	323	590	188	188	730	249	638	502	998	488	814	463	277	
1051	675	315	348	896	165	344	211	705	872	706	271	154	218	252	938	810	489	827	832	495	272	789	716	191	876	419	811	957	90	523	782	702	803	753	262	540	106	390	203	826	654	897	870	530	443	518	960	700	942	388	697	703	96	516	597	469	394	614	357	610	747	486	130	61	966	447	327	810	911	742	416	879	647	819	13	438	334	244	19	691	529	314	181	702	476	575	479	283	641	168	123	480	954	504	360	774	211	750	376	332	756	152	16	928	389	55	69	127	643	509	301	32	770	380	220	556	555	32	984	256	
1052	704	431	30	206	122	728	729	923	93	839	768	144	66	549	157	288	269	543	118	537	857	133	323	986	906	510	761	662	719	954	134	153	159	432	998	720	579	938	238	429	452	982	751	603	398	846	333	927	902	1	593	48	992	363	283	745	757	115	316	756	322	908	475	585	12	342	390	735	43	678	196	234	116	667	417	686	916	650	881	299	241	845	80	162	779	751	522	182	107	699	494	750	763	582	800	314	287	746	648	52	378	852	621	410	380	824	869	201	618	691	809	500	814	74	5	956	545	41	462	378	
1053	454	535	579	353	928	373	524	88	58	249	727	609	276	415	508	924	979	253	747	434	912	245	568	534	983	830	465	547	193	184	52	110	476	183	972	869	113	186	574	64	527	876	303	687	286	835	417	901	726	911	413	451	169	205	186	784	774	524	47	199	383	656	565	906	158	150	449	246	523	47	465	174	465	248	421	493	898	488	736	846	792	692	846	454	374	824	904	564	174	255	550	847	236	893	685	722	490	651	785	580	221	883	836	923	553	52	672	369	577	408	633	535	433	948	719	154	47	824	451	419	
1054	231	615	531	822	873	51	526	298	943	245	431	256	975	968	357	533	946	977	821	537	905	758	592	273	767	191	423	228	579	426	667	249	860	906	218	199	850	247	63	4	947	188	520	658	259	317	606	519	624	743	977	675	717	93	418	768	204	752	829	405	50	374	479	844	821	342	36	637	505	963	924	330	852	927	30	372	255	978	574	149	982	171	499	104	466	798	724	974	588	607	637	283	316	174	260	656	532	868	577	89	334	60	709	362	125	101	2	94	371	151	11	201	190	949	141	383	592	442	303	475	
1055	758	270	12	115	419	804	109	375	987	826	492	25	813	99	790	429	839	242	201	134	518	447	513	919	860	887	591	657	465	954	527	957	997	312	729	765	36	910	227	7	692	229	997	314	595	317	597	467	61	184	51	657	324	953	295	504	640	111	186	643	482	325	147	46	371	812	251	939	666	922	866	819	766	397	435	824	729	899	902	608	942	188	454	476	532	914	282	394	586	423	143	584	750	840	485	522	953	977	608	965	285	33	179	173	482	863	392	68	173	925	587	564	450	76	432	407	204	793	578	165	
