-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1011	479	702	150	548	530	934	117	591	309	565	73	714	458	146	354	984	411	467	507	119	305	100	337	313	593	419	155	22	868	290	195	382	717	68	932	73	113	396	579	897	122	426	963	683	572	967	876	90	356	875	684	972	61	189	417	49	189	555	189	961	407	522	346	381	538	96	896	546	523	825	798	665	742	663	557	882	19	21	787	226	374	413	198	250	847	648	671	395	708	127	306	167	732	879	3	705	189	770	51	671	839	868	787	38	627	403	200	328	103	427	688	250	91	241	532	313	777	958	14	342	
1012	822	941	230	561	233	814	671	366	658	45	696	512	679	53	857	144	824	180	419	424	275	970	481	42	406	268	527	97	175	612	810	760	913	699	752	144	192	914	297	981	751	397	182	819	376	657	657	949	60	656	30	182	691	514	632	747	774	630	878	353	18	658	951	995	792	831	716	95	332	232	758	162	627	340	232	337	816	458	902	609	296	733	646	409	468	528	341	175	399	787	126	455	481	599	774	403	971	223	579	400	732	183	463	717	980	673	31	546	127	262	449	910	603	618	533	737	974	939	715	276	
1013	11	341	381	58	444	518	991	82	939	412	570	745	744	906	439	394	909	769	686	404	973	385	851	407	160	34	863	8	468	15	915	263	749	141	474	446	456	584	215	876	916	63	717	155	147	121	102	271	664	257	134	249	985	422	880	786	918	269	313	876	394	435	476	373	322	453	374	149	388	299	51	226	498	693	88	786	647	228	163	434	265	540	864	996	711	272	197	406	21	671	984	920	950	326	256	717	225	518	553	871	87	919	388	589	668	5	693	430	292	578	759	290	608	516	381	486	593	504	915	817	
1014	751	837	149	463	272	301	112	363	351	387	283	122	164	96	74	819	551	443	150	388	683	80	136	535	624	558	527	631	149	128	155	725	29	662	611	982	250	341	564	976	48	244	98	853	379	728	916	750	123	779	211	260	751	928	852	291	848	866	431	777	703	381	214	157	874	853	857	347	395	86	898	783	17	396	765	895	371	820	930	134	594	275	149	495	150	621	974	231	252	840	781	78	519	970	368	598	429	633	641	957	75	698	57	840	211	947	698	889	108	893	819	51	683	804	236	234	945	929	157	417	
1015	618	363	302	948	336	883	216	918	57	985	396	51	551	875	380	125	530	817	802	791	377	640	756	583	606	480	648	360	835	107	249	43	167	463	10	966	437	909	51	342	15	418	114	778	703	534	43	567	679	548	555	707	458	105	609	868	217	161	623	313	770	486	72	44	519	106	554	14	915	415	85	779	226	900	44	640	961	571	340	658	227	281	627	912	766	510	916	892	310	222	375	422	152	7	333	226	842	355	541	691	393	256	641	856	778	199	381	949	349	946	192	61	375	913	755	855	615	271	82	15	
1016	952	377	694	308	37	426	372	64	940	836	293	406	946	517	738	287	50	875	178	571	899	159	752	849	844	467	143	836	155	694	979	178	71	125	834	86	66	612	883	785	627	630	813	12	43	313	675	41	927	766	30	547	629	744	20	51	442	314	848	404	587	973	538	689	35	370	473	246	397	565	934	133	690	300	98	946	764	111	690	552	804	87	66	181	385	787	928	371	347	105	971	585	343	786	756	850	571	657	939	68	757	597	13	604	599	853	532	928	213	92	656	540	626	894	845	57	72	73	388	875	
1017	671	903	786	783	171	239	28	377	321	720	976	459	428	152	990	866	482	820	589	310	386	683	949	377	498	319	743	176	490	321	386	12	869	500	399	459	40	445	351	419	187	233	379	471	417	696	451	205	707	200	315	398	689	733	396	472	539	368	255	609	637	726	632	733	114	314	32	202	482	301	82	634	103	357	435	808	332	68	980	831	535	3	705	871	177	78	23	369	843	801	826	565	451	915	868	913	311	522	509	501	689	656	319	462	476	597	217	680	582	932	167	231	767	786	40	311	897	764	344	490	
1018	657	902	194	43	745	488	640	619	763	102	501	28	293	453	310	202	919	14	877	983	337	902	326	226	39	582	119	769	921	933	996	170	64	381	697	934	382	411	738	759	374	299	391	276	148	12	860	971	221	96	544	990	570	671	844	993	641	812	583	122	453	736	319	34	919	373	930	283	773	461	302	475	81	37	790	80	629	820	526	724	327	185	713	700	767	100	481	707	704	890	342	228	342	759	626	679	741	976	333	123	707	991	861	998	79	2	129	33	529	69	693	200	755	447	536	616	841	803	132	265	
1019	961	926	462	886	76	287	818	514	964	770	430	986	719	983	121	717	27	263	63	879	784	785	389	651	36	516	419	15	838	502	50	927	383	213	841	157	894	708	723	847	331	920	51	25	198	204	123	277	233	97	41	792	283	658	75	158	550	47	124	593	252	496	7	414	198	204	556	537	716	34	921	347	284	585	475	480	812	331	613	966	650	727	711	458	791	207	67	45	575	103	460	888	997	520	872	483	964	787	440	492	416	377	733	782	246	451	365	88	10	374	918	688	760	65	763	79	293	66	428	311	
1020	549	259	290	321	486	100	885	387	666	732	493	161	585	734	545	91	559	26	664	374	379	159	508	562	143	218	935	675	833	248	580	123	137	760	274	72	276	708	532	921	200	545	861	487	314	293	26	674	836	633	800	18	827	480	952	199	416	279	848	123	613	404	941	358	434	379	549	698	272	735	265	472	639	399	691	994	883	34	780	299	796	539	401	956	6	48	175	569	853	319	724	651	13	34	408	687	434	406	213	711	131	478	851	391	277	757	927	650	653	604	516	950	605	504	914	966	635	55	326	783	
1021	53	243	645	611	298	160	238	943	535	601	455	942	257	754	782	603	884	753	488	952	443	412	131	16	391	867	959	476	719	415	633	51	671	163	784	253	148	66	355	426	102	897	642	830	951	367	429	688	59	202	602	844	248	267	27	669	9	565	910	23	277	913	127	188	933	254	883	525	790	696	62	699	84	294	48	894	160	472	564	958	363	617	225	432	507	113	500	556	37	391	165	973	996	757	25	544	544	899	56	209	227	9	368	930	632	599	514	732	277	320	403	955	587	118	885	254	427	375	703	557	
1022	505	363	294	162	506	999	760	616	259	246	129	945	429	495	942	539	861	14	682	254	852	378	649	628	138	711	884	81	476	164	135	85	915	744	225	319	416	473	293	364	269	765	615	225	773	580	144	469	742	822	582	762	406	369	518	558	420	661	99	724	161	700	411	737	638	148	440	572	207	15	20	181	713	989	425	138	320	48	64	29	148	808	9	34	13	704	770	856	252	297	715	941	708	269	89	527	1	247	649	745	224	481	640	866	919	894	593	12	278	233	350	932	367	446	506	789	401	695	431	874	
1023	242	980	340	487	585	761	640	181	9	533	989	506	408	736	860	528	520	421	201	16	921	538	65	389	270	891	76	691	871	107	373	584	719	949	248	633	39	139	436	129	538	508	713	325	778	11	475	187	507	182	79	829	647	516	189	128	882	714	663	698	438	64	753	915	786	879	90	139	542	286	610	573	771	30	812	810	560	290	966	929	96	347	46	709	394	523	7	431	785	32	109	934	358	220	821	301	98	762	241	460	152	619	803	89	938	219	511	552	403	749	461	256	589	966	295	577	828	920	96	67	
1024	101	998	840	501	776	562	53	375	630	174	980	676	978	526	30	408	2	521	839	706	452	961	522	123	517	738	48	132	723	904	507	728	217	708	15	493	355	296	795	937	947	80	12	602	19	468	827	846	276	115	352	780	47	946	391	435	985	614	362	634	764	822	607	864	876	868	987	637	935	54	927	168	449	944	795	402	518	956	456	282	673	517	234	459	837	463	69	859	626	651	991	414	531	115	231	251	381	369	749	988	610	204	466	820	143	773	265	764	139	423	438	46	329	46	789	486	479	737	78	29	
1025	907	568	768	863	454	788	785	933	657	916	516	365	827	203	709	470	832	982	824	665	781	604	600	884	278	250	588	981	632	946	944	219	387	652	440	953	152	301	194	308	668	104	940	1000	107	707	251	142	945	275	166	233	509	98	706	177	279	544	711	7	955	815	435	362	662	500	622	881	928	35	38	250	899	554	660	971	635	392	694	143	423	559	358	99	799	609	723	321	670	759	710	269	850	375	400	758	322	294	490	847	143	332	477	471	333	432	60	86	180	452	350	121	371	251	184	871	716	135	843	932	
1026	447	729	438	638	89	870	343	983	613	901	635	565	619	736	186	748	140	972	40	614	391	900	67	916	157	109	580	196	223	858	826	477	17	56	467	47	734	637	557	286	494	461	452	601	325	173	885	941	470	444	882	216	792	86	870	211	783	579	540	119	494	623	627	723	412	500	733	676	165	397	576	359	907	227	92	299	964	910	486	739	373	972	780	210	247	254	458	895	793	259	253	3	350	364	622	793	897	11	193	70	782	910	311	425	747	936	929	652	359	969	486	219	33	804	486	925	196	578	31	705	
1027	262	808	475	270	601	909	431	502	62	466	108	993	1000	179	661	838	306	764	220	110	672	276	24	26	333	944	329	88	68	453	561	865	146	413	869	743	452	782	868	653	573	983	615	359	859	332	802	933	43	980	42	665	705	58	280	857	469	377	333	985	562	627	246	433	457	395	857	871	406	42	664	934	377	599	823	143	511	426	841	711	762	619	263	481	286	766	139	493	805	202	954	962	502	731	496	391	186	972	825	768	247	760	101	391	824	219	299	226	276	85	329	12	830	767	435	94	534	73	546	294	
1028	419	615	400	159	371	608	581	308	406	258	394	591	442	249	2	484	939	323	262	611	436	539	908	65	705	749	350	633	851	237	317	294	380	685	997	637	660	134	2	249	922	55	716	423	630	972	903	67	671	48	989	34	345	303	864	730	761	805	643	63	548	899	313	711	93	99	992	104	749	186	351	112	560	285	782	557	606	623	156	807	447	34	919	131	946	708	271	73	455	612	140	440	508	85	658	88	381	274	706	864	224	826	483	753	712	359	184	875	383	113	523	383	954	480	410	388	344	402	218	790	
1029	818	394	444	418	298	729	96	494	962	2	749	707	217	950	708	425	627	595	855	948	843	692	922	697	227	64	55	379	987	720	25	916	942	659	355	863	371	293	89	494	90	288	495	255	5	464	265	333	617	462	43	324	5	277	538	836	523	97	514	626	156	185	906	20	449	578	517	235	87	814	402	102	995	516	598	500	630	202	392	490	426	545	118	734	582	824	254	651	23	731	215	703	96	21	777	57	674	796	642	126	95	148	819	389	884	719	458	738	22	963	505	233	630	916	55	676	47	36	382	238	
1030	40	669	656	13	493	894	147	594	811	970	168	227	616	340	549	142	472	772	73	666	548	773	322	908	960	896	612	431	850	378	116	228	871	524	806	907	864	34	924	129	358	646	192	410	465	181	124	256	663	66	272	308	379	42	636	581	68	584	511	487	57	682	391	214	617	492	977	499	23	651	979	534	557	876	304	829	872	6	548	427	493	469	680	716	347	377	409	144	17	359	844	295	449	950	285	732	517	117	960	373	552	418	951	241	1	166	38	387	940	695	603	958	169	710	73	682	729	827	991	734	
1031	525	53	190	210	286	679	407	819	7	53	296	733	224	137	860	665	154	274	85	701	344	961	563	515	347	267	789	271	350	87	127	43	522	80	764	453	779	268	38	851	906	286	133	774	171	185	100	533	778	790	642	347	266	880	591	364	238	510	877	876	660	289	506	856	86	606	403	753	963	638	66	254	854	196	699	273	45	863	84	134	876	401	339	535	219	270	340	627	606	89	811	912	683	308	463	982	553	583	744	310	823	491	571	211	259	287	907	296	381	826	873	843	282	426	479	80	181	629	674	760	
1032	30	711	139	29	978	695	148	860	163	990	789	328	652	272	683	57	335	620	834	394	548	870	812	499	618	88	726	342	571	936	300	132	323	256	246	521	945	610	163	5	769	826	549	124	297	833	245	857	83	799	808	518	923	417	737	791	305	283	682	344	369	807	790	899	1	615	617	735	50	719	145	821	795	735	110	613	722	255	713	257	548	124	297	936	432	962	163	558	479	906	779	41	878	911	622	663	759	283	562	391	181	943	528	741	135	451	153	874	111	482	519	530	715	66	845	976	675	130	642	800	
1033	357	313	507	540	975	964	40	871	941	91	960	418	610	520	563	958	734	53	202	999	329	104	477	534	354	157	718	139	721	36	45	151	523	741	29	753	671	297	550	807	900	603	900	888	918	407	849	96	905	882	111	275	789	219	265	765	43	95	690	130	638	827	189	153	85	750	342	198	312	412	241	776	889	963	811	376	14	23	61	724	4	641	328	483	726	696	357	602	142	758	404	142	426	198	728	186	515	116	400	211	314	414	529	490	500	425	811	251	144	744	193	684	630	488	797	983	643	143	355	275	
1034	863	52	488	341	949	454	226	772	151	370	480	36	950	663	165	276	480	469	303	501	24	908	318	408	746	374	559	756	249	922	449	632	596	42	600	205	961	63	521	608	488	868	349	479	444	489	985	858	5	33	140	612	865	94	11	449	732	203	578	82	478	785	596	463	300	766	797	325	585	12	518	800	294	494	209	283	936	384	405	69	810	503	492	950	42	79	579	194	624	340	762	885	140	810	156	120	783	297	985	571	558	123	938	148	594	528	645	494	475	629	82	598	398	328	741	394	948	951	110	803	
1035	57	485	764	789	388	769	499	478	689	490	528	622	822	5	707	107	2	289	803	420	798	944	84	433	634	856	929	214	166	195	995	148	842	476	960	592	279	882	287	48	216	689	651	603	595	143	94	249	93	197	536	211	837	423	496	812	303	926	482	320	780	395	746	75	631	46	424	494	843	145	197	549	60	382	37	868	764	48	412	596	31	777	430	297	984	919	522	286	661	156	854	290	913	774	57	804	113	933	445	981	505	476	428	502	695	185	189	330	783	920	558	421	657	20	396	741	849	567	177	839	
1036	877	485	693	749	364	952	687	118	455	487	391	751	996	277	586	503	905	20	980	638	158	684	691	100	575	451	847	103	9	965	848	305	303	222	408	376	237	246	2	767	821	421	68	974	864	223	641	318	632	81	586	144	435	733	998	166	442	18	767	786	155	184	920	21	468	858	627	411	433	12	959	93	55	223	435	326	442	843	740	955	876	333	229	21	927	673	167	881	741	930	198	465	350	615	287	364	826	752	87	68	959	578	462	343	605	582	460	96	128	201	578	214	734	840	836	749	10	730	413	715	
1037	426	147	846	978	373	645	669	418	209	835	164	864	831	573	212	271	522	423	634	755	152	315	807	958	377	575	944	99	917	416	894	178	155	399	232	158	56	619	792	635	940	464	580	628	915	822	918	204	778	149	126	195	809	271	430	651	592	694	518	580	277	17	785	157	101	585	687	211	288	224	805	527	530	108	794	539	999	128	52	445	423	773	122	288	307	231	763	503	7	522	519	571	336	751	276	711	959	345	948	266	486	709	692	492	971	521	120	85	507	340	493	386	473	743	240	145	807	602	166	856	
1038	394	523	929	182	546	702	793	298	167	277	881	554	481	189	51	662	926	701	489	190	769	803	771	815	51	159	312	28	793	447	407	159	495	10	782	696	794	81	474	861	316	307	656	723	108	480	76	875	164	280	16	753	887	221	1000	745	2	926	907	643	67	166	972	209	783	221	994	710	584	180	716	729	367	734	161	945	854	965	559	828	82	435	130	459	95	739	824	200	444	655	715	419	920	331	487	153	532	298	628	383	859	447	293	693	441	855	698	734	680	493	148	70	144	805	31	365	951	565	349	60	
1039	825	560	613	8	399	7	480	94	914	557	667	332	314	639	186	736	796	309	856	937	894	538	636	55	630	959	247	18	587	565	772	749	980	2	737	916	272	709	158	60	878	853	468	106	894	72	743	766	519	72	335	209	682	850	356	597	518	585	976	941	910	49	497	101	496	800	630	923	608	586	26	405	292	324	15	677	49	960	846	283	582	267	524	937	119	556	542	637	605	623	376	370	620	800	266	152	813	523	85	701	509	587	29	116	630	50	335	541	92	97	844	421	843	680	494	328	615	248	611	44	
1040	751	600	576	486	636	752	540	275	939	989	155	761	715	590	486	427	78	634	819	15	625	499	326	292	62	110	446	632	102	923	772	992	154	288	831	29	259	339	452	523	320	951	580	130	89	702	357	818	730	752	326	795	42	747	685	755	204	28	52	244	717	173	852	565	752	103	496	679	726	210	381	491	674	370	968	602	484	68	649	5	756	482	342	390	498	859	803	583	99	391	137	578	742	233	556	344	200	270	466	390	981	261	601	20	512	671	471	608	261	497	824	555	485	408	4	674	730	820	991	800	
1041	136	549	137	786	153	541	698	891	500	957	488	88	29	463	247	316	302	938	564	668	973	660	100	909	137	215	270	825	950	337	190	172	222	601	715	966	851	934	60	258	530	722	359	695	690	631	906	836	734	913	334	537	351	708	104	59	302	503	249	529	48	314	905	317	402	299	15	365	887	479	692	163	888	832	530	105	59	546	335	561	232	330	462	124	664	601	399	705	558	557	133	704	482	632	697	688	916	814	189	110	230	465	692	742	125	895	512	975	897	727	396	947	779	591	244	500	583	513	345	349	
1042	64	657	31	797	86	382	723	27	471	909	984	255	955	987	637	282	375	35	545	532	238	627	489	688	255	192	858	421	935	206	464	625	568	309	614	713	777	608	671	559	832	759	124	212	93	872	686	726	433	274	247	771	456	322	348	758	42	730	46	897	664	774	562	100	613	952	373	821	587	391	979	593	80	308	554	58	336	941	771	314	693	389	561	758	299	147	261	582	673	802	496	372	46	978	586	531	368	508	652	122	707	44	65	465	863	570	114	555	147	385	970	925	169	220	622	582	234	365	162	543	
1043	264	528	845	968	272	58	693	696	272	378	487	177	245	383	534	990	10	835	711	374	764	636	464	575	591	152	971	570	304	724	747	465	957	277	261	398	17	160	619	390	61	832	733	46	739	127	489	732	613	799	101	337	934	856	626	782	774	525	756	397	892	890	855	633	935	841	900	81	102	349	900	705	137	182	780	673	103	455	201	753	737	740	246	205	583	456	132	358	257	702	482	578	121	574	325	357	703	594	985	840	781	585	617	753	213	716	723	498	47	32	407	414	31	515	306	457	999	762	422	568	
1044	530	796	594	583	422	333	229	982	569	613	275	376	796	641	414	217	610	67	970	45	25	795	2	288	564	80	350	838	71	31	67	620	979	755	931	470	355	614	463	939	917	55	603	574	413	101	425	294	87	419	384	704	572	612	733	587	214	776	219	516	183	984	976	787	599	591	392	38	493	929	45	261	144	688	511	358	374	685	753	34	564	332	812	463	79	131	984	383	683	12	944	889	170	328	573	63	367	639	854	376	763	294	279	246	872	832	535	82	581	568	758	247	273	229	175	828	155	879	362	422	
1045	505	949	38	303	136	68	246	75	179	975	938	527	516	3	245	615	678	291	161	211	950	497	723	334	943	631	670	448	409	867	591	393	689	739	945	592	735	365	586	635	596	722	245	879	659	915	522	467	594	636	379	408	592	953	168	987	713	959	157	806	832	428	530	363	332	593	195	851	782	294	777	383	450	143	882	724	812	406	788	180	53	273	816	51	974	38	572	359	652	940	593	348	981	668	95	607	914	103	133	561	653	849	37	934	940	295	335	398	623	333	45	324	703	987	920	294	135	361	537	628	
1046	440	810	700	247	603	822	868	250	710	773	242	515	949	725	97	675	81	86	509	459	943	900	889	599	33	435	487	140	688	486	160	828	634	776	916	279	249	231	316	332	325	661	149	329	747	185	496	903	949	286	633	249	180	482	453	438	819	241	791	309	718	451	908	561	475	523	861	749	479	290	237	329	244	940	508	774	250	745	179	511	356	614	617	176	148	901	942	787	225	514	30	753	840	984	175	454	993	916	599	120	396	951	968	745	772	122	813	859	698	645	242	563	141	120	278	449	648	414	940	159	
1047	799	835	72	608	85	923	660	766	649	465	113	265	78	37	563	292	246	529	847	491	645	436	228	384	683	168	300	175	29	385	938	123	702	40	195	269	970	694	898	914	787	997	239	508	56	323	336	964	722	624	27	958	417	403	618	13	247	879	752	385	971	564	915	470	664	979	770	232	303	922	137	635	691	537	499	783	715	524	791	28	325	570	942	354	617	365	716	733	124	203	85	863	142	652	986	918	726	493	4	135	732	389	912	675	319	94	684	602	32	526	601	37	591	574	697	632	117	899	683	559	
1048	667	372	120	199	178	528	370	526	158	362	477	585	999	936	322	233	484	379	475	40	266	6	550	728	46	116	671	469	236	14	820	385	72	405	596	479	558	253	114	234	286	99	983	406	546	97	942	823	490	424	308	681	104	725	976	936	968	118	511	978	962	686	387	553	187	303	196	533	560	48	679	689	924	960	775	492	404	618	913	547	866	682	701	117	983	814	265	88	221	808	120	394	779	11	444	298	281	211	447	128	303	442	904	490	626	481	204	281	839	436	459	228	634	41	644	955	737	506	684	350	
1049	153	931	150	512	476	255	628	133	761	109	18	797	603	477	607	678	757	246	503	233	358	346	985	323	646	131	555	780	673	38	491	743	74	767	663	569	977	325	80	486	376	335	98	168	874	95	839	873	605	342	260	323	833	888	308	661	969	777	420	185	594	681	576	828	50	916	100	782	283	5	324	819	272	972	783	897	703	765	586	506	864	859	946	964	717	476	516	648	434	127	112	608	190	276	35	876	354	59	4	567	802	727	562	653	386	564	707	352	715	807	312	307	702	557	863	134	505	511	761	19	
1050	188	798	593	20	567	669	823	210	339	209	691	653	164	128	708	750	279	413	252	942	621	81	810	9	429	301	695	101	8	27	16	51	128	166	803	589	75	807	269	705	60	690	811	293	603	192	440	115	286	197	671	823	616	21	753	463	625	227	864	50	223	898	77	476	275	888	23	737	399	144	622	879	454	710	471	586	340	216	344	258	376	803	335	135	279	628	142	1000	460	129	441	72	28	255	683	122	958	12	854	479	379	439	953	566	682	679	31	803	752	802	350	514	574	192	557	365	411	230	722	885	
1051	407	882	758	304	112	50	839	592	642	86	240	7	822	144	155	367	756	275	624	526	845	192	708	759	770	537	874	354	452	204	102	536	445	531	573	10	550	593	192	826	27	327	315	516	484	809	761	526	13	802	138	126	609	271	456	579	394	826	662	766	52	574	658	578	307	779	692	650	713	770	79	234	397	843	945	450	681	764	286	102	810	870	769	328	654	795	397	538	440	98	672	79	855	782	353	394	41	443	164	273	650	3	884	323	433	712	473	663	573	99	194	503	883	85	420	989	676	939	195	605	
1052	143	185	571	518	53	781	166	911	691	141	774	399	989	783	986	336	440	420	325	80	173	438	529	257	640	100	508	667	617	3	443	631	874	424	532	527	811	19	80	397	811	486	57	674	856	207	121	680	577	177	147	258	9	226	445	98	918	688	62	219	475	69	340	768	323	485	866	740	520	942	480	660	675	936	339	946	540	380	15	795	635	313	922	227	440	325	906	95	353	545	674	524	202	824	585	774	642	874	715	540	75	676	869	610	346	634	915	358	176	319	348	223	408	268	680	707	266	760	32	849	
1053	599	376	838	918	797	321	267	567	501	73	214	949	909	447	72	401	596	625	48	405	992	800	958	110	657	839	482	791	578	104	942	393	721	816	249	783	772	692	382	257	918	476	580	279	50	574	391	144	16	86	55	603	462	676	975	543	969	823	937	286	620	329	176	999	423	883	214	388	20	235	167	689	318	2	821	471	67	75	53	927	724	761	483	418	282	744	162	393	867	366	54	297	445	611	29	761	90	312	483	135	141	644	653	959	301	277	721	205	719	933	68	222	192	658	268	698	795	698	695	933	
1054	286	882	102	478	783	503	247	282	615	177	622	456	850	554	587	106	772	592	827	487	292	123	388	301	793	946	331	602	628	126	858	743	639	302	950	327	68	509	608	966	153	249	722	613	170	101	140	149	736	882	23	410	528	121	907	339	567	117	868	326	853	759	682	17	863	793	593	159	690	174	885	215	525	945	274	979	622	670	612	720	727	103	147	785	874	184	609	465	619	981	206	384	86	882	571	934	640	434	286	934	730	844	702	813	947	419	624	715	381	389	41	744	84	135	53	699	330	879	447	15	
1055	570	905	448	733	695	510	429	266	603	23	101	499	846	107	879	412	118	82	540	320	371	428	328	988	154	637	265	750	758	492	199	750	748	797	213	133	150	907	238	275	811	530	668	469	188	428	477	455	554	2	895	5	102	285	214	169	705	461	83	688	53	706	399	437	979	217	168	779	879	754	347	821	97	808	363	40	94	720	544	692	606	934	780	398	359	84	18	130	858	428	80	159	748	95	871	851	560	703	56	401	498	163	73	295	639	289	8	541	4	553	424	283	756	702	682	155	366	880	301	455	
