-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1016	989	841	636	380	969	283	552	208	87	893	966	280	676	568	447	166	572	774	637	831	658	216	555	49	583	107	498	418	495	188	253	181	364	450	615	950	374	659	996	808	480	345	181	900	265	230	664	77	505	22	672	754	282	325	232	723	658	945	798	776	982	984	453	310	688	308	235	884	676	758	341	109	936	410	696	302	394	930	122	995	174	565	775	701	384	593	600	519	559	974	
1017	505	107	69	306	996	505	602	904	687	20	645	125	769	445	463	878	808	366	251	563	721	980	858	772	465	156	317	498	36	823	924	123	60	536	340	778	293	70	57	863	902	805	312	331	258	482	656	462	936	742	705	180	103	730	438	318	270	205	416	53	924	786	371	316	563	957	388	519	914	279	483	878	275	456	677	622	705	85	454	482	247	106	197	614	413	409	848	365	148	772	
1018	771	21	727	666	541	940	618	733	927	387	901	695	622	52	421	54	416	358	238	864	337	501	65	326	720	739	337	248	1	331	512	275	675	216	567	473	228	89	254	824	84	127	344	125	832	450	171	754	576	585	566	974	491	961	20	924	569	57	777	271	378	787	946	588	237	588	401	536	643	640	625	804	53	440	959	214	74	725	434	482	646	338	333	880	776	165	90	680	219	230	
1019	931	712	523	81	380	377	499	662	376	880	729	284	209	809	980	971	481	982	101	500	333	458	456	210	295	552	79	492	745	869	707	986	255	355	980	414	284	463	267	494	824	405	230	39	40	618	756	12	222	323	538	142	171	452	900	278	706	83	712	162	967	7	824	484	344	187	638	769	555	383	493	912	256	209	517	257	456	887	664	817	582	928	731	931	948	124	983	720	378	394	
1020	827	819	265	37	486	848	224	945	225	913	169	201	341	128	419	936	259	313	8	951	602	480	927	649	457	385	115	670	201	421	947	846	239	771	795	385	993	958	778	85	119	6	837	767	308	209	229	101	460	395	589	987	152	380	583	228	336	289	47	516	185	725	431	276	175	922	661	566	412	946	530	281	578	875	156	687	54	506	430	829	765	647	454	26	195	594	760	140	441	468	
1021	424	847	490	671	352	667	829	679	394	24	93	222	422	523	559	268	808	922	644	110	975	870	476	643	677	866	675	82	329	436	123	850	953	772	762	625	995	538	214	577	502	749	294	200	204	825	186	375	867	201	558	261	365	958	915	108	900	406	558	77	938	8	917	280	16	879	63	479	397	405	724	371	946	218	221	638	291	221	421	819	952	514	424	635	557	5	226	322	543	230	
1022	337	920	102	907	773	877	800	529	623	790	371	471	685	365	632	91	778	83	167	247	162	271	430	34	888	384	548	604	435	573	163	748	54	891	453	843	495	688	41	70	675	69	565	192	200	521	134	431	994	483	374	416	714	152	157	725	204	878	843	630	816	544	901	110	716	507	822	407	136	952	976	448	922	172	907	854	506	828	277	313	960	364	650	305	469	42	542	608	672	343	
1023	586	818	430	315	386	180	928	456	974	759	63	693	894	947	769	108	585	413	751	484	658	947	407	757	753	866	510	842	876	370	50	903	215	703	256	149	1	900	745	932	313	179	763	385	793	168	269	832	906	175	178	820	392	291	185	12	760	97	476	952	263	819	313	605	885	257	238	324	386	629	592	314	423	198	917	884	768	600	48	609	336	570	349	292	526	928	853	994	255	33	
1024	409	51	532	874	162	196	407	639	632	589	720	603	689	928	527	740	429	755	91	289	684	19	748	87	245	609	162	994	301	628	764	486	924	136	923	518	950	373	600	381	272	203	891	115	938	685	630	338	204	771	89	610	564	564	383	409	735	739	593	231	93	898	593	202	850	116	474	997	906	872	734	734	853	595	392	736	428	172	651	934	731	606	338	129	79	738	594	379	921	323	
1025	389	251	310	40	831	411	977	727	798	454	539	384	627	855	213	373	41	624	104	718	335	935	134	718	471	549	5	949	181	140	618	678	564	447	738	73	590	6	479	596	915	577	920	110	36	469	50	748	880	405	350	639	774	691	3	406	996	87	222	1000	423	831	350	228	356	912	53	877	655	675	924	824	842	748	254	688	592	687	177	100	835	284	176	743	299	205	476	176	335	292	
1026	747	529	915	633	768	797	830	751	82	18	100	466	451	44	998	942	342	585	750	906	5	691	724	613	500	77	397	521	173	786	94	479	638	810	111	819	360	726	251	25	73	22	366	264	421	489	80	543	280	581	466	933	943	40	750	781	135	934	524	258	302	987	138	943	105	931	620	874	365	952	636	994	915	669	740	791	438	649	841	81	390	341	354	963	226	905	874	265	321	44	
1027	48	137	475	635	205	260	676	977	8	512	251	84	474	118	541	820	598	878	195	82	508	776	209	271	243	462	352	399	112	176	400	22	330	784	362	46	528	735	717	431	813	591	671	873	442	180	647	150	13	109	608	931	937	526	649	784	638	859	643	190	762	574	954	945	624	177	424	862	408	539	846	566	583	996	996	379	801	811	43	147	444	403	569	235	175	409	476	334	483	761	
1028	62	816	297	938	442	459	158	244	361	198	966	902	909	768	182	513	931	151	405	672	171	844	96	491	939	190	943	932	465	498	272	944	928	105	883	775	810	674	558	376	311	249	993	454	629	56	973	480	953	21	104	136	685	708	356	529	938	647	330	303	200	643	632	466	651	621	546	171	448	957	880	106	809	537	277	582	997	213	488	887	588	98	966	849	793	844	951	642	689	905	
1029	534	667	727	146	160	192	517	720	788	933	236	158	459	903	503	760	558	998	553	985	999	773	534	566	116	545	605	714	453	671	948	3	921	867	333	948	275	463	872	52	339	17	56	23	962	968	514	764	238	720	235	247	815	699	106	392	129	859	190	75	859	621	993	769	647	512	125	311	796	703	998	174	192	787	736	475	881	637	98	128	598	426	892	962	73	887	589	916	896	63	
1030	300	260	67	183	812	482	649	544	500	976	409	831	398	66	44	373	42	750	565	480	371	733	20	539	346	475	577	383	58	848	358	745	251	24	792	54	411	848	39	877	218	506	332	4	252	803	923	446	620	539	433	43	999	92	47	200	215	766	32	584	954	3	119	67	858	791	373	375	758	754	778	652	928	881	785	76	248	593	273	139	473	22	944	635	963	779	459	211	985	658	
1031	985	956	727	131	685	416	936	641	769	564	96	137	782	464	28	567	304	810	285	813	788	626	407	827	264	663	482	847	757	905	831	254	305	632	813	282	520	748	36	221	628	455	121	564	650	257	916	39	870	114	311	368	202	5	944	834	867	483	8	212	493	53	5	206	657	998	869	403	571	816	707	224	200	38	967	612	24	267	481	280	352	553	223	241	804	603	848	972	307	255	
1032	193	691	110	99	291	615	287	390	199	150	643	533	91	198	905	352	241	912	357	931	931	558	197	460	305	26	477	838	810	609	259	133	71	936	285	306	894	685	945	225	781	114	621	370	749	29	793	885	818	171	689	906	656	687	103	47	912	149	817	371	403	796	295	947	302	819	224	554	190	299	101	879	902	861	438	274	383	726	956	62	120	432	254	85	910	635	8	896	981	228	
1033	871	600	980	539	17	981	12	801	739	380	815	404	902	722	874	150	572	737	319	99	963	794	640	180	654	102	226	166	807	913	399	379	802	504	273	456	750	77	268	558	29	920	755	180	39	808	174	341	329	578	466	142	787	433	818	356	227	503	213	747	396	907	39	609	595	548	180	652	908	733	578	569	327	57	335	671	849	600	563	267	345	163	519	918	624	197	998	340	228	338	
1034	134	935	412	675	554	419	347	900	256	369	501	550	273	275	296	233	172	550	715	456	945	156	307	756	545	912	493	60	685	283	390	20	694	815	211	307	29	947	615	561	309	134	271	569	710	479	700	987	123	172	641	509	525	569	315	923	289	212	297	661	615	519	700	752	477	13	497	784	220	585	549	220	834	323	409	330	447	356	286	132	947	172	273	459	224	594	818	156	932	204	
1035	536	115	567	868	936	746	393	638	264	142	709	143	860	70	944	387	841	958	753	933	829	518	590	684	889	91	277	401	749	172	919	752	965	71	796	213	195	517	939	873	918	875	505	645	625	243	820	86	886	10	24	706	469	923	818	282	855	772	99	744	232	920	279	626	5	437	542	616	154	486	523	83	991	635	587	862	892	952	432	26	98	435	791	532	68	234	671	954	262	981	
1036	478	293	839	322	297	791	459	413	212	60	29	64	91	813	166	76	555	660	852	380	134	116	970	880	524	874	203	14	156	861	565	511	563	546	507	673	245	307	523	752	162	89	42	675	58	255	581	597	348	393	513	616	210	429	877	385	122	296	798	136	57	876	131	582	217	1	251	612	125	242	76	641	417	113	101	52	87	198	822	275	816	483	718	444	768	299	789	370	789	901	
1037	675	929	380	193	519	677	665	311	770	465	435	397	662	186	933	230	243	923	368	666	209	95	715	467	56	654	537	402	941	246	954	587	855	219	988	558	91	442	939	447	133	970	734	136	368	469	276	438	720	950	807	489	229	810	104	976	531	892	564	245	632	236	413	28	558	16	164	634	730	566	381	331	571	752	299	468	815	753	567	715	234	959	331	964	673	913	827	909	766	147	
1038	980	253	528	633	591	14	47	844	661	907	593	786	619	77	258	67	705	330	318	620	198	731	382	834	897	147	843	219	914	313	490	958	33	346	913	427	93	576	449	349	479	832	92	567	415	227	417	589	991	675	5	485	776	505	292	758	162	460	65	312	320	76	866	356	730	727	976	773	492	716	765	6	760	447	959	606	576	253	260	426	534	648	606	66	551	669	937	319	693	691	
1039	66	669	847	163	609	697	646	788	574	502	26	644	456	472	433	41	710	100	506	460	217	374	554	8	265	845	294	436	347	564	122	591	138	258	1	372	860	156	158	983	198	282	682	214	418	719	206	515	847	740	388	865	378	152	361	52	148	657	966	550	684	142	303	480	343	296	803	662	565	397	750	446	405	439	283	402	620	437	454	276	682	233	25	194	405	106	381	906	938	202	
1040	751	713	627	291	756	425	205	869	72	492	843	951	91	652	567	247	617	638	859	601	549	806	689	58	575	571	541	589	761	788	450	438	78	435	354	878	771	57	163	471	587	722	214	489	86	555	473	644	370	825	351	270	277	507	46	551	81	763	362	3	529	81	280	79	515	857	421	824	135	374	256	929	63	110	62	900	158	424	413	131	350	612	578	126	501	698	847	687	584	109	
1041	837	219	57	556	750	919	531	827	393	709	136	558	755	459	593	539	615	524	501	323	251	348	975	573	569	445	290	923	4	203	50	166	580	791	189	358	939	90	857	868	120	688	336	356	44	983	418	397	644	192	489	659	670	869	435	662	199	428	819	20	388	395	641	349	455	532	107	214	717	931	244	208	974	214	589	385	477	644	841	452	961	961	181	789	402	753	823	311	424	258	
1042	633	616	24	642	622	192	987	374	868	814	755	179	808	731	759	511	367	926	394	734	352	743	119	903	833	584	783	51	511	851	537	617	402	816	129	966	47	253	187	243	512	540	281	231	994	599	52	342	933	543	360	978	345	741	747	610	591	472	616	272	158	57	350	903	255	771	390	764	290	304	261	132	322	95	638	207	159	594	77	19	235	439	7	532	280	605	181	411	79	210	
1043	253	675	194	116	157	32	83	360	36	846	815	57	384	691	265	58	299	295	395	377	173	337	8	974	668	299	557	316	652	529	526	585	306	856	310	969	93	557	6	999	559	43	458	446	807	689	257	484	171	995	492	984	829	55	64	78	667	683	23	769	68	158	267	305	519	556	261	605	350	102	381	442	651	809	411	860	834	605	94	964	336	145	339	724	242	886	8	7	424	241	
1044	252	323	324	170	228	61	231	638	745	264	155	936	930	483	904	353	452	128	712	689	188	385	3	129	442	292	540	664	320	844	147	636	660	314	677	91	745	411	937	467	597	796	420	287	414	996	152	931	702	513	728	306	785	918	655	557	245	323	714	135	290	141	179	383	753	792	543	238	425	58	26	346	160	905	50	97	415	448	513	298	577	742	823	865	262	616	255	289	795	840	
1045	719	292	381	944	4	244	509	700	171	476	104	987	76	226	176	179	224	932	870	475	110	70	726	916	869	993	933	322	27	476	578	111	526	342	867	345	673	405	74	371	337	513	432	834	424	613	655	857	874	535	910	895	758	733	841	838	944	66	944	440	908	1	361	501	325	402	752	656	535	763	326	67	73	489	463	720	968	855	552	418	72	501	457	227	604	837	392	639	64	906	
1046	792	108	338	782	980	236	766	731	748	166	639	801	910	531	603	935	861	714	584	3	576	498	984	246	456	278	214	74	886	630	112	601	628	539	942	56	786	731	210	44	789	486	376	891	307	519	624	895	306	175	153	838	329	719	776	557	703	149	721	47	291	858	462	112	563	313	830	863	609	169	311	11	83	78	807	221	578	197	263	703	469	135	705	587	591	657	612	983	686	321	
1047	399	782	83	65	204	509	349	41	276	584	31	893	729	462	800	91	110	795	845	105	496	296	346	410	633	721	46	797	123	423	402	828	147	807	531	979	204	746	1000	872	830	367	149	347	373	894	10	109	503	478	630	910	489	866	296	225	129	367	815	115	193	761	200	492	698	958	776	132	216	387	890	410	989	757	707	9	896	643	269	301	575	827	537	541	210	322	744	600	618	784	
1048	452	186	915	330	645	461	811	283	396	656	374	147	1000	609	308	313	89	561	342	177	130	662	26	974	574	195	410	652	7	804	286	892	339	637	167	841	264	699	926	100	746	253	716	867	778	779	251	391	736	480	453	533	781	260	244	933	154	597	937	18	246	88	560	585	246	930	396	589	45	908	543	162	798	510	557	881	135	978	570	484	441	5	505	411	533	330	327	525	905	576	
1049	42	835	564	350	889	750	458	82	94	547	744	119	295	881	11	570	294	720	383	930	25	634	337	395	385	155	991	340	984	787	602	308	430	321	258	9	565	602	923	233	916	514	560	324	369	891	421	793	179	508	97	441	566	619	219	545	232	438	291	564	660	702	997	464	157	806	586	175	957	427	112	993	118	20	99	816	217	667	643	868	109	964	152	968	243	877	939	53	232	199	
1050	725	26	429	320	451	398	114	427	401	529	24	350	338	965	622	337	929	719	458	429	729	167	575	740	823	848	760	98	773	936	278	410	305	674	150	980	773	602	167	821	759	96	66	743	308	994	211	107	217	643	383	844	682	632	854	286	999	524	259	607	931	634	306	732	694	547	689	927	766	185	834	272	698	132	168	242	311	474	160	8	678	876	971	959	94	823	105	69	470	768	
1051	922	582	44	635	470	502	479	512	659	366	67	550	677	720	459	283	575	51	416	336	264	66	428	389	462	701	29	351	137	197	964	491	811	381	463	715	543	88	884	256	752	574	439	768	627	707	486	307	551	369	331	929	27	580	657	982	50	302	274	480	627	821	616	712	355	818	387	711	103	492	835	204	788	988	159	203	642	57	277	7	753	863	698	155	914	332	812	966	497	763	
1052	565	674	429	812	598	642	676	48	354	462	969	988	273	738	505	657	357	939	852	15	328	77	575	38	951	701	954	261	964	126	315	265	6	806	860	296	644	142	107	181	90	861	225	655	26	271	694	566	758	357	387	470	853	500	767	535	349	322	526	187	240	798	790	274	690	248	404	163	754	801	631	28	463	700	179	963	429	444	114	254	423	736	941	64	39	5	145	717	332	411	
1053	968	700	459	548	386	66	383	28	862	241	946	296	27	970	841	503	466	626	90	228	128	696	308	708	38	749	192	403	7	213	63	312	794	189	828	86	609	838	827	452	497	289	145	519	427	435	310	14	530	866	353	798	262	408	2	399	824	792	902	143	639	791	998	230	746	430	473	730	151	965	52	76	988	489	47	778	908	169	826	278	180	805	151	183	534	416	138	638	133	312	
1054	796	43	659	401	506	256	245	203	873	260	967	995	52	910	610	611	922	189	44	269	80	24	274	254	342	561	599	266	801	871	396	416	322	924	201	615	228	644	170	441	739	919	853	55	676	961	291	342	863	424	654	216	884	557	978	205	533	159	398	332	944	756	237	997	817	722	520	681	5	813	382	156	689	313	423	489	532	419	45	54	114	571	916	170	907	397	260	861	147	416	
1055	975	571	397	970	884	209	844	280	797	123	92	161	322	609	666	500	551	348	453	328	109	249	791	241	27	275	278	409	389	640	923	275	763	706	290	372	477	258	972	171	397	856	858	730	765	989	170	165	660	604	351	3	179	678	748	827	684	638	521	585	501	532	241	48	193	518	747	322	720	788	752	902	1	922	140	954	621	683	521	57	621	228	520	270	246	944	609	898	892	18	
1056	51	453	943	434	293	456	693	503	645	870	759	105	676	895	491	861	568	32	845	151	305	708	365	954	43	72	118	512	167	403	497	580	551	350	362	302	34	369	832	112	572	494	891	687	786	761	945	988	485	992	226	459	829	120	605	299	335	264	642	863	674	594	65	173	166	535	571	149	86	514	288	780	672	936	576	354	483	439	422	448	256	804	178	654	804	217	526	324	341	207	
1057	271	714	536	164	447	920	737	955	247	754	565	323	68	993	621	735	233	805	231	969	450	74	13	117	376	199	592	382	381	891	828	657	384	304	997	985	555	172	154	731	371	902	194	955	888	918	516	118	494	352	371	850	626	307	546	58	769	5	460	183	942	457	903	188	50	323	674	632	305	763	604	945	570	881	463	647	807	240	670	614	199	445	482	313	960	194	339	619	480	470	
1058	847	134	688	217	148	157	604	654	729	625	869	447	15	860	835	134	846	979	694	137	408	221	964	421	54	788	616	640	943	895	868	484	48	670	336	400	905	792	539	489	44	26	840	49	883	457	469	126	146	674	585	55	515	167	44	435	217	565	396	242	847	900	29	247	137	151	328	327	427	780	775	427	865	909	903	396	399	153	439	824	426	53	464	639	86	383	614	468	698	636	
1059	784	905	352	505	257	450	758	1000	251	210	985	752	109	392	795	224	480	937	403	960	3	246	860	684	114	267	179	858	624	537	465	616	915	62	611	409	135	771	566	562	670	654	471	399	102	345	322	76	907	243	472	41	903	846	495	77	783	641	909	982	472	62	332	136	594	94	309	109	667	100	534	395	695	455	573	204	439	588	482	906	759	124	824	177	156	986	941	810	494	319	
1060	989	739	513	941	174	861	378	509	764	868	421	437	758	910	142	597	910	310	738	389	35	731	756	659	657	859	338	71	228	176	15	341	365	81	347	347	756	300	120	316	558	147	862	476	313	52	609	349	54	837	625	41	726	296	611	217	793	267	558	109	850	764	272	429	159	315	234	728	543	40	825	802	397	606	839	435	900	328	50	374	659	68	762	23	348	5	529	169	920	565	
